host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
319.669529,321559,321.554,2419,4762.947494,4.762947494,4518.050987,0.054204016
319.700996,321609,321.604,2416,4748.540798,4.748540798,4518.050987,0.051015319
319.751047,321659,321.654,2417,4753.337306,4.753337306,4518.050987,0.052076951
319.826516,321709,321.704,2415,4743.75,4.74375,4518.050987,0.04995495
319.851003,321759,321.754,2426,4796.76453,4.79676453,4518.050987,0.061688888
319.901016,321809,321.804,2422,4777.405858,4.777405858,4518.050987,0.057404149
319.983502,321859,321.854,2420,4767.761194,4.767761194,4518.050987,0.055269453
320.000933,321909,321.904,2420,4767.761194,4.767761194,4518.050987,0.055269453
320.05103,321959,321.954,2419,4762.947494,4.762947494,4518.050987,0.054204016
320.11934,322009,322.004,2420,4767.761194,4.767761194,4518.050987,0.055269453
320.151002,322059,322.054,2419,4762.947494,4.762947494,4518.050987,0.054204016
320.201013,322109,322.104,2418,4758.139535,4.758139535,4518.050987,0.053139849
320.283575,322159,322.154,2420,4767.761194,4.767761194,4518.050987,0.055269453
320.301028,322209,322.204,2422,4777.405858,4.777405858,4518.050987,0.057404149
320.368664,322259,322.254,2404,4691.425192,4.691425192,4518.050987,0.038373672
320.401024,322309,322.304,2435,4840.662651,4.840662651,4518.050987,0.071405052
320.451015,322359,322.354,2423,4782.236842,4.782236842,4518.050987,0.058473412
320.534407,322409,322.404,2423,4782.236842,4.782236842,4518.050987,0.058473412
320.551011,322459,322.454,2428,4806.478704,4.806478704,4518.050987,0.063838969
320.625763,322509,322.504,2431,4821.09375,4.82109375,4518.050987,0.067073781
320.651255,322559,322.554,2421,4772.580645,4.772580645,4518.050987,0.056336163
320.726234,322609,322.604,2422,4777.405858,4.777405858,4518.050987,0.057404149
320.751033,322659,322.654,2418,4758.139535,4.758139535,4518.050987,0.053139849
320.801035,322709,322.704,2410,4719.881306,4.719881306,4518.050987,0.044671988
320.876316,322759,322.754,2416,4748.540798,4.748540798,4518.050987,0.051015319
320.90102,322809,322.804,2421,4772.580645,4.772580645,4518.050987,0.056336163
320.951041,322859,322.854,2416,4748.540798,4.748540798,4518.050987,0.051015319
321.020824,322909,322.904,2419,4762.947494,4.762947494,4518.050987,0.054204016
321.05102,322959,322.954,2414,4738.964902,4.738964902,4518.050987,0.048895844
321.101013,323009,323.004,2417,4753.337306,4.753337306,4518.050987,0.052076951
321.183073,323059,323.054,2419,4762.947494,4.762947494,4518.050987,0.054204016
321.200933,323109,323.104,2419,4762.947494,4.762947494,4518.050987,0.054204016
321.251079,323159,323.154,2415,4743.75,4.74375,4518.050987,0.04995495
321.325489,323209,323.204,2414,4738.964902,4.738964902,4518.050987,0.048895844
321.350997,323259,323.254,2414,4738.964902,4.738964902,4518.050987,0.048895844
321.401027,323309,323.304,2417,4753.337306,4.753337306,4518.050987,0.052076951
321.468502,323359,323.354,2419,4762.947494,4.762947494,4518.050987,0.054204016
321.501002,323409,323.404,2411,4724.643705,4.724643705,4518.050987,0.045726071
321.551031,323459,323.454,2414,4738.964902,4.738964902,4518.050987,0.048895844
321.626899,323509,323.504,2416,4748.540798,4.748540798,4518.050987,0.051015319
321.650976,323559,323.554,2417,4753.337306,4.753337306,4518.050987,0.052076951
321.701003,323609,323.604,2413,4734.185493,4.734185493,4518.050987,0.047837996
321.78341,323659,323.654,2413,4734.185493,4.734185493,4518.050987,0.047837996
321.800956,323709,323.704,2414,4738.964902,4.738964902,4518.050987,0.048895844
321.851028,323759,323.754,2418,4758.139535,4.758139535,4518.050987,0.053139849
321.925956,323809,323.804,2446,4894.966646,4.894966646,4518.050987,0.083424393
321.950996,323859,323.854,2419,4762.947494,4.762947494,4518.050987,0.054204016
322.020003,323909,323.904,2413,4734.185493,4.734185493,4518.050987,0.047837996
322.051029,323959,323.954,2420,4767.761194,4.767761194,4518.050987,0.055269453
322.101024,324009,324.004,2415,4743.75,4.74375,4518.050987,0.04995495
322.182842,324059,324.054,2417,4753.337306,4.753337306,4518.050987,0.052076951
322.201025,324109,324.104,2423,4782.236842,4.782236842,4518.050987,0.058473412
322.275958,324159,324.154,2419,4762.947494,4.762947494,4518.050987,0.054204016
322.301032,324209,324.204,2410,4719.881306,4.719881306,4518.050987,0.044671988
322.375406,324259,324.254,2398,4663.170301,4.663170301,4518.050987,0.032119893
322.400958,324309,324.304,2415,4743.75,4.74375,4518.050987,0.04995495
322.451007,324359,324.354,2420,4767.761194,4.767761194,4518.050987,0.055269453
322.518663,324409,324.404,2419,4762.947494,4.762947494,4518.050987,0.054204016
322.551009,324459,324.454,2427,4801.618705,4.801618705,4518.050987,0.062763284
322.633293,324509,324.504,2415,4743.75,4.74375,4518.050987,0.04995495
322.65096,324559,324.554,2416,4748.540798,4.748540798,4518.050987,0.051015319
322.700974,324609,324.604,2412,4729.411765,4.729411765,4518.050987,0.046781406
322.776935,324659,324.654,2412,4729.411765,4.729411765,4518.050987,0.046781406
322.801003,324709,324.704,2416,4748.540798,4.748540798,4518.050987,0.051015319
322.876368,324759,324.754,2412,4729.411765,4.729411765,4518.050987,0.046781406
322.901003,324809,324.804,2412,4729.411765,4.729411765,4518.050987,0.046781406
322.976464,324859,324.854,2412,4729.411765,4.729411765,4518.050987,0.046781406
323.000911,324909,324.904,2392,4635.114504,4.635114504,4518.050987,0.025910181
323.050995,324959,324.954,2401,4677.272727,4.677272727,4518.050987,0.035241245
323.119817,325009,325.004,2391,4630.457746,4.630457746,4518.050987,0.02487948
323.151027,325059,325.054,2409,4715.124555,4.715124555,4518.050987,0.043619155
323.233131,325109,325.104,2405,4696.153846,4.696153846,4518.050987,0.039420285
323.251014,325159,325.154,2400,4672.566372,4.672566372,4518.050987,0.034199566
323.301017,325209,325.204,2405,4696.153846,4.696153846,4518.050987,0.039420285
323.376226,325259,325.254,2406,4700.888099,4.700888099,4518.050987,0.040468138
323.400996,325309,325.304,2409,4715.124555,4.715124555,4518.050987,0.043619155
323.451002,325359,325.354,2413,4734.185493,4.734185493,4518.050987,0.047837996
323.526027,325409,325.404,2406,4700.888099,4.700888099,4518.050987,0.040468138
323.550962,325459,325.454,2405,4696.153846,4.696153846,4518.050987,0.039420285
323.600983,325509,325.504,2409,4715.124555,4.715124555,4518.050987,0.043619155
323.669568,325559,325.554,2407,4705.627962,4.705627962,4518.050987,0.041517233
323.700992,325609,325.604,2406,4700.888099,4.700888099,4518.050987,0.040468138
323.783348,325659,325.654,2409,4715.124555,4.715124555,4518.050987,0.043619155
323.80093,325709,325.704,2407,4705.627962,4.705627962,4518.050987,0.041517233
323.850964,325759,325.754,2404,4691.425192,4.691425192,4518.050987,0.038373672
323.92716,325809,325.804,2407,4705.627962,4.705627962,4518.050987,0.041517233
323.950972,325859,325.854,2407,4705.627962,4.705627962,4518.050987,0.041517233
324.027596,325909,325.904,2418,4758.139535,4.758139535,4518.050987,0.053139849
324.050977,325959,325.954,2430,4816.216216,4.816216216,4518.050987,0.065994215
324.100981,326009,326.004,2426,4796.76453,4.79676453,4518.050987,0.061688888
324.169359,326059,326.054,2450,4914.893617,4.914893617,4518.050987,0.087834916
324.200917,326109,326.104,2437,4850.482509,4.850482509,4518.050987,0.073578524
324.251023,326159,326.154,2454,4934.917733,4.934917733,4518.050987,0.092266942
324.338909,326209,326.204,2461,4970.195838,4.970195838,4518.050987,0.100075199
324.35095,326259,326.254,2479,5062.314356,5.062314356,4518.050987,0.120464194
324.400976,326309,326.304,2455,4939.939024,4.939939024,4518.050987,0.093378326
324.499956,326359,326.354,2472,5026.247689,5.026247689,4518.050987,0.112481401
324.501012,326409,326.404,2484,5088.268156,5.088268156,4518.050987,0.126208662
324.678052,326459,326.454,2497,5156.508135,5.156508135,4518.050987,0.141312515
324.834175,326509,326.504,2482,5077.867328,5.077867328,4518.050987,0.123906601
324.997112,326559,326.554,2484,5088.268156,5.088268156,4518.050987,0.126208662
325.157482,326609,326.604,2499,5167.105263,5.167105263,4518.050987,0.143658024
325.300914,326659,326.654,2482,5077.867328,5.077867328,4518.050987,0.123906601
325.438641,326709,326.704,2473,5031.381011,5.031381011,4518.050987,0.113617581
325.567442,326759,326.754,2484,5088.268156,5.088268156,4518.050987,0.126208662
325.716764,326809,326.804,2476,5046.819024,5.046819024,4518.050987,0.117034544
325.853003,326859,326.854,2480,5067.49226,5.06749226,4518.050987,0.121610242
325.986573,326909,326.904,2475,5041.666667,5.041666667,4518.050987,0.11589415
326.111739,326959,326.954,2479,5062.314356,5.062314356,4518.050987,0.120464194
326.193738,327009,327.004,2468,5005.777505,5.005777505,4518.050987,0.107950645
326.193968,327059,327.054,2452,4924.893488,4.924893488,4518.050987,0.090048231
326.194168,327109,327.104,2465,4990.490798,4.990490798,4518.050987,0.104567171
326.194369,327159,327.154,2471,5021.12069,5.02112069,4518.050987,0.111346619
326.194568,327209,327.204,2475,5041.666667,5.041666667,4518.050987,0.11589415
326.194763,327259,327.254,2470,5016.0,5.016,4518.050987,0.110213235
326.194964,327309,327.304,2466,4995.58011,4.99558011,4518.050987,0.105693611
326.195177,327359,327.354,2463,4980.330882,4.980330882,4518.050987,0.102318433
326.195383,327409,327.404,2466,4995.58011,4.99558011,4518.050987,0.105693611
326.195591,327459,327.454,2457,4950.0,4.95,4518.050987,0.095605166
326.195787,327509,327.504,2460,4965.137615,4.965137615,4518.050987,0.09895564
326.196051,327559,327.554,2474,5036.520666,5.036520666,4518.050987,0.114755163
326.196261,327609,327.604,2455,4939.939024,4.939939024,4518.050987,0.093378326
326.19646,327659,327.654,2461,4970.195838,4.970195838,4518.050987,0.100075199
326.196655,327709,327.704,2447,4899.93932,4.89993932,4518.050987,0.084525016
326.196851,327759,327.754,2450,4914.893617,4.914893617,4518.050987,0.087834916
326.197046,327809,327.804,2457,4950.0,4.95,4518.050987,0.095605166
326.197241,327859,327.854,2447,4899.93932,4.89993932,4518.050987,0.084525016
326.197511,327909,327.904,2460,4965.137615,4.965137615,4518.050987,0.09895564
326.197729,327959,327.954,2450,4914.893617,4.914893617,4518.050987,0.087834916
326.197928,328009,328.004,2449,4909.902795,4.909902795,4518.050987,0.086730276
326.198123,328059,328.054,2452,4924.893488,4.924893488,4518.050987,0.090048231
326.201011,328109,328.104,2461,4970.195838,4.970195838,4518.050987,0.100075199
326.250988,328159,328.154,2459,4960.085575,4.960085575,4518.050987,0.09783745
326.318971,328209,328.204,2460,4965.137615,4.965137615,4518.050987,0.09895564
326.350939,328259,328.254,2455,4939.939024,4.939939024,4518.050987,0.093378326
326.400972,328309,328.304,2448,4904.918033,4.904918033,4518.050987,0.085626977
326.460072,328359,328.354,2441,4870.19347,4.87019347,4518.050987,0.077941237
326.500918,328409,328.404,2449,4909.902795,4.909902795,4518.050987,0.086730276
326.55103,328459,328.454,2445,4890.0,4.89,4518.050987,0.082325103
326.624667,328509,328.504,2447,4899.93932,4.89993932,4518.050987,0.084525016
326.650982,328559,328.554,2460,4965.137615,4.965137615,4518.050987,0.09895564
326.700972,328609,328.604,2451,4919.890511,4.919890511,4518.050987,0.088940901
326.767724,328659,328.654,2447,4899.93932,4.89993932,4518.050987,0.084525016
326.800979,328709,328.704,2439,4860.326087,4.860326087,4518.050987,0.075757246
326.859421,328759,328.754,2444,4885.03937,4.88503937,4518.050987,0.081227145
326.900976,328809,328.804,2440,4865.256798,4.865256798,4518.050987,0.076848582
326.950999,328859,328.854,2436,4845.56962,4.84556962,4518.050987,0.072491133
327.019731,328909,328.904,2442,4875.136116,4.875136116,4518.050987,0.079035215
327.050967,328959,328.954,2444,4885.03937,4.88503937,4518.050987,0.081227145
327.100985,329009,329.004,2439,4860.326087,4.860326087,4518.050987,0.075757246
327.167665,329059,329.054,2444,4885.03937,4.88503937,4518.050987,0.081227145
327.20098,329109,329.104,2447,4899.93932,4.89993932,4518.050987,0.084525016
327.250935,329159,329.154,2432,4825.97715,4.82597715,4518.050987,0.068154645
327.326185,329209,329.204,2437,4850.482509,4.850482509,4518.050987,0.073578524
327.350957,329259,329.254,2438,4855.401328,4.855401328,4518.050987,0.074667227
327.416355,329309,329.304,2422,4777.405858,4.777405858,4518.050987,0.057404149
327.450938,329359,329.354,2431,4821.09375,4.82109375,4518.050987,0.067073781
327.50101,329409,329.404,2435,4840.662651,4.840662651,4518.050987,0.071405052
327.562164,329459,329.454,2427,4801.618705,4.801618705,4518.050987,0.062763284
327.60095,329509,329.504,2430,4816.216216,4.816216216,4518.050987,0.065994215
327.650963,329559,329.554,2426,4796.76453,4.79676453,4518.050987,0.061688888
327.725655,329609,329.604,2420,4767.761194,4.767761194,4518.050987,0.055269453
327.751003,329659,329.654,2425,4791.916168,4.791916168,4518.050987,0.060615779
327.816876,329709,329.704,2435,4840.662651,4.840662651,4518.050987,0.071405052
327.850992,329759,329.754,2427,4801.618705,4.801618705,4518.050987,0.062763284
327.900954,329809,329.804,2433,4830.866426,4.830866426,4518.050987,0.06923681
327.967425,329859,329.854,2432,4825.97715,4.82597715,4518.050987,0.068154645
328.000945,329909,329.904,2432,4825.97715,4.82597715,4518.050987,0.068154645
328.06753,329959,329.954,2427,4801.618705,4.801618705,4518.050987,0.062763284
328.101,330009,330.004,2427,4801.618705,4.801618705,4518.050987,0.062763284
328.159473,330059,330.054,2415,4743.75,4.74375,4518.050987,0.04995495
328.200998,330109,330.104,2429,4811.344538,4.811344538,4518.050987,0.064915945
328.25096,330159,330.154,2424,4787.073609,4.787073609,4518.050987,0.059543954
328.325608,330209,330.204,2431,4821.09375,4.82109375,4518.050987,0.067073781
328.350972,330259,330.254,2432,4825.97715,4.82597715,4518.050987,0.068154645
328.416354,330309,330.304,2428,4806.478704,4.806478704,4518.050987,0.063838969
328.450983,330359,330.354,2436,4845.56962,4.84556962,4518.050987,0.072491133
328.516212,330409,330.404,2435,4840.662651,4.840662651,4518.050987,0.071405052
328.550964,330459,330.454,2436,4845.56962,4.84556962,4518.050987,0.072491133
328.600973,330509,330.504,2429,4811.344538,4.811344538,4518.050987,0.064915945
328.660774,330559,330.554,2434,4835.761589,4.835761589,4518.050987,0.070320278
328.700971,330609,330.604,2418,4758.139535,4.758139535,4518.050987,0.053139849
328.773822,330659,330.654,2429,4811.344538,4.811344538,4518.050987,0.064915945
328.800902,330709,330.704,2428,4806.478704,4.806478704,4518.050987,0.063838969
328.850994,330759,330.754,2431,4821.09375,4.82109375,4518.050987,0.067073781
328.917101,330809,330.804,2435,4840.662651,4.840662651,4518.050987,0.071405052
328.950962,330859,330.854,2436,4845.56962,4.84556962,4518.050987,0.072491133
329.017338,330909,330.904,2436,4845.56962,4.84556962,4518.050987,0.072491133
329.051016,330959,330.954,2436,4845.56962,4.84556962,4518.050987,0.072491133
329.101001,331009,331.004,2454,4934.917733,4.934917733,4518.050987,0.092266942
329.167436,331059,331.054,2459,4960.085575,4.960085575,4518.050987,0.09783745
329.200973,331109,331.104,2445,4890.0,4.89,4518.050987,0.082325103
329.25097,331159,331.154,2449,4909.902795,4.909902795,4518.050987,0.086730276
329.310212,331209,331.204,2452,4924.893488,4.924893488,4518.050987,0.090048231
329.350947,331259,331.254,2447,4899.93932,4.89993932,4518.050987,0.084525016
329.400984,331309,331.304,2452,4924.893488,4.924893488,4518.050987,0.090048231
329.474877,331359,331.354,2439,4860.326087,4.860326087,4518.050987,0.075757246
329.500915,331409,331.404,2433,4830.866426,4.830866426,4518.050987,0.06923681
329.550876,331459,331.454,2430,4816.216216,4.816216216,4518.050987,0.065994215
329.620421,331509,331.504,2427,4801.618705,4.801618705,4518.050987,0.062763284
329.650964,331559,331.554,2424,4787.073609,4.787073609,4518.050987,0.059543954
329.717646,331609,331.604,2428,4806.478704,4.806478704,4518.050987,0.063838969
329.75094,331659,331.654,2433,4830.866426,4.830866426,4518.050987,0.06923681
329.800883,331709,331.704,2430,4816.216216,4.816216216,4518.050987,0.065994215
329.868547,331759,331.754,2423,4782.236842,4.782236842,4518.050987,0.058473412
329.900924,331809,331.804,2418,4758.139535,4.758139535,4518.050987,0.053139849
329.986798,331859,331.854,2423,4782.236842,4.782236842,4518.050987,0.058473412
330.000985,331909,331.904,2418,4758.139535,4.758139535,4518.050987,0.053139849
330.078049,331959,331.954,2418,4758.139535,4.758139535,4518.050987,0.053139849
330.10096,332009,332.004,2422,4777.405858,4.777405858,4518.050987,0.057404149
330.150928,332059,332.054,2420,4767.761194,4.767761194,4518.050987,0.055269453
330.217383,332109,332.104,2420,4767.761194,4.767761194,4518.050987,0.055269453
330.250962,332159,332.154,2418,4758.139535,4.758139535,4518.050987,0.053139849
330.30966,332209,332.204,2417,4753.337306,4.753337306,4518.050987,0.052076951
330.35096,332259,332.254,2416,4748.540798,4.748540798,4518.050987,0.051015319
330.42412,332309,332.304,2424,4787.073609,4.787073609,4518.050987,0.059543954
330.450956,332359,332.354,2415,4743.75,4.74375,4518.050987,0.04995495
330.500992,332409,332.404,2420,4767.761194,4.767761194,4518.050987,0.055269453
330.569674,332459,332.454,2422,4777.405858,4.777405858,4518.050987,0.057404149
330.60098,332509,332.504,2424,4787.073609,4.787073609,4518.050987,0.059543954
330.650946,332559,332.554,2424,4787.073609,4.787073609,4518.050987,0.059543954
330.710373,332609,332.604,2422,4777.405858,4.777405858,4518.050987,0.057404149
330.750961,332659,332.654,2438,4855.401328,4.855401328,4518.050987,0.074667227
330.831368,332709,332.704,2436,4845.56962,4.84556962,4518.050987,0.072491133
330.850904,332759,332.754,2422,4777.405858,4.777405858,4518.050987,0.057404149
330.900923,332809,332.804,2426,4796.76453,4.79676453,4518.050987,0.061688888
330.960246,332859,332.854,2420,4767.761194,4.767761194,4518.050987,0.055269453
331.000943,332909,332.904,2426,4796.76453,4.79676453,4518.050987,0.061688888
331.075223,332959,332.954,2424,4787.073609,4.787073609,4518.050987,0.059543954
331.100951,333009,333.004,2418,4758.139535,4.758139535,4518.050987,0.053139849
331.150941,333059,333.054,2424,4787.073609,4.787073609,4518.050987,0.059543954
331.216626,333109,333.104,2429,4811.344538,4.811344538,4518.050987,0.064915945
331.250903,333159,333.154,2429,4811.344538,4.811344538,4518.050987,0.064915945
331.300929,333209,333.204,2420,4767.761194,4.767761194,4518.050987,0.055269453
331.36794,333259,333.254,2422,4777.405858,4.777405858,4518.050987,0.057404149
331.400873,333309,333.304,2418,4758.139535,4.758139535,4518.050987,0.053139849
331.45097,333359,333.354,2418,4758.139535,4.758139535,4518.050987,0.053139849
331.511252,333409,333.404,2419,4762.947494,4.762947494,4518.050987,0.054204016
331.551961,333459,333.454,2424,4787.073609,4.787073609,4518.050987,0.059543954
331.706257,333509,333.504,2422,4777.405858,4.777405858,4518.050987,0.057404149
331.777304,333559,333.554,2423,4782.236842,4.782236842,4518.050987,0.058473412
331.777531,333609,333.604,2427,4801.618705,4.801618705,4518.050987,0.062763284
331.777732,333659,333.654,2420,4767.761194,4.767761194,4518.050987,0.055269453
331.800882,333709,333.704,2421,4772.580645,4.772580645,4518.050987,0.056336163
331.850992,333759,333.754,2432,4825.97715,4.82597715,4518.050987,0.068154645
331.910757,333809,333.804,2425,4791.916168,4.791916168,4518.050987,0.060615779
331.950961,333859,333.854,2409,4715.124555,4.715124555,4518.050987,0.043619155
332.021885,333909,333.904,2423,4782.236842,4.782236842,4518.050987,0.058473412
332.050865,333959,333.954,2419,4762.947494,4.762947494,4518.050987,0.054204016
332.100941,334009,334.004,2421,4772.580645,4.772580645,4518.050987,0.056336163
332.175209,334059,334.054,2421,4772.580645,4.772580645,4518.050987,0.056336163
332.200907,334109,334.104,2427,4801.618705,4.801618705,4518.050987,0.062763284
332.25087,334159,334.154,2425,4791.916168,4.791916168,4518.050987,0.060615779
332.316334,334209,334.204,2426,4796.76453,4.79676453,4518.050987,0.061688888
332.350935,334259,334.254,2428,4806.478704,4.806478704,4518.050987,0.063838969
332.41698,334309,334.304,2433,4830.866426,4.830866426,4518.050987,0.06923681
332.450948,334359,334.354,2427,4801.618705,4.801618705,4518.050987,0.062763284
332.516731,334409,334.404,2424,4787.073609,4.787073609,4518.050987,0.059543954
332.550866,334459,334.454,2428,4806.478704,4.806478704,4518.050987,0.063838969
332.600882,334509,334.504,2426,4796.76453,4.79676453,4518.050987,0.061688888
332.666719,334559,334.554,2426,4796.76453,4.79676453,4518.050987,0.061688888
332.700915,334609,334.604,2429,4811.344538,4.811344538,4518.050987,0.064915945
332.750953,334659,334.654,2430,4816.216216,4.816216216,4518.050987,0.065994215
332.826821,334709,334.704,2426,4796.76453,4.79676453,4518.050987,0.061688888
332.850956,334759,334.754,2417,4753.337306,4.753337306,4518.050987,0.052076951
332.917117,334809,334.804,2426,4796.76453,4.79676453,4518.050987,0.061688888
332.950967,334859,334.854,2429,4811.344538,4.811344538,4518.050987,0.064915945
333.019061,334909,334.904,2429,4811.344538,4.811344538,4518.050987,0.064915945
333.05089,334959,334.954,2427,4801.618705,4.801618705,4518.050987,0.062763284
333.100882,335009,335.004,2426,4796.76453,4.79676453,4518.050987,0.061688888
333.159437,335059,335.054,2422,4777.405858,4.777405858,4518.050987,0.057404149
333.200939,335109,335.104,2423,4782.236842,4.782236842,4518.050987,0.058473412
333.273859,335159,335.154,2425,4791.916168,4.791916168,4518.050987,0.060615779
333.300962,335209,335.204,2429,4811.344538,4.811344538,4518.050987,0.064915945
333.366979,335259,335.254,2428,4806.478704,4.806478704,4518.050987,0.063838969
333.400848,335309,335.304,2400,4672.566372,4.672566372,4518.050987,0.034199566
333.450932,335359,335.354,2421,4772.580645,4.772580645,4518.050987,0.056336163
333.517447,335409,335.404,2420,4767.761194,4.767761194,4518.050987,0.055269453
333.550883,335459,335.454,2422,4777.405858,4.777405858,4518.050987,0.057404149
333.600899,335509,335.504,2420,4767.761194,4.767761194,4518.050987,0.055269453
333.660229,335559,335.554,2419,4762.947494,4.762947494,4518.050987,0.054204016
333.700895,335609,335.604,2416,4748.540798,4.748540798,4518.050987,0.051015319
333.750903,335659,335.654,2415,4743.75,4.74375,4518.050987,0.04995495
333.825266,335709,335.704,2416,4748.540798,4.748540798,4518.050987,0.051015319
333.850923,335759,335.754,2419,4762.947494,4.762947494,4518.050987,0.054204016
333.917176,335809,335.804,2414,4738.964902,4.738964902,4518.050987,0.048895844
333.950934,335859,335.854,2420,4767.761194,4.767761194,4518.050987,0.055269453
334.018559,335909,335.904,2415,4743.75,4.74375,4518.050987,0.04995495
334.050905,335959,335.954,2419,4762.947494,4.762947494,4518.050987,0.054204016
334.100932,336009,336.004,2409,4715.124555,4.715124555,4518.050987,0.043619155
334.166561,336059,336.054,2419,4762.947494,4.762947494,4518.050987,0.054204016
334.200945,336109,336.104,2416,4748.540798,4.748540798,4518.050987,0.051015319
334.259144,336159,336.154,2419,4762.947494,4.762947494,4518.050987,0.054204016
334.300987,336209,336.204,2416,4748.540798,4.748540798,4518.050987,0.051015319
334.373028,336259,336.254,2414,4738.964902,4.738964902,4518.050987,0.048895844
334.40091,336309,336.304,2412,4729.411765,4.729411765,4518.050987,0.046781406
334.450919,336359,336.354,2410,4719.881306,4.719881306,4518.050987,0.044671988
334.516745,336409,336.404,2415,4743.75,4.74375,4518.050987,0.04995495
334.550897,336459,336.454,2407,4705.627962,4.705627962,4518.050987,0.041517233
334.60092,336509,336.504,2412,4729.411765,4.729411765,4518.050987,0.046781406
334.667162,336559,336.554,2412,4729.411765,4.729411765,4518.050987,0.046781406
334.700927,336609,336.604,2411,4724.643705,4.724643705,4518.050987,0.045726071
334.759462,336659,336.654,2412,4729.411765,4.729411765,4518.050987,0.046781406
334.800925,336709,336.704,2416,4748.540798,4.748540798,4518.050987,0.051015319
334.850907,336759,336.754,2408,4710.373444,4.710373444,4518.050987,0.042567571
334.92462,336809,336.804,2418,4758.139535,4.758139535,4518.050987,0.053139849
334.950917,336859,336.854,2406,4700.888099,4.700888099,4518.050987,0.040468138
335.009765,336909,336.904,2415,4743.75,4.74375,4518.050987,0.04995495
335.05092,336959,336.954,2411,4724.643705,4.724643705,4518.050987,0.045726071
335.100962,337009,337.004,2394,4644.444444,4.644444444,4518.050987,0.027975217
335.174654,337059,337.054,2405,4696.153846,4.696153846,4518.050987,0.039420285
335.200922,337109,337.104,2388,4616.520211,4.616520211,4518.050987,0.021794624
335.250931,337159,337.154,2417,4753.337306,4.753337306,4518.050987,0.052076951
335.309252,337209,337.204,2417,4753.337306,4.753337306,4518.050987,0.052076951
335.350929,337259,337.254,2416,4748.540798,4.748540798,4518.050987,0.051015319
335.416445,337309,337.304,2417,4753.337306,4.753337306,4518.050987,0.052076951
335.450894,337359,337.354,2416,4748.540798,4.748540798,4518.050987,0.051015319
335.500905,337409,337.404,2408,4710.373444,4.710373444,4518.050987,0.042567571
335.574931,337459,337.454,2416,4748.540798,4.748540798,4518.050987,0.051015319
335.600926,337509,337.504,2416,4748.540798,4.748540798,4518.050987,0.051015319
335.666523,337559,337.554,2409,4715.124555,4.715124555,4518.050987,0.043619155
335.700913,337609,337.604,2415,4743.75,4.74375,4518.050987,0.04995495
335.75088,337659,337.654,2409,4715.124555,4.715124555,4518.050987,0.043619155
335.817832,337709,337.704,2413,4734.185493,4.734185493,4518.050987,0.047837996
335.850919,337759,337.754,2413,4734.185493,4.734185493,4518.050987,0.047837996
335.909674,337809,337.804,2413,4734.185493,4.734185493,4518.050987,0.047837996
335.950927,337859,337.854,2412,4729.411765,4.729411765,4518.050987,0.046781406
336.025104,337909,337.904,2415,4743.75,4.74375,4518.050987,0.04995495
336.050916,337959,337.954,2415,4743.75,4.74375,4518.050987,0.04995495
336.100915,338009,338.004,2413,4734.185493,4.734185493,4518.050987,0.047837996
336.166617,338059,338.054,2413,4734.185493,4.734185493,4518.050987,0.047837996
336.200929,338109,338.104,2413,4734.185493,4.734185493,4518.050987,0.047837996
336.266181,338159,338.154,2414,4738.964902,4.738964902,4518.050987,0.048895844
336.300918,338209,338.204,2409,4715.124555,4.715124555,4518.050987,0.043619155
336.350907,338259,338.254,2410,4719.881306,4.719881306,4518.050987,0.044671988
336.418724,338309,338.304,2410,4719.881306,4.719881306,4518.050987,0.044671988
336.450874,338359,338.354,2418,4758.139535,4.758139535,4518.050987,0.053139849
336.50081,338409,338.404,2416,4748.540798,4.748540798,4518.050987,0.051015319
336.55967,338459,338.454,2407,4705.627962,4.705627962,4518.050987,0.041517233
336.60094,338509,338.504,2411,4724.643705,4.724643705,4518.050987,0.045726071
336.67399,338559,338.554,2412,4729.411765,4.729411765,4518.050987,0.046781406
336.700942,338609,338.604,2407,4705.627962,4.705627962,4518.050987,0.041517233
336.766242,338659,338.654,2412,4729.411765,4.729411765,4518.050987,0.046781406
336.800889,338709,338.704,2414,4738.964902,4.738964902,4518.050987,0.048895844
336.850901,338759,338.754,2409,4715.124555,4.715124555,4518.050987,0.043619155
336.916948,338809,338.804,2408,4710.373444,4.710373444,4518.050987,0.042567571
336.95092,338859,338.854,2405,4696.153846,4.696153846,4518.050987,0.039420285
337.009577,338909,338.904,2417,4753.337306,4.753337306,4518.050987,0.052076951
337.050829,338959,338.954,2418,4758.139535,4.758139535,4518.050987,0.053139849
337.10092,339009,339.004,2397,4658.480565,4.658480565,4518.050987,0.031081893
337.166835,339059,339.054,2402,4681.984643,4.681984643,4518.050987,0.036284154
337.20096,339109,339.104,2414,4738.964902,4.738964902,4518.050987,0.048895844
337.273648,339159,339.154,2411,4724.643705,4.724643705,4518.050987,0.045726071
337.300894,339209,339.204,2413,4734.185493,4.734185493,4518.050987,0.047837996
337.35093,339259,339.254,2413,4734.185493,4.734185493,4518.050987,0.047837996
337.41605,339309,339.304,2413,4734.185493,4.734185493,4518.050987,0.047837996
337.450889,339359,339.354,2405,4696.153846,4.696153846,4518.050987,0.039420285
337.500905,339409,339.404,2404,4691.425192,4.691425192,4518.050987,0.038373672
