host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
481.896645,483809,483.804,2171,3723.648649,3.723648649,3626.447975,0.026803272
481.989617,483859,483.854,2176,3741.948932,3.741948932,3626.447975,0.031849611
481.99665,483909,483.904,2179,3752.974948,3.752974948,3626.447975,0.034890056
482.076211,483959,483.954,2176,3741.948932,3.741948932,3626.447975,0.031849611
482.096635,484009,484.004,2160,3683.72093,3.68372093,3626.447975,0.015793127
482.146693,484059,484.054,2178,3749.295775,3.749295775,3626.447975,0.033875517
482.245853,484109,484.104,2184,3771.428571,3.771428571,3626.447975,0.039978678
482.246632,484159,484.154,2191,3797.426471,3.797426471,3626.447975,0.047147649
482.296626,484209,484.204,2178,3749.295775,3.749295775,3626.447975,0.033875517
482.380534,484259,484.254,2176,3741.948932,3.741948932,3626.447975,0.031849611
482.396607,484309,484.304,2179,3752.974948,3.752974948,3626.447975,0.034890056
482.446591,484359,484.354,2177,3745.620438,3.745620438,3626.447975,0.032862036
482.535287,484409,484.404,2178,3749.295775,3.749295775,3626.447975,0.033875517
482.546579,484459,484.454,2179,3752.974948,3.752974948,3626.447975,0.034890056
482.596587,484509,484.504,2172,3727.301092,3.727301092,3626.447975,0.027810441
482.678176,484559,484.554,2165,3701.813472,3.701813472,3626.447975,0.02078218
482.696718,484609,484.604,2174,3734.617387,3.734617387,3626.447975,0.029827923
482.791876,484659,484.654,2173,3730.957336,3.730957336,3626.447975,0.028818657
482.796634,484709,484.704,2178,3749.295775,3.749295775,3626.447975,0.033875517
482.846611,484759,484.754,2183,3767.730126,3.767730126,3626.447975,0.038958824
482.923304,484809,484.804,2183,3767.730126,3.767730126,3626.447975,0.038958824
482.946591,484859,484.854,2184,3771.428571,3.771428571,3626.447975,0.039978678
483.032631,484909,484.904,2183,3767.730126,3.767730126,3626.447975,0.038958824
483.046633,484959,484.954,2176,3741.948932,3.741948932,3626.447975,0.031849611
483.096615,485009,485.004,2187,3782.54717,3.78254717,3626.447975,0.043044653
483.180965,485059,485.054,2187,3782.54717,3.78254717,3626.447975,0.043044653
483.19658,485109,485.104,2179,3752.974948,3.752974948,3626.447975,0.034890056
483.246578,485159,485.154,2182,3764.035546,3.764035546,3626.447975,0.037940037
483.331423,485209,485.204,2180,3756.657963,3.756657963,3626.447975,0.035905654
483.346605,485259,485.254,2185,3775.13089,3.77513089,3626.447975,0.0409996
483.436944,485309,485.304,2181,3760.344828,3.760344828,3626.447975,0.036922314
483.44661,485359,485.354,2185,3775.13089,3.77513089,3626.447975,0.0409996
483.529814,485409,485.404,2178,3749.295775,3.749295775,3626.447975,0.033875517
483.546619,485459,485.454,2180,3756.657963,3.756657963,3626.447975,0.035905654
483.630399,485509,485.504,2178,3749.295775,3.749295775,3626.447975,0.033875517
483.646609,485559,485.554,2188,3786.261143,3.786261143,3626.447975,0.044068788
483.696551,485609,485.604,2176,3741.948932,3.741948932,3626.447975,0.031849611
483.776348,485659,485.654,2194,3808.627038,3.808627038,3626.447975,0.050236227
483.796585,485709,485.704,2181,3760.344828,3.760344828,3626.447975,0.036922314
483.887909,485759,485.754,2165,3701.813472,3.701813472,3626.447975,0.02078218
483.896599,485809,485.804,2177,3745.620438,3.745620438,3626.447975,0.032862036
483.94656,485859,485.854,2177,3745.620438,3.745620438,3626.447975,0.032862036
484.038499,485909,485.904,2176,3741.948932,3.741948932,3626.447975,0.031849611
484.046642,485959,485.954,2187,3782.54717,3.78254717,3626.447975,0.043044653
484.096627,486009,486.004,2177,3745.620438,3.745620438,3626.447975,0.032862036
484.180516,486059,486.054,2183,3767.730126,3.767730126,3626.447975,0.038958824
484.196649,486109,486.104,2182,3764.035546,3.764035546,3626.447975,0.037940037
484.303533,486159,486.154,2181,3760.344828,3.760344828,3626.447975,0.036922314
484.386822,486209,486.204,2180,3756.657963,3.756657963,3626.447975,0.035905654
484.387037,486259,486.254,2167,3709.076763,3.709076763,3626.447975,0.022785047
484.396621,486309,486.304,2180,3756.657963,3.756657963,3626.447975,0.035905654
484.446582,486359,486.354,2184,3771.428571,3.771428571,3626.447975,0.039978678
484.546608,486409,486.404,2177,3745.620438,3.745620438,3626.447975,0.032862036
484.638307,486459,486.454,2178,3749.295775,3.749295775,3626.447975,0.033875517
484.638536,486509,486.504,2189,3789.979014,3.789979014,3626.447975,0.045093998
484.646589,486559,486.554,2180,3756.657963,3.756657963,3626.447975,0.035905654
484.696609,486609,486.604,2180,3756.657963,3.756657963,3626.447975,0.035905654
484.78561,486659,486.654,2178,3749.295775,3.749295775,3626.447975,0.033875517
484.796578,486709,486.704,2173,3730.957336,3.730957336,3626.447975,0.028818657
484.846611,486759,486.754,2179,3752.974948,3.752974948,3626.447975,0.034890056
484.925716,486809,486.804,2180,3756.657963,3.756657963,3626.447975,0.035905654
484.946613,486859,486.854,2177,3745.620438,3.745620438,3626.447975,0.032862036
485.04037,486909,486.904,2177,3745.620438,3.745620438,3626.447975,0.032862036
485.046619,486959,486.954,2178,3749.295775,3.749295775,3626.447975,0.033875517
485.096638,487009,487.004,2182,3764.035546,3.764035546,3626.447975,0.037940037
485.184785,487059,487.054,2179,3752.974948,3.752974948,3626.447975,0.034890056
485.200072,487109,487.104,2176,3741.948932,3.741948932,3626.447975,0.031849611
485.300683,487159,487.154,2174,3734.617387,3.734617387,3626.447975,0.029827923
485.387291,487209,487.204,2176,3741.948932,3.741948932,3626.447975,0.031849611
485.387518,487259,487.254,2161,3687.331954,3.687331954,3626.447975,0.016788874
485.396591,487309,487.304,2179,3752.974948,3.752974948,3626.447975,0.034890056
485.446569,487359,487.354,2171,3723.648649,3.723648649,3626.447975,0.026803272
485.526989,487409,487.404,2176,3741.948932,3.741948932,3626.447975,0.031849611
485.546653,487459,487.454,2180,3756.657963,3.756657963,3626.447975,0.035905654
485.641023,487509,487.504,2177,3745.620438,3.745620438,3626.447975,0.032862036
485.646639,487559,487.554,2180,3756.657963,3.756657963,3626.447975,0.035905654
485.696591,487609,487.604,2180,3756.657963,3.756657963,3626.447975,0.035905654
485.782182,487659,487.654,2190,3793.700787,3.793700787,3626.447975,0.046120284
485.796609,487709,487.704,2177,3745.620438,3.745620438,3626.447975,0.032862036
485.881632,487759,487.754,2178,3749.295775,3.749295775,3626.447975,0.033875517
485.896575,487809,487.804,2186,3778.837087,3.778837087,3626.447975,0.042021591
485.946595,487859,487.854,2190,3793.700787,3.793700787,3626.447975,0.046120284
486.03515,487909,487.904,2179,3752.974948,3.752974948,3626.447975,0.034890056
486.046666,487959,487.954,2177,3745.620438,3.745620438,3626.447975,0.032862036
486.096624,488009,488.004,2174,3734.617387,3.734617387,3626.447975,0.029827923
486.196364,488059,488.054,2177,3745.620438,3.745620438,3626.447975,0.032862036
486.196599,488109,488.104,2186,3778.837087,3.778837087,3626.447975,0.042021591
486.246637,488159,488.154,2176,3741.948932,3.741948932,3626.447975,0.031849611
486.332482,488209,488.204,2187,3782.54717,3.78254717,3626.447975,0.043044653
486.346558,488259,488.254,2190,3793.700787,3.793700787,3626.447975,0.046120284
486.396625,488309,488.304,2205,3850.0,3.85,3626.447975,0.0616449
486.484571,488359,488.354,2200,3831.134565,3.831134565,3626.447975,0.05644272
486.496585,488409,488.404,2211,3872.770701,3.872770701,3626.447975,0.067923965
486.546601,488459,488.454,2219,3903.358209,3.903358209,3626.447975,0.076358529
486.624732,488509,488.504,2209,3865.164369,3.865164369,3626.447975,0.065826504
486.646621,488559,488.554,2214,3884.210526,3.884210526,3626.447975,0.071078519
486.742164,488609,488.604,2224,3922.608231,3.922608231,3626.447975,0.08166676
486.74657,488659,488.654,2211,3872.770701,3.872770701,3626.447975,0.067923965
486.796625,488709,488.704,2215,3888.031915,3.888031915,3626.447975,0.072132274
486.879484,488759,488.754,2224,3922.608231,3.922608231,3626.447975,0.08166676
486.896585,488809,488.804,2222,3914.895889,3.914895889,3626.447975,0.079540067
486.946637,488859,488.854,2220,3907.2,3.9072,3626.447975,0.07741791
487.037169,488909,488.904,2223,3918.75,3.91875,3626.447975,0.080602845
487.046617,488959,488.954,2215,3888.031915,3.888031915,3626.447975,0.072132274
487.096657,489009,489.004,2223,3918.75,3.91875,3626.447975,0.080602845
487.172409,489059,489.054,2228,3938.082485,3.938082485,3626.447975,0.085933815
487.196672,489109,489.104,2216,3891.857371,3.891857371,3626.447975,0.073187151
487.287627,489159,489.154,2211,3872.770701,3.872770701,3626.447975,0.067923965
487.296679,489209,489.204,2219,3903.358209,3.903358209,3626.447975,0.076358529
487.379298,489259,489.254,2202,3838.66878,3.83866878,3626.447975,0.058520295
487.39669,489309,489.304,2206,3853.785071,3.853785071,3626.447975,0.062688641
487.47859,489359,489.354,2206,3853.785071,3.853785071,3626.447975,0.062688641
487.496633,489409,489.404,2209,3865.164369,3.865164369,3626.447975,0.065826504
487.546575,489459,489.454,2204,3846.218932,3.846218932,3626.447975,0.060602264
487.623213,489509,489.504,2203,3842.44186,3.84244186,3626.447975,0.059560729
487.64659,489559,489.554,2216,3891.857371,3.891857371,3626.447975,0.073187151
487.762245,489609,489.604,2209,3865.164369,3.865164369,3626.447975,0.065826504
487.972603,489659,489.654,2190,3793.700787,3.793700787,3626.447975,0.046120284
488.29244,489709,489.704,2205,3850.0,3.85,3626.447975,0.0616449
488.427922,489759,489.754,2196,3816.113744,3.816113744,3626.447975,0.0523007
488.528806,489809,489.804,2194,3808.627038,3.808627038,3626.447975,0.050236227
488.647928,489859,489.854,2191,3797.426471,3.797426471,3626.447975,0.047147649
488.778052,489909,489.904,2190,3793.700787,3.793700787,3626.447975,0.046120284
488.893048,489959,489.954,2195,3812.368421,3.812368421,3626.447975,0.05126792
489.040316,490009,490.004,2192,3801.156069,3.801156069,3626.447975,0.048176093
489.169867,490059,490.054,2179,3752.974948,3.752974948,3626.447975,0.034890056
489.28068,490109,490.104,2192,3801.156069,3.801156069,3626.447975,0.048176093
489.382454,490159,490.154,2201,3834.899683,3.834899683,3626.447975,0.057480959
489.482553,490209,490.204,2200,3831.134565,3.831134565,3626.447975,0.05644272
489.566256,490259,490.254,2197,3819.863014,3.819863014,3626.447975,0.053334569
489.566472,490309,490.304,2199,3827.373418,3.827373418,3626.447975,0.055405577
489.566684,490359,490.354,2206,3853.785071,3.853785071,3626.447975,0.062688641
489.566883,490409,490.404,2202,3838.66878,3.83866878,3626.447975,0.058520295
489.56712,490459,490.454,2203,3842.44186,3.84244186,3626.447975,0.059560729
489.567398,490509,490.504,2204,3846.218932,3.846218932,3626.447975,0.060602264
489.567614,490559,490.554,2205,3850.0,3.85,3626.447975,0.0616449
489.567823,490609,490.604,2207,3857.574153,3.857574153,3626.447975,0.063733488
489.568021,490659,490.654,2195,3812.368421,3.812368421,3626.447975,0.05126792
489.568225,490709,490.704,2200,3831.134565,3.831134565,3626.447975,0.05644272
489.568431,490759,490.754,2186,3778.837087,3.778837087,3626.447975,0.042021591
489.568634,490809,490.804,2209,3865.164369,3.865164369,3626.447975,0.065826504
489.568837,490859,490.854,2203,3842.44186,3.84244186,3626.447975,0.059560729
489.569501,490909,490.904,2205,3850.0,3.85,3626.447975,0.0616449
489.569704,490959,490.954,2200,3831.134565,3.831134565,3626.447975,0.05644272
489.569903,491009,491.004,2205,3850.0,3.85,3626.447975,0.0616449
489.570111,491059,491.054,2207,3857.574153,3.857574153,3626.447975,0.063733488
489.570307,491109,491.104,2208,3861.36725,3.86136725,3626.447975,0.064779441
489.570503,491159,491.154,2209,3865.164369,3.865164369,3626.447975,0.065826504
489.5707,491209,491.204,2209,3865.164369,3.865164369,3626.447975,0.065826504
489.570898,491259,491.254,2203,3842.44186,3.84244186,3626.447975,0.059560729
489.571102,491309,491.304,2210,3868.965517,3.868965517,3626.447975,0.066874678
489.571306,491359,491.354,2196,3816.113744,3.816113744,3626.447975,0.0523007
489.571508,491409,491.404,2198,3823.616236,3.823616236,3626.447975,0.054369527
489.571715,491459,491.454,2208,3861.36725,3.86136725,3626.447975,0.064779441
489.59657,491509,491.504,2191,3797.426471,3.797426471,3626.447975,0.047147649
489.685611,491559,491.554,2191,3797.426471,3.797426471,3626.447975,0.047147649
489.696572,491609,491.604,2189,3789.979014,3.789979014,3626.447975,0.045093998
489.746614,491659,491.654,2184,3771.428571,3.771428571,3626.447975,0.039978678
489.82524,491709,491.704,2195,3812.368421,3.812368421,3626.447975,0.05126792
489.84661,491759,491.754,2191,3797.426471,3.797426471,3626.447975,0.047147649
489.926722,491809,491.804,2193,3804.88959,3.80488959,3626.447975,0.049205618
489.946613,491859,491.854,2192,3801.156069,3.801156069,3626.447975,0.048176093
490.029086,491909,491.904,2191,3797.426471,3.797426471,3626.447975,0.047147649
490.046547,491959,491.954,2190,3793.700787,3.793700787,3626.447975,0.046120284
490.096568,492009,492.004,2191,3797.426471,3.797426471,3626.447975,0.047147649
490.16796,492059,492.054,2191,3797.426471,3.797426471,3626.447975,0.047147649
490.196562,492109,492.104,2191,3797.426471,3.797426471,3626.447975,0.047147649
490.24655,492159,492.154,2191,3797.426471,3.797426471,3626.447975,0.047147649
490.348767,492209,492.204,2190,3793.700787,3.793700787,3626.447975,0.046120284
490.429848,492259,492.254,2188,3786.261143,3.786261143,3626.447975,0.044068788
490.430074,492309,492.304,2192,3801.156069,3.801156069,3626.447975,0.048176093
490.446631,492359,492.354,2202,3838.66878,3.83866878,3626.447975,0.058520295
490.49658,492409,492.404,2193,3804.88959,3.80488959,3626.447975,0.049205618
490.575857,492459,492.454,2198,3823.616236,3.823616236,3626.447975,0.054369527
490.596567,492509,492.504,2187,3782.54717,3.78254717,3626.447975,0.043044653
490.646608,492559,492.554,2188,3786.261143,3.786261143,3626.447975,0.044068788
490.719628,492609,492.604,2187,3782.54717,3.78254717,3626.447975,0.043044653
490.746557,492659,492.654,2189,3789.979014,3.789979014,3626.447975,0.045093998
490.79655,492709,492.704,2176,3741.948932,3.741948932,3626.447975,0.031849611
490.889687,492759,492.754,2196,3816.113744,3.816113744,3626.447975,0.0523007
490.896554,492809,492.804,2193,3804.88959,3.80488959,3626.447975,0.049205618
490.946637,492859,492.854,2198,3823.616236,3.823616236,3626.447975,0.054369527
491.031452,492909,492.904,2189,3789.979014,3.789979014,3626.447975,0.045093998
491.046595,492959,492.954,2192,3801.156069,3.801156069,3626.447975,0.048176093
491.096632,493009,493.004,2196,3816.113744,3.816113744,3626.447975,0.0523007
491.169309,493059,493.054,2190,3793.700787,3.793700787,3626.447975,0.046120284
491.196583,493109,493.104,2191,3797.426471,3.797426471,3626.447975,0.047147649
491.246595,493159,493.154,2196,3816.113744,3.816113744,3626.447975,0.0523007
491.327488,493209,493.204,2193,3804.88959,3.80488959,3626.447975,0.049205618
491.346587,493259,493.254,2194,3808.627038,3.808627038,3626.447975,0.050236227
491.396574,493309,493.304,2211,3872.770701,3.872770701,3626.447975,0.067923965
491.482805,493359,493.354,2197,3819.863014,3.819863014,3626.447975,0.053334569
491.496527,493409,493.404,2191,3797.426471,3.797426471,3626.447975,0.047147649
491.546556,493459,493.454,2190,3793.700787,3.793700787,3626.447975,0.046120284
491.628852,493509,493.504,2193,3804.88959,3.80488959,3626.447975,0.049205618
491.646567,493559,493.554,2191,3797.426471,3.797426471,3626.447975,0.047147649
491.722888,493609,493.604,2192,3801.156069,3.801156069,3626.447975,0.048176093
491.746554,493659,493.654,2193,3804.88959,3.80488959,3626.447975,0.049205618
491.79659,493709,493.704,2192,3801.156069,3.801156069,3626.447975,0.048176093
491.883872,493759,493.754,2192,3801.156069,3.801156069,3626.447975,0.048176093
491.896554,493809,493.804,2181,3760.344828,3.760344828,3626.447975,0.036922314
491.946672,493859,493.854,2194,3808.627038,3.808627038,3626.447975,0.050236227
492.030402,493909,493.904,2193,3804.88959,3.80488959,3626.447975,0.049205618
492.04655,493959,493.954,2200,3831.134565,3.831134565,3626.447975,0.05644272
492.096672,494009,494.004,2189,3789.979014,3.789979014,3626.447975,0.045093998
492.183721,494059,494.054,2194,3808.627038,3.808627038,3626.447975,0.050236227
492.196584,494109,494.104,2188,3786.261143,3.786261143,3626.447975,0.044068788
492.246541,494159,494.154,2192,3801.156069,3.801156069,3626.447975,0.048176093
492.319751,494209,494.204,2189,3789.979014,3.789979014,3626.447975,0.045093998
492.346626,494259,494.254,2188,3786.261143,3.786261143,3626.447975,0.044068788
492.44007,494309,494.304,2191,3797.426471,3.797426471,3626.447975,0.047147649
492.446534,494359,494.354,2187,3782.54717,3.78254717,3626.447975,0.043044653
492.496529,494409,494.404,2188,3786.261143,3.786261143,3626.447975,0.044068788
492.576099,494459,494.454,2184,3771.428571,3.771428571,3626.447975,0.039978678
492.596549,494509,494.504,2182,3764.035546,3.764035546,3626.447975,0.037940037
492.676974,494559,494.554,2186,3778.837087,3.778837087,3626.447975,0.042021591
492.69659,494609,494.604,2176,3741.948932,3.741948932,3626.447975,0.031849611
492.769159,494659,494.654,2184,3771.428571,3.771428571,3626.447975,0.039978678
492.796568,494709,494.704,2182,3764.035546,3.764035546,3626.447975,0.037940037
492.846557,494759,494.754,2177,3745.620438,3.745620438,3626.447975,0.032862036
492.940461,494809,494.804,2181,3760.344828,3.760344828,3626.447975,0.036922314
492.946633,494859,494.854,2177,3745.620438,3.745620438,3626.447975,0.032862036
493.029163,494909,494.904,2175,3738.28125,3.73828125,3626.447975,0.03083824
493.046573,494959,494.954,2181,3760.344828,3.760344828,3626.447975,0.036922314
493.096562,495009,495.004,2183,3767.730126,3.767730126,3626.447975,0.038958824
493.170641,495059,495.054,2175,3738.28125,3.73828125,3626.447975,0.03083824
493.196639,495109,495.104,2179,3752.974948,3.752974948,3626.447975,0.034890056
493.283331,495159,495.154,2181,3760.344828,3.760344828,3626.447975,0.036922314
493.296595,495209,495.204,2181,3760.344828,3.760344828,3626.447975,0.036922314
493.346553,495259,495.254,2185,3775.13089,3.77513089,3626.447975,0.0409996
493.422925,495309,495.304,2187,3782.54717,3.78254717,3626.447975,0.043044653
493.446518,495359,495.354,2188,3786.261143,3.786261143,3626.447975,0.044068788
493.496517,495409,495.404,2187,3782.54717,3.78254717,3626.447975,0.043044653
493.575594,495459,495.454,2188,3786.261143,3.786261143,3626.447975,0.044068788
493.596633,495509,495.504,2175,3738.28125,3.73828125,3626.447975,0.03083824
493.676972,495559,495.554,2178,3749.295775,3.749295775,3626.447975,0.033875517
493.696609,495609,495.604,2179,3752.974948,3.752974948,3626.447975,0.034890056
493.746503,495659,495.654,2184,3771.428571,3.771428571,3626.447975,0.039978678
493.835279,495709,495.704,2195,3812.368421,3.812368421,3626.447975,0.05126792
493.846527,495759,495.754,2182,3764.035546,3.764035546,3626.447975,0.037940037
493.919882,495809,495.804,2182,3764.035546,3.764035546,3626.447975,0.037940037
493.94662,495859,495.854,2162,3690.946715,3.690946715,3626.447975,0.017785651
494.0372,495909,495.904,2178,3749.295775,3.749295775,3626.447975,0.033875517
494.04659,495959,495.954,2177,3745.620438,3.745620438,3626.447975,0.032862036
494.096609,496009,496.004,2186,3778.837087,3.778837087,3626.447975,0.042021591
494.16695,496059,496.054,2175,3738.28125,3.73828125,3626.447975,0.03083824
494.196502,496109,496.104,2175,3738.28125,3.73828125,3626.447975,0.03083824
494.246553,496159,496.154,2186,3778.837087,3.778837087,3626.447975,0.042021591
494.337026,496209,496.204,2182,3764.035546,3.764035546,3626.447975,0.037940037
494.346593,496259,496.254,2182,3764.035546,3.764035546,3626.447975,0.037940037
494.425741,496309,496.304,2186,3778.837087,3.778837087,3626.447975,0.042021591
494.446598,496359,496.354,2207,3857.574153,3.857574153,3626.447975,0.063733488
494.51769,496409,496.404,2178,3749.295775,3.749295775,3626.447975,0.033875517
494.546543,496459,496.454,2172,3727.301092,3.727301092,3626.447975,0.027810441
494.596525,496509,496.504,2189,3789.979014,3.789979014,3626.447975,0.045093998
494.684897,496559,496.554,2188,3786.261143,3.786261143,3626.447975,0.044068788
494.696532,496609,496.604,2183,3767.730126,3.767730126,3626.447975,0.038958824
494.74651,496659,496.654,2187,3782.54717,3.78254717,3626.447975,0.043044653
494.827575,496709,496.704,2174,3734.617387,3.734617387,3626.447975,0.029827923
494.84656,496759,496.754,2184,3771.428571,3.771428571,3626.447975,0.039978678
494.927625,496809,496.804,2183,3767.730126,3.767730126,3626.447975,0.038958824
494.946626,496859,496.854,2180,3756.657963,3.756657963,3626.447975,0.035905654
495.028111,496909,496.904,2181,3760.344828,3.760344828,3626.447975,0.036922314
495.04654,496959,496.954,2194,3808.627038,3.808627038,3626.447975,0.050236227
495.096624,497009,497.004,2194,3808.627038,3.808627038,3626.447975,0.050236227
495.191073,497059,497.054,2177,3745.620438,3.745620438,3626.447975,0.032862036
495.196526,497109,497.104,2177,3745.620438,3.745620438,3626.447975,0.032862036
495.246593,497159,497.154,2182,3764.035546,3.764035546,3626.447975,0.037940037
495.33155,497209,497.204,2179,3752.974948,3.752974948,3626.447975,0.034890056
495.346531,497259,497.254,2177,3745.620438,3.745620438,3626.447975,0.032862036
495.396511,497309,497.304,2177,3745.620438,3.745620438,3626.447975,0.032862036
495.483756,497359,497.354,2187,3782.54717,3.78254717,3626.447975,0.043044653
495.496546,497409,497.404,2183,3767.730126,3.767730126,3626.447975,0.038958824
495.571815,497459,497.454,2176,3741.948932,3.741948932,3626.447975,0.031849611
495.596516,497509,497.504,2170,3720.0,3.72,3626.447975,0.025797151
495.64655,497559,497.554,2181,3760.344828,3.760344828,3626.447975,0.036922314
495.736748,497609,497.604,2178,3749.295775,3.749295775,3626.447975,0.033875517
495.746515,497659,497.654,2178,3749.295775,3.749295775,3626.447975,0.033875517
495.796565,497709,497.704,2183,3767.730126,3.767730126,3626.447975,0.038958824
495.881535,497759,497.754,2181,3760.344828,3.760344828,3626.447975,0.036922314
495.896513,497809,497.804,2189,3789.979014,3.789979014,3626.447975,0.045093998
495.946568,497859,497.854,2179,3752.974948,3.752974948,3626.447975,0.034890056
496.028265,497909,497.904,2176,3741.948932,3.741948932,3626.447975,0.031849611
496.046602,497959,497.954,2188,3786.261143,3.786261143,3626.447975,0.044068788
496.096592,498009,498.004,2182,3764.035546,3.764035546,3626.447975,0.037940037
496.167215,498059,498.054,2181,3760.344828,3.760344828,3626.447975,0.036922314
496.196507,498109,498.104,2191,3797.426471,3.797426471,3626.447975,0.047147649
496.246539,498159,498.154,2175,3738.28125,3.73828125,3626.447975,0.03083824
496.332797,498209,498.204,2172,3727.301092,3.727301092,3626.447975,0.027810441
496.346607,498259,498.254,2179,3752.974948,3.752974948,3626.447975,0.034890056
496.424076,498309,498.304,2176,3741.948932,3.741948932,3626.447975,0.031849611
496.44656,498359,498.354,2169,3716.35514,3.71635514,3626.447975,0.024792074
496.496644,498409,498.404,2175,3738.28125,3.73828125,3626.447975,0.03083824
496.577096,498459,498.454,2181,3760.344828,3.760344828,3626.447975,0.036922314
496.59651,498509,498.504,2180,3756.657963,3.756657963,3626.447975,0.035905654
496.646494,498559,498.554,2178,3749.295775,3.749295775,3626.447975,0.033875517
496.718457,498609,498.604,2173,3730.957336,3.730957336,3626.447975,0.028818657
496.746642,498659,498.654,2185,3775.13089,3.77513089,3626.447975,0.0409996
496.831378,498709,498.704,2178,3749.295775,3.749295775,3626.447975,0.033875517
496.846582,498759,498.754,2180,3756.657963,3.756657963,3626.447975,0.035905654
496.896529,498809,498.804,2180,3756.657963,3.756657963,3626.447975,0.035905654
496.974746,498859,498.854,2181,3760.344828,3.760344828,3626.447975,0.036922314
496.996526,498909,498.904,2180,3756.657963,3.756657963,3626.447975,0.035905654
497.046541,498959,498.954,2177,3745.620438,3.745620438,3626.447975,0.032862036
497.126951,499009,499.004,2154,3662.132921,3.662132921,3626.447975,0.009840192
497.146501,499059,499.054,2181,3760.344828,3.760344828,3626.447975,0.036922314
497.196526,499109,499.104,2188,3786.261143,3.786261143,3626.447975,0.044068788
497.270383,499159,499.154,2185,3775.13089,3.77513089,3626.447975,0.0409996
497.29661,499209,499.204,2169,3716.35514,3.71635514,3626.447975,0.024792074
497.380821,499259,499.254,2167,3709.076763,3.709076763,3626.447975,0.022785047
497.396766,499309,499.304,2184,3771.428571,3.771428571,3626.447975,0.039978678
497.476092,499359,499.354,2176,3741.948932,3.741948932,3626.447975,0.031849611
497.496593,499409,499.404,2182,3764.035546,3.764035546,3626.447975,0.037940037
497.546565,499459,499.454,2182,3764.035546,3.764035546,3626.447975,0.037940037
497.630771,499509,499.504,2179,3752.974948,3.752974948,3626.447975,0.034890056
497.646517,499559,499.554,2180,3756.657963,3.756657963,3626.447975,0.035905654
497.696505,499609,499.604,2179,3752.974948,3.752974948,3626.447975,0.034890056
497.770861,499659,499.654,2182,3764.035546,3.764035546,3626.447975,0.037940037
497.796586,499709,499.704,2186,3778.837087,3.778837087,3626.447975,0.042021591
497.886428,499759,499.754,2188,3786.261143,3.786261143,3626.447975,0.044068788
497.896525,499809,499.804,2179,3752.974948,3.752974948,3626.447975,0.034890056
497.946577,499859,499.854,2183,3767.730126,3.767730126,3626.447975,0.038958824
498.02674,499909,499.904,2182,3764.035546,3.764035546,3626.447975,0.037940037
498.046571,499959,499.954,2188,3786.261143,3.786261143,3626.447975,0.044068788
498.096551,500009,500.004,2177,3745.620438,3.745620438,3626.447975,0.032862036
498.176509,500059,500.054,2180,3756.657963,3.756657963,3626.447975,0.035905654
498.196547,500109,500.104,2184,3771.428571,3.771428571,3626.447975,0.039978678
498.246561,500159,500.154,2182,3764.035546,3.764035546,3626.447975,0.037940037
498.318564,500209,500.204,2182,3764.035546,3.764035546,3626.447975,0.037940037
498.34651,500259,500.254,2192,3801.156069,3.801156069,3626.447975,0.048176093
498.396585,500309,500.304,2185,3775.13089,3.77513089,3626.447975,0.0409996
498.482364,500359,500.354,2185,3775.13089,3.77513089,3626.447975,0.0409996
498.496507,500409,500.404,2180,3756.657963,3.756657963,3626.447975,0.035905654
498.546501,500459,500.454,2172,3727.301092,3.727301092,3626.447975,0.027810441
498.627027,500509,500.504,2175,3738.28125,3.73828125,3626.447975,0.03083824
498.646493,500559,500.554,2182,3764.035546,3.764035546,3626.447975,0.037940037
498.696559,500609,500.604,2181,3760.344828,3.760344828,3626.447975,0.036922314
498.770154,500659,500.654,2157,3672.910217,3.672910217,3626.447975,0.012812052
498.796575,500709,500.704,2180,3756.657963,3.756657963,3626.447975,0.035905654
498.87734,500759,500.754,2187,3782.54717,3.78254717,3626.447975,0.043044653
498.896566,500809,500.804,2190,3793.700787,3.793700787,3626.447975,0.046120284
498.946577,500859,500.854,2170,3720.0,3.72,3626.447975,0.025797151
499.026577,500909,500.904,2171,3723.648649,3.723648649,3626.447975,0.026803272
499.046603,500959,500.954,2181,3760.344828,3.760344828,3626.447975,0.036922314
499.096515,501009,501.004,2184,3771.428571,3.771428571,3626.447975,0.039978678
499.185084,501059,501.054,2183,3767.730126,3.767730126,3626.447975,0.038958824
499.19651,501109,501.104,2186,3778.837087,3.778837087,3626.447975,0.042021591
499.246589,501159,501.154,2185,3775.13089,3.77513089,3626.447975,0.0409996
499.32645,501209,501.204,2188,3786.261143,3.786261143,3626.447975,0.044068788
499.346713,501259,501.254,2180,3756.657963,3.756657963,3626.447975,0.035905654
499.418361,501309,501.304,2187,3782.54717,3.78254717,3626.447975,0.043044653
499.446576,501359,501.354,2173,3730.957336,3.730957336,3626.447975,0.028818657
499.496686,501409,501.404,2163,3694.565217,3.694565217,3626.447975,0.01878346
499.58554,501459,501.454,2184,3771.428571,3.771428571,3626.447975,0.039978678
499.596531,501509,501.504,2187,3782.54717,3.78254717,3626.447975,0.043044653
499.646515,501559,501.554,2188,3786.261143,3.786261143,3626.447975,0.044068788
499.724959,501609,501.604,2179,3752.974948,3.752974948,3626.447975,0.034890056
499.746525,501659,501.654,2184,3771.428571,3.771428571,3626.447975,0.039978678
