host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
548.14638,550059,550.054,2599,5733.088235,5.733088235,6219.902555,-0.078267194
548.21786,550109,550.104,2598,5727.054108,5.727054108,6219.902555,-0.079237326
548.246367,550159,550.154,2601,5745.180723,5.745180723,6219.902555,-0.076323034
548.296287,550209,550.204,2600,5739.130435,5.739130435,6219.902555,-0.077295764
548.367401,550259,550.254,2595,5709.0,5.709,6219.902555,-0.082139961
548.396348,550309,550.304,2598,5727.054108,5.727054108,6219.902555,-0.079237326
548.46746,550359,550.354,2601,5745.180723,5.745180723,6219.902555,-0.076323034
548.49637,550409,550.404,2599,5733.088235,5.733088235,6219.902555,-0.078267194
548.560872,550459,550.454,2601,5745.180723,5.745180723,6219.902555,-0.076323034
548.59627,550509,550.504,2597,5721.028037,5.721028037,6219.902555,-0.080206163
548.646348,550559,550.554,2603,5757.30563,5.75730563,6219.902555,-0.074373661
548.726076,550609,550.604,2608,5787.760592,5.787760592,6219.902555,-0.069477288
548.746266,550659,550.654,2598,5727.054108,5.727054108,6219.902555,-0.079237326
548.796298,550709,550.704,2605,5769.463087,5.769463087,6219.902555,-0.072419055
548.867686,550759,550.754,2602,5751.239116,5.751239116,6219.902555,-0.075349
548.896321,550809,550.804,2587,5661.206897,5.661206897,6219.902555,-0.08982386
548.967376,550859,550.854,2599,5733.088235,5.733088235,6219.902555,-0.078267194
548.996289,550909,550.904,2610,5800.0,5.8,6219.902555,-0.067509507
549.046322,550959,550.954,2601,5745.180723,5.745180723,6219.902555,-0.076323034
549.110122,551009,551.004,2603,5757.30563,5.75730563,6219.902555,-0.074373661
549.146359,551059,551.054,2599,5733.088235,5.733088235,6219.902555,-0.078267194
549.224801,551109,551.104,2602,5751.239116,5.751239116,6219.902555,-0.075349
549.246369,551159,551.154,2601,5745.180723,5.745180723,6219.902555,-0.076323034
549.317287,551209,551.204,2597,5721.028037,5.721028037,6219.902555,-0.080206163
549.34632,551259,551.254,2599,5733.088235,5.733088235,6219.902555,-0.078267194
549.396333,551309,551.304,2591,5685.039894,5.685039894,6219.902555,-0.085992129
549.46735,551359,551.354,2604,5763.380282,5.763380282,6219.902555,-0.073397014
549.496343,551409,551.404,2605,5769.463087,5.769463087,6219.902555,-0.072419055
549.568336,551459,551.454,2597,5721.028037,5.721028037,6219.902555,-0.080206163
549.596326,551509,551.504,2593,5697.003995,5.697003995,6219.902555,-0.08406861
549.646327,551559,551.554,2602,5751.239116,5.751239116,6219.902555,-0.075349
549.710649,551609,551.604,2601,5745.180723,5.745180723,6219.902555,-0.076323034
549.746344,551659,551.654,2600,5739.130435,5.739130435,6219.902555,-0.077295764
549.824849,551709,551.704,2603,5757.30563,5.75730563,6219.902555,-0.074373661
549.846322,551759,551.754,2592,5691.017964,5.691017964,6219.902555,-0.085031009
549.896331,551809,551.804,2591,5685.039894,5.685039894,6219.902555,-0.085992129
549.967816,551859,551.854,2596,5715.010007,5.715010007,6219.902555,-0.081173707
549.996291,551909,551.904,2591,5685.039894,5.685039894,6219.902555,-0.085992129
550.046335,551959,551.954,2598,5727.054108,5.727054108,6219.902555,-0.079237326
550.117707,552009,552.004,2593,5697.003995,5.697003995,6219.902555,-0.08406861
550.146323,552059,552.054,2603,5757.30563,5.75730563,6219.902555,-0.074373661
550.196325,552109,552.104,2597,5721.028037,5.721028037,6219.902555,-0.080206163
550.260455,552159,552.154,2596,5715.010007,5.715010007,6219.902555,-0.081173707
550.296371,552209,552.204,2585,5649.337748,5.649337748,6219.902555,-0.091732113
550.374221,552259,552.254,2617,5843.098782,5.843098782,6219.902555,-0.060580334
550.396331,552309,552.304,2592,5691.017964,5.691017964,6219.902555,-0.085031009
550.446348,552359,552.354,2591,5685.039894,5.685039894,6219.902555,-0.085992129
550.51798,552409,552.404,2597,5721.028037,5.721028037,6219.902555,-0.080206163
550.546308,552459,552.454,2590,5679.069767,5.679069767,6219.902555,-0.086951971
550.596333,552509,552.504,2597,5721.028037,5.721028037,6219.902555,-0.080206163
550.667758,552559,552.554,2606,5775.554063,5.775554063,6219.902555,-0.071439783
550.696298,552609,552.604,2603,5757.30563,5.75730563,6219.902555,-0.074373661
550.746274,552659,552.654,2593,5697.003995,5.697003995,6219.902555,-0.08406861
550.810173,552709,552.704,2607,5781.653226,5.781653226,6219.902555,-0.070459195
550.846224,552759,552.754,2598,5727.054108,5.727054108,6219.902555,-0.079237326
550.896224,552809,552.804,2610,5800.0,5.8,6219.902555,-0.067509507
550.97639,552859,552.854,2601,5745.180723,5.745180723,6219.902555,-0.076323034
550.996259,552909,552.904,2594,5702.998001,5.702998001,6219.902555,-0.083104928
551.060564,552959,552.954,2612,5812.272421,5.812272421,6219.902555,-0.065536418
551.096301,553009,553.004,2602,5751.239116,5.751239116,6219.902555,-0.075349
551.17483,553059,553.054,2607,5781.653226,5.781653226,6219.902555,-0.070459195
551.196305,553109,553.104,2619,5855.487805,5.855487805,6219.902555,-0.058588498
551.259667,553159,553.154,2611,5806.132075,5.806132075,6219.902555,-0.066523627
551.296273,553209,553.204,2606,5775.554063,5.775554063,6219.902555,-0.071439783
551.346303,553259,553.254,2592,5691.017964,5.691017964,6219.902555,-0.085031009
551.419176,553309,553.304,2606,5775.554063,5.775554063,6219.902555,-0.071439783
551.446294,553359,553.354,2606,5775.554063,5.775554063,6219.902555,-0.071439783
551.496269,553409,553.404,2592,5691.017964,5.691017964,6219.902555,-0.085031009
551.57429,553459,553.454,2618,5849.2891,5.8492891,6219.902555,-0.05958509
551.596282,553509,553.504,2598,5727.054108,5.727054108,6219.902555,-0.079237326
551.666922,553559,553.554,2597,5721.028037,5.721028037,6219.902555,-0.080206163
551.696339,553609,553.604,2601,5745.180723,5.745180723,6219.902555,-0.076323034
551.759815,553659,553.654,2607,5781.653226,5.781653226,6219.902555,-0.070459195
551.796284,553709,553.704,2607,5781.653226,5.781653226,6219.902555,-0.070459195
551.846232,553759,553.754,2604,5763.380282,5.763380282,6219.902555,-0.073397014
551.918593,553809,553.804,2596,5715.010007,5.715010007,6219.902555,-0.081173707
551.946382,553859,553.854,2631,5930.532787,5.930532787,6219.902555,-0.0465232
552.027813,553909,553.904,2609,5793.876178,5.793876178,6219.902555,-0.06849406
552.046315,553959,553.954,2621,5867.910448,5.867910448,6219.902555,-0.056591257
552.096334,554009,554.004,2602,5751.239116,5.751239116,6219.902555,-0.075349
552.167797,554059,554.054,2605,5769.463087,5.769463087,6219.902555,-0.072419055
552.196299,554109,554.104,2597,5721.028037,5.721028037,6219.902555,-0.080206163
552.246319,554159,554.154,2593,5697.003995,5.697003995,6219.902555,-0.08406861
552.310669,554209,554.204,2585,5649.337748,5.649337748,6219.902555,-0.091732113
552.346334,554259,554.254,2597,5721.028037,5.721028037,6219.902555,-0.080206163
552.425573,554309,554.304,2605,5769.463087,5.769463087,6219.902555,-0.072419055
552.446307,554359,554.354,2602,5751.239116,5.751239116,6219.902555,-0.075349
552.496311,554409,554.404,2600,5739.130435,5.739130435,6219.902555,-0.077295764
552.569239,554459,554.454,2607,5781.653226,5.781653226,6219.902555,-0.070459195
552.596297,554509,554.504,2612,5812.272421,5.812272421,6219.902555,-0.065536418
552.646217,554559,554.554,2613,5818.421053,5.818421053,6219.902555,-0.064547877
552.718043,554609,554.604,2611,5806.132075,5.806132075,6219.902555,-0.066523627
552.746237,554659,554.654,2610,5800.0,5.8,6219.902555,-0.067509507
552.819216,554709,554.704,2610,5800.0,5.8,6219.902555,-0.067509507
552.846207,554759,554.754,2608,5787.760592,5.787760592,6219.902555,-0.069477288
552.896267,554809,554.804,2589,5673.10757,5.67310757,6219.902555,-0.087910539
552.960854,554859,554.854,2565,5532.352941,5.532352941,6219.902555,-0.110540255
552.99623,554909,554.904,2575,5590.460526,5.590460526,6219.902555,-0.101198053
553.046234,554959,554.954,2557,5486.410923,5.486410923,6219.902555,-0.117926547
553.126847,555009,555.004,2573,5578.777924,5.578777924,6219.902555,-0.103076314
553.146325,555059,555.054,2584,5643.414957,5.643414957,6219.902555,-0.092684346
553.217788,555109,555.104,2604,5763.380282,5.763380282,6219.902555,-0.073397014
553.246198,555159,555.154,2616,5836.916836,5.836916836,6219.902555,-0.061574231
553.296317,555209,555.204,2608,5787.760592,5.787760592,6219.902555,-0.069477288
553.369558,555259,555.254,2608,5787.760592,5.787760592,6219.902555,-0.069477288
553.396308,555309,555.304,2610,5800.0,5.8,6219.902555,-0.067509507
553.44631,555359,555.354,2609,5793.876178,5.793876178,6219.902555,-0.06849406
553.510498,555409,555.404,2592,5691.017964,5.691017964,6219.902555,-0.085031009
553.54622,555459,555.454,2592,5691.017964,5.691017964,6219.902555,-0.085031009
553.596322,555509,555.504,2583,5637.5,5.6375,6219.902555,-0.093635318
553.67674,555559,555.554,2603,5757.30563,5.75730563,6219.902555,-0.074373661
553.69623,555609,555.604,2595,5709.0,5.709,6219.902555,-0.082139961
553.746364,555659,555.654,2596,5715.010007,5.715010007,6219.902555,-0.081173707
553.817997,555709,555.704,2604,5763.380282,5.763380282,6219.902555,-0.073397014
553.846302,555759,555.754,2598,5727.054108,5.727054108,6219.902555,-0.079237326
553.896263,555809,555.804,2599,5733.088235,5.733088235,6219.902555,-0.078267194
553.960842,555859,555.854,2551,5452.266839,5.452266839,6219.902555,-0.123416036
553.99624,555909,555.904,2592,5691.017964,5.691017964,6219.902555,-0.085031009
554.046258,555959,555.954,2568,5549.705305,5.549705305,6219.902555,-0.107750442
554.125422,556009,556.004,2616,5836.916836,5.836916836,6219.902555,-0.061574231
554.146268,556059,556.054,2600,5739.130435,5.739130435,6219.902555,-0.077295764
554.217879,556109,556.104,2590,5679.069767,5.679069767,6219.902555,-0.086951971
554.246311,556159,556.154,2598,5727.054108,5.727054108,6219.902555,-0.079237326
554.317585,556209,556.204,2596,5715.010007,5.715010007,6219.902555,-0.081173707
554.346249,556259,556.254,2600,5739.130435,5.739130435,6219.902555,-0.077295764
554.396282,556309,556.304,2600,5739.130435,5.739130435,6219.902555,-0.077295764
554.46678,556359,556.354,2602,5751.239116,5.751239116,6219.902555,-0.075349
554.496266,556409,556.404,2599,5733.088235,5.733088235,6219.902555,-0.078267194
554.546308,556459,556.454,2598,5727.054108,5.727054108,6219.902555,-0.079237326
554.61119,556509,556.504,2596,5715.010007,5.715010007,6219.902555,-0.081173707
554.646248,556559,556.554,2578,5608.042189,5.608042189,6219.902555,-0.098371375
554.696306,556609,556.604,2598,5727.054108,5.727054108,6219.902555,-0.079237326
554.776255,556659,556.654,2592,5691.017964,5.691017964,6219.902555,-0.085031009
554.796244,556709,556.704,2590,5679.069767,5.679069767,6219.902555,-0.086951971
554.846203,556759,556.754,2580,5619.80198,5.61980198,6219.902555,-0.096480704
554.918066,556809,556.804,2580,5619.80198,5.61980198,6219.902555,-0.096480704
554.946296,556859,556.854,2581,5625.693527,5.625693527,6219.902555,-0.095533495
555.018001,556909,556.904,2568,5549.705305,5.549705305,6219.902555,-0.107750442
555.046315,556959,556.954,2588,5667.153285,5.667153285,6219.902555,-0.088867834
555.096313,557009,557.004,2603,5757.30563,5.75730563,6219.902555,-0.074373661
555.161833,557059,557.054,2596,5715.010007,5.715010007,6219.902555,-0.081173707
555.196344,557109,557.104,2593,5697.003995,5.697003995,6219.902555,-0.08406861
555.302562,557159,557.154,2594,5702.998001,5.702998001,6219.902555,-0.083104928
555.389293,557209,557.204,2590,5679.069767,5.679069767,6219.902555,-0.086951971
555.389554,557259,557.254,2596,5715.010007,5.715010007,6219.902555,-0.081173707
555.396244,557309,557.304,2589,5673.10757,5.67310757,6219.902555,-0.087910539
555.446301,557359,557.354,2591,5685.039894,5.685039894,6219.902555,-0.085992129
555.528878,557409,557.404,2592,5691.017964,5.691017964,6219.902555,-0.085031009
555.546213,557459,557.454,2592,5691.017964,5.691017964,6219.902555,-0.085031009
555.596356,557509,557.504,2589,5673.10757,5.67310757,6219.902555,-0.087910539
555.661876,557559,557.554,2598,5727.054108,5.727054108,6219.902555,-0.079237326
555.6963,557609,557.604,2584,5643.414957,5.643414957,6219.902555,-0.092684346
555.746294,557659,557.654,2579,5613.918206,5.613918206,6219.902555,-0.097426663
555.828567,557709,557.704,2589,5673.10757,5.67310757,6219.902555,-0.087910539
555.846212,557759,557.754,2592,5691.017964,5.691017964,6219.902555,-0.085031009
555.896341,557809,557.804,2580,5619.80198,5.61980198,6219.902555,-0.096480704
555.967717,557859,557.854,2590,5679.069767,5.679069767,6219.902555,-0.086951971
555.996239,557909,557.904,2589,5673.10757,5.67310757,6219.902555,-0.087910539
556.046197,557959,557.954,2586,5655.26839,5.65526839,6219.902555,-0.090778619
556.11107,558009,558.004,2588,5667.153285,5.667153285,6219.902555,-0.088867834
556.146245,558059,558.054,2575,5590.460526,5.590460526,6219.902555,-0.101198053
556.225934,558109,558.104,2582,5631.592862,5.631592862,6219.902555,-0.094585034
556.246282,558159,558.154,2587,5661.206897,5.661206897,6219.902555,-0.08982386
556.318444,558209,558.204,2579,5613.918206,5.613918206,6219.902555,-0.097426663
556.346313,558259,558.254,2593,5697.003995,5.697003995,6219.902555,-0.08406861
556.417456,558309,558.304,2584,5643.414957,5.643414957,6219.902555,-0.092684346
556.446269,558359,558.354,2586,5655.26839,5.65526839,6219.902555,-0.090778619
556.496271,558409,558.404,2584,5643.414957,5.643414957,6219.902555,-0.092684346
556.568333,558459,558.454,2581,5625.693527,5.625693527,6219.902555,-0.095533495
556.596306,558509,558.504,2595,5709.0,5.709,6219.902555,-0.082139961
556.660501,558559,558.554,2585,5649.337748,5.649337748,6219.902555,-0.091732113
556.696219,558609,558.604,2595,5709.0,5.709,6219.902555,-0.082139961
556.746297,558659,558.654,2581,5625.693527,5.625693527,6219.902555,-0.095533495
556.826211,558709,558.704,2579,5613.918206,5.613918206,6219.902555,-0.097426663
556.846234,558759,558.754,2556,5480.701754,5.480701754,6219.902555,-0.118844434
556.896252,558809,558.804,2568,5549.705305,5.549705305,6219.902555,-0.107750442
556.967907,558859,558.854,2569,5555.504587,5.555504587,6219.902555,-0.106818067
556.996258,558909,558.904,2572,5572.948129,5.572948129,6219.902555,-0.104013595
557.061083,558959,558.954,2572,5572.948129,5.572948129,6219.902555,-0.104013595
557.096302,559009,559.004,2578,5608.042189,5.608042189,6219.902555,-0.098371375
557.17525,559059,559.054,2581,5625.693527,5.625693527,6219.902555,-0.095533495
557.196252,559109,559.104,2580,5619.80198,5.61980198,6219.902555,-0.096480704
557.246284,559159,559.154,2580,5619.80198,5.61980198,6219.902555,-0.096480704
557.310439,559209,559.204,2575,5590.460526,5.590460526,6219.902555,-0.101198053
557.346209,559259,559.254,2581,5625.693527,5.625693527,6219.902555,-0.095533495
557.396207,559309,559.304,2601,5745.180723,5.745180723,6219.902555,-0.076323034
557.468902,559359,559.354,2587,5661.206897,5.661206897,6219.902555,-0.08982386
557.496192,559409,559.404,2586,5655.26839,5.65526839,6219.902555,-0.090778619
557.546209,559459,559.454,2592,5691.017964,5.691017964,6219.902555,-0.085031009
557.625995,559509,559.504,2589,5673.10757,5.67310757,6219.902555,-0.087910539
557.646213,559559,559.554,2595,5709.0,5.709,6219.902555,-0.082139961
557.717647,559609,559.604,2592,5691.017964,5.691017964,6219.902555,-0.085031009
557.746256,559659,559.654,2587,5661.206897,5.661206897,6219.902555,-0.08982386
557.811136,559709,559.704,2586,5655.26839,5.65526839,6219.902555,-0.090778619
557.846232,559759,559.754,2599,5733.088235,5.733088235,6219.902555,-0.078267194
557.896232,559809,559.804,2583,5637.5,5.6375,6219.902555,-0.093635318
557.976147,559859,559.854,2586,5655.26839,5.65526839,6219.902555,-0.090778619
557.996166,559909,559.904,2591,5685.039894,5.685039894,6219.902555,-0.085992129
558.046295,559959,559.954,2588,5667.153285,5.667153285,6219.902555,-0.088867834
558.11872,560009,560.004,2589,5673.10757,5.67310757,6219.902555,-0.087910539
558.146294,560059,560.054,2590,5679.069767,5.679069767,6219.902555,-0.086951971
558.196258,560109,560.104,2593,5697.003995,5.697003995,6219.902555,-0.08406861
558.268225,560159,560.154,2589,5673.10757,5.67310757,6219.902555,-0.087910539
558.296293,560209,560.204,2593,5697.003995,5.697003995,6219.902555,-0.08406861
558.360258,560259,560.254,2595,5709.0,5.709,6219.902555,-0.082139961
558.396312,560309,560.304,2590,5679.069767,5.679069767,6219.902555,-0.086951971
558.474759,560359,560.354,2584,5643.414957,5.643414957,6219.902555,-0.092684346
558.496199,560409,560.404,2577,5602.173913,5.602173913,6219.902555,-0.099314842
558.546204,560459,560.454,2588,5667.153285,5.667153285,6219.902555,-0.088867834
558.618382,560509,560.504,2582,5631.592862,5.631592862,6219.902555,-0.094585034
558.646319,560559,560.554,2570,5561.311475,5.561311475,6219.902555,-0.105884469
558.71799,560609,560.604,2572,5572.948129,5.572948129,6219.902555,-0.104013595
558.746297,560659,560.654,2591,5685.039894,5.685039894,6219.902555,-0.085992129
558.796303,560709,560.704,2586,5655.26839,5.65526839,6219.902555,-0.090778619
558.861658,560759,560.754,2582,5631.592862,5.631592862,6219.902555,-0.094585034
558.896247,560809,560.804,2582,5631.592862,5.631592862,6219.902555,-0.094585034
558.946249,560859,560.854,2588,5667.153285,5.667153285,6219.902555,-0.088867834
559.026721,560909,560.904,2588,5667.153285,5.667153285,6219.902555,-0.088867834
559.046336,560959,560.954,2592,5691.017964,5.691017964,6219.902555,-0.085031009
559.118278,561009,561.004,2581,5625.693527,5.625693527,6219.902555,-0.095533495
559.146278,561059,561.054,2581,5625.693527,5.625693527,6219.902555,-0.095533495
559.196275,561109,561.104,2584,5643.414957,5.643414957,6219.902555,-0.092684346
559.267919,561159,561.154,2579,5613.918206,5.613918206,6219.902555,-0.097426663
559.296267,561209,561.204,2577,5602.173913,5.602173913,6219.902555,-0.099314842
559.346273,561259,561.254,2579,5613.918206,5.613918206,6219.902555,-0.097426663
559.410276,561309,561.304,2593,5697.003995,5.697003995,6219.902555,-0.08406861
559.446223,561359,561.354,2590,5679.069767,5.679069767,6219.902555,-0.086951971
559.496196,561409,561.404,2568,5549.705305,5.549705305,6219.902555,-0.107750442
559.576318,561459,561.454,2568,5549.705305,5.549705305,6219.902555,-0.107750442
559.596253,561509,561.504,2584,5643.414957,5.643414957,6219.902555,-0.092684346
559.668358,561559,561.554,2568,5549.705305,5.549705305,6219.902555,-0.107750442
559.696184,561609,561.604,2568,5549.705305,5.549705305,6219.902555,-0.107750442
559.746238,561659,561.654,2568,5549.705305,5.549705305,6219.902555,-0.107750442
559.817765,561709,561.704,2566,5538.129496,5.538129496,6219.902555,-0.109611534
559.846245,561759,561.754,2571,5567.125984,5.567125984,6219.902555,-0.104949646
559.917647,561809,561.804,2575,5590.460526,5.590460526,6219.902555,-0.101198053
559.946195,561859,561.854,2563,5520.822454,5.520822454,6219.902555,-0.11239406
560.011025,561909,561.904,2568,5549.705305,5.549705305,6219.902555,-0.107750442
560.046192,561959,561.954,2562,5515.068493,5.515068493,6219.902555,-0.113319149
560.096236,562009,562.004,2569,5555.504587,5.555504587,6219.902555,-0.106818067
560.17885,562059,562.054,2559,5497.851562,5.497851563,6219.902555,-0.116087187
560.196204,562109,562.104,2566,5538.129496,5.538129496,6219.902555,-0.109611534
560.24634,562159,562.154,2562,5515.068493,5.515068493,6219.902555,-0.113319149
560.318796,562209,562.204,2559,5497.851562,5.497851563,6219.902555,-0.116087187
560.346227,562259,562.254,2568,5549.705305,5.549705305,6219.902555,-0.107750442
560.39627,562309,562.304,2559,5497.851562,5.497851563,6219.902555,-0.116087187
560.467656,562359,562.354,2569,5555.504587,5.555504587,6219.902555,-0.106818067
560.496248,562409,562.404,2564,5526.583932,5.526583932,6219.902555,-0.111467763
560.54619,562459,562.454,2567,5543.913613,5.543913613,6219.902555,-0.108681597
560.623887,562509,562.504,2568,5549.705305,5.549705305,6219.902555,-0.107750442
560.646151,562559,562.554,2565,5532.352941,5.532352941,6219.902555,-0.110540255
560.696286,562609,562.604,2572,5572.948129,5.572948129,6219.902555,-0.104013595
560.771309,562659,562.654,2571,5567.125984,5.567125984,6219.902555,-0.104949646
560.796236,562709,562.704,2559,5497.851562,5.497851563,6219.902555,-0.116087187
560.846214,562759,562.754,2567,5543.913613,5.543913613,6219.902555,-0.108681597
560.918329,562809,562.804,2563,5520.822454,5.520822454,6219.902555,-0.11239406
560.946174,562859,562.854,2563,5520.822454,5.520822454,6219.902555,-0.11239406
561.019126,562909,562.904,2559,5497.851562,5.497851563,6219.902555,-0.116087187
561.046226,562959,562.954,2563,5520.822454,5.520822454,6219.902555,-0.11239406
561.111342,563009,563.004,2563,5520.822454,5.520822454,6219.902555,-0.11239406
561.146232,563059,563.054,2571,5567.125984,5.567125984,6219.902555,-0.104949646
561.196176,563109,563.104,2587,5661.206897,5.661206897,6219.902555,-0.08982386
561.277206,563159,563.154,2580,5619.80198,5.61980198,6219.902555,-0.096480704
561.296158,563209,563.204,2557,5486.410923,5.486410923,6219.902555,-0.117926547
561.346268,563259,563.254,2581,5625.693527,5.625693527,6219.902555,-0.095533495
561.417937,563309,563.304,2559,5497.851562,5.497851563,6219.902555,-0.116087187
561.446279,563359,563.354,2549,5440.944373,5.440944373,6219.902555,-0.125236396
561.52098,563409,563.404,2579,5613.918206,5.613918206,6219.902555,-0.097426663
561.546159,563459,563.454,2596,5715.010007,5.715010007,6219.902555,-0.081173707
561.596264,563509,563.504,2614,5824.577988,5.824577988,6219.902555,-0.063558
561.661321,563559,563.554,2605,5769.463087,5.769463087,6219.902555,-0.072419055
561.69626,563609,563.604,2608,5787.760592,5.787760592,6219.902555,-0.069477288
561.746239,563659,563.654,2607,5781.653226,5.781653226,6219.902555,-0.070459195
561.819254,563709,563.704,2601,5745.180723,5.745180723,6219.902555,-0.076323034
561.846179,563759,563.754,2586,5655.26839,5.65526839,6219.902555,-0.090778619
561.896179,563809,563.804,2597,5721.028037,5.721028037,6219.902555,-0.080206163
561.97551,563859,563.854,2591,5685.039894,5.685039894,6219.902555,-0.085992129
561.996201,563909,563.904,2607,5781.653226,5.781653226,6219.902555,-0.070459195
562.067958,563959,563.954,2605,5769.463087,5.769463087,6219.902555,-0.072419055
562.096256,564009,564.004,2614,5824.577988,5.824577988,6219.902555,-0.063558
562.16032,564059,564.054,2608,5787.760592,5.787760592,6219.902555,-0.069477288
562.196224,564109,564.104,2613,5818.421053,5.818421053,6219.902555,-0.064547877
562.246237,564159,564.154,2617,5843.098782,5.843098782,6219.902555,-0.060580334
562.325867,564209,564.204,2601,5745.180723,5.745180723,6219.902555,-0.076323034
562.346236,564259,564.254,2602,5751.239116,5.751239116,6219.902555,-0.075349
562.396251,564309,564.304,2606,5775.554063,5.775554063,6219.902555,-0.071439783
562.467258,564359,564.354,2609,5793.876178,5.793876178,6219.902555,-0.06849406
562.496154,564409,564.404,2607,5781.653226,5.781653226,6219.902555,-0.070459195
562.54616,564459,564.454,2619,5855.487805,5.855487805,6219.902555,-0.058588498
562.618804,564509,564.504,2615,5830.743243,5.830743243,6219.902555,-0.062566786
562.646261,564559,564.554,2610,5800.0,5.8,6219.902555,-0.067509507
562.710671,564609,564.604,2615,5830.743243,5.830743243,6219.902555,-0.062566786
562.746195,564659,564.654,2612,5812.272421,5.812272421,6219.902555,-0.065536418
562.796209,564709,564.704,2608,5787.760592,5.787760592,6219.902555,-0.069477288
562.876451,564759,564.754,2604,5763.380282,5.763380282,6219.902555,-0.073397014
562.896153,564809,564.804,2605,5769.463087,5.769463087,6219.902555,-0.072419055
562.946247,564859,564.854,2594,5702.998001,5.702998001,6219.902555,-0.083104928
563.019399,564909,564.904,2594,5702.998001,5.702998001,6219.902555,-0.083104928
563.046227,564959,564.954,2604,5763.380282,5.763380282,6219.902555,-0.073397014
563.096257,565009,565.004,2598,5727.054108,5.727054108,6219.902555,-0.079237326
563.168001,565059,565.054,2606,5775.554063,5.775554063,6219.902555,-0.071439783
563.1962,565109,565.104,2608,5787.760592,5.787760592,6219.902555,-0.069477288
563.246288,565159,565.154,2608,5787.760592,5.787760592,6219.902555,-0.069477288
563.310734,565209,565.204,2608,5787.760592,5.787760592,6219.902555,-0.069477288
563.346276,565259,565.254,2600,5739.130435,5.739130435,6219.902555,-0.077295764
563.396215,565309,565.304,2609,5793.876178,5.793876178,6219.902555,-0.06849406
563.475586,565359,565.354,2594,5702.998001,5.702998001,6219.902555,-0.083104928
563.496198,565409,565.404,2598,5727.054108,5.727054108,6219.902555,-0.079237326
563.546247,565459,565.454,2599,5733.088235,5.733088235,6219.902555,-0.078267194
563.618439,565509,565.504,2590,5679.069767,5.679069767,6219.902555,-0.086951971
563.646128,565559,565.554,2589,5673.10757,5.67310757,6219.902555,-0.087910539
563.696236,565609,565.604,2593,5697.003995,5.697003995,6219.902555,-0.08406861
563.760999,565659,565.654,2592,5691.017964,5.691017964,6219.902555,-0.085031009
563.796141,565709,565.704,2593,5697.003995,5.697003995,6219.902555,-0.08406861
563.846198,565759,565.754,2592,5691.017964,5.691017964,6219.902555,-0.085031009
563.925753,565809,565.804,2590,5679.069767,5.679069767,6219.902555,-0.086951971
563.94614,565859,565.854,2575,5590.460526,5.590460526,6219.902555,-0.101198053
564.018031,565909,565.904,2577,5602.173913,5.602173913,6219.902555,-0.099314842
564.046172,565959,565.954,2591,5685.039894,5.685039894,6219.902555,-0.085992129
564.096189,566009,566.004,2586,5655.26839,5.65526839,6219.902555,-0.090778619
564.167369,566059,566.054,2588,5667.153285,5.667153285,6219.902555,-0.088867834
564.196217,566109,566.104,2587,5661.206897,5.661206897,6219.902555,-0.08982386
564.267482,566159,566.154,2586,5655.26839,5.65526839,6219.902555,-0.090778619
564.296217,566209,566.204,2559,5497.851562,5.497851563,6219.902555,-0.116087187
564.346211,566259,566.254,2588,5667.153285,5.667153285,6219.902555,-0.088867834
564.410503,566309,566.304,2590,5679.069767,5.679069767,6219.902555,-0.086951971
564.446231,566359,566.354,2575,5590.460526,5.590460526,6219.902555,-0.101198053
564.524578,566409,566.404,2583,5637.5,5.6375,6219.902555,-0.093635318
564.546202,566459,566.454,2571,5567.125984,5.567125984,6219.902555,-0.104949646
564.596223,566509,566.504,2590,5679.069767,5.679069767,6219.902555,-0.086951971
564.667686,566559,566.554,2586,5655.26839,5.65526839,6219.902555,-0.090778619
564.696217,566609,566.604,2582,5631.592862,5.631592862,6219.902555,-0.094585034
564.767629,566659,566.654,2579,5613.918206,5.613918206,6219.902555,-0.097426663
564.79613,566709,566.704,2575,5590.460526,5.590460526,6219.902555,-0.101198053
564.846221,566759,566.754,2592,5691.017964,5.691017964,6219.902555,-0.085031009
564.910267,566809,566.804,2577,5602.173913,5.602173913,6219.902555,-0.099314842
564.946215,566859,566.854,2586,5655.26839,5.65526839,6219.902555,-0.090778619
565.025464,566909,566.904,2583,5637.5,5.6375,6219.902555,-0.093635318
565.046181,566959,566.954,2575,5590.460526,5.590460526,6219.902555,-0.101198053
565.096248,567009,567.004,2584,5643.414957,5.643414957,6219.902555,-0.092684346
565.167649,567059,567.054,2584,5643.414957,5.643414957,6219.902555,-0.092684346
565.196173,567109,567.104,2572,5572.948129,5.572948129,6219.902555,-0.104013595
565.246132,567159,567.154,2559,5497.851562,5.497851563,6219.902555,-0.116087187
565.317906,567209,567.204,2559,5497.851562,5.497851563,6219.902555,-0.116087187
565.346185,567259,567.254,2566,5538.129496,5.538129496,6219.902555,-0.109611534
565.41841,567309,567.304,2559,5497.851562,5.497851563,6219.902555,-0.116087187
565.446189,567359,567.354,2579,5613.918206,5.613918206,6219.902555,-0.097426663
565.517912,567409,567.404,2553,5463.618677,5.463618677,6219.902555,-0.121590953
565.546146,567459,567.454,2565,5532.352941,5.532352941,6219.902555,-0.110540255
565.59619,567509,567.504,2574,5584.615385,5.584615385,6219.902555,-0.102137801
