host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
65.006477,66909,66.904,2490,5119.626168,5.119626168,5124.875312,-0.001024248
65.055588,66959,66.954,2498,5161.803381,5.161803381,5124.875312,0.007205652
65.105607,67009,67.004,2496,5151.219512,5.151219512,5124.875312,0.005140457
65.171716,67059,67.054,2488,5109.14748,5.10914748,5124.875312,-0.00306892
65.205631,67109,67.104,2486,5098.694842,5.098694842,5124.875312,-0.005108509
65.264074,67159,67.154,2503,5188.379397,5.188379397,5124.875312,0.012391343
65.305632,67209,67.204,2494,5140.662086,5.140662086,5124.875312,0.003080421
65.364451,67259,67.254,2485,5093.478261,5.093478261,5124.875312,-0.006126403
65.405636,67309,67.304,2505,5199.056604,5.199056604,5124.875312,0.014474751
65.463418,67359,67.354,2507,5209.760705,5.209760705,5124.875312,0.016563407
65.505666,67409,67.404,2523,5296.374046,5.296374046,5124.875312,0.033463982
65.556663,67459,67.454,2506,5204.405286,5.204405286,5124.875312,0.015518421
65.605632,67509,67.504,2485,5093.478261,5.093478261,5124.875312,-0.006126403
65.655659,67559,67.554,2486,5098.694842,5.098694842,5124.875312,-0.005108509
65.722172,67609,67.604,2495,5145.9375,5.1459375,5124.875312,0.004109795
65.755694,67659,67.654,2495,5145.9375,5.1459375,5124.875312,0.004109795
65.814185,67709,67.704,2494,5140.662086,5.140662086,5124.875312,0.003080421
65.855649,67759,67.754,2497,5156.508135,5.156508135,5124.875312,0.006172408
65.905628,67809,67.804,2484,5088.268156,5.088268156,5124.875312,-0.007143033
65.9649,67859,67.854,2483,5083.064516,5.083064516,5124.875312,-0.008158403
66.005661,67909,67.904,2494,5140.662086,5.140662086,5124.875312,0.003080421
66.05743,67959,67.954,2489,5114.383562,5.114383562,5124.875312,-0.002047221
66.105565,68009,68.004,2499,5167.105263,5.167105263,5124.875312,0.008240191
66.155605,68059,68.054,2508,5215.122873,5.215122873,5124.875312,0.017609709
66.223615,68109,68.104,2530,5334.824281,5.334824281,5124.875312,0.040966649
66.255625,68159,68.154,2507,5209.760705,5.209760705,5124.875312,0.016563407
66.314081,68209,68.204,2487,5103.91791,5.10391791,5124.875312,-0.004089349
66.355657,68259,68.254,2486,5098.694842,5.098694842,5124.875312,-0.005108509
66.414275,68309,68.304,2485,5093.478261,5.093478261,5124.875312,-0.006126403
66.455606,68359,68.354,2489,5114.383562,5.114383562,5124.875312,-0.002047221
66.505662,68409,68.404,2501,5177.728984,5.177728984,5124.875312,0.010313163
66.557567,68459,68.454,2487,5103.91791,5.10391791,5124.875312,-0.004089349
66.605638,68509,68.504,2488,5109.14748,5.10914748,5124.875312,-0.00306892
66.655612,68559,68.554,2488,5109.14748,5.10914748,5124.875312,-0.00306892
66.722463,68609,68.604,2498,5161.803381,5.161803381,5124.875312,0.007205652
66.755616,68659,68.654,2506,5204.405286,5.204405286,5124.875312,0.015518421
66.817965,68709,68.704,2499,5167.105263,5.167105263,5124.875312,0.008240191
66.855628,68759,68.754,2519,5274.555838,5.274555838,5124.875312,0.029206667
66.918457,68809,68.804,2535,5362.5,5.3625,5124.875312,0.046366921
66.95555,68859,68.854,2521,5285.45108,5.28545108,5124.875312,0.03133262
67.015685,68909,68.904,2492,5130.131004,5.130131004,5124.875312,0.001025526
67.055645,68959,68.954,2481,5072.67658,5.07267658,5124.875312,-0.010185366
67.105672,69009,69.004,2481,5072.67658,5.07267658,5124.875312,-0.010185366
67.155655,69059,69.054,2493,5135.393258,5.135393258,5124.875312,0.002052332
67.205649,69109,69.104,2495,5145.9375,5.1459375,5124.875312,0.004109795
67.283027,69159,69.154,2500,5172.413793,5.172413793,5124.875312,0.009276027
67.3056,69209,69.204,2482,5077.867328,5.077867328,5124.875312,-0.009172513
67.355602,69259,69.254,2505,5199.056604,5.199056604,5124.875312,0.014474751
67.418135,69309,69.304,2505,5199.056604,5.199056604,5124.875312,0.014474751
67.455616,69359,69.354,2504,5193.714645,5.193714645,5124.875312,0.013432392
67.505596,69409,69.404,2487,5103.91791,5.10391791,5124.875312,-0.004089349
67.567887,69459,69.454,2515,5252.848101,5.252848101,5124.875312,0.024970908
67.60567,69509,69.504,2498,5161.803381,5.161803381,5124.875312,0.007205652
67.657927,69559,69.554,2523,5296.374046,5.296374046,5124.875312,0.033463982
67.705591,69609,69.604,2500,5172.413793,5.172413793,5124.875312,0.009276027
67.755627,69659,69.654,2475,5041.666667,5.041666667,5124.875312,-0.016236228
67.822755,69709,69.704,2484,5088.268156,5.088268156,5124.875312,-0.007143033
67.855584,69759,69.754,2494,5140.662086,5.140662086,5124.875312,0.003080421
67.905624,69809,69.804,2504,5193.714645,5.193714645,5124.875312,0.013432392
67.96492,69859,69.854,2499,5167.105263,5.167105263,5124.875312,0.008240191
68.00559,69909,69.904,2485,5093.478261,5.093478261,5124.875312,-0.006126403
68.055629,69959,69.954,2494,5140.662086,5.140662086,5124.875312,0.003080421
68.115001,70009,70.004,2480,5067.49226,5.06749226,5124.875312,-0.011196965
68.155548,70059,70.054,2507,5209.760705,5.209760705,5124.875312,0.016563407
68.205655,70109,70.104,2488,5109.14748,5.10914748,5124.875312,-0.00306892
68.260742,70159,70.154,2488,5109.14748,5.10914748,5124.875312,-0.00306892
68.305566,70209,70.204,2501,5177.728984,5.177728984,5124.875312,0.010313163
68.355597,70259,70.254,2537,5373.620026,5.373620026,5124.875312,0.048536735
68.424491,70309,70.304,2494,5140.662086,5.140662086,5124.875312,0.003080421
68.455532,70359,70.354,2486,5098.694842,5.098694842,5124.875312,-0.005108509
68.505551,70409,70.404,2484,5088.268156,5.088268156,5124.875312,-0.007143033
68.566733,70459,70.454,2488,5109.14748,5.10914748,5124.875312,-0.00306892
68.605618,70509,70.504,2498,5161.803381,5.161803381,5124.875312,0.007205652
68.666152,70559,70.554,2502,5183.050847,5.183050847,5124.875312,0.0113516
68.705657,70609,70.604,2496,5151.219512,5.151219512,5124.875312,0.005140457
68.759473,70659,70.654,2491,5124.875312,5.124875312,5124.875312,0.0
68.805554,70709,70.704,2496,5151.219512,5.151219512,5124.875312,0.005140457
68.85556,70759,70.754,2488,5109.14748,5.10914748,5124.875312,-0.00306892
68.924535,70809,70.804,2494,5140.662086,5.140662086,5124.875312,0.003080421
68.955584,70859,70.854,2509,5220.491803,5.220491803,5124.875312,0.01865733
69.021844,70909,70.904,2514,5247.43833,5.24743833,5124.875312,0.023915317
69.055567,70959,70.954,2530,5334.824281,5.334824281,5124.875312,0.040966649
69.105572,71009,71.004,2515,5252.848101,5.252848101,5124.875312,0.024970908
69.166715,71059,71.054,2487,5103.91791,5.10391791,5124.875312,-0.004089349
69.205567,71109,71.104,2494,5140.662086,5.140662086,5124.875312,0.003080421
69.263306,71159,71.154,2484,5088.268156,5.088268156,5124.875312,-0.007143033
69.305588,71209,71.204,2507,5209.760705,5.209760705,5124.875312,0.016563407
69.373769,71259,71.254,2501,5177.728984,5.177728984,5124.875312,0.010313163
69.40562,71309,71.304,2494,5140.662086,5.140662086,5124.875312,0.003080421
69.465997,71359,71.354,2485,5093.478261,5.093478261,5124.875312,-0.006126403
69.505671,71409,71.404,2486,5098.694842,5.098694842,5124.875312,-0.005108509
69.566792,71459,71.454,2495,5145.9375,5.1459375,5124.875312,0.004109795
69.605597,71509,71.504,2495,5145.9375,5.1459375,5124.875312,0.004109795
69.655607,71559,71.554,2497,5156.508135,5.156508135,5124.875312,0.006172408
69.717573,71609,71.604,2510,5225.867508,5.225867508,5124.875312,0.019706274
69.755603,71659,71.654,2512,5236.639292,5.236639292,5124.875312,0.021808137
69.805647,71709,71.704,2509,5220.491803,5.220491803,5124.875312,0.01865733
69.85999,71759,71.754,2498,5161.803381,5.161803381,5124.875312,0.007205652
69.905616,71809,71.804,2477,5051.97775,5.05197775,5124.875312,-0.01422426
69.955603,71859,71.854,2494,5140.662086,5.140662086,5124.875312,0.003080421
70.025515,71909,71.904,2504,5193.714645,5.193714645,5124.875312,0.013432392
70.05555,71959,71.954,2502,5183.050847,5.183050847,5124.875312,0.0113516
70.105647,72009,72.004,2491,5124.875312,5.124875312,5124.875312,0.0
70.168306,72059,72.054,2483,5083.064516,5.083064516,5124.875312,-0.008158403
70.205605,72109,72.104,2496,5151.219512,5.151219512,5124.875312,0.005140457
70.255608,72159,72.154,2498,5161.803381,5.161803381,5124.875312,0.007205652
70.311134,72209,72.204,2503,5188.379397,5.188379397,5124.875312,0.012391343
70.355608,72259,72.254,2484,5088.268156,5.088268156,5124.875312,-0.007143033
70.405632,72309,72.304,2509,5220.491803,5.220491803,5124.875312,0.01865733
70.475341,72359,72.354,2513,5242.035398,5.242035398,5124.875312,0.022861061
70.505597,72409,72.404,2511,5231.25,5.23125,5124.875312,0.020756542
70.555647,72459,72.454,2506,5204.405286,5.204405286,5124.875312,0.015518421
70.617136,72509,72.504,2484,5088.268156,5.088268156,5124.875312,-0.007143033
70.655618,72559,72.554,2493,5135.393258,5.135393258,5124.875312,0.002052332
70.705599,72609,72.604,2495,5145.9375,5.1459375,5124.875312,0.004109795
70.767813,72659,72.654,2504,5193.714645,5.193714645,5124.875312,0.013432392
70.805581,72709,72.704,2497,5156.508135,5.156508135,5124.875312,0.006172408
70.855629,72759,72.754,2488,5109.14748,5.10914748,5124.875312,-0.00306892
70.911066,72809,72.804,2485,5093.478261,5.093478261,5124.875312,-0.006126403
70.95561,72859,72.854,2508,5215.122873,5.215122873,5124.875312,0.017609709
71.02556,72909,72.904,2507,5209.760705,5.209760705,5124.875312,0.016563407
71.055627,72959,72.954,2480,5067.49226,5.06749226,5124.875312,-0.011196965
71.105612,73009,73.004,2500,5172.413793,5.172413793,5124.875312,0.009276027
71.170276,73059,73.054,2504,5193.714645,5.193714645,5124.875312,0.013432392
71.205555,73109,73.104,2526,5312.810707,5.312810707,5124.875312,0.036671213
71.255671,73159,73.154,2504,5193.714645,5.193714645,5124.875312,0.013432392
71.318084,73209,73.204,2501,5177.728984,5.177728984,5124.875312,0.010313163
71.355621,73259,73.254,2488,5109.14748,5.10914748,5124.875312,-0.00306892
71.405625,73309,73.304,2476,5046.819024,5.046819024,5124.875312,-0.015230866
71.460654,73359,73.354,2497,5156.508135,5.156508135,5124.875312,0.006172408
71.50563,73409,73.404,2496,5151.219512,5.151219512,5124.875312,0.005140457
71.575552,73459,73.454,2487,5103.91791,5.10391791,5124.875312,-0.004089349
71.605586,73509,73.504,2497,5156.508135,5.156508135,5124.875312,0.006172408
71.65556,73559,73.554,2496,5151.219512,5.151219512,5124.875312,0.005140457
71.719309,73609,73.604,2496,5151.219512,5.151219512,5124.875312,0.005140457
71.755643,73659,73.654,2500,5172.413793,5.172413793,5124.875312,0.009276027
71.817632,73709,73.704,2493,5135.393258,5.135393258,5124.875312,0.002052332
71.855565,73759,73.754,2503,5188.379397,5.188379397,5124.875312,0.012391343
71.905627,73809,73.804,2523,5296.374046,5.296374046,5124.875312,0.033463982
71.961262,73859,73.854,2496,5151.219512,5.151219512,5124.875312,0.005140457
72.005595,73909,73.904,2491,5124.875312,5.124875312,5124.875312,0.0
72.055635,73959,73.954,2486,5098.694842,5.098694842,5124.875312,-0.005108509
72.119867,74009,74.004,2493,5135.393258,5.135393258,5124.875312,0.002052332
72.155609,74059,74.054,2492,5130.131004,5.130131004,5124.875312,0.001025526
72.205507,74109,74.104,2496,5151.219512,5.151219512,5124.875312,0.005140457
72.281287,74159,74.154,2481,5072.67658,5.07267658,5124.875312,-0.010185366
72.305517,74209,74.204,2479,5062.314356,5.062314356,5124.875312,-0.012207313
72.355514,74259,74.254,2493,5135.393258,5.135393258,5124.875312,0.002052332
72.410768,74309,74.304,2497,5156.508135,5.156508135,5124.875312,0.006172408
72.455651,74359,74.354,2503,5188.379397,5.188379397,5124.875312,0.012391343
72.518454,74409,74.404,2498,5161.803381,5.161803381,5124.875312,0.007205652
72.555583,74459,74.454,2506,5204.405286,5.204405286,5124.875312,0.015518421
72.605597,74509,74.504,2515,5252.848101,5.252848101,5124.875312,0.024970908
72.67035,74559,74.554,2508,5215.122873,5.215122873,5124.875312,0.017609709
72.705522,74609,74.604,2480,5067.49226,5.06749226,5124.875312,-0.011196965
72.755538,74659,74.654,2476,5046.819024,5.046819024,5124.875312,-0.015230866
72.825759,74709,74.704,2496,5151.219512,5.151219512,5124.875312,0.005140457
72.855619,74759,74.754,2496,5151.219512,5.151219512,5124.875312,0.005140457
72.919899,74809,74.804,2496,5151.219512,5.151219512,5124.875312,0.005140457
72.955506,74859,74.854,2483,5083.064516,5.083064516,5124.875312,-0.008158403
73.020077,74909,74.904,2484,5088.268156,5.088268156,5124.875312,-0.007143033
73.055567,74959,74.954,2497,5156.508135,5.156508135,5124.875312,0.006172408
73.105614,75009,75.004,2499,5167.105263,5.167105263,5124.875312,0.008240191
73.162992,75059,75.054,2508,5215.122873,5.215122873,5124.875312,0.017609709
73.205703,75109,75.104,2485,5093.478261,5.093478261,5124.875312,-0.006126403
73.280604,75159,75.154,2498,5161.803381,5.161803381,5124.875312,0.007205652
73.305604,75209,75.204,2497,5156.508135,5.156508135,5124.875312,0.006172408
73.355565,75259,75.254,2511,5231.25,5.23125,5124.875312,0.020756542
73.418243,75309,75.304,2482,5077.867328,5.077867328,5124.875312,-0.009172513
73.455527,75359,75.354,2481,5072.67658,5.07267658,5124.875312,-0.010185366
73.505537,75409,75.404,2488,5109.14748,5.10914748,5124.875312,-0.00306892
73.569211,75459,75.454,2494,5140.662086,5.140662086,5124.875312,0.003080421
73.605509,75509,75.504,2498,5161.803381,5.161803381,5124.875312,0.007205652
73.65565,75559,75.554,2487,5103.91791,5.10391791,5124.875312,-0.004089349
73.712076,75609,75.604,2478,5057.142857,5.057142857,5124.875312,-0.01321641
73.755617,75659,75.654,2493,5135.393258,5.135393258,5124.875312,0.002052332
73.805522,75709,75.704,2488,5109.14748,5.10914748,5124.875312,-0.00306892
73.878098,75759,75.754,2504,5193.714645,5.193714645,5124.875312,0.013432392
73.905514,75809,75.804,2483,5083.064516,5.083064516,5124.875312,-0.008158403
73.955621,75859,75.854,2498,5161.803381,5.161803381,5124.875312,0.007205652
74.01943,75909,75.904,2491,5124.875312,5.124875312,5124.875312,0.0
74.055588,75959,75.954,2530,5334.824281,5.334824281,5124.875312,0.040966649
74.105533,76009,76.004,2497,5156.508135,5.156508135,5124.875312,0.006172408
74.161226,76059,76.054,2481,5072.67658,5.07267658,5124.875312,-0.010185366
74.20558,76109,76.104,2473,5031.381011,5.031381011,5124.875312,-0.018243234
74.281214,76159,76.154,2490,5119.626168,5.119626168,5124.875312,-0.001024248
74.305537,76209,76.204,2498,5161.803381,5.161803381,5124.875312,0.007205652
74.355588,76259,76.254,2493,5135.393258,5.135393258,5124.875312,0.002052332
74.41827,76309,76.304,2490,5119.626168,5.119626168,5124.875312,-0.001024248
74.455584,76359,76.354,2484,5088.268156,5.088268156,5124.875312,-0.007143033
74.505685,76409,76.404,2500,5172.413793,5.172413793,5124.875312,0.009276027
74.571279,76459,76.454,2493,5135.393258,5.135393258,5124.875312,0.002052332
74.605542,76509,76.504,2493,5135.393258,5.135393258,5124.875312,0.002052332
74.655577,76559,76.554,2497,5156.508135,5.156508135,5124.875312,0.006172408
74.712104,76609,76.604,2498,5161.803381,5.161803381,5124.875312,0.007205652
74.755559,76659,76.654,2517,5263.688213,5.263688213,5124.875312,0.027086103
74.805588,76709,76.704,2499,5167.105263,5.167105263,5124.875312,0.008240191
74.877348,76759,76.754,2488,5109.14748,5.10914748,5124.875312,-0.00306892
74.905562,76809,76.804,2483,5083.064516,5.083064516,5124.875312,-0.008158403
74.955484,76859,76.854,2474,5036.520666,5.036520666,5124.875312,-0.01724035
75.018948,76909,76.904,2503,5188.379397,5.188379397,5124.875312,0.012391343
75.055603,76959,76.954,2489,5114.383562,5.114383562,5124.875312,-0.002047221
75.117913,77009,77.004,2488,5109.14748,5.10914748,5124.875312,-0.00306892
75.155582,77059,77.054,2480,5067.49226,5.06749226,5124.875312,-0.011196965
75.205598,77109,77.104,2487,5103.91791,5.10391791,5124.875312,-0.004089349
75.261874,77159,77.154,2495,5145.9375,5.1459375,5124.875312,0.004109795
75.305625,77209,77.204,2488,5109.14748,5.10914748,5124.875312,-0.00306892
75.375543,77259,77.254,2493,5135.393258,5.135393258,5124.875312,0.002052332
75.405525,77309,77.304,2512,5236.639292,5.236639292,5124.875312,0.021808137
75.45563,77359,77.354,2520,5280.0,5.28,5124.875312,0.030268968
75.52141,77409,77.404,2503,5188.379397,5.188379397,5124.875312,0.012391343
75.555562,77459,77.454,2467,5000.675676,5.000675676,5124.875312,-0.024234665
75.605607,77509,77.504,2477,5051.97775,5.05197775,5124.875312,-0.01422426
75.668819,77559,77.554,2485,5093.478261,5.093478261,5124.875312,-0.006126403
75.705504,77609,77.604,2495,5145.9375,5.1459375,5124.875312,0.004109795
75.755565,77659,77.654,2498,5161.803381,5.161803381,5124.875312,0.007205652
75.812636,77709,77.704,2501,5177.728984,5.177728984,5124.875312,0.010313163
75.855634,77759,77.754,2483,5083.064516,5.083064516,5124.875312,-0.008158403
75.925131,77809,77.804,2492,5130.131004,5.130131004,5124.875312,0.001025526
75.955555,77859,77.854,2494,5140.662086,5.140662086,5124.875312,0.003080421
76.028857,77909,77.904,2507,5209.760705,5.209760705,5124.875312,0.016563407
76.055576,77959,77.954,2484,5088.268156,5.088268156,5124.875312,-0.007143033
76.105549,78009,78.004,2502,5183.050847,5.183050847,5124.875312,0.0113516
76.169658,78059,78.054,2504,5193.714645,5.193714645,5124.875312,0.013432392
76.205629,78109,78.104,2515,5252.848101,5.252848101,5124.875312,0.024970908
76.268796,78159,78.154,2486,5098.694842,5.098694842,5124.875312,-0.005108509
76.305568,78209,78.204,2485,5093.478261,5.093478261,5124.875312,-0.006126403
76.35555,78259,78.254,2482,5077.867328,5.077867328,5124.875312,-0.009172513
76.411507,78309,78.304,2493,5135.393258,5.135393258,5124.875312,0.002052332
76.455505,78359,78.354,2497,5156.508135,5.156508135,5124.875312,0.006172408
76.5055,78409,78.404,2494,5140.662086,5.140662086,5124.875312,0.003080421
76.57734,78459,78.454,2491,5124.875312,5.124875312,5124.875312,0.0
76.605534,78509,78.504,2497,5156.508135,5.156508135,5124.875312,0.006172408
76.669244,78559,78.554,2491,5124.875312,5.124875312,5124.875312,0.0
76.705505,78609,78.604,2506,5204.405286,5.204405286,5124.875312,0.015518421
76.755544,78659,78.654,2491,5124.875312,5.124875312,5124.875312,0.0
76.819462,78709,78.704,2497,5156.508135,5.156508135,5124.875312,0.006172408
76.855534,78759,78.754,2496,5151.219512,5.151219512,5124.875312,0.005140457
76.905566,78809,78.804,2527,5318.303571,5.318303571,5124.875312,0.037743018
76.962533,78859,78.854,2495,5145.9375,5.1459375,5124.875312,0.004109795
77.005473,78909,78.904,2484,5088.268156,5.088268156,5124.875312,-0.007143033
77.055567,78959,78.954,2475,5041.666667,5.041666667,5124.875312,-0.016236228
77.126757,79009,79.004,2506,5204.405286,5.204405286,5124.875312,0.015518421
77.155552,79059,79.054,2492,5130.131004,5.130131004,5124.875312,0.001025526
77.205588,79109,79.104,2504,5193.714645,5.193714645,5124.875312,0.013432392
77.270048,79159,79.154,2485,5093.478261,5.093478261,5124.875312,-0.006126403
77.305552,79209,79.204,2488,5109.14748,5.10914748,5124.875312,-0.00306892
77.355599,79259,79.254,2486,5098.694842,5.098694842,5124.875312,-0.005108509
77.41275,79309,79.304,2506,5204.405286,5.204405286,5124.875312,0.015518421
77.455492,79359,79.354,2492,5130.131004,5.130131004,5124.875312,0.001025526
77.505532,79409,79.404,2496,5151.219512,5.151219512,5124.875312,0.005140457
77.577805,79459,79.454,2511,5231.25,5.23125,5124.875312,0.020756542
77.605505,79509,79.504,2510,5225.867508,5.225867508,5124.875312,0.019706274
77.655536,79559,79.554,2496,5151.219512,5.151219512,5124.875312,0.005140457
77.7223,79609,79.604,2480,5067.49226,5.06749226,5124.875312,-0.011196965
77.755541,79659,79.654,2477,5051.97775,5.05197775,5124.875312,-0.01422426
77.805533,79709,79.704,2485,5093.478261,5.093478261,5124.875312,-0.006126403
77.863015,79759,79.754,2485,5093.478261,5.093478261,5124.875312,-0.006126403
77.905525,79809,79.804,2498,5161.803381,5.161803381,5124.875312,0.007205652
77.955566,79859,79.854,2486,5098.694842,5.098694842,5124.875312,-0.005108509
78.022771,79909,79.904,2471,5021.12069,5.02112069,5124.875312,-0.020245297
78.055603,79959,79.954,2479,5062.314356,5.062314356,5124.875312,-0.012207313
78.105494,80009,80.004,2486,5098.694842,5.098694842,5124.875312,-0.005108509
78.180533,80059,80.054,2511,5231.25,5.23125,5124.875312,0.020756542
78.205441,80109,80.104,2503,5188.379397,5.188379397,5124.875312,0.012391343
78.255468,80159,80.154,2508,5215.122873,5.215122873,5124.875312,0.017609709
78.320255,80209,80.204,2514,5247.43833,5.24743833,5124.875312,0.023915317
78.355546,80259,80.254,2503,5188.379397,5.188379397,5124.875312,0.012391343
78.420386,80309,80.304,2481,5072.67658,5.07267658,5124.875312,-0.010185366
78.455456,80359,80.354,2480,5067.49226,5.06749226,5124.875312,-0.011196965
78.505475,80409,80.404,2493,5135.393258,5.135393258,5124.875312,0.002052332
78.564584,80459,80.454,2495,5145.9375,5.1459375,5124.875312,0.004109795
78.605524,80509,80.504,2491,5124.875312,5.124875312,5124.875312,0.0
78.67217,80559,80.554,2490,5119.626168,5.119626168,5124.875312,-0.001024248
78.705474,80609,80.604,2465,4990.490798,4.990490798,5124.875312,-0.026222007
78.755522,80659,80.654,2488,5109.14748,5.10914748,5124.875312,-0.00306892
78.830533,80709,80.704,2492,5130.131004,5.130131004,5124.875312,0.001025526
78.85614,80759,80.754,2515,5252.848101,5.252848101,5124.875312,0.024970908
78.923623,80809,80.804,2485,5093.478261,5.093478261,5124.875312,-0.006126403
78.955517,80859,80.854,2498,5161.803381,5.161803381,5124.875312,0.007205652
79.005515,80909,80.904,2500,5172.413793,5.172413793,5124.875312,0.009276027
79.071955,80959,80.954,2523,5296.374046,5.296374046,5124.875312,0.033463982
79.105412,81009,81.004,2493,5135.393258,5.135393258,5124.875312,0.002052332
79.155508,81059,81.054,2478,5057.142857,5.057142857,5124.875312,-0.01321641
79.217581,81109,81.104,2501,5177.728984,5.177728984,5124.875312,0.010313163
79.255482,81159,81.154,2488,5109.14748,5.10914748,5124.875312,-0.00306892
79.305563,81209,81.204,2485,5093.478261,5.093478261,5124.875312,-0.006126403
79.379136,81259,81.254,2500,5172.413793,5.172413793,5124.875312,0.009276027
79.40547,81309,81.304,2487,5103.91791,5.10391791,5124.875312,-0.004089349
79.45552,81359,81.354,2490,5119.626168,5.119626168,5124.875312,-0.001024248
79.521936,81409,81.404,2486,5098.694842,5.098694842,5124.875312,-0.005108509
79.555538,81459,81.454,2507,5209.760705,5.209760705,5124.875312,0.016563407
79.605539,81509,81.504,2499,5167.105263,5.167105263,5124.875312,0.008240191
79.664366,81559,81.554,2481,5072.67658,5.07267658,5124.875312,-0.010185366
79.705558,81609,81.604,2494,5140.662086,5.140662086,5124.875312,0.003080421
79.780944,81659,81.654,2514,5247.43833,5.24743833,5124.875312,0.023915317
79.805524,81709,81.704,2490,5119.626168,5.119626168,5124.875312,-0.001024248
79.855431,81759,81.754,2482,5077.867328,5.077867328,5124.875312,-0.009172513
79.92336,81809,81.804,2487,5103.91791,5.10391791,5124.875312,-0.004089349
79.955532,81859,81.854,2476,5046.819024,5.046819024,5124.875312,-0.015230866
80.024159,81909,81.904,2491,5124.875312,5.124875312,5124.875312,0.0
80.055527,81959,81.954,2489,5114.383562,5.114383562,5124.875312,-0.002047221
80.105461,82009,82.004,2492,5130.131004,5.130131004,5124.875312,0.001025526
80.171464,82059,82.054,2485,5093.478261,5.093478261,5124.875312,-0.006126403
80.205543,82109,82.104,2484,5088.268156,5.088268156,5124.875312,-0.007143033
80.263994,82159,82.154,2503,5188.379397,5.188379397,5124.875312,0.012391343
80.305474,82209,82.204,2498,5161.803381,5.161803381,5124.875312,0.007205652
80.3555,82259,82.254,2509,5220.491803,5.220491803,5124.875312,0.01865733
80.428554,82309,82.304,2510,5225.867508,5.225867508,5124.875312,0.019706274
80.455458,82359,82.354,2502,5183.050847,5.183050847,5124.875312,0.0113516
80.505494,82409,82.404,2501,5177.728984,5.177728984,5124.875312,0.010313163
80.571802,82459,82.454,2480,5067.49226,5.06749226,5124.875312,-0.011196965
80.605487,82509,82.504,2478,5057.142857,5.057142857,5124.875312,-0.01321641
80.655509,82559,82.554,2485,5093.478261,5.093478261,5124.875312,-0.006126403
80.721484,82609,82.604,2488,5109.14748,5.10914748,5124.875312,-0.00306892
80.75542,82659,82.654,2494,5140.662086,5.140662086,5124.875312,0.003080421
80.805565,82709,82.704,2492,5130.131004,5.130131004,5124.875312,0.001025526
80.866867,82759,82.754,2479,5062.314356,5.062314356,5124.875312,-0.012207313
80.905502,82809,82.804,2479,5062.314356,5.062314356,5124.875312,-0.012207313
80.955525,82859,82.854,2497,5156.508135,5.156508135,5124.875312,0.006172408
81.030294,82909,82.904,2517,5263.688213,5.263688213,5124.875312,0.027086103
81.055495,82959,82.954,2483,5083.064516,5.083064516,5124.875312,-0.008158403
81.105525,83009,83.004,2498,5161.803381,5.161803381,5124.875312,0.007205652
81.171656,83059,83.054,2506,5204.405286,5.204405286,5124.875312,0.015518421
81.205515,83109,83.104,2513,5242.035398,5.242035398,5124.875312,0.022861061
81.255505,83159,83.154,2489,5114.383562,5.114383562,5124.875312,-0.002047221
81.314253,83209,83.204,2482,5077.867328,5.077867328,5124.875312,-0.009172513
81.355562,83259,83.254,2475,5041.666667,5.041666667,5124.875312,-0.016236228
81.427865,83309,83.304,2485,5093.478261,5.093478261,5124.875312,-0.006126403
81.455497,83359,83.354,2488,5109.14748,5.10914748,5124.875312,-0.00306892
81.505517,83409,83.404,2471,5021.12069,5.02112069,5124.875312,-0.020245297
81.571295,83459,83.454,2484,5088.268156,5.088268156,5124.875312,-0.007143033
81.605493,83509,83.504,2491,5124.875312,5.124875312,5124.875312,0.0
81.655453,83559,83.554,2479,5062.314356,5.062314356,5124.875312,-0.012207313
81.721286,83609,83.604,2516,5258.264725,5.258264725,5124.875312,0.026027836
81.755524,83659,83.654,2498,5161.803381,5.161803381,5124.875312,0.007205652
81.82115,83709,83.704,2497,5156.508135,5.156508135,5124.875312,0.006172408
81.8555,83759,83.754,2499,5167.105263,5.167105263,5124.875312,0.008240191
81.905467,83809,83.804,2513,5242.035398,5.242035398,5124.875312,0.022861061
81.964974,83859,83.854,2511,5231.25,5.23125,5124.875312,0.020756542
82.005476,83909,83.904,2485,5093.478261,5.093478261,5124.875312,-0.006126403
82.078912,83959,83.954,2476,5046.819024,5.046819024,5124.875312,-0.015230866
82.105464,84009,84.004,2471,5021.12069,5.02112069,5124.875312,-0.020245297
82.155506,84059,84.054,2496,5151.219512,5.151219512,5124.875312,0.005140457
82.221696,84109,84.104,2489,5114.383562,5.114383562,5124.875312,-0.002047221
82.255514,84159,84.154,2489,5114.383562,5.114383562,5124.875312,-0.002047221
82.321764,84209,84.204,2484,5088.268156,5.088268156,5124.875312,-0.007143033
82.35549,84259,84.254,2488,5109.14748,5.10914748,5124.875312,-0.00306892
82.405506,84309,84.304,2504,5193.714645,5.193714645,5124.875312,0.013432392
82.464812,84359,84.354,2495,5145.9375,5.1459375,5124.875312,0.004109795
82.505487,84409,84.404,2481,5072.67658,5.07267658,5124.875312,-0.010185366
82.579873,84459,84.454,2492,5130.131004,5.130131004,5124.875312,0.001025526
82.605531,84509,84.504,2501,5177.728984,5.177728984,5124.875312,0.010313163
82.672157,84559,84.554,2496,5151.219512,5.151219512,5124.875312,0.005140457
82.705534,84609,84.604,2480,5067.49226,5.06749226,5124.875312,-0.011196965
