host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
63.457035,65359,65.354,2320,4313.239437,4.313239437,4830.866426,-0.107149928
63.507088,65409,65.404,2338,4391.23506,4.39123506,4830.866426,-0.091004662
63.567867,65459,65.454,2369,4529.374276,4.529374276,4830.866426,-0.06240954
63.607006,65509,65.504,2343,4413.184932,4.413184932,4830.866426,-0.08646099
63.656991,65559,65.554,2335,4378.125,4.378125,4830.866426,-0.093718473
63.709811,65609,65.604,2286,4170.149254,4.170149254,4830.866426,-0.136769911
63.757005,65659,65.654,2332,4365.059558,4.365059558,4830.866426,-0.096423049
63.808988,65709,65.704,2311,4274.831839,4.274831839,4830.866426,-0.115100385
63.856999,65759,65.754,2301,4232.608696,4.232608696,4830.866426,-0.123840669
63.906992,65809,65.804,2302,4236.809816,4.236809816,4830.866426,-0.122971028
63.956992,65859,65.854,2320,4313.239437,4.313239437,4830.866426,-0.107149928
64.006996,65909,65.904,2332,4365.059558,4.365059558,4830.866426,-0.096423049
64.066496,65959,65.954,2312,4279.080202,4.279080202,4830.866426,-0.114220965
64.107019,66009,66.004,2325,4334.745763,4.334745763,4830.866426,-0.102698071
64.159213,66059,66.054,2312,4279.080202,4.279080202,4830.866426,-0.114220965
64.207008,66109,66.104,2346,4426.415094,4.426415094,4830.866426,-0.083722317
64.257016,66159,66.154,2350,4444.126074,4.444126074,4830.866426,-0.080056105
64.312806,66209,66.204,2339,4395.615034,4.395615034,4830.866426,-0.090097998
64.357051,66259,66.254,2325,4334.745763,4.334745763,4830.866426,-0.102698071
64.409327,66309,66.304,2343,4413.184932,4.413184932,4830.866426,-0.08646099
64.456978,66359,66.354,2318,4304.670793,4.304670793,4830.866426,-0.108923656
64.506991,66409,66.404,2311,4274.831839,4.274831839,4830.866426,-0.115100385
64.557032,66459,66.454,2310,4270.588235,4.270588235,4830.866426,-0.115978821
64.607001,66509,66.504,2309,4266.349384,4.266349384,4830.866426,-0.116856272
64.657019,66559,66.554,2309,4266.349384,4.266349384,4830.866426,-0.116856272
64.71843,66609,66.604,2343,4413.184932,4.413184932,4830.866426,-0.08646099
64.757002,66659,66.654,2320,4313.239437,4.313239437,4830.866426,-0.107149928
64.807021,66709,66.704,2311,4274.831839,4.274831839,4830.866426,-0.115100385
64.860037,66759,66.754,2302,4236.809816,4.236809816,4830.866426,-0.122971028
64.907027,66809,66.804,2322,4321.827411,4.321827411,4830.866426,-0.105372198
64.959821,66859,66.854,2372,4543.006384,4.543006384,4830.866426,-0.059587663
65.007025,66909,66.904,2333,4369.409762,4.369409762,4830.866426,-0.095522547
65.057024,66959,66.954,2341,4404.389966,4.404389966,4830.866426,-0.088281567
65.106996,67009,67.004,2345,4422.0,4.422,4830.866426,-0.084636252
65.15698,67059,67.054,2318,4304.670793,4.304670793,4830.866426,-0.108923656
65.207044,67109,67.104,2331,4360.714286,4.360714286,4830.866426,-0.09732253
65.268127,67159,67.154,2308,4262.115277,4.262115277,4830.866426,-0.117732742
65.307047,67209,67.204,2309,4266.349384,4.266349384,4830.866426,-0.116856272
65.359514,67259,67.254,2296,4211.673152,4.211673152,4830.866426,-0.128174373
65.406983,67309,67.304,2330,4356.373938,4.356373938,4830.866426,-0.098220991
65.456961,67359,67.354,2327,4343.382353,4.343382353,4830.866426,-0.100910278
65.512842,67409,67.404,2302,4236.809816,4.236809816,4830.866426,-0.122971028
65.55706,67459,67.454,2317,4300.393701,4.300393701,4830.866426,-0.109809024
65.609743,67509,67.504,2330,4356.373938,4.356373938,4830.866426,-0.098220991
65.656988,67559,67.554,2350,4444.126074,4.444126074,4830.866426,-0.080056105
65.706983,67609,67.604,2345,4422.0,4.422,4830.866426,-0.084636252
65.756991,67659,67.654,2335,4378.125,4.378125,4830.866426,-0.093718473
65.807001,67709,67.704,2344,4417.589949,4.417589949,4830.866426,-0.085549142
65.86648,67759,67.754,2300,4228.412256,4.228412256,4830.866426,-0.124709341
65.906952,67809,67.804,2295,4207.5,4.2075,4830.866426,-0.129038224
65.95699,67859,67.854,2322,4321.827411,4.321827411,4830.866426,-0.105372198
66.011425,67909,67.904,2314,4287.591241,4.287591241,4830.866426,-0.112459161
66.056981,67959,67.954,2320,4313.239437,4.313239437,4830.866426,-0.107149928
66.107062,68009,68.004,2330,4356.373938,4.356373938,4830.866426,-0.098220991
66.160691,68059,68.054,2321,4317.531003,4.317531003,4830.866426,-0.106261564
66.206994,68109,68.104,2321,4317.531003,4.317531003,4830.866426,-0.106261564
66.256981,68159,68.154,2318,4304.670793,4.304670793,4830.866426,-0.108923656
66.306997,68209,68.204,2318,4304.670793,4.304670793,4830.866426,-0.108923656
66.357075,68259,68.254,2330,4356.373938,4.356373938,4830.866426,-0.098220991
66.418634,68309,68.304,2349,4439.690722,4.439690722,4830.866426,-0.080974233
66.457022,68359,68.354,2346,4426.415094,4.426415094,4830.866426,-0.083722317
66.506988,68409,68.404,2344,4417.589949,4.417589949,4830.866426,-0.085549142
66.560556,68459,68.454,2329,4352.038505,4.352038505,4830.866426,-0.099118435
66.606987,68509,68.504,2330,4356.373938,4.356373938,4830.866426,-0.098220991
66.656982,68559,68.554,2311,4274.831839,4.274831839,4830.866426,-0.115100385
66.711663,68609,68.604,2313,4283.333333,4.283333333,4830.866426,-0.113340557
66.757008,68659,68.654,2308,4262.115277,4.262115277,4830.866426,-0.117732742
66.806988,68709,68.704,2331,4360.714286,4.360714286,4830.866426,-0.09732253
66.85703,68759,68.754,2324,4330.434783,4.330434783,4830.866426,-0.103590453
66.917254,68809,68.804,2317,4300.393701,4.300393701,4830.866426,-0.109809024
66.956966,68859,68.854,2309,4266.349384,4.266349384,4830.866426,-0.116856272
67.010679,68909,68.904,2337,4386.860068,4.386860068,4830.866426,-0.091910295
67.056994,68959,68.954,2323,4326.128668,4.326128668,4830.866426,-0.104481829
67.107013,69009,69.004,2354,4461.918438,4.461918438,4830.866426,-0.076373047
67.160792,69059,69.054,2355,4466.37931,4.46637931,4830.866426,-0.075449636
67.207032,69109,69.104,2335,4378.125,4.378125,4830.866426,-0.093718473
67.256993,69159,69.154,2318,4304.670793,4.304670793,4830.866426,-0.108923656
67.306991,69209,69.204,2329,4352.038505,4.352038505,4830.866426,-0.099118435
67.357074,69259,69.254,2307,4257.885906,4.257885906,4830.866426,-0.118608231
67.431451,69309,69.304,2294,4203.331483,4.203331483,4830.866426,-0.129901117
67.456994,69359,69.354,2307,4257.885906,4.257885906,4830.866426,-0.118608231
67.507039,69409,69.404,2323,4326.128668,4.326128668,4830.866426,-0.104481829
67.562371,69459,69.454,2330,4356.373938,4.356373938,4830.866426,-0.098220991
67.606967,69509,69.504,2314,4287.591241,4.287591241,4830.866426,-0.112459161
67.656959,69559,69.554,2308,4262.115277,4.262115277,4830.866426,-0.117732742
67.718195,69609,69.604,2303,4241.015625,4.241015625,4830.866426,-0.122100416
67.756972,69659,69.654,2340,4400.0,4.4,4830.866426,-0.0891903
67.810131,69709,69.704,2347,4430.83524,4.43083524,4830.866426,-0.082807337
67.857015,69759,69.754,2335,4378.125,4.378125,4830.866426,-0.093718473
67.910693,69809,69.804,2324,4330.434783,4.330434783,4830.866426,-0.103590453
67.957003,69859,69.854,2339,4395.615034,4.395615034,4830.866426,-0.090097998
68.006995,69909,69.904,2323,4326.128668,4.326128668,4830.866426,-0.104481829
68.057034,69959,69.954,2328,4347.70798,4.34770798,4830.866426,-0.100014864
68.107022,70009,70.004,2311,4274.831839,4.274831839,4830.866426,-0.115100385
68.170443,70059,70.054,2316,4296.121417,4.296121417,4830.866426,-0.110693396
68.206989,70109,70.104,2307,4257.885906,4.257885906,4830.866426,-0.118608231
68.256996,70159,70.154,2320,4313.239437,4.313239437,4830.866426,-0.107149928
68.311755,70209,70.204,2313,4283.333333,4.283333333,4830.866426,-0.113340557
68.356977,70259,70.254,2308,4262.115277,4.262115277,4830.866426,-0.117732742
68.406951,70309,70.304,2309,4266.349384,4.266349384,4830.866426,-0.116856272
68.461865,70359,70.354,2321,4317.531003,4.317531003,4830.866426,-0.106261564
68.506985,70409,70.404,2361,4493.252595,4.493252595,4830.866426,-0.069886807
68.55699,70459,70.454,2340,4400.0,4.4,4830.866426,-0.0891903
68.606972,70509,70.504,2342,4408.78494,4.40878494,4830.866426,-0.087371798
68.656983,70559,70.554,2338,4391.23506,4.39123506,4830.866426,-0.091004662
68.720537,70609,70.604,2313,4283.333333,4.283333333,4830.866426,-0.113340557
68.756968,70659,70.654,2339,4395.615034,4.395615034,4830.866426,-0.090097998
68.80697,70709,70.704,2300,4228.412256,4.228412256,4830.866426,-0.124709341
68.861893,70759,70.754,2311,4274.831839,4.274831839,4830.866426,-0.115100385
68.906947,70809,70.804,2319,4308.952703,4.308952703,4830.866426,-0.108037291
68.957029,70859,70.854,2312,4279.080202,4.279080202,4830.866426,-0.114220965
69.014847,70909,70.904,2310,4270.588235,4.270588235,4830.866426,-0.115978821
69.056975,70959,70.954,2309,4266.349384,4.266349384,4830.866426,-0.116856272
69.106995,71009,71.004,2293,4199.167592,4.199167592,4830.866426,-0.130763051
69.15696,71059,71.054,2325,4334.745763,4.334745763,4830.866426,-0.102698071
69.206944,71109,71.104,2339,4395.615034,4.395615034,4830.866426,-0.090097998
69.25698,71159,71.154,2343,4413.184932,4.413184932,4830.866426,-0.08646099
69.31953,71209,71.204,2337,4386.860068,4.386860068,4830.866426,-0.091910295
69.357042,71259,71.254,2320,4313.239437,4.313239437,4830.866426,-0.107149928
69.412369,71309,71.304,2306,4253.661263,4.253661263,4830.866426,-0.119482741
69.45697,71359,71.354,2315,4291.853933,4.291853933,4830.866426,-0.111576774
69.506952,71409,71.404,2317,4300.393701,4.300393701,4830.866426,-0.109809024
69.56243,71459,71.454,2316,4296.121417,4.296121417,4830.866426,-0.110693396
69.606965,71509,71.504,2292,4195.008319,4.195008319,4830.866426,-0.13162403
69.65695,71559,71.554,2311,4274.831839,4.274831839,4830.866426,-0.115100385
69.706944,71609,71.604,2307,4257.885906,4.257885906,4830.866426,-0.118608231
69.756944,71659,71.654,2305,4249.441341,4.249441341,4830.866426,-0.120356274
69.820732,71709,71.704,2285,4166.022099,4.166022099,4830.866426,-0.137624241
69.856969,71759,71.754,2306,4253.661263,4.253661263,4830.866426,-0.119482741
69.912146,71809,71.804,2316,4296.121417,4.296121417,4830.866426,-0.110693396
69.956965,71859,71.854,2362,4497.749567,4.497749567,4830.866426,-0.068955924
70.012492,71909,71.904,2348,4435.260446,4.435260446,4830.866426,-0.08189131
70.056967,71959,71.954,2336,4382.490051,4.382490051,4830.866426,-0.092814898
70.106981,72009,72.004,2313,4283.333333,4.283333333,4830.866426,-0.113340557
70.156934,72059,72.054,2306,4253.661263,4.253661263,4830.866426,-0.119482741
70.207011,72109,72.104,2307,4257.885906,4.257885906,4830.866426,-0.118608231
70.268074,72159,72.154,2298,4220.033389,4.220033389,4830.866426,-0.126443785
70.306953,72209,72.204,2296,4211.673152,4.211673152,4830.866426,-0.128174373
70.356951,72259,72.254,2320,4313.239437,4.313239437,4830.866426,-0.107149928
70.41183,72309,72.304,2308,4262.115277,4.262115277,4830.866426,-0.117732742
70.457003,72359,72.354,2298,4220.033389,4.220033389,4830.866426,-0.126443785
70.512737,72409,72.404,2291,4190.853659,4.190853659,4830.866426,-0.132484054
70.556971,72459,72.454,2316,4296.121417,4.296121417,4830.866426,-0.110693396
70.606965,72509,72.504,2327,4343.382353,4.343382353,4830.866426,-0.100910278
70.663218,72559,72.554,2363,4502.251732,4.502251732,4830.866426,-0.068023966
70.706946,72609,72.604,2335,4378.125,4.378125,4830.866426,-0.093718473
70.756958,72659,72.654,2342,4408.78494,4.40878494,4830.866426,-0.087371798
70.806989,72709,72.704,2329,4352.038505,4.352038505,4830.866426,-0.099118435
70.856975,72759,72.754,2320,4313.239437,4.313239437,4830.866426,-0.107149928
70.919485,72809,72.804,2313,4283.333333,4.283333333,4830.866426,-0.113340557
70.956936,72859,72.854,2309,4266.349384,4.266349384,4830.866426,-0.116856272
71.012646,72909,72.904,2299,4224.22049,4.22422049,4830.866426,-0.125577046
71.056944,72959,72.954,2304,4245.226131,4.245226131,4830.866426,-0.121228832
71.106959,73009,73.004,2312,4279.080202,4.279080202,4830.866426,-0.114220965
71.162344,73059,73.054,2305,4249.441341,4.249441341,4830.866426,-0.120356274
71.206966,73109,73.104,2294,4203.331483,4.203331483,4830.866426,-0.129901117
71.25695,73159,73.154,2304,4245.226131,4.245226131,4830.866426,-0.121228832
71.306975,73209,73.204,2318,4304.670793,4.304670793,4830.866426,-0.108923656
71.368223,73259,73.254,2356,4470.845313,4.470845313,4830.866426,-0.074525164
71.406955,73309,73.304,2329,4352.038505,4.352038505,4830.866426,-0.099118435
71.458362,73359,73.354,2322,4321.827411,4.321827411,4830.866426,-0.105372198
71.522474,73409,73.404,2334,4373.764906,4.373764906,4830.866426,-0.094621022
71.557002,73459,73.454,2304,4245.226131,4.245226131,4830.866426,-0.121228832
71.607025,73509,73.504,2314,4287.591241,4.287591241,4830.866426,-0.112459161
71.666322,73559,73.554,2315,4291.853933,4.291853933,4830.866426,-0.111576774
71.707039,73609,73.604,2304,4245.226131,4.245226131,4830.866426,-0.121228832
71.771447,73659,73.654,2306,4253.661263,4.253661263,4830.866426,-0.119482741
71.806959,73709,73.704,2331,4360.714286,4.360714286,4830.866426,-0.09732253
71.856926,73759,73.754,2299,4224.22049,4.22422049,4830.866426,-0.125577046
71.906931,73809,73.804,2281,4149.558986,4.149558986,4830.866426,-0.141032142
71.956937,73859,73.854,2301,4232.608696,4.232608696,4830.866426,-0.123840669
72.019862,73909,73.904,2316,4296.121417,4.296121417,4830.866426,-0.110693396
72.056937,73959,73.954,2350,4444.126074,4.444126074,4830.866426,-0.080056105
72.106948,74009,74.004,2346,4426.415094,4.426415094,4830.866426,-0.083722317
72.163661,74059,74.054,2342,4408.78494,4.40878494,4830.866426,-0.087371798
72.206948,74109,74.104,2344,4417.589949,4.417589949,4830.866426,-0.085549142
72.268507,74159,74.154,2295,4207.5,4.2075,4830.866426,-0.129038224
72.30697,74209,74.204,2303,4241.015625,4.241015625,4830.866426,-0.122100416
72.357748,74259,74.254,2310,4270.588235,4.270588235,4830.866426,-0.115978821
72.406982,74309,74.304,2330,4356.373938,4.356373938,4830.866426,-0.098220991
72.472813,74359,74.354,2300,4228.412256,4.228412256,4830.866426,-0.124709341
72.507017,74409,74.404,2312,4279.080202,4.279080202,4830.866426,-0.114220965
72.571991,74459,74.454,2307,4257.885906,4.257885906,4830.866426,-0.118608231
72.607007,74509,74.504,2293,4199.167592,4.199167592,4830.866426,-0.130763051
72.657021,74559,74.554,2297,4215.850945,4.215850945,4830.866426,-0.12730956
72.717486,74609,74.604,2320,4313.239437,4.313239437,4830.866426,-0.107149928
72.75698,74659,74.654,2318,4304.670793,4.304670793,4830.866426,-0.108923656
72.806939,74709,74.704,2350,4444.126074,4.444126074,4830.866426,-0.080056105
72.857759,74759,74.754,2334,4373.764906,4.373764906,4830.866426,-0.094621022
72.906949,74809,74.804,2326,4339.061617,4.339061617,4830.866426,-0.10180468
72.964784,74859,74.854,2296,4211.673152,4.211673152,4830.866426,-0.128174373
73.006905,74909,74.904,2299,4224.22049,4.22422049,4830.866426,-0.125577046
73.056929,74959,74.954,2305,4249.441341,4.249441341,4830.866426,-0.120356274
73.121029,75009,75.004,2285,4166.022099,4.166022099,4830.866426,-0.137624241
73.156952,75059,75.054,2294,4203.331483,4.203331483,4830.866426,-0.129901117
73.214693,75109,75.104,2305,4249.441341,4.249441341,4830.866426,-0.120356274
73.256999,75159,75.154,2299,4224.22049,4.22422049,4830.866426,-0.125577046
73.312163,75209,75.204,2305,4249.441341,4.249441341,4830.866426,-0.120356274
73.35707,75259,75.254,2296,4211.673152,4.211673152,4830.866426,-0.128174373
73.412069,75309,75.304,2316,4296.121417,4.296121417,4830.866426,-0.110693396
73.45695,75359,75.354,2319,4308.952703,4.308952703,4830.866426,-0.108037291
73.506943,75409,75.404,2341,4404.389966,4.404389966,4830.866426,-0.088281567
73.556965,75459,75.454,2334,4373.764906,4.373764906,4830.866426,-0.094621022
73.606993,75509,75.504,2330,4356.373938,4.356373938,4830.866426,-0.098220991
73.670329,75559,75.554,2323,4326.128668,4.326128668,4830.866426,-0.104481829
73.70691,75609,75.604,2295,4207.5,4.2075,4830.866426,-0.129038224
73.756932,75659,75.654,2296,4211.673152,4.211673152,4830.866426,-0.128174373
73.813024,75709,75.704,2311,4274.831839,4.274831839,4830.866426,-0.115100385
73.856953,75759,75.754,2284,4161.899503,4.161899503,4830.866426,-0.138477628
73.912345,75809,75.804,2313,4283.333333,4.283333333,4830.866426,-0.113340557
73.956911,75859,75.854,2310,4270.588235,4.270588235,4830.866426,-0.115978821
74.013273,75909,75.904,2304,4245.226131,4.245226131,4830.866426,-0.121228832
74.057047,75959,75.954,2291,4190.853659,4.190853659,4830.866426,-0.132484054
74.106961,76009,76.004,2297,4215.850945,4.215850945,4830.866426,-0.12730956
74.156956,76059,76.054,2328,4347.70798,4.34770798,4830.866426,-0.100014864
74.206978,76109,76.104,2341,4404.389966,4.404389966,4830.866426,-0.088281567
74.269003,76159,76.154,2332,4365.059558,4.365059558,4830.866426,-0.096423049
74.306939,76209,76.204,2340,4400.0,4.4,4830.866426,-0.0891903
74.356958,76259,76.254,2324,4330.434783,4.330434783,4830.866426,-0.103590453
74.413802,76309,76.304,2299,4224.22049,4.22422049,4830.866426,-0.125577046
74.456951,76359,76.354,2309,4266.349384,4.266349384,4830.866426,-0.116856272
74.506941,76409,76.404,2302,4236.809816,4.236809816,4830.866426,-0.122971028
74.563754,76459,76.454,2304,4245.226131,4.245226131,4830.866426,-0.121228832
74.60695,76509,76.504,2307,4257.885906,4.257885906,4830.866426,-0.118608231
74.656934,76559,76.554,2300,4228.412256,4.228412256,4830.866426,-0.124709341
74.70695,76609,76.604,2307,4257.885906,4.257885906,4830.866426,-0.118608231
74.775109,76659,76.654,2293,4199.167592,4.199167592,4830.866426,-0.130763051
74.806858,76709,76.704,2297,4215.850945,4.215850945,4830.866426,-0.12730956
74.856925,76759,76.754,2324,4330.434783,4.330434783,4830.866426,-0.103590453
74.914856,76809,76.804,2330,4356.373938,4.356373938,4830.866426,-0.098220991
74.956895,76859,76.854,2338,4391.23506,4.39123506,4830.866426,-0.091004662
75.022317,76909,76.904,2339,4395.615034,4.395615034,4830.866426,-0.090097998
75.05692,76959,76.954,2326,4339.061617,4.339061617,4830.866426,-0.10180468
75.106926,77009,77.004,2300,4228.412256,4.228412256,4830.866426,-0.124709341
75.156912,77059,77.054,2309,4266.349384,4.266349384,4830.866426,-0.116856272
75.206919,77109,77.104,2274,4120.92257,4.12092257,4830.866426,-0.146959943
75.25696,77159,77.154,2304,4245.226131,4.245226131,4830.866426,-0.121228832
75.325217,77209,77.204,2283,4157.781457,4.157781457,4830.866426,-0.139330072
75.356972,77259,77.254,2298,4220.033389,4.220033389,4830.866426,-0.126443785
75.412464,77309,77.304,2309,4266.349384,4.266349384,4830.866426,-0.116856272
75.456904,77359,77.354,2306,4253.661263,4.253661263,4830.866426,-0.119482741
75.506963,77409,77.404,2284,4161.899503,4.161899503,4830.866426,-0.138477628
75.567891,77459,77.454,2312,4279.080202,4.279080202,4830.866426,-0.114220965
75.606898,77509,77.504,2326,4339.061617,4.339061617,4830.866426,-0.10180468
75.656909,77559,77.554,2334,4373.764906,4.373764906,4830.866426,-0.094621022
75.7164,77609,77.604,2320,4313.239437,4.313239437,4830.866426,-0.107149928
75.757022,77659,77.654,2336,4382.490051,4.382490051,4830.866426,-0.092814898
75.860609,77709,77.704,2325,4334.745763,4.334745763,4830.866426,-0.102698071
75.927452,77759,77.754,2306,4253.661263,4.253661263,4830.866426,-0.119482741
75.927674,77809,77.804,2285,4166.022099,4.166022099,4830.866426,-0.137624241
75.956938,77859,77.854,2295,4207.5,4.2075,4830.866426,-0.129038224
76.006889,77909,77.904,2288,4178.417266,4.178417266,4830.866426,-0.135058414
76.067162,77959,77.954,2303,4241.015625,4.241015625,4830.866426,-0.122100416
76.106987,78009,78.004,2311,4274.831839,4.274831839,4830.866426,-0.115100385
76.163357,78059,78.054,2300,4228.412256,4.228412256,4830.866426,-0.124709341
76.206916,78109,78.104,2301,4232.608696,4.232608696,4830.866426,-0.123840669
76.256937,78159,78.154,2300,4228.412256,4.228412256,4830.866426,-0.124709341
76.306928,78209,78.204,2322,4321.827411,4.321827411,4830.866426,-0.105372198
76.356911,78259,78.254,2348,4435.260446,4.435260446,4830.866426,-0.08189131
76.406882,78309,78.304,2332,4365.059558,4.365059558,4830.866426,-0.096423049
76.471315,78359,78.354,2327,4343.382353,4.343382353,4830.866426,-0.100910278
76.506917,78409,78.404,2311,4274.831839,4.274831839,4830.866426,-0.115100385
76.556941,78459,78.454,2308,4262.115277,4.262115277,4830.866426,-0.117732742
76.606924,78509,78.504,2301,4232.608696,4.232608696,4830.866426,-0.123840669
76.656915,78559,78.554,2305,4249.441341,4.249441341,4830.866426,-0.120356274
76.72444,78609,78.604,2290,4186.703601,4.186703601,4830.866426,-0.133343125
76.756891,78659,78.654,2299,4224.22049,4.22422049,4830.866426,-0.125577046
76.806897,78709,78.704,2305,4249.441341,4.249441341,4830.866426,-0.120356274
76.857487,78759,78.754,2295,4207.5,4.2075,4830.866426,-0.129038224
76.90689,78809,78.804,2285,4166.022099,4.166022099,4830.866426,-0.137624241
76.956892,78859,78.854,2322,4321.827411,4.321827411,4830.866426,-0.105372198
77.022907,78909,78.904,2321,4317.531003,4.317531003,4830.866426,-0.106261564
77.05692,78959,78.954,2345,4422.0,4.422,4830.866426,-0.084636252
77.106899,79009,79.004,2328,4347.70798,4.34770798,4830.866426,-0.100014864
77.165738,79059,79.054,2330,4356.373938,4.356373938,4830.866426,-0.098220991
77.206886,79109,79.104,2318,4304.670793,4.304670793,4830.866426,-0.108923656
77.25692,79159,79.154,2301,4232.608696,4.232608696,4830.866426,-0.123840669
77.308469,79209,79.204,2289,4182.55814,4.18255814,4830.866426,-0.134201245
77.35687,79259,79.254,2288,4178.417266,4.178417266,4830.866426,-0.135058414
77.406902,79309,79.304,2300,4228.412256,4.228412256,4830.866426,-0.124709341
77.465072,79359,79.354,2301,4232.608696,4.232608696,4830.866426,-0.123840669
77.506895,79409,79.404,2304,4245.226131,4.245226131,4830.866426,-0.121228832
77.556889,79459,79.454,2305,4249.441341,4.249441341,4830.866426,-0.120356274
77.62321,79509,79.504,2298,4220.033389,4.220033389,4830.866426,-0.126443785
77.656906,79559,79.554,2292,4195.008319,4.195008319,4830.866426,-0.13162403
77.714159,79609,79.604,2321,4317.531003,4.317531003,4830.866426,-0.106261564
77.756884,79659,79.654,2347,4430.83524,4.43083524,4830.866426,-0.082807337
77.806896,79709,79.704,2320,4313.239437,4.313239437,4830.866426,-0.107149928
77.858438,79759,79.754,2332,4365.059558,4.365059558,4830.866426,-0.096423049
77.906854,79809,79.804,2317,4300.393701,4.300393701,4830.866426,-0.109809024
77.956898,79859,79.854,2305,4249.441341,4.249441341,4830.866426,-0.120356274
78.017308,79909,79.904,2327,4343.382353,4.343382353,4830.866426,-0.100910278
78.056924,79959,79.954,2294,4203.331483,4.203331483,4830.866426,-0.129901117
78.10697,80009,80.004,2311,4274.831839,4.274831839,4830.866426,-0.115100385
78.172957,80059,80.054,2310,4270.588235,4.270588235,4830.866426,-0.115978821
78.206864,80109,80.104,2312,4279.080202,4.279080202,4830.866426,-0.114220965
78.256929,80159,80.154,2300,4228.412256,4.228412256,4830.866426,-0.124709341
78.315196,80209,80.204,2292,4195.008319,4.195008319,4830.866426,-0.13162403
78.356993,80259,80.254,2286,4170.149254,4.170149254,4830.866426,-0.136769911
78.40726,80309,80.304,2320,4313.239437,4.313239437,4830.866426,-0.107149928
78.456862,80359,80.354,2340,4400.0,4.4,4830.866426,-0.0891903
78.5069,80409,80.404,2319,4308.952703,4.308952703,4830.866426,-0.108037291
78.573331,80459,80.454,2322,4321.827411,4.321827411,4830.866426,-0.105372198
78.606885,80509,80.504,2324,4330.434783,4.330434783,4830.866426,-0.103590453
78.656873,80559,80.554,2291,4190.853659,4.190853659,4830.866426,-0.132484054
78.715603,80609,80.604,2301,4232.608696,4.232608696,4830.866426,-0.123840669
78.756895,80659,80.654,2295,4207.5,4.2075,4830.866426,-0.129038224
78.81451,80709,80.704,2300,4228.412256,4.228412256,4830.866426,-0.124709341
78.856859,80759,80.754,2293,4199.167592,4.199167592,4830.866426,-0.130763051
78.906872,80809,80.804,2301,4232.608696,4.232608696,4830.866426,-0.123840669
78.958578,80859,80.854,2289,4182.55814,4.18255814,4830.866426,-0.134201245
79.00685,80909,80.904,2296,4211.673152,4.211673152,4830.866426,-0.128174373
79.056918,80959,80.954,2279,4141.354626,4.141354626,4830.866426,-0.142730463
79.123381,81009,81.004,2294,4203.331483,4.203331483,4830.866426,-0.129901117
79.156873,81059,81.054,2300,4228.412256,4.228412256,4830.866426,-0.124709341
79.206844,81109,81.104,2304,4245.226131,4.245226131,4830.866426,-0.121228832
79.265175,81159,81.154,2321,4317.531003,4.317531003,4830.866426,-0.106261564
79.306851,81209,81.204,2312,4279.080202,4.279080202,4830.866426,-0.114220965
79.363866,81259,81.254,2313,4283.333333,4.283333333,4830.866426,-0.113340557
79.406862,81309,81.304,2310,4270.588235,4.270588235,4830.866426,-0.115978821
79.464492,81359,81.354,2290,4186.703601,4.186703601,4830.866426,-0.133343125
79.506841,81409,81.404,2292,4195.008319,4.195008319,4830.866426,-0.13162403
79.556865,81459,81.454,2304,4245.226131,4.245226131,4830.866426,-0.121228832
79.608697,81509,81.504,2274,4120.92257,4.12092257,4830.866426,-0.146959943
79.656858,81559,81.554,2312,4279.080202,4.279080202,4830.866426,-0.114220965
79.706853,81609,81.604,2271,4108.717105,4.108717105,4830.866426,-0.149486501
79.773178,81659,81.654,2267,4092.50547,4.09250547,4830.866426,-0.152842346
79.806869,81709,81.704,2296,4211.673152,4.211673152,4830.866426,-0.128174373
79.865194,81759,81.754,2308,4262.115277,4.262115277,4830.866426,-0.117732742
79.906847,81809,81.804,2341,4404.389966,4.404389966,4830.866426,-0.088281567
79.956849,81859,81.854,2324,4330.434783,4.330434783,4830.866426,-0.103590453
80.016977,81909,81.904,2323,4326.128668,4.326128668,4830.866426,-0.104481829
80.056891,81959,81.954,2300,4228.412256,4.228412256,4830.866426,-0.124709341
80.106903,82009,82.004,2299,4224.22049,4.22422049,4830.866426,-0.125577046
80.158285,82059,82.054,2302,4236.809816,4.236809816,4830.866426,-0.122971028
80.206908,82109,82.104,2291,4190.853659,4.190853659,4830.866426,-0.132484054
80.25689,82159,82.154,2290,4186.703601,4.186703601,4830.866426,-0.133343125
80.322312,82209,82.204,2290,4186.703601,4.186703601,4830.866426,-0.133343125
80.356849,82259,82.254,2297,4215.850945,4.215850945,4830.866426,-0.12730956
80.406908,82309,82.304,2285,4166.022099,4.166022099,4830.866426,-0.137624241
80.464824,82359,82.354,2286,4170.149254,4.170149254,4830.866426,-0.136769911
80.506868,82409,82.404,2288,4178.417266,4.178417266,4830.866426,-0.135058414
80.556887,82459,82.454,2308,4262.115277,4.262115277,4830.866426,-0.117732742
80.608599,82509,82.504,2348,4435.260446,4.435260446,4830.866426,-0.08189131
80.656832,82559,82.554,2322,4321.827411,4.321827411,4830.866426,-0.105372198
80.706925,82609,82.604,2325,4334.745763,4.334745763,4830.866426,-0.102698071
80.773388,82659,82.654,2311,4274.831839,4.274831839,4830.866426,-0.115100385
80.806808,82709,82.704,2303,4241.015625,4.241015625,4830.866426,-0.122100416
80.856862,82759,82.754,2295,4207.5,4.2075,4830.866426,-0.129038224
