host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
61.410695,63309,63.304,2570,5561.311475,5.561311475,5971.699204,-0.068722103
61.458617,63359,63.354,2585,5649.337748,5.649337748,5971.699204,-0.053981529
61.508622,63409,63.404,2618,5849.2891,5.8492891,5971.699204,-0.020498371
61.565602,63459,63.454,2611,5806.132075,5.806132075,5971.699204,-0.027725296
61.608667,63509,63.504,2614,5824.577988,5.824577988,5971.699204,-0.024636408
61.671941,63559,63.554,2619,5855.487805,5.855487805,5971.699204,-0.019460357
61.708639,63609,63.604,2617,5843.098782,5.843098782,5971.699204,-0.02153498
61.7586,63659,63.654,2611,5806.132075,5.806132075,5971.699204,-0.027725296
61.814889,63709,63.704,2600,5739.130435,5.739130435,5971.699204,-0.038945158
61.85857,63759,63.754,2581,5625.693527,5.625693527,5971.699204,-0.057940909
61.908633,63809,63.804,2546,5424.015494,5.424015494,5971.699204,-0.091713211
61.965299,63859,63.854,2540,5390.353698,5.390353698,5971.699204,-0.097350099
62.008566,63909,63.904,2542,5401.545396,5.401545396,5971.699204,-0.095475976
62.058647,63959,63.954,2560,5503.583062,5.503583062,5971.699204,-0.078389103
62.108582,64009,64.004,2555,5475.0,5.475,5971.699204,-0.083175523
62.158619,64059,64.054,2592,5691.017964,5.691017964,5971.699204,-0.047001905
62.208611,64109,64.104,2597,5721.028037,5.721028037,5971.699204,-0.041976523
62.26668,64159,64.154,2636,5962.165867,5.962165867,5971.699204,-0.00159642
62.308607,64209,64.204,2607,5781.653226,5.781653226,5971.699204,-0.031824439
62.358594,64259,64.254,2617,5843.098782,5.843098782,5971.699204,-0.02153498
62.422365,64309,64.304,2619,5855.487805,5.855487805,5971.699204,-0.019460357
62.458551,64359,64.354,2625,5892.857143,5.892857143,5971.699204,-0.013202618
62.508576,64409,64.404,2617,5843.098782,5.843098782,5971.699204,-0.02153498
62.56633,64459,64.454,2594,5702.998001,5.702998001,5971.699204,-0.04499577
62.608661,64509,64.504,2569,5555.504587,5.555504587,5971.699204,-0.069694505
62.658668,64559,64.554,2539,5384.768638,5.384768638,5971.699204,-0.098285353
62.708625,64609,64.604,2543,5407.152062,5.407152062,5971.699204,-0.094537103
62.75856,64659,64.654,2554,5469.305646,5.469305646,5971.699204,-0.08412908
62.822013,64709,64.704,2556,5480.701754,5.480701754,5971.699204,-0.082220727
62.858592,64759,64.754,2613,5818.421053,5.818421053,5971.699204,-0.025667427
62.915132,64809,64.804,2610,5800.0,5.8,5971.699204,-0.028752152
62.958551,64859,64.854,2605,5769.463087,5.769463087,5971.699204,-0.033865757
63.01463,64909,64.904,2614,5824.577988,5.824577988,5971.699204,-0.024636408
63.058577,64959,64.954,2625,5892.857143,5.892857143,5971.699204,-0.013202618
63.108573,65009,65.004,2629,5917.939973,5.917939973,5971.699204,-0.009002334
63.1586,65059,65.054,2625,5892.857143,5.892857143,5971.699204,-0.013202618
63.20867,65109,65.104,2597,5721.028037,5.721028037,5971.699204,-0.041976523
63.27129,65159,65.154,2602,5751.239116,5.751239116,5971.699204,-0.03691748
63.308632,65209,65.204,2580,5619.80198,5.61980198,5971.699204,-0.058927486
63.358582,65259,65.254,2551,5452.266839,5.452266839,5971.699204,-0.086982339
63.414832,65309,65.304,2545,5418.387097,5.418387097,5971.699204,-0.092655723
63.45865,65359,65.354,2555,5475.0,5.475,5971.699204,-0.083175523
63.514476,65409,65.404,2564,5526.583932,5.526583932,5971.699204,-0.074537457
63.558594,65459,65.454,2588,5667.153285,5.667153285,5971.699204,-0.050998202
63.608613,65509,65.504,2592,5691.017964,5.691017964,5971.699204,-0.047001905
63.667509,65559,65.554,2601,5745.180723,5.745180723,5971.699204,-0.037931998
63.708576,65609,65.604,2627,5905.381471,5.905381471,5971.699204,-0.011105337
63.758589,65659,65.654,2619,5855.487805,5.855487805,5971.699204,-0.019460357
63.809057,65709,65.704,2615,5830.743243,5.830743243,5971.699204,-0.023603995
63.858597,65759,65.754,2621,5867.910448,5.867910448,5971.699204,-0.017380105
63.922333,65809,65.804,2609,5793.876178,5.793876178,5971.699204,-0.029777626
63.958567,65859,65.854,2585,5649.337748,5.649337748,5971.699204,-0.053981529
64.016378,65909,65.904,2577,5602.173913,5.602173913,5971.699204,-0.061879421
64.058621,65959,65.954,2553,5463.618677,5.463618677,5971.699204,-0.0850814
64.10859,66009,66.004,2542,5401.545396,5.401545396,5971.699204,-0.095475976
64.165379,66059,66.054,2549,5440.944373,5.440944373,5971.699204,-0.08887836
64.20864,66109,66.104,2553,5463.618677,5.463618677,5971.699204,-0.0850814
64.258595,66159,66.154,2558,5492.127521,5.492127521,5971.699204,-0.080307408
64.30858,66209,66.204,2597,5721.028037,5.721028037,5971.699204,-0.041976523
64.358591,66259,66.254,2631,5930.532787,5.930532787,5971.699204,-0.006893585
64.423134,66309,66.304,2609,5793.876178,5.793876178,5971.699204,-0.029777626
64.45859,66359,66.354,2603,5757.30563,5.75730563,5971.699204,-0.035901603
64.514736,66409,66.404,2623,5880.366848,5.880366848,5971.699204,-0.015294199
64.55858,66459,66.454,2616,5836.916836,5.836916836,5971.699204,-0.022570187
64.608575,66509,66.504,2612,5812.272421,5.812272421,5971.699204,-0.026697055
64.666866,66559,66.554,2593,5697.003995,5.697003995,5971.699204,-0.045999505
64.708605,66609,66.604,2578,5608.042189,5.608042189,5971.699204,-0.06089674
64.764845,66659,66.654,2557,5486.410923,5.486410923,5971.699204,-0.081264689
64.808562,66709,66.704,2536,5368.056446,5.368056446,5971.699204,-0.101083919
64.858547,66759,66.754,2541,5395.945946,5.395945946,5971.699204,-0.09641364
64.908797,66809,66.804,2558,5492.127521,5.492127521,5971.699204,-0.080307408
64.958538,66859,66.854,2556,5480.701754,5.480701754,5971.699204,-0.082220727
65.022184,66909,66.904,2585,5649.337748,5.649337748,5971.699204,-0.053981529
65.058569,66959,66.954,2587,5661.206897,5.661206897,5971.699204,-0.051993963
65.108579,67009,67.004,2599,5733.088235,5.733088235,5971.699204,-0.039956964
65.16544,67059,67.054,2617,5843.098782,5.843098782,5971.699204,-0.02153498
65.208624,67109,67.104,2632,5936.842105,5.936842105,5971.699204,-0.005837049
65.264021,67159,67.154,2622,5874.13442,5.87413442,5971.699204,-0.01633786
65.308635,67209,67.204,2605,5769.463087,5.769463087,5971.699204,-0.033865757
65.358628,67259,67.254,2606,5775.554063,5.775554063,5971.699204,-0.032845784
65.408586,67309,67.304,2614,5824.577988,5.824577988,5971.699204,-0.024636408
65.458584,67359,67.354,2571,5567.125984,5.567125984,5971.699204,-0.067748426
65.524089,67409,67.404,2557,5486.410923,5.486410923,5971.699204,-0.081264689
65.558614,67459,67.454,2541,5395.945946,5.395945946,5971.699204,-0.09641364
65.615117,67509,67.504,2556,5480.701754,5.480701754,5971.699204,-0.082220727
65.658645,67559,67.554,2556,5480.701754,5.480701754,5971.699204,-0.082220727
65.726015,67609,67.604,2559,5497.851562,5.497851563,5971.699204,-0.07934888
65.758547,67659,67.654,2579,5613.918206,5.613918206,5971.699204,-0.059912763
65.808547,67709,67.704,2609,5793.876178,5.793876178,5971.699204,-0.029777626
65.873158,67759,67.754,2607,5781.653226,5.781653226,5971.699204,-0.031824439
65.908565,67809,67.804,2622,5874.13442,5.87413442,5971.699204,-0.01633786
65.958579,67859,67.854,2615,5830.743243,5.830743243,5971.699204,-0.023603995
66.008583,67909,67.904,2614,5824.577988,5.824577988,5971.699204,-0.024636408
66.072724,67959,67.954,2604,5763.380282,5.763380282,5971.699204,-0.034884363
66.108549,68009,68.004,2593,5697.003995,5.697003995,5971.699204,-0.045999505
66.158579,68059,68.054,2577,5602.173913,5.602173913,5971.699204,-0.061879421
66.214832,68109,68.104,2555,5475.0,5.475,5971.699204,-0.083175523
66.258553,68159,68.154,2545,5418.387097,5.418387097,5971.699204,-0.092655723
66.308609,68209,68.204,2551,5452.266839,5.452266839,5971.699204,-0.086982339
66.365235,68259,68.254,2555,5475.0,5.475,5971.699204,-0.083175523
66.408596,68309,68.304,2561,5509.322034,5.509322034,5971.699204,-0.077428074
66.458573,68359,68.354,2588,5667.153285,5.667153285,5971.699204,-0.050998202
66.508971,68409,68.404,2599,5733.088235,5.733088235,5971.699204,-0.039956964
66.558575,68459,68.454,2610,5800.0,5.8,5971.699204,-0.028752152
66.614591,68509,68.504,2617,5843.098782,5.843098782,5971.699204,-0.02153498
66.658575,68559,68.554,2623,5880.366848,5.880366848,5971.699204,-0.015294199
66.70855,68609,68.604,2628,5911.656442,5.911656442,5971.699204,-0.010054552
66.773309,68659,68.654,2607,5781.653226,5.781653226,5971.699204,-0.031824439
66.808582,68709,68.704,2612,5812.272421,5.812272421,5971.699204,-0.026697055
66.86514,68759,68.754,2589,5673.10757,5.67310757,5971.699204,-0.050001118
66.908561,68809,68.804,2559,5497.851562,5.497851563,5971.699204,-0.07934888
66.95858,68859,68.854,2536,5368.056446,5.368056446,5971.699204,-0.101083919
67.016312,68909,68.904,2550,5446.601942,5.446601942,5971.699204,-0.087930963
67.058572,68959,68.954,2556,5480.701754,5.480701754,5971.699204,-0.082220727
67.108597,69009,69.004,2558,5492.127521,5.492127521,5971.699204,-0.080307408
67.158676,69059,69.054,2564,5526.583932,5.526583932,5971.699204,-0.074537457
67.208568,69109,69.104,2587,5661.206897,5.661206897,5971.699204,-0.051993963
67.258557,69159,69.154,2605,5769.463087,5.769463087,5971.699204,-0.033865757
67.323718,69209,69.204,2630,5924.232082,5.924232082,5971.699204,-0.007948679
67.358575,69259,69.254,2618,5849.2891,5.8492891,5971.699204,-0.020498371
67.414331,69309,69.304,2620,5861.694915,5.861694915,5971.699204,-0.018420936
67.458537,69359,69.354,2610,5800.0,5.8,5971.699204,-0.028752152
67.508631,69409,69.404,2600,5739.130435,5.739130435,5971.699204,-0.038945158
67.558541,69459,69.454,2603,5757.30563,5.75730563,5971.699204,-0.035901603
67.608538,69509,69.504,2559,5497.851562,5.497851563,5971.699204,-0.07934888
67.658632,69559,69.554,2543,5407.152062,5.407152062,5971.699204,-0.094537103
67.719194,69609,69.604,2543,5407.152062,5.407152062,5971.699204,-0.094537103
67.758547,69659,69.654,2558,5492.127521,5.492127521,5971.699204,-0.080307408
67.808508,69709,69.704,2535,5362.5,5.3625,5971.699204,-0.102014382
67.873529,69759,69.754,2561,5509.322034,5.509322034,5971.699204,-0.077428074
67.908556,69809,69.804,2586,5655.26839,5.65526839,5971.699204,-0.052988405
67.965618,69859,69.854,2596,5715.010007,5.715010007,5971.699204,-0.042984281
68.008541,69909,69.904,2614,5824.577988,5.824577988,5971.699204,-0.024636408
68.058568,69959,69.954,2608,5787.760592,5.787760592,5971.699204,-0.030801721
68.115407,70009,70.004,2629,5917.939973,5.917939973,5971.699204,-0.009002334
68.158544,70059,70.054,2610,5800.0,5.8,5971.699204,-0.028752152
68.208571,70109,70.104,2604,5763.380282,5.763380282,5971.699204,-0.034884363
68.259748,70159,70.154,2589,5673.10757,5.67310757,5971.699204,-0.050001118
68.308551,70209,70.204,2583,5637.5,5.6375,5971.699204,-0.055963838
68.358574,70259,70.254,2541,5395.945946,5.395945946,5971.699204,-0.09641364
68.424291,70309,70.304,2560,5503.583062,5.503583062,5971.699204,-0.078389103
68.458605,70359,70.354,2557,5486.410923,5.486410923,5971.699204,-0.081264689
68.51574,70409,70.404,2570,5561.311475,5.561311475,5971.699204,-0.068722103
68.558524,70459,70.454,2553,5463.618677,5.463618677,5971.699204,-0.0850814
68.608564,70509,70.504,2564,5526.583932,5.526583932,5971.699204,-0.074537457
68.667258,70559,70.554,2582,5631.592862,5.631592862,5971.699204,-0.056953026
68.708536,70609,70.604,2604,5763.380282,5.763380282,5971.699204,-0.034884363
68.758522,70659,70.654,2621,5867.910448,5.867910448,5971.699204,-0.017380105
68.809373,70709,70.704,2610,5800.0,5.8,5971.699204,-0.028752152
68.858544,70759,70.754,2613,5818.421053,5.818421053,5971.699204,-0.025667427
68.923203,70809,70.804,2605,5769.463087,5.769463087,5971.699204,-0.033865757
68.958502,70859,70.854,2604,5763.380282,5.763380282,5971.699204,-0.034884363
69.016682,70909,70.904,2591,5685.039894,5.685039894,5971.699204,-0.048002972
69.058632,70959,70.954,2556,5480.701754,5.480701754,5971.699204,-0.082220727
69.116537,71009,71.004,2529,5329.310345,5.329310345,5971.699204,-0.107572206
69.158604,71059,71.054,2547,5429.651163,5.429651163,5971.699204,-0.090769482
69.208573,71109,71.104,2558,5492.127521,5.492127521,5971.699204,-0.080307408
69.266598,71159,71.154,2557,5486.410923,5.486410923,5971.699204,-0.081264689
69.308576,71209,71.204,2571,5567.125984,5.567125984,5971.699204,-0.067748426
69.358646,71259,71.254,2592,5691.017964,5.691017964,5971.699204,-0.047001905
69.408523,71309,71.304,2603,5757.30563,5.75730563,5971.699204,-0.035901603
69.458541,71359,71.354,2625,5892.857143,5.892857143,5971.699204,-0.013202618
69.524599,71409,71.404,2621,5867.910448,5.867910448,5971.699204,-0.017380105
69.558532,71459,71.454,2615,5830.743243,5.830743243,5971.699204,-0.023603995
69.608523,71509,71.504,2602,5751.239116,5.751239116,5971.699204,-0.03691748
69.6676,71559,71.554,2602,5751.239116,5.751239116,5971.699204,-0.03691748
69.708526,71609,71.604,2596,5715.010007,5.715010007,5971.699204,-0.042984281
69.758513,71659,71.654,2550,5446.601942,5.446601942,5971.699204,-0.087930963
69.817578,71709,71.704,2542,5401.545396,5.401545396,5971.699204,-0.095475976
69.858517,71759,71.754,2541,5395.945946,5.395945946,5971.699204,-0.09641364
69.908997,71809,71.804,2530,5334.824281,5.334824281,5971.699204,-0.106648862
69.958518,71859,71.854,2549,5440.944373,5.440944373,5971.699204,-0.08887836
70.024085,71909,71.904,2540,5390.353698,5.390353698,5971.699204,-0.097350099
70.058597,71959,71.954,2585,5649.337748,5.649337748,5971.699204,-0.053981529
70.116051,72009,72.004,2597,5721.028037,5.721028037,5971.699204,-0.041976523
70.158559,72059,72.054,2609,5793.876178,5.793876178,5971.699204,-0.029777626
70.208537,72109,72.104,2607,5781.653226,5.781653226,5971.699204,-0.031824439
70.266985,72159,72.154,2624,5886.60775,5.88660775,5971.699204,-0.014249119
70.308554,72209,72.204,2606,5775.554063,5.775554063,5971.699204,-0.032845784
70.365154,72259,72.254,2595,5709.0,5.709,5971.699204,-0.043990696
70.408518,72309,72.304,2596,5715.010007,5.715010007,5971.699204,-0.042984281
70.45851,72359,72.354,2564,5526.583932,5.526583932,5971.699204,-0.074537457
70.51049,72409,72.404,2539,5384.768638,5.384768638,5971.699204,-0.098285353
70.558508,72459,72.454,2537,5373.620026,5.373620026,5971.699204,-0.100152261
70.608534,72509,72.504,2543,5407.152062,5.407152062,5971.699204,-0.094537103
70.679098,72559,72.554,2550,5446.601942,5.446601942,5971.699204,-0.087930963
70.70861,72609,72.604,2562,5515.068493,5.515068493,5971.699204,-0.076465792
70.819792,72659,72.654,2566,5538.129496,5.538129496,5971.699204,-0.072604077
70.898784,72709,72.704,2602,5751.239116,5.751239116,5971.699204,-0.03691748
70.899031,72759,72.754,2599,5733.088235,5.733088235,5971.699204,-0.039956964
70.908597,72809,72.804,2607,5781.653226,5.781653226,5971.699204,-0.031824439
70.958603,72859,72.854,2627,5905.381471,5.905381471,5971.699204,-0.011105337
71.012234,72909,72.904,2616,5836.916836,5.836916836,5971.699204,-0.022570187
71.058525,72959,72.954,2608,5787.760592,5.787760592,5971.699204,-0.030801721
71.108516,73009,73.004,2599,5733.088235,5.733088235,5971.699204,-0.039956964
71.175053,73059,73.054,2566,5538.129496,5.538129496,5971.699204,-0.072604077
71.208521,73109,73.104,2546,5424.015494,5.424015494,5971.699204,-0.091713211
71.258504,73159,73.154,2542,5401.545396,5.401545396,5971.699204,-0.095475976
71.316474,73209,73.204,2547,5429.651163,5.429651163,5971.699204,-0.090769482
71.358546,73259,73.254,2541,5395.945946,5.395945946,5971.699204,-0.09641364
71.416134,73309,73.304,2557,5486.410923,5.486410923,5971.699204,-0.081264689
71.458521,73359,73.354,2582,5631.592862,5.631592862,5971.699204,-0.056953026
71.508572,73409,73.404,2592,5691.017964,5.691017964,5971.699204,-0.047001905
71.560464,73459,73.454,2612,5812.272421,5.812272421,5971.699204,-0.026697055
71.608551,73509,73.504,2610,5800.0,5.8,5971.699204,-0.028752152
71.658554,73559,73.554,2618,5849.2891,5.8492891,5971.699204,-0.020498371
71.7273,73609,73.604,2627,5905.381471,5.905381471,5971.699204,-0.011105337
71.758489,73659,73.654,2605,5769.463087,5.769463087,5971.699204,-0.033865757
71.808506,73709,73.704,2590,5679.069767,5.679069767,5971.699204,-0.049002709
71.859888,73759,73.754,2583,5637.5,5.6375,5971.699204,-0.055963838
71.908509,73809,73.804,2544,5412.765957,5.412765957,5971.699204,-0.09359702
71.958518,73859,73.854,2539,5384.768638,5.384768638,5971.699204,-0.098285353
72.020037,73909,73.904,2545,5418.387097,5.418387097,5971.699204,-0.092655723
72.058504,73959,73.954,2552,5457.93908,5.45793908,5971.699204,-0.086032485
72.10853,74009,74.004,2553,5463.618677,5.463618677,5971.699204,-0.0850814
72.17518,74059,74.054,2559,5497.851562,5.497851563,5971.699204,-0.07934888
72.208487,74109,74.104,2583,5637.5,5.6375,5971.699204,-0.055963838
72.258484,74159,74.154,2604,5763.380282,5.763380282,5971.699204,-0.034884363
72.317258,74209,74.204,2624,5886.60775,5.88660775,5971.699204,-0.014249119
72.358505,74259,74.254,2617,5843.098782,5.843098782,5971.699204,-0.02153498
72.41668,74309,74.304,2625,5892.857143,5.892857143,5971.699204,-0.013202618
72.458534,74359,74.354,2594,5702.998001,5.702998001,5971.699204,-0.04499577
72.517152,74409,74.404,2608,5787.760592,5.787760592,5971.699204,-0.030801721
72.558525,74459,74.454,2587,5661.206897,5.661206897,5971.699204,-0.051993963
72.60851,74509,74.504,2559,5497.851562,5.497851563,5971.699204,-0.07934888
72.661958,74559,74.554,2534,5356.950673,5.356950673,5971.699204,-0.102943653
72.708495,74609,74.604,2540,5390.353698,5.390353698,5971.699204,-0.097350099
72.758485,74659,74.654,2555,5475.0,5.475,5971.699204,-0.083175523
72.825127,74709,74.704,2555,5475.0,5.475,5971.699204,-0.083175523
72.858483,74759,74.754,2567,5543.913613,5.543913613,5971.699204,-0.071635489
72.90851,74809,74.804,2598,5727.054108,5.727054108,5971.699204,-0.040967418
72.967405,74859,74.854,2608,5787.760592,5.787760592,5971.699204,-0.030801721
73.008565,74909,74.904,2611,5806.132075,5.806132075,5971.699204,-0.027725296
73.066969,74959,74.954,2625,5892.857143,5.892857143,5971.699204,-0.013202618
73.108501,75009,75.004,2626,5899.115044,5.899115044,5971.699204,-0.012154691
73.1585,75059,75.054,2620,5861.694915,5.861694915,5971.699204,-0.018420936
73.210214,75109,75.104,2615,5830.743243,5.830743243,5971.699204,-0.023603995
73.258506,75159,75.154,2603,5757.30563,5.75730563,5971.699204,-0.035901603
73.324648,75209,75.204,2580,5619.80198,5.61980198,5971.699204,-0.058927486
73.358493,75259,75.254,2561,5509.322034,5.509322034,5971.699204,-0.077428074
73.408528,75309,75.304,2537,5373.620026,5.373620026,5971.699204,-0.100152261
73.46746,75359,75.354,2552,5457.93908,5.45793908,5971.699204,-0.086032485
73.508522,75409,75.404,2546,5424.015494,5.424015494,5971.699204,-0.091713211
73.567022,75459,75.454,2558,5492.127521,5.492127521,5971.699204,-0.080307408
73.608485,75509,75.504,2583,5637.5,5.6375,5971.699204,-0.055963838
73.65855,75559,75.554,2600,5739.130435,5.739130435,5971.699204,-0.038945158
73.711026,75609,75.604,2602,5751.239116,5.751239116,5971.699204,-0.03691748
73.758496,75659,75.654,2601,5745.180723,5.745180723,5971.699204,-0.037931998
73.808567,75709,75.704,2633,5943.160055,5.943160055,5971.699204,-0.004779067
73.875881,75759,75.754,2639,5981.25,5.98125,5971.699204,0.001599343
73.908489,75809,75.804,2618,5849.2891,5.8492891,5971.699204,-0.020498371
73.958491,75859,75.854,2594,5702.998001,5.702998001,5971.699204,-0.04499577
74.01819,75909,75.904,2595,5709.0,5.709,5971.699204,-0.043990696
74.058576,75959,75.954,2529,5329.310345,5.329310345,5971.699204,-0.107572206
74.116982,76009,76.004,2520,5280.0,5.28,5971.699204,-0.115829545
74.158524,76059,76.054,2547,5429.651163,5.429651163,5971.699204,-0.090769482
74.208527,76109,76.104,2548,5435.294118,5.435294118,5971.699204,-0.089824532
74.261,76159,76.154,2559,5497.851562,5.497851563,5971.699204,-0.07934888
74.308518,76209,76.204,2580,5619.80198,5.61980198,5971.699204,-0.058927486
74.358565,76259,76.254,2591,5685.039894,5.685039894,5971.699204,-0.048002972
74.425253,76309,76.304,2594,5702.998001,5.702998001,5971.699204,-0.04499577
74.458524,76359,76.354,2605,5769.463087,5.769463087,5971.699204,-0.033865757
74.508516,76409,76.404,2621,5867.910448,5.867910448,5971.699204,-0.017380105
74.567439,76459,76.454,2614,5824.577988,5.824577988,5971.699204,-0.024636408
74.608515,76509,76.504,2605,5769.463087,5.769463087,5971.699204,-0.033865757
74.658564,76559,76.554,2597,5721.028037,5.721028037,5971.699204,-0.041976523
74.718224,76609,76.604,2582,5631.592862,5.631592862,5971.699204,-0.056953026
74.758521,76659,76.654,2554,5469.305646,5.469305646,5971.699204,-0.08412908
74.808511,76709,76.704,2530,5334.824281,5.334824281,5971.699204,-0.106648862
74.861225,76759,76.754,2544,5412.765957,5.412765957,5971.699204,-0.09359702
74.908498,76809,76.804,2553,5463.618677,5.463618677,5971.699204,-0.0850814
74.958491,76859,76.854,2571,5567.125984,5.567125984,5971.699204,-0.067748426
75.026873,76909,76.904,2557,5486.410923,5.486410923,5971.699204,-0.081264689
75.058517,76959,76.954,2591,5685.039894,5.685039894,5971.699204,-0.048002972
75.108498,77009,77.004,2592,5691.017964,5.691017964,5971.699204,-0.047001905
75.168073,77059,77.054,2603,5757.30563,5.75730563,5971.699204,-0.035901603
75.208553,77109,77.104,2608,5787.760592,5.787760592,5971.699204,-0.030801721
75.266954,77159,77.154,2620,5861.694915,5.861694915,5971.699204,-0.018420936
75.308554,77209,77.204,2594,5702.998001,5.702998001,5971.699204,-0.04499577
75.358543,77259,77.254,2585,5649.337748,5.649337748,5971.699204,-0.053981529
75.410069,77309,77.304,2588,5667.153285,5.667153285,5971.699204,-0.050998202
75.45853,77359,77.354,2535,5362.5,5.3625,5971.699204,-0.102014382
75.50857,77409,77.404,2540,5390.353698,5.390353698,5971.699204,-0.097350099
75.575692,77459,77.454,2557,5486.410923,5.486410923,5971.699204,-0.081264689
75.608465,77509,77.504,2549,5440.944373,5.440944373,5971.699204,-0.08887836
75.658569,77559,77.554,2544,5412.765957,5.412765957,5971.699204,-0.09359702
75.718299,77609,77.604,2549,5440.944373,5.440944373,5971.699204,-0.08887836
75.758479,77659,77.654,2566,5538.129496,5.538129496,5971.699204,-0.072604077
75.808506,77709,77.704,2562,5515.068493,5.515068493,5971.699204,-0.076465792
75.86095,77759,77.754,2596,5715.010007,5.715010007,5971.699204,-0.042984281
75.908455,77809,77.804,2614,5824.577988,5.824577988,5971.699204,-0.024636408
75.958474,77859,77.854,2621,5867.910448,5.867910448,5971.699204,-0.017380105
76.02743,77909,77.904,2612,5812.272421,5.812272421,5971.699204,-0.026697055
76.058464,77959,77.954,2587,5661.206897,5.661206897,5971.699204,-0.051993963
76.108474,78009,78.004,2595,5709.0,5.709,5971.699204,-0.043990696
76.168077,78059,78.054,2570,5561.311475,5.561311475,5971.699204,-0.068722103
76.20844,78109,78.104,2540,5390.353698,5.390353698,5971.699204,-0.097350099
76.258455,78159,78.154,2531,5340.345269,5.340345269,5971.699204,-0.105724336
76.318779,78209,78.204,2552,5457.93908,5.45793908,5971.699204,-0.086032485
76.358528,78259,78.254,2550,5446.601942,5.446601942,5971.699204,-0.087930963
76.410123,78309,78.304,2548,5435.294118,5.435294118,5971.699204,-0.089824532
76.458553,78359,78.354,2559,5497.851562,5.497851563,5971.699204,-0.07934888
76.526099,78409,78.404,2588,5667.153285,5.667153285,5971.699204,-0.050998202
76.557546,78459,78.454,2609,5793.876178,5.793876178,5971.699204,-0.029777626
76.608442,78509,78.504,2592,5691.017964,5.691017964,5971.699204,-0.047001905
76.668848,78559,78.554,2624,5886.60775,5.88660775,5971.699204,-0.014249119
76.708464,78609,78.604,2616,5836.916836,5.836916836,5971.699204,-0.022570187
76.769199,78659,78.654,2591,5685.039894,5.685039894,5971.699204,-0.048002972
76.808514,78709,78.704,2583,5637.5,5.6375,5971.699204,-0.055963838
76.868108,78759,78.754,2582,5631.592862,5.631592862,5971.699204,-0.056953026
76.907543,78809,78.804,2537,5373.620026,5.373620026,5971.699204,-0.100152261
76.957549,78859,78.854,2528,5323.803446,5.323803446,5971.699204,-0.108494373
77.014267,78909,78.904,2555,5475.0,5.475,5971.699204,-0.083175523
77.058455,78959,78.954,2547,5429.651163,5.429651163,5971.699204,-0.090769482
77.108488,79009,79.004,2556,5480.701754,5.480701754,5971.699204,-0.082220727
77.176972,79059,79.054,2563,5520.822454,5.520822454,5971.699204,-0.075502254
77.207516,79109,79.104,2582,5631.592862,5.631592862,5971.699204,-0.056953026
77.257546,79159,79.154,2575,5590.460526,5.590460526,5971.699204,-0.063840904
77.317361,79209,79.204,2590,5679.069767,5.679069767,5971.699204,-0.049002709
77.358505,79259,79.254,2603,5757.30563,5.75730563,5971.699204,-0.035901603
77.41745,79309,79.304,2627,5905.381471,5.905381471,5971.699204,-0.011105337
77.457575,79359,79.354,2594,5702.998001,5.702998001,5971.699204,-0.04499577
77.507585,79409,79.404,2572,5572.948129,5.572948129,5971.699204,-0.06677347
77.560888,79459,79.454,2581,5625.693527,5.625693527,5971.699204,-0.057940909
77.608467,79509,79.504,2545,5418.387097,5.418387097,5971.699204,-0.092655723
77.676674,79559,79.554,2532,5345.873321,5.345873321,5971.699204,-0.104798628
77.707502,79609,79.604,2538,5379.190751,5.379190751,5971.699204,-0.099219407
77.757503,79659,79.654,2550,5446.601942,5.446601942,5971.699204,-0.087930963
77.817791,79709,79.704,2552,5457.93908,5.45793908,5971.699204,-0.086032485
77.857528,79759,79.754,2572,5572.948129,5.572948129,5971.699204,-0.06677347
77.910366,79809,79.804,2567,5543.913613,5.543913613,5971.699204,-0.071635489
77.957495,79859,79.854,2589,5673.10757,5.67310757,5971.699204,-0.050001118
78.025524,79909,79.904,2602,5751.239116,5.751239116,5971.699204,-0.03691748
78.057501,79959,79.954,2611,5806.132075,5.806132075,5971.699204,-0.027725296
78.107542,80009,80.004,2607,5781.653226,5.781653226,5971.699204,-0.031824439
78.161311,80059,80.054,2601,5745.180723,5.745180723,5971.699204,-0.037931998
78.207501,80109,80.104,2598,5727.054108,5.727054108,5971.699204,-0.040967418
78.257548,80159,80.154,2556,5480.701754,5.480701754,5971.699204,-0.082220727
78.326163,80209,80.204,2542,5401.545396,5.401545396,5971.699204,-0.095475976
78.357541,80259,80.254,2547,5429.651163,5.429651163,5971.699204,-0.090769482
78.407495,80309,80.304,2537,5373.620026,5.373620026,5971.699204,-0.100152261
78.467554,80359,80.354,2561,5509.322034,5.509322034,5971.699204,-0.077428074
78.507572,80409,80.404,2547,5429.651163,5.429651163,5971.699204,-0.090769482
78.568368,80459,80.454,2555,5475.0,5.475,5971.699204,-0.083175523
78.607558,80509,80.504,2559,5497.851562,5.497851563,5971.699204,-0.07934888
78.657609,80559,80.554,2583,5637.5,5.6375,5971.699204,-0.055963838
78.711848,80609,80.604,2588,5667.153285,5.667153285,5971.699204,-0.050998202
78.757521,80659,80.654,2612,5812.272421,5.812272421,5971.699204,-0.026697055
78.80751,80709,80.704,2619,5855.487805,5.855487805,5971.699204,-0.019460357
78.876633,80759,80.754,2613,5818.421053,5.818421053,5971.699204,-0.025667427
