host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
59.812575,61709,61.704,2387,4611.885246,4.611885246,4345.545166,0.061290372
59.854649,61759,61.754,2366,4515.789474,4.515789474,4345.545166,0.039176743
59.904675,61809,61.804,2367,4520.3125,4.5203125,4345.545166,0.040217585
59.963615,61859,61.854,2353,4457.462687,4.457462687,4345.545166,0.025754541
60.0047,61909,61.904,2428,4806.478704,4.806478704,4345.545166,0.106070359
60.055914,61959,61.954,2435,4840.662651,4.840662651,4345.545166,0.113936794
60.104701,62009,62.004,2438,4855.401328,4.855401328,4345.545166,0.117328469
60.15469,62059,62.054,2432,4825.97715,4.82597715,4345.545166,0.110557356
60.220759,62109,62.104,2427,4801.618705,4.801618705,4345.545166,0.104951973
60.254665,62159,62.154,2421,4772.580645,4.772580645,4345.545166,0.098269714
60.304649,62209,62.204,2406,4700.888099,4.700888099,4345.545166,0.081771773
60.362808,62259,62.254,2421,4772.580645,4.772580645,4345.545166,0.098269714
60.404682,62309,62.304,2433,4830.866426,4.830866426,4345.545166,0.11168248
60.461972,62359,62.354,2455,4939.939024,4.939939024,4345.545166,0.136782345
60.504673,62409,62.404,2407,4705.627962,4.705627962,4345.545166,0.082862514
60.55564,62459,62.454,2359,4484.274194,4.484274194,4345.545166,0.031924424
60.604686,62509,62.504,2371,4538.457077,4.538457077,4345.545166,0.044393028
60.670781,62559,62.554,2378,4570.413512,4.570413512,4345.545166,0.051746867
60.704664,62609,62.604,2416,4748.540798,4.748540798,4345.545166,0.092737647
60.754656,62659,62.654,2443,4880.084746,4.880084746,4345.545166,0.123008635
60.812985,62709,62.704,2440,4865.256798,4.865256798,4345.545166,0.119596417
60.854598,62759,62.754,2422,4777.405858,4.777405858,4345.545166,0.099380095
60.904634,62809,62.804,2422,4777.405858,4.777405858,4345.545166,0.099380095
60.964051,62859,62.854,2413,4734.185493,4.734185493,4345.545166,0.089434193
61.004577,62909,62.904,2398,4663.170301,4.663170301,4345.545166,0.073092126
61.054638,62959,62.954,2390,4625.806452,4.625806452,4345.545166,0.06449393
61.106198,63009,63.004,2392,4635.114504,4.635114504,4345.545166,0.066635906
61.154699,63059,63.054,2443,4880.084746,4.880084746,4345.545166,0.123008635
61.220654,63109,63.104,2399,4667.865566,4.667865566,4345.545166,0.074172604
61.254709,63159,63.154,2382,4588.791594,4.588791594,4345.545166,0.055976044
61.312588,63209,63.204,2370,4533.913043,4.533913043,4345.545166,0.043347352
61.35468,63259,63.254,2371,4538.457077,4.538457077,4345.545166,0.044393028
61.404566,63309,63.304,2395,4649.117647,4.649117647,4345.545166,0.069858319
61.466144,63359,63.354,2445,4890.0,4.89,4345.545166,0.125290341
61.504655,63409,63.404,2449,4909.902795,4.909902795,4345.545166,0.129870386
61.563885,63459,63.454,2431,4821.09375,4.82109375,4345.545166,0.109433584
61.604622,63509,63.504,2427,4801.618705,4.801618705,4345.545166,0.104951973
61.654586,63559,63.554,2414,4738.964902,4.738964902,4345.545166,0.090534034
61.704633,63609,63.604,2402,4681.984643,4.681984643,4345.545166,0.077421696
61.754638,63659,63.654,2403,4686.702128,4.686702128,4345.545166,0.078507287
61.826928,63709,63.704,2410,4719.881306,4.719881306,4345.545166,0.086142503
61.854609,63759,63.754,2433,4830.866426,4.830866426,4345.545166,0.11168248
61.90466,63809,63.804,2423,4782.236842,4.782236842,4345.545166,0.100491805
61.964701,63859,63.854,2367,4520.3125,4.5203125,4345.545166,0.040217585
62.004583,63909,63.904,2363,4502.251732,4.502251732,4345.545166,0.036061428
62.054593,63959,63.954,2364,4506.759099,4.506759099,4345.545166,0.037098667
62.113862,64009,64.004,2380,4579.591837,4.579591837,4345.545166,0.053858989
62.154671,64059,64.054,2436,4845.56962,4.84556962,4345.545166,0.115065989
62.205939,64109,64.104,2442,4875.136116,4.875136116,4345.545166,0.121869853
62.254654,64159,64.154,2430,4816.216216,4.816216216,4345.545166,0.108311163
62.304637,64209,64.204,2418,4758.139535,4.758139535,4345.545166,0.094946515
62.364678,64259,64.254,2419,4762.947494,4.762947494,4345.545166,0.096052926
62.404668,64309,64.304,2395,4649.117647,4.649117647,4345.545166,0.069858319
62.47039,64359,64.354,2384,4598.012858,4.598012858,4345.545166,0.058098048
62.504645,64409,64.404,2416,4748.540798,4.748540798,4345.545166,0.092737647
62.554725,64459,64.454,2440,4865.256798,4.865256798,4345.545166,0.119596417
62.614359,64509,64.504,2441,4870.19347,4.87019347,4345.545166,0.120732448
62.65464,64559,64.554,2380,4579.591837,4.579591837,4345.545166,0.053858989
62.704613,64609,64.604,2371,4538.457077,4.538457077,4345.545166,0.044393028
62.765458,64659,64.654,2370,4533.913043,4.533913043,4345.545166,0.043347352
62.804625,64709,64.704,2380,4579.591837,4.579591837,4345.545166,0.053858989
62.854616,64759,64.754,2429,4811.344538,4.811344538,4345.545166,0.107190089
62.907576,64809,64.804,2438,4855.401328,4.855401328,4345.545166,0.117328469
62.954609,64859,64.854,2439,4860.326087,4.860326087,4345.545166,0.118461758
63.022632,64909,64.904,2437,4850.482509,4.850482509,4345.545166,0.116196547
63.054618,64959,64.954,2419,4762.947494,4.762947494,4345.545166,0.096052926
63.104634,65009,65.004,2402,4681.984643,4.681984643,4345.545166,0.077421696
63.164241,65059,65.054,2401,4677.272727,4.677272727,4345.545166,0.076337387
63.204677,65109,65.104,2418,4758.139535,4.758139535,4345.545166,0.094946515
63.263719,65159,65.154,2419,4762.947494,4.762947494,4345.545166,0.096052926
63.304647,65209,65.204,2455,4939.939024,4.939939024,4345.545166,0.136782345
63.354611,65259,65.254,2416,4748.540798,4.748540798,4345.545166,0.092737647
63.414489,65309,65.304,2357,4475.316456,4.475316456,4345.545166,0.029863063
63.45458,65359,65.354,2357,4475.316456,4.475316456,4345.545166,0.029863063
63.504655,65409,65.404,2362,4497.749567,4.497749567,4345.545166,0.035025387
63.560409,65459,65.454,2392,4635.114504,4.635114504,4345.545166,0.066635906
63.6046,65509,65.504,2438,4855.401328,4.855401328,4345.545166,0.117328469
63.654623,65559,65.554,2436,4845.56962,4.84556962,4345.545166,0.115065989
63.723229,65609,65.604,2442,4875.136116,4.875136116,4345.545166,0.121869853
63.754637,65659,65.654,2394,4644.444444,4.644444444,4345.545166,0.068782918
63.814215,65709,65.704,2409,4715.124555,4.715124555,4345.545166,0.085047877
63.854641,65759,65.754,2410,4719.881306,4.719881306,4345.545166,0.086142503
63.914826,65809,65.804,2405,4696.153846,4.696153846,4345.545166,0.080682323
63.954631,65859,65.854,2424,4787.073609,4.787073609,4345.545166,0.101604845
64.008237,65909,65.904,2430,4816.216216,4.816216216,4345.545166,0.108311163
64.054641,65959,65.954,2418,4758.139535,4.758139535,4345.545166,0.094946515
64.104592,66009,66.004,2379,4575.0,4.575,4345.545166,0.052802312
64.17283,66059,66.054,2354,4461.918438,4.461918438,4345.545166,0.026779901
64.204598,66109,66.104,2367,4520.3125,4.5203125,4345.545166,0.040217585
64.265151,66159,66.154,2385,4602.631579,4.602631579,4345.545166,0.059160911
64.304647,66209,66.204,2429,4811.344538,4.811344538,4345.545166,0.107190089
64.364,66259,66.254,2450,4914.893617,4.914893617,4345.545166,0.131018878
64.404608,66309,66.304,2419,4762.947494,4.762947494,4345.545166,0.096052926
64.454556,66359,66.354,2416,4748.540798,4.748540798,4345.545166,0.092737647
64.507954,66409,66.404,2417,4753.337306,4.753337306,4345.545166,0.093841423
64.55458,66459,66.454,2417,4753.337306,4.753337306,4345.545166,0.093841423
64.621656,66509,66.504,2403,4686.702128,4.686702128,4345.545166,0.078507287
64.654623,66559,66.554,2414,4738.964902,4.738964902,4345.545166,0.090534034
64.714538,66609,66.604,2450,4914.893617,4.914893617,4345.545166,0.131018878
64.754571,66659,66.654,2441,4870.19347,4.87019347,4345.545166,0.120732448
64.804596,66709,66.704,2385,4602.631579,4.602631579,4345.545166,0.059160911
64.864892,66759,66.754,2352,4453.012048,4.453012048,4345.545166,0.024730357
64.904573,66809,66.804,2367,4520.3125,4.5203125,4345.545166,0.040217585
64.954594,66859,66.854,2364,4506.759099,4.506759099,4345.545166,0.037098667
65.016634,66909,66.904,2416,4748.540798,4.748540798,4345.545166,0.092737647
65.054618,66959,66.954,2449,4909.902795,4.909902795,4345.545166,0.129870386
65.104643,67009,67.004,2409,4715.124555,4.715124555,4345.545166,0.085047877
65.158413,67059,67.054,2413,4734.185493,4.734185493,4345.545166,0.089434193
65.204653,67109,67.104,2430,4816.216216,4.816216216,4345.545166,0.108311163
65.271952,67159,67.154,2397,4658.480565,4.658480565,4345.545166,0.072012921
65.3046,67209,67.204,2421,4772.580645,4.772580645,4345.545166,0.098269714
65.354608,67259,67.254,2411,4724.643705,4.724643705,4345.545166,0.08723843
65.414315,67309,67.304,2434,4835.761589,4.835761589,4345.545166,0.112808958
65.454643,67359,67.354,2449,4909.902795,4.909902795,4345.545166,0.129870386
65.514608,67409,67.404,2389,4621.16061,4.62116061,4345.545166,0.063424825
65.554555,67459,67.454,2367,4520.3125,4.5203125,4345.545166,0.040217585
65.604651,67509,67.504,2369,4529.374276,4.529374276,4345.545166,0.042302888
65.658966,67559,67.554,2367,4520.3125,4.5203125,4345.545166,0.040217585
65.704597,67609,67.604,2415,4743.75,4.74375,4345.545166,0.091635185
65.754581,67659,67.654,2445,4890.0,4.89,4345.545166,0.125290341
65.823195,67709,67.704,2446,4894.966646,4.894966646,4345.545166,0.126433269
65.854634,67759,67.754,2410,4719.881306,4.719881306,4345.545166,0.086142503
65.915137,67809,67.804,2394,4644.444444,4.644444444,4345.545166,0.068782918
65.954567,67859,67.854,2417,4753.337306,4.753337306,4345.545166,0.093841423
66.004666,67909,67.904,2401,4677.272727,4.677272727,4345.545166,0.076337387
66.066247,67959,67.954,2420,4767.761194,4.767761194,4345.545166,0.097160658
66.104639,68009,68.004,2416,4748.540798,4.748540798,4345.545166,0.092737647
66.154625,68059,68.054,2425,4791.916168,4.791916168,4345.545166,0.102719218
66.209108,68109,68.104,2418,4758.139535,4.758139535,4345.545166,0.094946515
66.254584,68159,68.154,2360,4488.760807,4.488760807,4345.545166,0.032956887
66.304601,68209,68.204,2351,4448.566514,4.448566514,4345.545166,0.023707347
66.373447,68259,68.254,2352,4453.012048,4.453012048,4345.545166,0.024730357
66.404653,68309,68.304,2394,4644.444444,4.644444444,4345.545166,0.068782918
66.464684,68359,68.354,2426,4796.76453,4.79676453,4345.545166,0.103834927
66.504577,68409,68.404,2428,4806.478704,4.806478704,4345.545166,0.106070359
66.554609,68459,68.454,2411,4724.643705,4.724643705,4345.545166,0.08723843
66.616335,68509,68.504,2416,4748.540798,4.748540798,4345.545166,0.092737647
66.654602,68559,68.554,2419,4762.947494,4.762947494,4345.545166,0.096052926
66.704565,68609,68.604,2414,4738.964902,4.738964902,4345.545166,0.090534034
66.759537,68659,68.654,2425,4791.916168,4.791916168,4345.545166,0.102719218
66.804594,68709,68.704,2415,4743.75,4.74375,4345.545166,0.091635185
66.865767,68759,68.754,2430,4816.216216,4.816216216,4345.545166,0.108311163
66.904576,68809,68.804,2425,4791.916168,4.791916168,4345.545166,0.102719218
66.954584,68859,68.854,2371,4538.457077,4.538457077,4345.545166,0.044393028
67.024675,68909,68.904,2356,4470.845313,4.470845313,4345.545166,0.028834161
67.054622,68959,68.954,2362,4497.749567,4.497749567,4345.545166,0.035025387
67.104593,69009,69.004,2402,4681.984643,4.681984643,4345.545166,0.077421696
67.165611,69059,69.054,2439,4860.326087,4.860326087,4345.545166,0.118461758
67.204588,69109,69.104,2429,4811.344538,4.811344538,4345.545166,0.107190089
67.254597,69159,69.154,2424,4787.073609,4.787073609,4345.545166,0.101604845
67.308714,69209,69.204,2440,4865.256798,4.865256798,4345.545166,0.119596417
67.354592,69259,69.254,2422,4777.405858,4.777405858,4345.545166,0.099380095
67.404593,69309,69.304,2411,4724.643705,4.724643705,4345.545166,0.08723843
67.473661,69359,69.354,2417,4753.337306,4.753337306,4345.545166,0.093841423
67.504596,69409,69.404,2446,4894.966646,4.894966646,4345.545166,0.126433269
67.565707,69459,69.454,2418,4758.139535,4.758139535,4345.545166,0.094946515
67.604584,69509,69.504,2445,4890.0,4.89,4345.545166,0.125290341
67.654614,69559,69.554,2389,4621.16061,4.62116061,4345.545166,0.063424825
67.719798,69609,69.604,2367,4520.3125,4.5203125,4345.545166,0.040217585
67.754563,69659,69.654,2381,4584.189032,4.584189032,4345.545166,0.054916899
67.804592,69709,69.704,2375,4556.686047,4.556686047,4345.545166,0.048587892
67.859922,69759,69.754,2422,4777.405858,4.777405858,4345.545166,0.099380095
67.904571,69809,69.804,2450,4914.893617,4.914893617,4345.545166,0.131018878
67.954581,69859,69.854,2434,4835.761589,4.835761589,4345.545166,0.112808958
68.026117,69909,69.904,2424,4787.073609,4.787073609,4345.545166,0.101604845
68.05461,69959,69.954,2427,4801.618705,4.801618705,4345.545166,0.104951973
68.104567,70009,70.004,2426,4796.76453,4.79676453,4345.545166,0.103834927
68.165788,70059,70.054,2411,4724.643705,4.724643705,4345.545166,0.08723843
68.204606,70109,70.104,2416,4748.540798,4.748540798,4345.545166,0.092737647
68.266379,70159,70.154,2441,4870.19347,4.87019347,4345.545166,0.120732448
68.304651,70209,70.204,2453,4929.902558,4.929902558,4345.545166,0.134472746
68.366366,70259,70.254,2396,4653.796351,4.653796351,4345.545166,0.070934986
68.404586,70309,70.304,2361,4493.252595,4.493252595,4345.545166,0.03399054
68.454542,70359,70.354,2362,4497.749567,4.497749567,4345.545166,0.035025387
68.510504,70409,70.404,2374,4552.12086,4.55212086,4345.545166,0.047537348
68.554601,70459,70.454,2398,4663.170301,4.663170301,4345.545166,0.073092126
68.624434,70509,70.504,2445,4890.0,4.89,4345.545166,0.125290341
68.654608,70559,70.554,2428,4806.478704,4.806478704,4345.545166,0.106070359
68.717179,70609,70.604,2408,4710.373444,4.710373444,4345.545166,0.083954547
68.754656,70659,70.654,2450,4914.893617,4.914893617,4345.545166,0.131018878
68.821416,70709,70.704,2420,4767.761194,4.767761194,4345.545166,0.097160658
68.85457,70759,70.754,2402,4681.984643,4.681984643,4345.545166,0.077421696
68.904547,70809,70.804,2419,4762.947494,4.762947494,4345.545166,0.096052926
68.96082,70859,70.854,2443,4880.084746,4.880084746,4345.545166,0.123008635
69.004544,70909,70.904,2432,4825.97715,4.82597715,4345.545166,0.110557356
69.075364,70959,70.954,2413,4734.185493,4.734185493,4345.545166,0.089434193
69.104595,71009,71.004,2377,4565.832363,4.565832363,4345.545166,0.050692649
69.167274,71059,71.054,2367,4520.3125,4.5203125,4345.545166,0.040217585
69.204587,71109,71.104,2361,4493.252595,4.493252595,4345.545166,0.03399054
69.254549,71159,71.154,2393,4639.776733,4.639776733,4345.545166,0.067708781
69.318001,71209,71.204,2423,4782.236842,4.782236842,4345.545166,0.100491805
69.354545,71259,71.254,2451,4919.890511,4.919890511,4345.545166,0.132168767
69.404607,71309,71.304,2418,4758.139535,4.758139535,4345.545166,0.094946515
69.46797,71359,71.354,2423,4782.236842,4.782236842,4345.545166,0.100491805
69.504537,71409,71.404,2432,4825.97715,4.82597715,4345.545166,0.110557356
69.554614,71459,71.454,2415,4743.75,4.74375,4345.545166,0.091635185
69.610865,71509,71.504,2416,4748.540798,4.748540798,4345.545166,0.092737647
69.654558,71559,71.554,2403,4686.702128,4.686702128,4345.545166,0.078507287
69.704548,71609,71.604,2431,4821.09375,4.82109375,4345.545166,0.109433584
69.776304,71659,71.654,2428,4806.478704,4.806478704,4345.545166,0.106070359
69.80453,71709,71.704,2383,4593.399533,4.593399533,4345.545166,0.057036426
69.854549,71759,71.754,2374,4552.12086,4.55212086,4345.545166,0.047537348
69.918221,71809,71.804,2368,4524.840764,4.524840764,4345.545166,0.041259633
69.954543,71859,71.854,2381,4584.189032,4.584189032,4345.545166,0.054916899
70.018944,71909,71.904,2448,4904.918033,4.904918033,4345.545166,0.128723289
70.054596,71959,71.954,2453,4929.902558,4.929902558,4345.545166,0.134472746
70.104551,72009,72.004,2439,4860.326087,4.860326087,4345.545166,0.118461758
70.161368,72059,72.054,2432,4825.97715,4.82597715,4345.545166,0.110557356
70.204611,72109,72.104,2436,4845.56962,4.84556962,4345.545166,0.115065989
70.274969,72159,72.154,2422,4777.405858,4.777405858,4345.545166,0.099380095
70.304612,72209,72.204,2419,4762.947494,4.762947494,4345.545166,0.096052926
70.354562,72259,72.254,2425,4791.916168,4.791916168,4345.545166,0.102719218
70.41761,72309,72.304,2470,5016.0,5.016,4345.545166,0.154285552
70.454561,72359,72.354,2445,4890.0,4.89,4345.545166,0.125290341
70.517884,72409,72.404,2376,4561.256545,4.561256545,4345.545166,0.049639659
70.554609,72459,72.454,2366,4515.789474,4.515789474,4345.545166,0.039176743
70.611,72509,72.504,2363,4502.251732,4.502251732,4345.545166,0.036061428
70.654531,72559,72.554,2378,4570.413512,4.570413512,4345.545166,0.051746867
70.704548,72609,72.604,2414,4738.964902,4.738964902,4345.545166,0.090534034
70.776194,72659,72.654,2426,4796.76453,4.79676453,4345.545166,0.103834927
70.804626,72709,72.704,2450,4914.893617,4.914893617,4345.545166,0.131018878
70.868741,72759,72.754,2440,4865.256798,4.865256798,4345.545166,0.119596417
70.904628,72809,72.804,2443,4880.084746,4.880084746,4345.545166,0.123008635
70.968817,72859,72.854,2432,4825.97715,4.82597715,4345.545166,0.110557356
71.004579,72909,72.904,2425,4791.916168,4.791916168,4345.545166,0.102719218
71.054546,72959,72.954,2425,4791.916168,4.791916168,4345.545166,0.102719218
71.118646,73009,73.004,2447,4899.93932,4.89993932,4345.545166,0.127577584
71.154585,73059,73.054,2463,4980.330882,4.980330882,4345.545166,0.146077349
71.21135,73109,73.104,2406,4700.888099,4.700888099,4345.545166,0.081771773
71.254644,73159,73.154,2379,4575.0,4.575,4345.545166,0.052802312
71.325589,73209,73.204,2375,4556.686047,4.556686047,4345.545166,0.048587892
71.354533,73259,73.254,2386,4607.255705,4.607255705,4345.545166,0.060225019
71.404556,73309,73.304,2406,4700.888099,4.700888099,4345.545166,0.081771773
71.468303,73359,73.354,2443,4880.084746,4.880084746,4345.545166,0.123008635
71.504574,73409,73.404,2443,4880.084746,4.880084746,4345.545166,0.123008635
71.570733,73459,73.454,2440,4865.256798,4.865256798,4345.545166,0.119596417
71.604612,73509,73.504,2422,4777.405858,4.777405858,4345.545166,0.099380095
71.66875,73559,73.554,2432,4825.97715,4.82597715,4345.545166,0.110557356
71.704611,73609,73.604,2436,4845.56962,4.84556962,4345.545166,0.115065989
71.762098,73659,73.654,2425,4791.916168,4.791916168,4345.545166,0.102719218
71.804534,73709,73.704,2412,4729.411765,4.729411765,4345.545166,0.08833566
71.854562,73759,73.754,2449,4909.902795,4.909902795,4345.545166,0.129870386
71.920332,73809,73.804,2411,4724.643705,4.724643705,4345.545166,0.08723843
71.954546,73859,73.854,2380,4579.591837,4.579591837,4345.545166,0.053858989
72.027334,73909,73.904,2368,4524.840764,4.524840764,4345.545166,0.041259633
72.05451,73959,73.954,2370,4533.913043,4.533913043,4345.545166,0.043347352
72.104545,74009,74.004,2391,4630.457746,4.630457746,4345.545166,0.065564289
72.162414,74059,74.054,2433,4830.866426,4.830866426,4345.545166,0.11168248
72.204514,74109,74.104,2433,4830.866426,4.830866426,4345.545166,0.11168248
72.254556,74159,74.154,2445,4890.0,4.89,4345.545166,0.125290341
72.320017,74209,74.204,2433,4830.866426,4.830866426,4345.545166,0.11168248
72.354498,74259,74.254,2416,4748.540798,4.748540798,4345.545166,0.092737647
72.404525,74309,74.304,2405,4696.153846,4.696153846,4345.545166,0.080682323
72.468977,74359,74.354,2418,4758.139535,4.758139535,4345.545166,0.094946515
72.504555,74409,74.404,2409,4715.124555,4.715124555,4345.545166,0.085047877
72.576596,74459,74.454,2436,4845.56962,4.84556962,4345.545166,0.115065989
72.604623,74509,74.504,2420,4767.761194,4.767761194,4345.545166,0.097160658
72.669499,74559,74.554,2388,4616.520211,4.616520211,4345.545166,0.062356973
72.704628,74609,74.604,2361,4493.252595,4.493252595,4345.545166,0.03399054
72.771134,74659,74.654,2364,4506.759099,4.506759099,4345.545166,0.037098667
72.804593,74709,74.704,2377,4565.832363,4.565832363,4345.545166,0.050692649
72.854582,74759,74.754,2444,4885.03937,4.88503937,4345.545166,0.124148797
72.913064,74809,74.804,2439,4860.326087,4.860326087,4345.545166,0.118461758
72.954512,74859,74.854,2425,4791.916168,4.791916168,4345.545166,0.102719218
73.004531,74909,74.904,2432,4825.97715,4.82597715,4345.545166,0.110557356
73.077649,74959,74.954,2436,4845.56962,4.84556962,4345.545166,0.115065989
73.104542,75009,75.004,2418,4758.139535,4.758139535,4345.545166,0.094946515
73.169971,75059,75.054,2411,4724.643705,4.724643705,4345.545166,0.08723843
73.204577,75109,75.104,2414,4738.964902,4.738964902,4345.545166,0.090534034
73.269198,75159,75.154,2440,4865.256798,4.865256798,4345.545166,0.119596417
73.304579,75209,75.204,2432,4825.97715,4.82597715,4345.545166,0.110557356
73.361953,75259,75.254,2387,4611.885246,4.611885246,4345.545166,0.061290372
73.40461,75309,75.304,2372,4543.006384,4.543006384,4345.545166,0.045439918
73.476555,75359,75.354,2360,4488.760807,4.488760807,4345.545166,0.032956887
73.504527,75409,75.404,2382,4588.791594,4.588791594,4345.545166,0.055976044
73.554631,75459,75.454,2422,4777.405858,4.777405858,4345.545166,0.099380095
73.620201,75509,75.504,2432,4825.97715,4.82597715,4345.545166,0.110557356
73.65464,75559,75.554,2427,4801.618705,4.801618705,4345.545166,0.104951973
73.720158,75609,75.604,2423,4782.236842,4.782236842,4345.545166,0.100491805
73.754548,75659,75.654,2419,4762.947494,4.762947494,4345.545166,0.096052926
73.804586,75709,75.704,2423,4782.236842,4.782236842,4345.545166,0.100491805
73.87058,75759,75.754,2415,4743.75,4.74375,4345.545166,0.091635185
73.904577,75809,75.804,2390,4625.806452,4.625806452,4345.545166,0.06449393
73.954644,75859,75.854,2400,4672.566372,4.672566372,4345.545166,0.075254357
74.015157,75909,75.904,2439,4860.326087,4.860326087,4345.545166,0.118461758
74.054571,75959,75.954,2396,4653.796351,4.653796351,4345.545166,0.070934986
74.104597,76009,76.004,2375,4556.686047,4.556686047,4345.545166,0.048587892
74.178243,76059,76.054,2372,4543.006384,4.543006384,4345.545166,0.045439918
74.204546,76109,76.104,2376,4561.256545,4.561256545,4345.545166,0.049639659
74.25457,76159,76.154,2387,4611.885246,4.611885246,4345.545166,0.061290372
74.319674,76209,76.204,2432,4825.97715,4.82597715,4345.545166,0.110557356
74.354586,76259,76.254,2424,4787.073609,4.787073609,4345.545166,0.101604845
74.419898,76309,76.304,2440,4865.256798,4.865256798,4345.545166,0.119596417
74.454533,76359,76.354,2403,4686.702128,4.686702128,4345.545166,0.078507287
74.504534,76409,76.404,2439,4860.326087,4.860326087,4345.545166,0.118461758
74.563978,76459,76.454,2431,4821.09375,4.82109375,4345.545166,0.109433584
74.604585,76509,76.504,2395,4649.117647,4.649117647,4345.545166,0.069858319
74.677979,76559,76.554,2414,4738.964902,4.738964902,4345.545166,0.090534034
74.704546,76609,76.604,2461,4970.195838,4.970195838,4345.545166,0.143745065
74.754533,76659,76.654,2431,4821.09375,4.82109375,4345.545166,0.109433584
74.820859,76709,76.704,2386,4607.255705,4.607255705,4345.545166,0.060225019
74.854536,76759,76.754,2390,4625.806452,4.625806452,4345.545166,0.06449393
74.920848,76809,76.804,2384,4598.012858,4.598012858,4345.545166,0.058098048
74.954552,76859,76.854,2374,4552.12086,4.55212086,4345.545166,0.047537348
75.014723,76909,76.904,2432,4825.97715,4.82597715,4345.545166,0.110557356
75.054539,76959,76.954,2427,4801.618705,4.801618705,4345.545166,0.104951973
75.104498,77009,77.004,2425,4791.916168,4.791916168,4345.545166,0.102719218
75.17869,77059,77.054,2417,4753.337306,4.753337306,4345.545166,0.093841423
75.204524,77109,77.104,2420,4767.761194,4.767761194,4345.545166,0.097160658
75.270253,77159,77.154,2427,4801.618705,4.801618705,4345.545166,0.104951973
75.304544,77209,77.204,2422,4777.405858,4.777405858,4345.545166,0.099380095
75.369908,77259,77.254,2429,4811.344538,4.811344538,4345.545166,0.107190089
75.404518,77309,77.304,2444,4885.03937,4.88503937,4345.545166,0.124148797
75.454528,77359,77.354,2437,4850.482509,4.850482509,4345.545166,0.116196547
75.521058,77409,77.404,2378,4570.413512,4.570413512,4345.545166,0.051746867
75.554585,77459,77.454,2369,4529.374276,4.529374276,4345.545166,0.042302888
75.613887,77509,77.504,2374,4552.12086,4.55212086,4345.545166,0.047537348
75.654481,77559,77.554,2372,4543.006384,4.543006384,4345.545166,0.045439918
75.703563,77609,77.604,2406,4700.888099,4.700888099,4345.545166,0.081771773
75.777592,77659,77.654,2398,4663.170301,4.663170301,4345.545166,0.073092126
75.803533,77709,77.704,2433,4830.866426,4.830866426,4345.545166,0.11168248
75.853565,77759,77.754,2421,4772.580645,4.772580645,4345.545166,0.098269714
75.919857,77809,77.804,2429,4811.344538,4.811344538,4345.545166,0.107190089
75.954504,77859,77.854,2413,4734.185493,4.734185493,4345.545166,0.089434193
76.02138,77909,77.904,2418,4758.139535,4.758139535,4345.545166,0.094946515
76.053556,77959,77.954,2435,4840.662651,4.840662651,4345.545166,0.113936794
76.103614,78009,78.004,2435,4840.662651,4.840662651,4345.545166,0.113936794
76.163158,78059,78.054,2420,4767.761194,4.767761194,4345.545166,0.097160658
76.203607,78109,78.104,2376,4561.256545,4.561256545,4345.545166,0.049639659
76.25455,78159,78.154,2370,4533.913043,4.533913043,4345.545166,0.043347352
76.329296,78209,78.204,2366,4515.789474,4.515789474,4345.545166,0.039176743
76.35354,78259,78.254,2384,4598.012858,4.598012858,4345.545166,0.058098048
76.403574,78309,78.304,2445,4890.0,4.89,4345.545166,0.125290341
76.46958,78359,78.354,2425,4791.916168,4.791916168,4345.545166,0.102719218
76.503549,78409,78.404,2418,4758.139535,4.758139535,4345.545166,0.094946515
76.553532,78459,78.454,2422,4777.405858,4.777405858,4345.545166,0.099380095
76.620639,78509,78.504,2431,4821.09375,4.82109375,4345.545166,0.109433584
76.653529,78559,78.554,2412,4729.411765,4.729411765,4345.545166,0.08833566
76.703547,78609,78.604,2423,4782.236842,4.782236842,4345.545166,0.100491805
76.763969,78659,78.654,2429,4811.344538,4.811344538,4345.545166,0.107190089
76.803543,78709,78.704,2413,4734.185493,4.734185493,4345.545166,0.089434193
76.853545,78759,78.754,2429,4811.344538,4.811344538,4345.545166,0.107190089
76.928518,78809,78.804,2378,4570.413512,4.570413512,4345.545166,0.051746867
76.953513,78859,78.854,2366,4515.789474,4.515789474,4345.545166,0.039176743
77.021896,78909,78.904,2365,4511.271676,4.511271676,4345.545166,0.038137104
77.054492,78959,78.954,2371,4538.457077,4.538457077,4345.545166,0.044393028
77.121778,79009,79.004,2402,4681.984643,4.681984643,4345.545166,0.077421696
77.153516,79059,79.054,2421,4772.580645,4.772580645,4345.545166,0.098269714
77.203499,79109,79.104,2424,4787.073609,4.787073609,4345.545166,0.101604845
77.270832,79159,79.154,2417,4753.337306,4.753337306,4345.545166,0.093841423
77.303537,79209,79.204,2417,4753.337306,4.753337306,4345.545166,0.093841423
77.377268,79259,79.254,2417,4753.337306,4.753337306,4345.545166,0.093841423
77.403461,79309,79.304,2424,4787.073609,4.787073609,4345.545166,0.101604845
77.453531,79359,79.354,2405,4696.153846,4.696153846,4345.545166,0.080682323
77.521263,79409,79.404,2416,4748.540798,4.748540798,4345.545166,0.092737647
77.553538,79459,79.454,2433,4830.866426,4.830866426,4345.545166,0.11168248
77.613534,79509,79.504,2413,4734.185493,4.734185493,4345.545166,0.089434193
77.653472,79559,79.554,2364,4506.759099,4.506759099,4345.545166,0.037098667
