host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
59.609681,61509,61.504,2570,5561.311475,5.561311475,6394.045911,-0.130235917
59.65374,61559,61.554,2563,5520.822454,5.520822454,6394.045911,-0.136568218
59.703785,61609,61.604,2573,5578.777924,5.578777924,6394.045911,-0.127504244
59.760988,61659,61.654,2595,5709.0,5.709,6394.045911,-0.107138097
59.803745,61709,61.704,2669,6176.507714,6.176507714,6394.045911,-0.034021995
59.85375,61759,61.754,2605,5769.463087,5.769463087,6394.045911,-0.097681942
59.911466,61809,61.804,2559,5497.851562,5.497851563,6394.045911,-0.140160762
59.953735,61859,61.854,2558,5492.127521,5.492127521,6394.045911,-0.141055977
60.003749,61909,61.904,2557,5486.410923,5.486410923,6394.045911,-0.141950027
60.053744,61959,61.954,2574,5584.615385,5.584615385,6394.045911,-0.126591291
60.103803,62009,62.004,2544,5412.765957,5.412765957,6394.045911,-0.153467768
60.169348,62059,62.054,2558,5492.127521,5.492127521,6394.045911,-0.141055977
60.203759,62109,62.104,2552,5457.93908,5.45793908,6394.045911,-0.146402895
60.253739,62159,62.154,2558,5492.127521,5.492127521,6394.045911,-0.141055977
60.310348,62209,62.204,2559,5497.851562,5.497851563,6394.045911,-0.140160762
60.353759,62259,62.254,2559,5497.851562,5.497851563,6394.045911,-0.140160762
60.409692,62309,62.304,2562,5515.068493,5.515068493,6394.045911,-0.137468112
60.453738,62359,62.354,2592,5691.017964,5.691017964,6394.045911,-0.109950406
60.503718,62409,62.404,2652,6064.864865,6.064864865,6394.045911,-0.051482434
60.553726,62459,62.454,2674,6209.852217,6.209852217,6394.045911,-0.028807065
60.60368,62509,62.504,2574,5584.615385,5.584615385,6394.045911,-0.126591291
60.653752,62559,62.554,2559,5497.851562,5.497851563,6394.045911,-0.140160762
60.719176,62609,62.604,2565,5532.352941,5.532352941,6394.045911,-0.134764902
60.7537,62659,62.654,2559,5497.851562,5.497851563,6394.045911,-0.140160762
60.803739,62709,62.704,2548,5435.294118,5.435294118,6394.045911,-0.149944465
60.860607,62759,62.754,2534,5356.950673,5.356950673,6394.045911,-0.162197027
60.903706,62809,62.804,2549,5440.944373,5.440944373,6394.045911,-0.149060791
60.9537,62859,62.854,2546,5424.015494,5.424015494,6394.045911,-0.151708391
61.011888,62909,62.904,2557,5486.410923,5.486410923,6394.045911,-0.141950027
61.053708,62959,62.954,2567,5543.913613,5.543913613,6394.045911,-0.132956865
61.10377,63009,63.004,2562,5515.068493,5.515068493,6394.045911,-0.137468112
61.154721,63059,63.054,2580,5619.80198,5.61980198,6394.045911,-0.121088266
61.203803,63109,63.104,2632,5936.842105,5.936842105,6394.045911,-0.071504617
61.26747,63159,63.154,2668,6169.866854,6.169866854,6394.045911,-0.035060596
61.303771,63209,63.204,2638,5974.87989,5.97487989,6394.045911,-0.065555679
61.353721,63259,63.254,2636,5962.165867,5.962165867,6394.045911,-0.067544095
61.410935,63309,63.304,2542,5401.545396,5.401545396,6394.045911,-0.155222613
61.453703,63359,63.354,2564,5526.583932,5.526583932,6394.045911,-0.135667149
61.503781,63409,63.404,2555,5475.0,5.475,6394.045911,-0.143734644
61.561993,63459,63.454,2553,5463.618677,5.463618677,6394.045911,-0.145514631
61.603661,63509,63.504,2554,5469.305646,5.469305646,6394.045911,-0.144625215
61.653732,63559,63.554,2547,5429.651163,5.429651163,6394.045911,-0.150826998
61.704594,63609,63.604,2557,5486.410923,5.486410923,6394.045911,-0.141950027
61.753734,63659,63.654,2555,5475.0,5.475,6394.045911,-0.143734644
61.818084,63709,63.704,2613,5818.421053,5.818421053,6394.045911,-0.090025137
61.853731,63759,63.754,2577,5602.173913,5.602173913,6394.045911,-0.123845216
61.903741,63809,63.804,2559,5497.851562,5.497851563,6394.045911,-0.140160762
61.954378,63859,63.854,2662,6130.216329,6.130216329,6394.045911,-0.041261759
62.003734,63909,63.904,2637,5968.518519,5.968518519,6394.045911,-0.066550569
62.068981,63959,63.954,2625,5892.857143,5.892857143,6394.045911,-0.078383667
62.103733,64009,64.004,2623,5880.366848,5.880366848,6394.045911,-0.080337093
62.153684,64059,64.054,2559,5497.851562,5.497851563,6394.045911,-0.140160762
62.203752,64109,64.104,2558,5492.127521,5.492127521,6394.045911,-0.141055977
62.253805,64159,64.154,2547,5429.651163,5.429651163,6394.045911,-0.150826998
62.325635,64209,64.204,2553,5463.618677,5.463618677,6394.045911,-0.145514631
62.353664,64259,64.254,2521,5285.45108,5.28545108,6394.045911,-0.173379242
62.403657,64309,64.304,2544,5412.765957,5.412765957,6394.045911,-0.153467768
62.461466,64359,64.354,2556,5480.701754,5.480701754,6394.045911,-0.142842915
62.503676,64409,64.404,2553,5463.618677,5.463618677,6394.045911,-0.145514631
62.561913,64459,64.454,2571,5567.125984,5.567125984,6394.045911,-0.129326554
62.603679,64509,64.504,2559,5497.851562,5.497851563,6394.045911,-0.140160762
62.653715,64559,64.554,2634,5949.486653,5.949486653,6394.045911,-0.069527067
62.705056,64609,64.604,2643,6006.818182,6.006818182,6394.045911,-0.060560674
62.753642,64659,64.654,2562,5515.068493,5.515068493,6394.045911,-0.137468112
62.803819,64709,64.704,2559,5497.851562,5.497851563,6394.045911,-0.140160762
62.868603,64759,64.754,2556,5480.701754,5.480701754,6394.045911,-0.142842915
62.903685,64809,64.804,2546,5424.015494,5.424015494,6394.045911,-0.151708391
62.953772,64859,64.854,2528,5323.803446,5.323803446,6394.045911,-0.167381104
63.012212,64909,64.904,2557,5486.410923,5.486410923,6394.045911,-0.141950027
63.05372,64959,64.954,2561,5509.322034,5.509322034,6394.045911,-0.138366832
63.103729,65009,65.004,2551,5452.266839,5.452266839,6394.045911,-0.147290008
63.162386,65059,65.054,2558,5492.127521,5.492127521,6394.045911,-0.141055977
63.203727,65109,65.104,2559,5497.851562,5.497851563,6394.045911,-0.140160762
63.25373,65159,65.154,2558,5492.127521,5.492127521,6394.045911,-0.141055977
63.304864,65209,65.204,2558,5492.127521,5.492127521,6394.045911,-0.141055977
63.353766,65259,65.254,2588,5667.153285,5.667153285,6394.045911,-0.113682735
63.418915,65309,65.304,2661,6123.640167,6.123640167,6394.045911,-0.042290241
63.453674,65359,65.354,2600,5739.130435,5.739130435,6394.045911,-0.102425833
63.503651,65409,65.404,2576,5596.313364,5.596313364,6394.045911,-0.12476178
63.56093,65459,65.454,2605,5769.463087,5.769463087,6394.045911,-0.097681942
63.603658,65509,65.504,2555,5475.0,5.475,6394.045911,-0.143734644
63.653667,65559,65.554,2569,5555.504587,5.555504587,6394.045911,-0.131144089
63.712255,65609,65.604,2595,5709.0,5.709,6394.045911,-0.107138097
63.753674,65659,65.654,2576,5596.313364,5.596313364,6394.045911,-0.12476178
63.803844,65709,65.704,2595,5709.0,5.709,6394.045911,-0.107138097
63.853686,65759,65.754,2587,5661.206897,5.661206897,6394.045911,-0.114612723
63.917808,65809,65.804,2559,5497.851562,5.497851563,6394.045911,-0.140160762
63.953671,65859,65.854,2614,5824.577988,5.824577988,6394.045911,-0.08906222
64.011475,65909,65.904,2563,5520.822454,5.520822454,6394.045911,-0.136568218
64.053666,65959,65.954,2567,5543.913613,5.543913613,6394.045911,-0.132956865
64.103709,66009,66.004,2633,5943.160055,5.943160055,6394.045911,-0.070516518
64.162349,66059,66.054,2553,5463.618677,5.463618677,6394.045911,-0.145514631
64.203745,66109,66.104,2557,5486.410923,5.486410923,6394.045911,-0.141950027
64.260978,66159,66.154,2569,5555.504587,5.555504587,6394.045911,-0.131144089
64.303715,66209,66.204,2629,5917.939973,5.917939973,6394.045911,-0.074460826
64.353728,66259,66.254,2555,5475.0,5.475,6394.045911,-0.143734644
64.405295,66309,66.304,2610,5800.0,5.8,6394.045911,-0.092906107
64.45375,66359,66.354,2593,5697.003995,5.697003995,6394.045911,-0.109014218
64.519159,66409,66.404,2616,5836.916836,5.836916836,6394.045911,-0.08713248
64.553709,66459,66.454,2611,5806.132075,5.806132075,6394.045911,-0.091947078
64.603697,66509,66.504,2560,5503.583062,5.503583062,6394.045911,-0.139264382
64.661642,66559,66.554,2579,5613.918206,5.613918206,6394.045911,-0.122008462
64.703706,66609,66.604,2549,5440.944373,5.440944373,6394.045911,-0.149060791
64.761449,66659,66.654,2570,5561.311475,5.561311475,6394.045911,-0.130235917
64.803671,66709,66.704,2610,5800.0,5.8,6394.045911,-0.092906107
64.853725,66759,66.754,2558,5492.127521,5.492127521,6394.045911,-0.141055977
64.905441,66809,66.804,2555,5475.0,5.475,6394.045911,-0.143734644
64.953761,66859,66.854,2559,5497.851562,5.497851563,6394.045911,-0.140160762
65.019709,66909,66.904,2614,5824.577988,5.824577988,6394.045911,-0.08906222
65.05373,66959,66.954,2537,5373.620026,5.373620026,6394.045911,-0.159590015
65.103598,67009,67.004,2586,5655.26839,5.65526839,6394.045911,-0.115541479
65.162079,67059,67.054,2559,5497.851562,5.497851563,6394.045911,-0.140160762
65.203714,67109,67.104,2566,5538.129496,5.538129496,6394.045911,-0.133861475
65.261997,67159,67.154,2607,5781.653226,5.781653226,6394.045911,-0.09577546
65.303727,67209,67.204,2618,5849.2891,5.8492891,6394.045911,-0.085197513
65.361539,67259,67.254,2557,5486.410923,5.486410923,6394.045911,-0.141950027
65.403717,67309,67.304,2550,5446.601942,5.446601942,6394.045911,-0.148175972
65.453684,67359,67.354,2554,5469.305646,5.469305646,6394.045911,-0.144625215
65.505328,67409,67.404,2584,5643.414957,5.643414957,6394.045911,-0.117395303
65.553676,67459,67.454,2641,5994.016506,5.994016506,6394.045911,-0.062562798
65.603703,67509,67.504,2554,5469.305646,5.469305646,6394.045911,-0.144625215
65.670735,67559,67.554,2547,5429.651163,5.429651163,6394.045911,-0.150826998
65.703703,67609,67.604,2618,5849.2891,5.8492891,6394.045911,-0.085197513
65.761956,67659,67.654,2623,5880.366848,5.880366848,6394.045911,-0.080337093
65.803667,67709,67.704,2622,5874.13442,5.87413442,6394.045911,-0.081311817
65.85367,67759,67.754,2628,5911.656442,5.911656442,6394.045911,-0.075443542
65.912869,67809,67.804,2612,5812.272421,5.812272421,6394.045911,-0.090986755
65.953664,67859,67.854,2609,5793.876178,5.793876178,6394.045911,-0.093863845
66.005934,67909,67.904,2622,5874.13442,5.87413442,6394.045911,-0.081311817
66.053687,67959,67.954,2559,5497.851562,5.497851563,6394.045911,-0.140160762
66.103723,68009,68.004,2553,5463.618677,5.463618677,6394.045911,-0.145514631
66.170716,68059,68.054,2557,5486.410923,5.486410923,6394.045911,-0.141950027
66.203719,68109,68.104,2557,5486.410923,5.486410923,6394.045911,-0.141950027
66.262293,68159,68.154,2601,5745.180723,5.745180723,6394.045911,-0.101479595
66.303653,68209,68.204,2567,5543.913613,5.543913613,6394.045911,-0.132956865
66.353665,68259,68.254,2570,5561.311475,5.561311475,6394.045911,-0.130235917
66.41336,68309,68.304,2559,5497.851562,5.497851563,6394.045911,-0.140160762
66.453666,68359,68.354,2615,5830.743243,5.830743243,6394.045911,-0.088098002
66.503777,68409,68.404,2573,5578.777924,5.578777924,6394.045911,-0.127504244
66.560681,68459,68.454,2607,5781.653226,5.781653226,6394.045911,-0.09577546
66.603601,68509,68.504,2607,5781.653226,5.781653226,6394.045911,-0.09577546
66.653621,68559,68.554,2614,5824.577988,5.824577988,6394.045911,-0.08906222
66.725297,68609,68.604,2622,5874.13442,5.87413442,6394.045911,-0.081311817
66.75368,68659,68.654,2580,5619.80198,5.61980198,6394.045911,-0.121088266
66.814642,68709,68.704,2553,5463.618677,5.463618677,6394.045911,-0.145514631
66.853629,68759,68.754,2553,5463.618677,5.463618677,6394.045911,-0.145514631
66.9037,68809,68.804,2566,5538.129496,5.538129496,6394.045911,-0.133861475
66.963495,68859,68.854,2588,5667.153285,5.667153285,6394.045911,-0.113682735
67.003639,68909,68.904,2569,5555.504587,5.555504587,6394.045911,-0.131144089
67.053698,68959,68.954,2559,5497.851562,5.497851563,6394.045911,-0.140160762
67.106689,69009,69.004,2549,5440.944373,5.440944373,6394.045911,-0.149060791
67.153696,69059,69.054,2553,5463.618677,5.463618677,6394.045911,-0.145514631
67.203691,69109,69.104,2553,5463.618677,5.463618677,6394.045911,-0.145514631
67.271116,69159,69.154,2600,5739.130435,5.739130435,6394.045911,-0.102425833
67.303688,69209,69.204,2535,5362.5,5.3625,6394.045911,-0.161329137
67.353669,69259,69.254,2604,5763.380282,5.763380282,6394.045911,-0.098633266
67.406037,69309,69.304,2599,5733.088235,5.733088235,6394.045911,-0.103370805
67.453657,69359,69.354,2563,5520.822454,5.520822454,6394.045911,-0.136568218
67.503661,69409,69.404,2548,5435.294118,5.435294118,6394.045911,-0.149944465
67.571347,69459,69.454,2547,5429.651163,5.429651163,6394.045911,-0.150826998
67.603656,69509,69.504,2558,5492.127521,5.492127521,6394.045911,-0.141055977
67.653704,69559,69.554,2603,5757.30563,5.75730563,6394.045911,-0.099583314
67.706538,69609,69.604,2568,5549.705305,5.549705305,6394.045911,-0.13205107
67.753638,69659,69.654,2555,5475.0,5.475,6394.045911,-0.143734644
67.803664,69709,69.704,2575,5590.460526,5.590460526,6394.045911,-0.125677137
67.870298,69759,69.754,2539,5384.768638,5.384768638,6394.045911,-0.157846423
67.903658,69809,69.804,2555,5475.0,5.475,6394.045911,-0.143734644
67.953689,69859,69.854,2552,5457.93908,5.45793908,6394.045911,-0.146402895
68.014207,69909,69.904,2526,5312.810707,5.312810707,6394.045911,-0.169100319
68.05366,69959,69.954,2541,5395.945946,5.395945946,6394.045911,-0.156098342
68.103663,70009,70.004,2543,5407.152062,5.407152062,6394.045911,-0.154345756
68.158028,70059,70.054,2561,5509.322034,5.509322034,6394.045911,-0.138366832
68.20373,70109,70.104,2557,5486.410923,5.486410923,6394.045911,-0.141950027
68.270971,70159,70.154,2552,5457.93908,5.45793908,6394.045911,-0.146402895
68.303697,70209,70.204,2546,5424.015494,5.424015494,6394.045911,-0.151708391
68.353671,70259,70.254,2593,5697.003995,5.697003995,6394.045911,-0.109014218
68.413963,70309,70.304,2570,5561.311475,5.561311475,6394.045911,-0.130235917
68.453747,70359,70.354,2544,5412.765957,5.412765957,6394.045911,-0.153467768
68.513711,70409,70.404,2553,5463.618677,5.463618677,6394.045911,-0.145514631
68.553723,70459,70.454,2538,5379.190751,5.379190751,6394.045911,-0.158718779
68.603704,70509,70.504,2549,5440.944373,5.440944373,6394.045911,-0.149060791
68.664622,70559,70.554,2544,5412.765957,5.412765957,6394.045911,-0.153467768
68.703626,70609,70.604,2543,5407.152062,5.407152062,6394.045911,-0.154345756
68.753716,70659,70.654,2532,5345.873321,5.345873321,6394.045911,-0.163929475
68.807955,70709,70.704,2535,5362.5,5.3625,6394.045911,-0.161329137
68.853625,70759,70.754,2542,5401.545396,5.401545396,6394.045911,-0.155222613
68.90372,70809,70.804,2557,5486.410923,5.486410923,6394.045911,-0.141950027
68.972011,70859,70.854,2544,5412.765957,5.412765957,6394.045911,-0.153467768
69.003659,70909,70.904,2548,5435.294118,5.435294118,6394.045911,-0.149944465
69.05371,70959,70.954,2567,5543.913613,5.543913613,6394.045911,-0.132956865
69.114637,71009,71.004,2575,5590.460526,5.590460526,6394.045911,-0.125677137
69.153654,71059,71.054,2550,5446.601942,5.446601942,6394.045911,-0.148175972
69.203669,71109,71.104,2551,5452.266839,5.452266839,6394.045911,-0.147290008
69.257697,71159,71.154,2541,5395.945946,5.395945946,6394.045911,-0.156098342
69.303674,71209,71.204,2555,5475.0,5.475,6394.045911,-0.143734644
69.370648,71259,71.254,2550,5446.601942,5.446601942,6394.045911,-0.148175972
69.403678,71309,71.304,2538,5379.190751,5.379190751,6394.045911,-0.158718779
69.463219,71359,71.354,2541,5395.945946,5.395945946,6394.045911,-0.156098342
69.503664,71409,71.404,2530,5334.824281,5.334824281,6394.045911,-0.165657495
69.553654,71459,71.454,2544,5412.765957,5.412765957,6394.045911,-0.153467768
69.61471,71509,71.504,2560,5503.583062,5.503583062,6394.045911,-0.139264382
69.653635,71559,71.554,2559,5497.851562,5.497851563,6394.045911,-0.140160762
69.703642,71609,71.604,2538,5379.190751,5.379190751,6394.045911,-0.158718779
69.764763,71659,71.654,2548,5435.294118,5.435294118,6394.045911,-0.149944465
69.803615,71709,71.704,2593,5697.003995,5.697003995,6394.045911,-0.109014218
69.853648,71759,71.754,2555,5475.0,5.475,6394.045911,-0.143734644
69.907728,71809,71.804,2546,5424.015494,5.424015494,6394.045911,-0.151708391
69.953712,71859,71.854,2543,5407.152062,5.407152062,6394.045911,-0.154345756
70.021829,71909,71.904,2550,5446.601942,5.446601942,6394.045911,-0.148175972
70.053584,71959,71.954,2551,5452.266839,5.452266839,6394.045911,-0.147290008
70.103652,72009,72.004,2549,5440.944373,5.440944373,6394.045911,-0.149060791
70.164986,72059,72.054,2537,5373.620026,5.373620026,6394.045911,-0.159590015
70.203655,72109,72.104,2531,5340.345269,5.340345269,6394.045911,-0.164794038
70.25371,72159,72.154,2531,5340.345269,5.340345269,6394.045911,-0.164794038
70.314582,72209,72.204,2554,5469.305646,5.469305646,6394.045911,-0.144625215
70.353731,72259,72.254,2554,5469.305646,5.469305646,6394.045911,-0.144625215
70.406881,72309,72.304,2544,5412.765957,5.412765957,6394.045911,-0.153467768
70.453664,72359,72.354,2557,5486.410923,5.486410923,6394.045911,-0.141950027
70.503729,72409,72.404,2596,5715.010007,5.715010007,6394.045911,-0.106198159
70.572947,72459,72.454,2567,5543.913613,5.543913613,6394.045911,-0.132956865
70.603555,72509,72.504,2540,5390.353698,5.390353698,6394.045911,-0.156972944
70.653654,72559,72.554,2552,5457.93908,5.45793908,6394.045911,-0.146402895
70.714597,72609,72.604,2529,5329.310345,5.329310345,6394.045911,-0.16651985
70.753678,72659,72.654,2549,5440.944373,5.440944373,6394.045911,-0.149060791
70.814075,72709,72.704,2555,5475.0,5.475,6394.045911,-0.143734644
70.853684,72759,72.754,2538,5379.190751,5.379190751,6394.045911,-0.158718779
70.907209,72809,72.804,2549,5440.944373,5.440944373,6394.045911,-0.149060791
70.953702,72859,72.854,2550,5446.601942,5.446601942,6394.045911,-0.148175972
71.021989,72909,72.904,2554,5469.305646,5.469305646,6394.045911,-0.144625215
71.053729,72959,72.954,2558,5492.127521,5.492127521,6394.045911,-0.141055977
71.103622,73009,73.004,2543,5407.152062,5.407152062,6394.045911,-0.154345756
71.16516,73059,73.054,2555,5475.0,5.475,6394.045911,-0.143734644
71.203617,73109,73.104,2567,5543.913613,5.543913613,6394.045911,-0.132956865
71.253657,73159,73.154,2559,5497.851562,5.497851563,6394.045911,-0.140160762
71.314934,73209,73.204,2545,5418.387097,5.418387097,6394.045911,-0.152588647
71.353674,73259,73.254,2548,5435.294118,5.435294118,6394.045911,-0.149944465
71.414457,73309,73.304,2532,5345.873321,5.345873321,6394.045911,-0.163929475
71.453659,73359,73.354,2531,5340.345269,5.340345269,6394.045911,-0.164794038
71.503688,73409,73.404,2547,5429.651163,5.429651163,6394.045911,-0.150826998
71.558482,73459,73.454,2540,5390.353698,5.390353698,6394.045911,-0.156972944
71.60361,73509,73.504,2535,5362.5,5.3625,6394.045911,-0.161329137
71.653615,73559,73.554,2526,5312.810707,5.312810707,6394.045911,-0.169100319
71.72264,73609,73.604,2535,5362.5,5.3625,6394.045911,-0.161329137
71.75366,73659,73.654,2549,5440.944373,5.440944373,6394.045911,-0.149060791
71.814239,73709,73.704,2544,5412.765957,5.412765957,6394.045911,-0.153467768
71.85364,73759,73.754,2543,5407.152062,5.407152062,6394.045911,-0.154345756
71.903642,73809,73.804,2564,5526.583932,5.526583932,6394.045911,-0.135667149
71.96542,73859,73.854,2574,5584.615385,5.584615385,6394.045911,-0.126591291
72.003614,73909,73.904,2524,5301.845958,5.301845958,6394.045911,-0.170815157
72.053643,73959,73.954,2540,5390.353698,5.390353698,6394.045911,-0.156972944
72.108166,74009,74.004,2530,5334.824281,5.334824281,6394.045911,-0.165657495
72.153695,74059,74.054,2537,5373.620026,5.373620026,6394.045911,-0.159590015
72.22329,74109,74.104,2545,5418.387097,5.418387097,6394.045911,-0.152588647
72.253687,74159,74.154,2536,5368.056446,5.368056446,6394.045911,-0.160460134
72.303618,74209,74.204,2529,5329.310345,5.329310345,6394.045911,-0.16651985
72.358367,74259,74.254,2536,5368.056446,5.368056446,6394.045911,-0.160460134
72.403641,74309,74.304,2529,5329.310345,5.329310345,6394.045911,-0.16651985
72.461972,74359,74.354,2545,5418.387097,5.418387097,6394.045911,-0.152588647
72.503691,74409,74.404,2543,5407.152062,5.407152062,6394.045911,-0.154345756
72.561821,74459,74.454,2539,5384.768638,5.384768638,6394.045911,-0.157846423
72.603659,74509,74.504,2551,5452.266839,5.452266839,6394.045911,-0.147290008
72.653655,74559,74.554,2600,5739.130435,5.739130435,6394.045911,-0.102425833
72.725864,74609,74.604,2556,5480.701754,5.480701754,6394.045911,-0.142842915
72.753558,74659,74.654,2515,5252.848101,5.252848101,6394.045911,-0.178478201
72.803685,74709,74.704,2560,5503.583062,5.503583062,6394.045911,-0.139264382
72.866487,74759,74.754,2540,5390.353698,5.390353698,6394.045911,-0.156972944
72.903602,74809,74.804,2530,5334.824281,5.334824281,6394.045911,-0.165657495
72.953617,74859,74.854,2522,5290.909091,5.290909091,6394.045911,-0.172525633
73.017193,74909,74.904,2522,5290.909091,5.290909091,6394.045911,-0.172525633
73.053566,74959,74.954,2519,5274.555838,5.274555838,6394.045911,-0.175083209
73.10366,75009,75.004,2523,5296.374046,5.296374046,6394.045911,-0.171670939
73.155501,75059,75.054,2539,5384.768638,5.384768638,6394.045911,-0.157846423
73.203668,75109,75.104,2539,5384.768638,5.384768638,6394.045911,-0.157846423
73.268578,75159,75.154,2539,5384.768638,5.384768638,6394.045911,-0.157846423
73.303659,75209,75.204,2547,5429.651163,5.429651163,6394.045911,-0.150826998
73.35367,75259,75.254,2575,5590.460526,5.590460526,6394.045911,-0.125677137
73.412219,75309,75.304,2555,5475.0,5.475,6394.045911,-0.143734644
73.453629,75359,75.354,2552,5457.93908,5.45793908,6394.045911,-0.146402895
73.503704,75409,75.404,2535,5362.5,5.3625,6394.045911,-0.161329137
73.562745,75459,75.454,2537,5373.620026,5.373620026,6394.045911,-0.159590015
73.603574,75509,75.504,2534,5356.950673,5.356950673,6394.045911,-0.162197027
73.653675,75559,75.554,2537,5373.620026,5.373620026,6394.045911,-0.159590015
73.705156,75609,75.604,2541,5395.945946,5.395945946,6394.045911,-0.156098342
73.753643,75659,75.654,2529,5329.310345,5.329310345,6394.045911,-0.16651985
73.803605,75709,75.704,2531,5340.345269,5.340345269,6394.045911,-0.164794038
73.870401,75759,75.754,2538,5379.190751,5.379190751,6394.045911,-0.158718779
73.903599,75809,75.804,2541,5395.945946,5.395945946,6394.045911,-0.156098342
73.953636,75859,75.854,2540,5390.353698,5.390353698,6394.045911,-0.156972944
74.012285,75909,75.904,2545,5418.387097,5.418387097,6394.045911,-0.152588647
74.053599,75959,75.954,2554,5469.305646,5.469305646,6394.045911,-0.144625215
74.10361,76009,76.004,2557,5486.410923,5.486410923,6394.045911,-0.141950027
74.156216,76059,76.054,2527,5318.303571,5.318303571,6394.045911,-0.16824126
74.203581,76109,76.104,2530,5334.824281,5.334824281,6394.045911,-0.165657495
74.253626,76159,76.154,2541,5395.945946,5.395945946,6394.045911,-0.156098342
74.320261,76209,76.204,2535,5362.5,5.3625,6394.045911,-0.161329137
74.353619,76259,76.254,2543,5407.152062,5.407152062,6394.045911,-0.154345756
74.411657,76309,76.304,2536,5368.056446,5.368056446,6394.045911,-0.160460134
74.453595,76359,76.354,2527,5318.303571,5.318303571,6394.045911,-0.16824126
74.503628,76409,76.404,2520,5280.0,5.28,6394.045911,-0.174231766
74.56328,76459,76.454,2529,5329.310345,5.329310345,6394.045911,-0.16651985
74.603599,76509,76.504,2531,5340.345269,5.340345269,6394.045911,-0.164794038
74.653589,76559,76.554,2511,5231.25,5.23125,6394.045911,-0.181856047
74.705837,76609,76.604,2538,5379.190751,5.379190751,6394.045911,-0.158718779
74.753708,76659,76.654,2536,5368.056446,5.368056446,6394.045911,-0.160460134
74.818755,76709,76.704,2559,5497.851562,5.497851563,6394.045911,-0.140160762
74.853632,76759,76.754,2541,5395.945946,5.395945946,6394.045911,-0.156098342
74.903632,76809,76.804,2539,5384.768638,5.384768638,6394.045911,-0.157846423
74.962425,76859,76.854,2532,5345.873321,5.345873321,6394.045911,-0.163929475
75.003602,76909,76.904,2532,5345.873321,5.345873321,6394.045911,-0.163929475
75.053629,76959,76.954,2544,5412.765957,5.412765957,6394.045911,-0.153467768
75.112785,77009,77.004,2531,5340.345269,5.340345269,6394.045911,-0.164794038
75.153622,77059,77.054,2545,5418.387097,5.418387097,6394.045911,-0.152588647
75.203633,77109,77.104,2526,5312.810707,5.312810707,6394.045911,-0.169100319
75.257005,77159,77.154,2533,5351.408451,5.351408451,6394.045911,-0.163063806
75.303619,77209,77.204,2552,5457.93908,5.45793908,6394.045911,-0.146402895
75.353607,77259,77.254,2530,5334.824281,5.334824281,6394.045911,-0.165657495
75.420645,77309,77.304,2531,5340.345269,5.340345269,6394.045911,-0.164794038
75.453651,77359,77.354,2534,5356.950673,5.356950673,6394.045911,-0.162197027
75.51212,77409,77.404,2597,5721.028037,5.721028037,6394.045911,-0.105256966
75.553664,77459,77.454,2545,5418.387097,5.418387097,6394.045911,-0.152588647
75.612895,77509,77.504,2537,5373.620026,5.373620026,6394.045911,-0.159590015
75.653606,77559,77.554,2540,5390.353698,5.390353698,6394.045911,-0.156972944
75.703649,77609,77.604,2529,5329.310345,5.329310345,6394.045911,-0.16651985
75.763261,77659,77.654,2533,5351.408451,5.351408451,6394.045911,-0.163063806
75.80363,77709,77.704,2539,5384.768638,5.384768638,6394.045911,-0.157846423
75.853685,77759,77.754,2524,5301.845958,5.301845958,6394.045911,-0.170815157
75.906312,77809,77.804,2513,5242.035398,5.242035398,6394.045911,-0.180169259
75.953624,77859,77.854,2513,5242.035398,5.242035398,6394.045911,-0.180169259
76.003632,77909,77.904,2532,5345.873321,5.345873321,6394.045911,-0.163929475
76.070873,77959,77.954,2532,5345.873321,5.345873321,6394.045911,-0.163929475
76.10361,78009,78.004,2536,5368.056446,5.368056446,6394.045911,-0.160460134
76.153645,78059,78.054,2533,5351.408451,5.351408451,6394.045911,-0.163063806
76.212681,78109,78.104,2547,5429.651163,5.429651163,6394.045911,-0.150826998
76.253581,78159,78.154,2527,5318.303571,5.318303571,6394.045911,-0.16824126
76.30366,78209,78.204,2539,5384.768638,5.384768638,6394.045911,-0.157846423
76.3563,78259,78.254,2527,5318.303571,5.318303571,6394.045911,-0.16824126
76.403648,78309,78.304,2531,5340.345269,5.340345269,6394.045911,-0.164794038
76.453621,78359,78.354,2530,5334.824281,5.334824281,6394.045911,-0.165657495
76.521517,78409,78.404,2542,5401.545396,5.401545396,6394.045911,-0.155222613
76.553597,78459,78.454,2542,5401.545396,5.401545396,6394.045911,-0.155222613
76.603616,78509,78.504,2524,5301.845958,5.301845958,6394.045911,-0.170815157
76.66242,78559,78.554,2527,5318.303571,5.318303571,6394.045911,-0.16824126
76.703632,78609,78.604,2526,5312.810707,5.312810707,6394.045911,-0.169100319
76.762347,78659,78.654,2534,5356.950673,5.356950673,6394.045911,-0.162197027
76.803588,78709,78.704,2534,5356.950673,5.356950673,6394.045911,-0.162197027
76.853554,78759,78.754,2521,5285.45108,5.28545108,6394.045911,-0.173379242
76.905597,78809,78.804,2556,5480.701754,5.480701754,6394.045911,-0.142842915
76.953681,78859,78.854,2562,5515.068493,5.515068493,6394.045911,-0.137468112
77.02014,78909,78.904,2537,5373.620026,5.373620026,6394.045911,-0.159590015
77.053746,78959,78.954,2540,5390.353698,5.390353698,6394.045911,-0.156972944
