host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
257.065383,252859,252.854,2377,4565.832363,4.565832363,4877.610431,-0.063920248
257.180712,252909,252.904,2388,4616.520211,4.616520211,4877.610431,-0.053528305
257.287641,252959,252.954,2403,4686.702128,4.686702128,4877.610431,-0.039139719
257.395402,253009,253.004,2408,4710.373444,4.710373444,4877.610431,-0.034286663
257.494959,253059,253.054,2384,4598.012858,4.598012858,4877.610431,-0.057322654
257.495178,253109,253.104,2382,4588.791594,4.588791594,4877.610431,-0.059213183
257.495373,253159,253.154,2391,4630.457746,4.630457746,4877.610431,-0.050670854
257.495572,253209,253.204,2398,4663.170301,4.663170301,4877.610431,-0.043964177
257.601792,253259,253.254,2396,4653.796351,4.653796351,4877.610431,-0.04588601
257.714545,253309,253.304,2390,4625.806452,4.625806452,4877.610431,-0.051624455
257.822076,253359,253.354,2392,4635.114504,4.635114504,4877.610431,-0.049716133
257.928027,253409,253.404,2398,4663.170301,4.663170301,4877.610431,-0.043964177
258.035292,253459,253.454,2413,4734.185493,4.734185493,4877.610431,-0.029404755
258.133971,253509,253.504,2412,4729.411765,4.729411765,4877.610431,-0.030383457
258.134193,253559,253.554,2385,4602.631579,4.602631579,4877.610431,-0.056375731
258.134389,253609,253.604,2376,4561.256545,4.561256545,4877.610431,-0.064858375
258.134588,253659,253.654,2421,4772.580645,4.772580645,4877.610431,-0.021533041
258.134783,253709,253.704,2420,4767.761194,4.767761194,4877.610431,-0.022521117
258.135,253759,253.754,2412,4729.411765,4.729411765,4877.610431,-0.030383457
258.1352,253809,253.804,2391,4630.457746,4.630457746,4877.610431,-0.050670854
258.135393,253859,253.854,2406,4700.888099,4.700888099,4877.610431,-0.036231334
258.250432,253909,253.904,2380,4579.591837,4.579591837,4877.610431,-0.061099302
258.358099,253959,253.954,2395,4649.117647,4.649117647,4877.610431,-0.04684523
258.465713,254009,254.004,2398,4663.170301,4.663170301,4877.610431,-0.043964177
258.572499,254059,254.054,2378,4570.413512,4.570413512,4877.610431,-0.062981028
258.673643,254109,254.104,2387,4611.885246,4.611885246,4877.610431,-0.054478558
258.789222,254159,254.154,2394,4644.444444,4.644444444,4877.610431,-0.047803323
258.896347,254209,254.204,2402,4681.984643,4.681984643,4877.610431,-0.040106891
259.003504,254259,254.254,2400,4672.566372,4.672566372,4877.610431,-0.04203781
259.109405,254309,254.304,2375,4556.686047,4.556686047,4877.610431,-0.065795411
259.208903,254359,254.354,2392,4635.114504,4.635114504,4877.610431,-0.049716133
259.209115,254409,254.404,2415,4743.75,4.74375,4877.610431,-0.027443854
259.209319,254459,254.454,2394,4644.444444,4.644444444,4877.610431,-0.047803323
259.209516,254509,254.504,2400,4672.566372,4.672566372,4877.610431,-0.04203781
259.323812,254559,254.554,2404,4691.425192,4.691425192,4877.610431,-0.038171404
259.429696,254609,254.604,2413,4734.185493,4.734185493,4877.610431,-0.029404755
259.539424,254659,254.654,2404,4691.425192,4.691425192,4877.610431,-0.038171404
259.645499,254709,254.704,2431,4821.09375,4.82109375,4877.610431,-0.011586961
259.743882,254759,254.754,2402,4681.984643,4.681984643,4877.610431,-0.040106891
259.744102,254809,254.804,2407,4705.627962,4.705627962,4877.610431,-0.035259575
259.744305,254859,254.854,2419,4762.947494,4.762947494,4877.610431,-0.023508015
259.744566,254909,254.904,2418,4758.139535,4.758139535,4877.610431,-0.024493735
259.744769,254959,254.954,2402,4681.984643,4.681984643,4877.610431,-0.040106891
259.744972,255009,255.004,2395,4649.117647,4.649117647,4877.610431,-0.04684523
259.74517,255059,255.054,2398,4663.170301,4.663170301,4877.610431,-0.043964177
259.745362,255109,255.104,2402,4681.984643,4.681984643,4877.610431,-0.040106891
259.745563,255159,255.154,2393,4639.776733,4.639776733,4877.610431,-0.04876029
259.862408,255209,255.204,2399,4667.865566,4.667865566,4877.610431,-0.043001561
259.969262,255259,255.254,2380,4579.591837,4.579591837,4877.610431,-0.061099302
260.074787,255309,255.304,2374,4552.12086,4.55212086,4877.610431,-0.066731359
260.180753,255359,255.354,2392,4635.114504,4.635114504,4877.610431,-0.049716133
260.280958,255409,255.404,2404,4691.425192,4.691425192,4877.610431,-0.038171404
260.394315,255459,255.454,2386,4607.255705,4.607255705,4877.610431,-0.0554277
260.50128,255509,255.504,2383,4593.399533,4.593399533,4877.610431,-0.05826847
260.606756,255559,255.554,2379,4575.0,4.575,4877.610431,-0.062040713
260.712181,255609,255.604,2396,4653.796351,4.653796351,4877.610431,-0.04588601
260.812602,255659,255.654,2399,4667.865566,4.667865566,4877.610431,-0.043001561
260.925935,255709,255.704,2405,4696.153846,4.696153846,4877.610431,-0.037201943
261.032359,255759,255.754,2395,4649.117647,4.649117647,4877.610431,-0.04684523
261.13871,255809,255.804,2416,4748.540798,4.748540798,4877.610431,-0.026461653
261.237632,255859,255.854,2399,4667.865566,4.667865566,4877.610431,-0.043001561
261.23791,255909,255.904,2421,4772.580645,4.772580645,4877.610431,-0.021533041
261.238123,255959,255.954,2422,4777.405858,4.777405858,4877.610431,-0.020543784
261.238319,256009,256.004,2408,4710.373444,4.710373444,4877.610431,-0.034286663
261.238514,256059,256.054,2422,4777.405858,4.777405858,4877.610431,-0.020543784
261.23872,256109,256.104,2419,4762.947494,4.762947494,4877.610431,-0.023508015
261.238914,256159,256.154,2399,4667.865566,4.667865566,4877.610431,-0.043001561
261.34778,256209,256.204,2407,4705.627962,4.705627962,4877.610431,-0.035259575
261.461112,256259,256.254,2392,4635.114504,4.635114504,4877.610431,-0.049716133
261.567086,256309,256.304,2390,4625.806452,4.625806452,4877.610431,-0.051624455
261.672145,256359,256.354,2401,4677.272727,4.677272727,4877.610431,-0.04107292
261.778963,256409,256.404,2401,4677.272727,4.677272727,4877.610431,-0.04107292
261.879723,256459,256.454,2410,4719.881306,4.719881306,4877.610431,-0.032337377
261.991836,256509,256.504,2382,4588.791594,4.588791594,4877.610431,-0.059213183
262.097431,256559,256.554,2384,4598.012858,4.598012858,4877.610431,-0.057322654
262.204986,256609,256.604,2396,4653.796351,4.653796351,4877.610431,-0.04588601
262.31071,256659,256.654,2410,4719.881306,4.719881306,4877.610431,-0.032337377
262.410299,256709,256.704,2390,4625.806452,4.625806452,4877.610431,-0.051624455
262.410516,256759,256.754,2382,4588.791594,4.588791594,4877.610431,-0.059213183
262.410713,256809,256.804,2393,4639.776733,4.639776733,4877.610431,-0.04876029
262.410906,256859,256.854,2400,4672.566372,4.672566372,4877.610431,-0.04203781
262.518364,256909,256.904,2405,4696.153846,4.696153846,4877.610431,-0.037201943
262.634744,256959,256.954,2382,4588.791594,4.588791594,4877.610431,-0.059213183
262.733268,257009,257.004,2407,4705.627962,4.705627962,4877.610431,-0.035259575
262.733481,257059,257.054,2402,4681.984643,4.681984643,4877.610431,-0.040106891
262.733682,257109,257.104,2401,4677.272727,4.677272727,4877.610431,-0.04107292
262.733879,257159,257.154,2407,4705.627962,4.705627962,4877.610431,-0.035259575
262.734074,257209,257.204,2414,4738.964902,4.738964902,4877.610431,-0.028424888
262.734274,257259,257.254,2391,4630.457746,4.630457746,4877.610431,-0.050670854
262.734468,257309,257.304,2426,4796.76453,4.79676453,4877.610431,-0.016574899
262.734669,257359,257.354,2415,4743.75,4.74375,4877.610431,-0.027443854
262.734881,257409,257.404,2407,4705.627962,4.705627962,4877.610431,-0.035259575
262.848028,257459,257.454,2389,4621.16061,4.62116061,4877.610431,-0.052576938
262.949998,257509,257.504,2403,4686.702128,4.686702128,4877.610431,-0.039139719
263.067643,257559,257.554,2380,4579.591837,4.579591837,4877.610431,-0.061099302
263.17362,257609,257.604,2392,4635.114504,4.635114504,4877.610431,-0.049716133
263.279193,257659,257.654,2406,4700.888099,4.700888099,4877.610431,-0.036231334
263.388135,257709,257.704,2384,4598.012858,4.598012858,4877.610431,-0.057322654
263.487837,257759,257.754,2382,4588.791594,4.588791594,4877.610431,-0.059213183
263.488072,257809,257.804,2399,4667.865566,4.667865566,4877.610431,-0.043001561
263.48827,257859,257.854,2409,4715.124555,4.715124555,4877.610431,-0.033312598
263.603611,257909,257.904,2403,4686.702128,4.686702128,4877.610431,-0.039139719
263.710125,257959,257.954,2396,4653.796351,4.653796351,4877.610431,-0.04588601
263.81614,258009,258.004,2386,4607.255705,4.607255705,4877.610431,-0.0554277
263.923339,258059,258.054,2400,4672.566372,4.672566372,4877.610431,-0.04203781
264.023433,258109,258.104,2394,4644.444444,4.644444444,4877.610431,-0.047803323
264.137315,258159,258.154,2388,4616.520211,4.616520211,4877.610431,-0.053528305
264.24311,258209,258.204,2401,4677.272727,4.677272727,4877.610431,-0.04107292
264.348838,258259,258.254,2409,4715.124555,4.715124555,4877.610431,-0.033312598
264.45603,258309,258.304,2407,4705.627962,4.705627962,4877.610431,-0.035259575
264.555517,258359,258.354,2424,4787.073609,4.787073609,4877.610431,-0.018561717
264.555739,258409,258.404,2390,4625.806452,4.625806452,4877.610431,-0.051624455
264.555935,258459,258.454,2408,4710.373444,4.710373444,4877.610431,-0.034286663
264.556146,258509,258.504,2423,4782.236842,4.782236842,4877.610431,-0.019553343
264.670793,258559,258.554,2421,4772.580645,4.772580645,4877.610431,-0.021533041
264.777104,258609,258.604,2404,4691.425192,4.691425192,4877.610431,-0.038171404
264.882988,258659,258.654,2400,4672.566372,4.672566372,4877.610431,-0.04203781
264.989154,258709,258.704,2406,4700.888099,4.700888099,4877.610431,-0.036231334
265.088508,258759,258.754,2401,4677.272727,4.677272727,4877.610431,-0.04107292
265.088722,258809,258.804,2403,4686.702128,4.686702128,4877.610431,-0.039139719
265.088935,258859,258.854,2405,4696.153846,4.696153846,4877.610431,-0.037201943
265.089207,258909,258.904,2388,4616.520211,4.616520211,4877.610431,-0.053528305
265.203856,258959,258.954,2394,4644.444444,4.644444444,4877.610431,-0.047803323
265.310831,259009,259.004,2402,4681.984643,4.681984643,4877.610431,-0.040106891
265.417498,259059,259.054,2397,4658.480565,4.658480565,4877.610431,-0.04492566
265.523935,259109,259.104,2408,4710.373444,4.710373444,4877.610431,-0.034286663
265.623337,259159,259.154,2390,4625.806452,4.625806452,4877.610431,-0.051624455
265.623561,259209,259.204,2385,4602.631579,4.602631579,4877.610431,-0.056375731
265.623759,259259,259.254,2388,4616.520211,4.616520211,4877.610431,-0.053528305
265.623979,259309,259.304,2404,4691.425192,4.691425192,4877.610431,-0.038171404
265.737299,259359,259.354,2408,4710.373444,4.710373444,4877.610431,-0.034286663
265.842086,259409,259.404,2400,4672.566372,4.672566372,4877.610431,-0.04203781
265.94933,259459,259.454,2417,4753.337306,4.753337306,4877.610431,-0.02547828
266.0555,259509,259.504,2391,4630.457746,4.630457746,4877.610431,-0.050670854
266.15508,259559,259.554,2400,4672.566372,4.672566372,4877.610431,-0.04203781
266.15529,259609,259.604,2403,4686.702128,4.686702128,4877.610431,-0.039139719
266.155493,259659,259.654,2411,4724.643705,4.724643705,4877.610431,-0.031360997
266.155693,259709,259.704,2415,4743.75,4.74375,4877.610431,-0.027443854
266.264075,259759,259.754,2432,4825.97715,4.82597715,4877.610431,-0.010585774
266.376696,259809,259.804,2410,4719.881306,4.719881306,4877.610431,-0.032337377
266.482071,259859,259.854,2403,4686.702128,4.686702128,4877.610431,-0.039139719
266.591336,259909,259.904,2390,4625.806452,4.625806452,4877.610431,-0.051624455
266.69089,259959,259.954,2411,4724.643705,4.724643705,4877.610431,-0.031360997
266.691118,260009,260.004,2407,4705.627962,4.705627962,4877.610431,-0.035259575
266.69132,260059,260.054,2404,4691.425192,4.691425192,4877.610431,-0.038171404
266.691527,260109,260.104,2400,4672.566372,4.672566372,4877.610431,-0.04203781
266.808075,260159,260.154,2388,4616.520211,4.616520211,4877.610431,-0.053528305
266.914099,260209,260.204,2387,4611.885246,4.611885246,4877.610431,-0.054478558
267.022676,260259,260.254,2399,4667.865566,4.667865566,4877.610431,-0.043001561
267.128601,260309,260.304,2410,4719.881306,4.719881306,4877.610431,-0.032337377
267.226677,260359,260.354,2397,4658.480565,4.658480565,4877.610431,-0.04492566
267.22689,260409,260.404,2382,4588.791594,4.588791594,4877.610431,-0.059213183
267.2271,260459,260.454,2396,4653.796351,4.653796351,4877.610431,-0.04588601
267.2273,260509,260.504,2381,4584.189032,4.584189032,4877.610431,-0.060156793
267.227507,260559,260.554,2391,4630.457746,4.630457746,4877.610431,-0.050670854
267.227723,260609,260.604,2402,4681.984643,4.681984643,4877.610431,-0.040106891
267.227925,260659,260.654,2407,4705.627962,4.705627962,4877.610431,-0.035259575
267.228136,260709,260.704,2409,4715.124555,4.715124555,4877.610431,-0.033312598
267.228336,260759,260.754,2413,4734.185493,4.734185493,4877.610431,-0.029404755
267.228537,260809,260.804,2411,4724.643705,4.724643705,4877.610431,-0.031360997
267.228739,260859,260.854,2408,4710.373444,4.710373444,4877.610431,-0.034286663
267.343613,260909,260.904,2416,4748.540798,4.748540798,4877.610431,-0.026461653
267.450191,260959,260.954,2422,4777.405858,4.777405858,4877.610431,-0.020543784
267.557078,261009,261.004,2434,4835.761589,4.835761589,4877.610431,-0.008579784
267.65599,261059,261.054,2412,4729.411765,4.729411765,4877.610431,-0.030383457
267.656201,261109,261.104,2398,4663.170301,4.663170301,4877.610431,-0.043964177
267.656401,261159,261.154,2412,4729.411765,4.729411765,4877.610431,-0.030383457
267.656594,261209,261.204,2394,4644.444444,4.644444444,4877.610431,-0.047803323
267.656794,261259,261.254,2393,4639.776733,4.639776733,4877.610431,-0.04876029
267.656987,261309,261.304,2404,4691.425192,4.691425192,4877.610431,-0.038171404
267.65719,261359,261.354,2375,4556.686047,4.556686047,4877.610431,-0.065795411
267.762928,261409,261.404,2377,4565.832363,4.565832363,4877.610431,-0.063920248
267.875535,261459,261.454,2405,4696.153846,4.696153846,4877.610431,-0.037201943
267.981252,261509,261.504,2404,4691.425192,4.691425192,4877.610431,-0.038171404
268.088244,261559,261.554,2399,4667.865566,4.667865566,4877.610431,-0.043001561
268.194349,261609,261.604,2389,4621.16061,4.62116061,4877.610431,-0.052576938
268.291997,261659,261.654,2376,4561.256545,4.561256545,4877.610431,-0.064858375
268.29222,261709,261.704,2389,4621.16061,4.62116061,4877.610431,-0.052576938
268.292421,261759,261.754,2392,4635.114504,4.635114504,4877.610431,-0.049716133
268.292621,261809,261.804,2393,4639.776733,4.639776733,4877.610431,-0.04876029
268.292825,261859,261.854,2417,4753.337306,4.753337306,4877.610431,-0.02547828
268.293116,261909,261.904,2411,4724.643705,4.724643705,4877.610431,-0.031360997
268.293327,261959,261.954,2425,4791.916168,4.791916168,4877.610431,-0.017568903
268.293528,262009,262.004,2411,4724.643705,4.724643705,4877.610431,-0.031360997
268.293738,262059,262.054,2404,4691.425192,4.691425192,4877.610431,-0.038171404
268.293932,262109,262.104,2409,4715.124555,4.715124555,4877.610431,-0.033312598
268.294141,262159,262.154,2417,4753.337306,4.753337306,4877.610431,-0.02547828
268.29434,262209,262.204,2408,4710.373444,4.710373444,4877.610431,-0.034286663
268.294532,262259,262.254,2416,4748.540798,4.748540798,4877.610431,-0.026461653
268.40894,262309,262.304,2396,4653.796351,4.653796351,4877.610431,-0.04588601
268.515552,262359,262.354,2407,4705.627962,4.705627962,4877.610431,-0.035259575
268.621232,262409,262.404,2399,4667.865566,4.667865566,4877.610431,-0.043001561
268.726255,262459,262.454,2391,4630.457746,4.630457746,4877.610431,-0.050670854
268.8259,262509,262.504,2396,4653.796351,4.653796351,4877.610431,-0.04588601
268.826113,262559,262.554,2385,4602.631579,4.602631579,4877.610431,-0.056375731
268.826317,262609,262.604,2395,4649.117647,4.649117647,4877.610431,-0.04684523
268.938296,262659,262.654,2405,4696.153846,4.696153846,4877.610431,-0.037201943
269.043416,262709,262.704,2399,4667.865566,4.667865566,4877.610431,-0.043001561
269.148405,262759,262.754,2402,4681.984643,4.681984643,4877.610431,-0.040106891
269.25577,262809,262.804,2394,4644.444444,4.644444444,4877.610431,-0.047803323
269.355152,262859,262.854,2372,4543.006384,4.543006384,4877.610431,-0.068599994
269.35544,262909,262.904,2394,4644.444444,4.644444444,4877.610431,-0.047803323
269.355639,262959,262.954,2393,4639.776733,4.639776733,4877.610431,-0.04876029
269.355845,263009,263.004,2394,4644.444444,4.644444444,4877.610431,-0.047803323
269.470507,263059,263.054,2418,4758.139535,4.758139535,4877.610431,-0.024493735
269.57566,263109,263.104,2430,4816.216216,4.816216216,4877.610431,-0.012586945
269.682828,263159,263.154,2409,4715.124555,4.715124555,4877.610431,-0.033312598
269.788809,263209,263.204,2429,4811.344538,4.811344538,4877.610431,-0.013585729
269.887843,263259,263.254,2417,4753.337306,4.753337306,4877.610431,-0.02547828
269.88808,263309,263.304,2423,4782.236842,4.782236842,4877.610431,-0.019553343
269.888278,263359,263.354,2420,4767.761194,4.767761194,4877.610431,-0.022521117
269.888471,263409,263.404,2418,4758.139535,4.758139535,4877.610431,-0.024493735
269.888672,263459,263.454,2418,4758.139535,4.758139535,4877.610431,-0.024493735
269.888866,263509,263.504,2394,4644.444444,4.644444444,4877.610431,-0.047803323
270.002583,263559,263.554,2393,4639.776733,4.639776733,4877.610431,-0.04876029
270.107588,263609,263.604,2402,4681.984643,4.681984643,4877.610431,-0.040106891
270.212656,263659,263.654,2410,4719.881306,4.719881306,4877.610431,-0.032337377
270.319703,263709,263.704,2411,4724.643705,4.724643705,4877.610431,-0.031360997
270.418565,263759,263.754,2398,4663.170301,4.663170301,4877.610431,-0.043964177
270.418787,263809,263.804,2397,4658.480565,4.658480565,4877.610431,-0.04492566
270.418985,263859,263.854,2392,4635.114504,4.635114504,4877.610431,-0.049716133
270.419269,263909,263.904,2420,4767.761194,4.767761194,4877.610431,-0.022521117
270.419463,263959,263.954,2411,4724.643705,4.724643705,4877.610431,-0.031360997
270.419675,264009,264.004,2396,4653.796351,4.653796351,4877.610431,-0.04588601
270.419869,264059,264.054,2382,4588.791594,4.588791594,4877.610431,-0.059213183
270.534497,264109,264.104,2391,4630.457746,4.630457746,4877.610431,-0.050670854
270.6398,264159,264.154,2404,4691.425192,4.691425192,4877.610431,-0.038171404
270.745577,264209,264.204,2401,4677.272727,4.677272727,4877.610431,-0.04107292
270.853191,264259,264.254,2398,4663.170301,4.663170301,4877.610431,-0.043964177
270.952005,264309,264.304,2403,4686.702128,4.686702128,4877.610431,-0.039139719
270.952226,264359,264.354,2413,4734.185493,4.734185493,4877.610431,-0.029404755
270.952427,264409,264.404,2410,4719.881306,4.719881306,4877.610431,-0.032337377
270.952629,264459,264.454,2403,4686.702128,4.686702128,4877.610431,-0.039139719
270.952824,264509,264.504,2415,4743.75,4.74375,4877.610431,-0.027443854
270.953016,264559,264.554,2415,4743.75,4.74375,4877.610431,-0.027443854
270.953228,264609,264.604,2431,4821.09375,4.82109375,4877.610431,-0.011586961
271.067514,264659,264.654,2414,4738.964902,4.738964902,4877.610431,-0.028424888
271.197341,264709,264.704,2412,4729.411765,4.729411765,4877.610431,-0.030383457
271.30786,264759,264.754,2410,4719.881306,4.719881306,4877.610431,-0.032337377
271.408993,264809,264.804,2407,4705.627962,4.705627962,4877.610431,-0.035259575
271.51883,264859,264.854,2413,4734.185493,4.734185493,4877.610431,-0.029404755
271.634398,264909,264.904,2388,4616.520211,4.616520211,4877.610431,-0.053528305
271.740585,264959,264.954,2393,4639.776733,4.639776733,4877.610431,-0.04876029
271.847084,265009,265.004,2380,4579.591837,4.579591837,4877.610431,-0.061099302
271.954338,265059,265.054,2379,4575.0,4.575,4877.610431,-0.062040713
272.053811,265109,265.104,2410,4719.881306,4.719881306,4877.610431,-0.032337377
272.054039,265159,265.154,2408,4710.373444,4.710373444,4877.610431,-0.034286663
272.054233,265209,265.204,2413,4734.185493,4.734185493,4877.610431,-0.029404755
272.054426,265259,265.254,2381,4584.189032,4.584189032,4877.610431,-0.060156793
272.169534,265309,265.304,2387,4611.885246,4.611885246,4877.610431,-0.054478558
272.274508,265359,265.354,2403,4686.702128,4.686702128,4877.610431,-0.039139719
272.381285,265409,265.404,2396,4653.796351,4.653796351,4877.610431,-0.04588601
272.488765,265459,265.454,2391,4630.457746,4.630457746,4877.610431,-0.050670854
272.587222,265509,265.504,2407,4705.627962,4.705627962,4877.610431,-0.035259575
272.587431,265559,265.554,2420,4767.761194,4.767761194,4877.610431,-0.022521117
272.587637,265609,265.604,2416,4748.540798,4.748540798,4877.610431,-0.026461653
272.587831,265659,265.654,2420,4767.761194,4.767761194,4877.610431,-0.022521117
272.588063,265709,265.704,2406,4700.888099,4.700888099,4877.610431,-0.036231334
272.588265,265759,265.754,2398,4663.170301,4.663170301,4877.610431,-0.043964177
272.588458,265809,265.804,2426,4796.76453,4.79676453,4877.610431,-0.016574899
272.588658,265859,265.854,2417,4753.337306,4.753337306,4877.610431,-0.02547828
272.588915,265909,265.904,2422,4777.405858,4.777405858,4877.610431,-0.020543784
272.695952,265959,265.954,2391,4630.457746,4.630457746,4877.610431,-0.050670854
272.808927,266009,266.004,2406,4700.888099,4.700888099,4877.610431,-0.036231334
272.908071,266059,266.054,2393,4639.776733,4.639776733,4877.610431,-0.04876029
272.908294,266109,266.104,2393,4639.776733,4.639776733,4877.610431,-0.04876029
272.908493,266159,266.154,2409,4715.124555,4.715124555,4877.610431,-0.033312598
272.908694,266209,266.204,2382,4588.791594,4.588791594,4877.610431,-0.059213183
272.90889,266259,266.254,2379,4575.0,4.575,4877.610431,-0.062040713
272.909102,266309,266.304,2397,4658.480565,4.658480565,4877.610431,-0.04492566
273.023571,266359,266.354,2399,4667.865566,4.667865566,4877.610431,-0.043001561
273.122837,266409,266.404,2406,4700.888099,4.700888099,4877.610431,-0.036231334
273.123061,266459,266.454,2394,4644.444444,4.644444444,4877.610431,-0.047803323
273.12326,266509,266.504,2386,4607.255705,4.607255705,4877.610431,-0.0554277
273.123459,266559,266.554,2395,4649.117647,4.649117647,4877.610431,-0.04684523
273.123654,266609,266.604,2395,4649.117647,4.649117647,4877.610431,-0.04684523
273.236312,266659,266.654,2383,4593.399533,4.593399533,4877.610431,-0.05826847
273.341337,266709,266.704,2410,4719.881306,4.719881306,4877.610431,-0.032337377
273.446123,266759,266.754,2419,4762.947494,4.762947494,4877.610431,-0.023508015
273.55408,266809,266.804,2411,4724.643705,4.724643705,4877.610431,-0.031360997
273.652122,266859,266.854,2418,4758.139535,4.758139535,4877.610431,-0.024493735
273.652414,266909,266.904,2400,4672.566372,4.672566372,4877.610431,-0.04203781
273.65261,266959,266.954,2422,4777.405858,4.777405858,4877.610431,-0.020543784
273.652825,267009,267.004,2413,4734.185493,4.734185493,4877.610431,-0.029404755
273.653032,267059,267.054,2420,4767.761194,4.767761194,4877.610431,-0.022521117
273.653233,267109,267.104,2410,4719.881306,4.719881306,4877.610431,-0.032337377
273.653429,267159,267.154,2399,4667.865566,4.667865566,4877.610431,-0.043001561
273.653636,267209,267.204,2388,4616.520211,4.616520211,4877.610431,-0.053528305
273.653834,267259,267.254,2407,4705.627962,4.705627962,4877.610431,-0.035259575
273.654027,267309,267.304,2386,4607.255705,4.607255705,4877.610431,-0.0554277
273.654224,267359,267.354,2403,4686.702128,4.686702128,4877.610431,-0.039139719
273.770178,267409,267.404,2381,4584.189032,4.584189032,4877.610431,-0.060156793
273.875837,267459,267.454,2374,4552.12086,4.55212086,4877.610431,-0.066731359
273.981551,267509,267.504,2390,4625.806452,4.625806452,4877.610431,-0.051624455
274.088298,267559,267.554,2413,4734.185493,4.734185493,4877.610431,-0.029404755
274.187716,267609,267.604,2416,4748.540798,4.748540798,4877.610431,-0.026461653
274.187939,267659,267.654,2405,4696.153846,4.696153846,4877.610431,-0.037201943
274.188145,267709,267.704,2388,4616.520211,4.616520211,4877.610431,-0.053528305
274.188342,267759,267.754,2390,4625.806452,4.625806452,4877.610431,-0.051624455
274.30218,267809,267.804,2389,4621.16061,4.62116061,4877.610431,-0.052576938
274.408061,267859,267.854,2399,4667.865566,4.667865566,4877.610431,-0.043001561
274.514599,267909,267.904,2412,4729.411765,4.729411765,4877.610431,-0.030383457
274.620978,267959,267.954,2409,4715.124555,4.715124555,4877.610431,-0.033312598
274.719339,268009,268.004,2422,4777.405858,4.777405858,4877.610431,-0.020543784
274.719569,268059,268.054,2413,4734.185493,4.734185493,4877.610431,-0.029404755
274.719768,268109,268.104,2418,4758.139535,4.758139535,4877.610431,-0.024493735
274.719979,268159,268.154,2399,4667.865566,4.667865566,4877.610431,-0.043001561
274.720184,268209,268.204,2418,4758.139535,4.758139535,4877.610431,-0.024493735
274.720395,268259,268.254,2421,4772.580645,4.772580645,4877.610431,-0.021533041
274.720599,268309,268.304,2405,4696.153846,4.696153846,4877.610431,-0.037201943
274.720803,268359,268.354,2392,4635.114504,4.635114504,4877.610431,-0.049716133
274.72102,268409,268.404,2408,4710.373444,4.710373444,4877.610431,-0.034286663
274.834412,268459,268.454,2406,4700.888099,4.700888099,4877.610431,-0.036231334
274.939434,268509,268.504,2413,4734.185493,4.734185493,4877.610431,-0.029404755
275.044759,268559,268.554,2424,4787.073609,4.787073609,4877.610431,-0.018561717
275.14976,268609,268.604,2396,4653.796351,4.653796351,4877.610431,-0.04588601
275.247941,268659,268.654,2369,4529.374276,4.529374276,4877.610431,-0.071394827
275.248164,268709,268.704,2371,4538.457077,4.538457077,4877.610431,-0.069532686
275.248362,268759,268.754,2420,4767.761194,4.767761194,4877.610431,-0.022521117
275.248571,268809,268.804,2399,4667.865566,4.667865566,4877.610431,-0.043001561
275.248792,268859,268.854,2397,4658.480565,4.658480565,4877.610431,-0.04492566
275.249085,268909,268.904,2382,4588.791594,4.588791594,4877.610431,-0.059213183
275.249292,268959,268.954,2380,4579.591837,4.579591837,4877.610431,-0.061099302
275.249493,269009,269.004,2399,4667.865566,4.667865566,4877.610431,-0.043001561
275.249699,269059,269.054,2386,4607.255705,4.607255705,4877.610431,-0.0554277
275.249906,269109,269.104,2400,4672.566372,4.672566372,4877.610431,-0.04203781
275.364004,269159,269.154,2410,4719.881306,4.719881306,4877.610431,-0.032337377
275.471274,269209,269.204,2407,4705.627962,4.705627962,4877.610431,-0.035259575
275.5769,269259,269.254,2430,4816.216216,4.816216216,4877.610431,-0.012586945
275.681571,269309,269.304,2421,4772.580645,4.772580645,4877.610431,-0.021533041
275.781512,269359,269.354,2406,4700.888099,4.700888099,4877.610431,-0.036231334
275.781743,269409,269.404,2399,4667.865566,4.667865566,4877.610431,-0.043001561
275.895224,269459,269.454,2431,4821.09375,4.82109375,4877.610431,-0.011586961
276.000452,269509,269.504,2409,4715.124555,4.715124555,4877.610431,-0.033312598
276.106104,269559,269.554,2409,4715.124555,4.715124555,4877.610431,-0.033312598
276.211328,269609,269.604,2405,4696.153846,4.696153846,4877.610431,-0.037201943
276.309034,269659,269.654,2400,4672.566372,4.672566372,4877.610431,-0.04203781
276.309242,269709,269.704,2401,4677.272727,4.677272727,4877.610431,-0.04107292
276.309447,269759,269.754,2399,4667.865566,4.667865566,4877.610431,-0.043001561
276.309639,269809,269.804,2403,4686.702128,4.686702128,4877.610431,-0.039139719
276.309837,269859,269.854,2389,4621.16061,4.62116061,4877.610431,-0.052576938
276.310103,269909,269.904,2373,4547.560976,4.547560976,4877.610431,-0.067666219
276.310297,269959,269.954,2403,4686.702128,4.686702128,4877.610431,-0.039139719
276.310498,270009,270.004,2414,4738.964902,4.738964902,4877.610431,-0.028424888
276.31069,270059,270.054,2412,4729.411765,4.729411765,4877.610431,-0.030383457
276.310897,270109,270.104,2399,4667.865566,4.667865566,4877.610431,-0.043001561
276.31109,270159,270.154,2382,4588.791594,4.588791594,4877.610431,-0.059213183
276.311291,270209,270.204,2390,4625.806452,4.625806452,4877.610431,-0.051624455
276.311484,270259,270.254,2393,4639.776733,4.639776733,4877.610431,-0.04876029
