host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
364.950275,366859,366.854,2111,3511.239919,3.511239919,4658.480565,-0.246269278
365.056843,366909,366.904,2106,3494.117647,3.494117647,4658.480565,-0.249944784
365.154485,366959,366.954,2090,3439.900249,3.439900249,4658.480565,-0.261583213
365.154707,367009,367.004,2095,3456.75,3.45675,4658.480565,-0.257966208
365.154904,367059,367.054,2114,3521.55477,3.52155477,4658.480565,-0.244055069
365.200246,367109,367.104,2114,3521.55477,3.52155477,4658.480565,-0.244055069
365.288685,367159,367.154,2118,3535.356601,3.535356601,4658.480565,-0.241092337
365.300262,367209,367.204,2108,3500.956215,3.500956215,4658.480565,-0.248476801
365.404714,367259,367.254,2113,3518.113017,3.518113017,4658.480565,-0.244793883
365.494885,367309,367.304,2112,3514.674735,3.514674735,4658.480565,-0.245531953
365.495113,367359,367.354,2094,3453.373313,3.453373313,4658.480565,-0.258691055
365.500211,367409,367.404,2089,3436.540379,3.436540379,4658.480565,-0.262304451
365.550224,367459,367.454,2089,3436.540379,3.436540379,4658.480565,-0.262304451
365.657034,367509,367.504,2129,3573.601221,3.573601221,4658.480565,-0.23288266
365.758585,367559,367.554,2114,3521.55477,3.52155477,4658.480565,-0.244055069
365.857254,367609,367.604,2111,3511.239919,3.511239919,4658.480565,-0.246269278
365.857475,367659,367.654,2123,3552.687627,3.552687627,4658.480565,-0.237372019
365.85767,367709,367.704,2156,3669.314079,3.669314079,4658.480565,-0.212336721
365.857865,367759,367.754,2155,3665.721649,3.665721649,4658.480565,-0.21310788
365.900237,367809,367.804,2132,3584.10596,3.58410596,4658.480565,-0.230627689
365.997918,367859,367.854,2134,3591.126976,3.591126976,4658.480565,-0.229120541
366.00019,367909,367.904,2106,3494.117647,3.494117647,4658.480565,-0.249944784
366.050267,367959,367.954,2110,3507.808564,3.507808564,4658.480565,-0.247005861
366.14007,368009,368.004,2103,3483.885542,3.483885542,4658.480565,-0.252141231
366.150235,368059,368.054,2097,3463.513514,3.463513514,4658.480565,-0.256514337
366.20022,368109,368.104,2098,3466.900351,3.466900351,4658.480565,-0.255787311
366.304546,368159,368.154,2093,3450.0,3.45,4658.480565,-0.259415178
366.401665,368209,368.204,2094,3453.373313,3.453373313,4658.480565,-0.258691055
366.401895,368259,368.254,2123,3552.687627,3.552687627,4658.480565,-0.237372019
366.402101,368309,368.304,2127,3566.615854,3.566615854,4658.480565,-0.234382155
366.450161,368359,368.354,2122,3549.214394,3.549214394,4658.480565,-0.238117591
366.547096,368409,368.404,2112,3514.674735,3.514674735,4658.480565,-0.245531953
366.550184,368459,368.454,2112,3514.674735,3.514674735,4658.480565,-0.245531953
366.649388,368509,368.504,2107,3497.535211,3.497535211,4658.480565,-0.249211162
366.650174,368559,368.554,2120,3542.278481,3.542278481,4658.480565,-0.23960647
366.700204,368609,368.604,2106,3494.117647,3.494117647,4658.480565,-0.249944784
366.789639,368659,368.654,2107,3497.535211,3.497535211,4658.480565,-0.249211162
366.800243,368709,368.704,2114,3521.55477,3.52155477,4658.480565,-0.244055069
366.906546,368759,368.754,2111,3511.239919,3.511239919,4658.480565,-0.246269278
367.005435,368809,368.804,2122,3549.214394,3.549214394,4658.480565,-0.238117591
367.005656,368859,368.854,2148,3640.677966,3.640677966,4658.480565,-0.218483814
367.005938,368909,368.904,2147,3637.11499,3.63711499,4658.480565,-0.21924865
367.050249,368959,368.954,2141,3615.813715,3.615813715,4658.480565,-0.22382123
367.147908,369009,369.004,2110,3507.808564,3.507808564,4658.480565,-0.247005861
367.150171,369059,369.054,2125,3559.64467,3.55964467,4658.480565,-0.235878605
367.20016,369109,369.104,2109,3504.380665,3.504380665,4658.480565,-0.247741701
367.289615,369159,369.154,2109,3504.380665,3.504380665,4658.480565,-0.247741701
367.300202,369209,369.204,2103,3483.885542,3.483885542,4658.480565,-0.252141231
367.403286,369259,369.254,2091,3443.263473,3.443263473,4658.480565,-0.260861256
367.499989,369309,369.304,2103,3483.885542,3.483885542,4658.480565,-0.252141231
367.500211,369359,369.354,2093,3450.0,3.45,4658.480565,-0.259415178
367.500408,369409,369.404,2096,3460.130065,3.460130065,4658.480565,-0.257240635
367.5503,369459,369.454,2117,3531.90091,3.53190091,4658.480565,-0.241834143
367.647799,369509,369.504,2127,3566.615854,3.566615854,4658.480565,-0.234382155
367.650173,369559,369.554,2124,3556.164384,3.556164384,4658.480565,-0.236625691
367.700207,369609,369.604,2115,3525.0,3.525,4658.480565,-0.243315508
367.798887,369659,369.654,2108,3500.956215,3.500956215,4658.480565,-0.248476801
367.800176,369709,369.704,2112,3514.674735,3.514674735,4658.480565,-0.245531953
367.850238,369759,369.754,2113,3518.113017,3.518113017,4658.480565,-0.244793883
367.940648,369809,369.804,2109,3504.380665,3.504380665,4658.480565,-0.247741701
367.950244,369859,369.854,2124,3556.164384,3.556164384,4658.480565,-0.236625691
368.057664,369909,369.904,2117,3531.90091,3.53190091,4658.480565,-0.241834143
368.155999,369959,369.954,2130,3577.099237,3.577099237,4658.480565,-0.232131768
368.15622,370009,370.004,2116,3528.448711,3.528448711,4658.480565,-0.2425752
368.156417,370059,370.054,2143,3622.89959,3.62289959,4658.480565,-0.22230016
368.200283,370109,370.104,2143,3622.89959,3.62289959,4658.480565,-0.22230016
368.296038,370159,370.154,2179,3752.974948,3.752974948,4658.480565,-0.194377889
368.300248,370209,370.204,2138,3605.212059,3.605212059,4658.480565,-0.226097006
368.350273,370259,370.254,2126,3563.128492,3.563128492,4658.480565,-0.23513076
368.438533,370309,370.304,2121,3545.744681,3.545744681,4658.480565,-0.238862408
368.450285,370359,370.354,2109,3504.380665,3.504380665,4658.480565,-0.247741701
368.556924,370409,370.404,2112,3514.674735,3.514674735,4658.480565,-0.245531953
368.655406,370459,370.454,2112,3514.674735,3.514674735,4658.480565,-0.245531953
368.655634,370509,370.504,2098,3466.900351,3.466900351,4658.480565,-0.255787311
368.655831,370559,370.554,2099,3470.290581,3.470290581,4658.480565,-0.255059556
368.700201,370609,370.604,2094,3453.373313,3.453373313,4658.480565,-0.258691055
368.798636,370659,370.654,2103,3483.885542,3.483885542,4658.480565,-0.252141231
368.800157,370709,370.704,2128,3570.106762,3.570106762,4658.480565,-0.233632788
368.850201,370759,370.754,2131,3580.600815,3.580600815,4658.480565,-0.231380111
368.948587,370809,370.804,2120,3542.278481,3.542278481,4658.480565,-0.23960647
368.950181,370859,370.854,2115,3525.0,3.525,4658.480565,-0.243315508
369.041635,370909,370.904,2111,3511.239919,3.511239919,4658.480565,-0.246269278
369.050191,370959,370.954,2106,3494.117647,3.494117647,4658.480565,-0.249944784
369.100203,371009,371.004,2120,3542.278481,3.542278481,4658.480565,-0.23960647
369.204577,371059,371.054,2102,3480.481686,3.480481686,4658.480565,-0.25287191
369.301278,371109,371.104,2108,3500.956215,3.500956215,4658.480565,-0.248476801
369.301503,371159,371.154,2114,3521.55477,3.52155477,4658.480565,-0.244055069
369.3017,371209,371.204,2115,3525.0,3.525,4658.480565,-0.243315508
369.35027,371259,371.254,2115,3525.0,3.525,4658.480565,-0.243315508
369.445775,371309,371.304,2134,3591.126976,3.591126976,4658.480565,-0.229120541
369.450277,371359,371.354,2193,3804.88959,3.80488959,4658.480565,-0.183233774
369.539557,371409,371.404,2150,3647.81491,3.64781491,4658.480565,-0.216951781
369.550204,371459,371.454,2137,3601.685393,3.601685393,4658.480565,-0.226854048
369.600273,371509,371.504,2121,3545.744681,3.545744681,4658.480565,-0.238862408
369.706842,371559,371.554,2103,3483.885542,3.483885542,4658.480565,-0.252141231
369.807069,371609,371.604,2111,3511.239919,3.511239919,4658.480565,-0.246269278
369.906097,371659,371.654,2106,3494.117647,3.494117647,4658.480565,-0.249944784
369.906324,371709,371.704,2107,3497.535211,3.497535211,4658.480565,-0.249211162
369.906522,371759,371.754,2115,3525.0,3.525,4658.480565,-0.243315508
369.906719,371809,371.804,2102,3480.481686,3.480481686,4658.480565,-0.25287191
369.950219,371859,371.854,2104,3487.292818,3.487292818,4658.480565,-0.251409817
370.049063,371909,371.904,2119,3538.815789,3.538815789,4658.480565,-0.240349779
370.050183,371959,371.954,2129,3573.601221,3.573601221,4658.480565,-0.23288266
370.100274,372009,372.004,2122,3549.214394,3.549214394,4658.480565,-0.238117591
370.187905,372059,372.054,2108,3500.956215,3.500956215,4658.480565,-0.248476801
370.200231,372109,372.104,2116,3528.448711,3.528448711,4658.480565,-0.2425752
370.250233,372159,372.154,2117,3531.90091,3.53190091,4658.480565,-0.241834143
370.347482,372209,372.204,2110,3507.808564,3.507808564,4658.480565,-0.247005861
370.350278,372259,372.254,2118,3535.356601,3.535356601,4658.480565,-0.241092337
370.455736,372309,372.304,2110,3507.808564,3.507808564,4658.480565,-0.247005861
370.554271,372359,372.354,2129,3573.601221,3.573601221,4658.480565,-0.23288266
370.554494,372409,372.404,2126,3563.128492,3.563128492,4658.480565,-0.23513076
370.554691,372459,372.454,2126,3563.128492,3.563128492,4658.480565,-0.23513076
370.600159,372509,372.504,2146,3633.55567,3.63355567,4658.480565,-0.220012702
370.690552,372559,372.554,2149,3644.244604,3.644244604,4658.480565,-0.217718191
370.700199,372609,372.604,2155,3665.721649,3.665721649,4658.480565,-0.21310788
370.807032,372659,372.654,2138,3605.212059,3.605212059,4658.480565,-0.226097006
370.905776,372709,372.704,2144,3626.447975,3.626447975,4658.480565,-0.221538456
370.905997,372759,372.754,2126,3563.128492,3.563128492,4658.480565,-0.23513076
370.906195,372809,372.804,2121,3545.744681,3.545744681,4658.480565,-0.238862408
370.95016,372859,372.854,2105,3490.703518,3.490703518,4658.480565,-0.250677669
371.049482,372909,372.904,2103,3483.885542,3.483885542,4658.480565,-0.252141231
371.050175,372959,372.954,2117,3531.90091,3.53190091,4658.480565,-0.241834143
371.100201,373009,373.004,2100,3473.684211,3.473684211,4658.480565,-0.254331072
371.188122,373059,373.054,2094,3453.373313,3.453373313,4658.480565,-0.258691055
371.20028,373109,373.104,2098,3466.900351,3.466900351,4658.480565,-0.255787311
371.304889,373159,373.154,2116,3528.448711,3.528448711,4658.480565,-0.2425752
371.401553,373209,373.204,2125,3559.64467,3.55964467,4658.480565,-0.235878605
371.401773,373259,373.254,2122,3549.214394,3.549214394,4658.480565,-0.238117591
371.401971,373309,373.304,2119,3538.815789,3.538815789,4658.480565,-0.240349779
371.450232,373359,373.354,2122,3549.214394,3.549214394,4658.480565,-0.238117591
371.549712,373409,373.404,2119,3538.815789,3.538815789,4658.480565,-0.240349779
371.55019,373459,373.454,2108,3500.956215,3.500956215,4658.480565,-0.248476801
371.600189,373509,373.504,2104,3487.292818,3.487292818,4658.480565,-0.251409817
371.701596,373559,373.554,2127,3566.615854,3.566615854,4658.480565,-0.234382155
371.791837,373609,373.604,2104,3487.292818,3.487292818,4658.480565,-0.251409817
371.792055,373659,373.654,2121,3545.744681,3.545744681,4658.480565,-0.238862408
371.800186,373709,373.704,2148,3640.677966,3.640677966,4658.480565,-0.218483814
371.850158,373759,373.754,2160,3683.72093,3.68372093,4658.480565,-0.209244113
371.957277,373809,373.804,2175,3738.28125,3.73828125,4658.480565,-0.197532071
372.056576,373859,373.854,2131,3580.600815,3.580600815,4658.480565,-0.231380111
372.056884,373909,373.904,2122,3549.214394,3.549214394,4658.480565,-0.238117591
372.057084,373959,373.954,2113,3518.113017,3.518113017,4658.480565,-0.244793883
372.100222,374009,374.004,2120,3542.278481,3.542278481,4658.480565,-0.23960647
372.200451,374059,374.054,2104,3487.292818,3.487292818,4658.480565,-0.251409817
372.289051,374109,374.104,2094,3453.373313,3.453373313,4658.480565,-0.258691055
372.289267,374159,374.154,2100,3473.684211,3.473684211,4658.480565,-0.254331072
372.300205,374209,374.204,2105,3490.703518,3.490703518,4658.480565,-0.250677669
372.350261,374259,374.254,2113,3518.113017,3.518113017,4658.480565,-0.244793883
372.455305,374309,374.304,2118,3535.356601,3.535356601,4658.480565,-0.241092337
372.551716,374359,374.354,2140,3612.276215,3.612276215,4658.480565,-0.224580598
372.551942,374409,374.404,2117,3531.90091,3.53190091,4658.480565,-0.241834143
372.55214,374459,374.454,2129,3573.601221,3.573601221,4658.480565,-0.23288266
372.600252,374509,374.504,2127,3566.615854,3.566615854,4658.480565,-0.234382155
372.701124,374559,374.554,2126,3563.128492,3.563128492,4658.480565,-0.23513076
372.800335,374609,374.604,2081,3409.781529,3.409781529,4658.480565,-0.268048566
372.800565,374659,374.654,2108,3500.956215,3.500956215,4658.480565,-0.248476801
372.800762,374709,374.704,2125,3559.64467,3.55964467,4658.480565,-0.235878605
372.850255,374759,374.754,2124,3556.164384,3.556164384,4658.480565,-0.236625691
372.940848,374809,374.804,2150,3647.81491,3.64781491,4658.480565,-0.216951781
372.950127,374859,374.854,2133,3587.614679,3.587614679,4658.480565,-0.229874499
373.000263,374909,374.904,2140,3612.276215,3.612276215,4658.480565,-0.224580598
373.104758,374959,374.954,2136,3598.162328,3.598162328,4658.480565,-0.227610317
373.201676,375009,375.004,2180,3756.657963,3.756657963,4658.480565,-0.193587284
373.201898,375059,375.054,2150,3647.81491,3.64781491,4658.480565,-0.216951781
373.202094,375109,375.104,2127,3566.615854,3.566615854,4658.480565,-0.234382155
373.25015,375159,375.154,2120,3542.278481,3.542278481,4658.480565,-0.23960647
373.346792,375209,375.204,2107,3497.535211,3.497535211,4658.480565,-0.249211162
373.350152,375259,375.254,2115,3525.0,3.525,4658.480565,-0.243315508
373.438552,375309,375.304,2105,3490.703518,3.490703518,4658.480565,-0.250677669
373.450178,375359,375.354,2104,3487.292818,3.487292818,4658.480565,-0.251409817
373.557195,375409,375.404,2102,3480.481686,3.480481686,4658.480565,-0.25287191
373.656248,375459,375.454,2118,3535.356601,3.535356601,4658.480565,-0.241092337
373.65647,375509,375.504,2111,3511.239919,3.511239919,4658.480565,-0.246269278
373.656667,375559,375.554,2126,3563.128492,3.563128492,4658.480565,-0.23513076
373.699196,375609,375.604,2129,3573.601221,3.573601221,4658.480565,-0.23288266
373.797706,375659,375.654,2112,3514.674735,3.514674735,4658.480565,-0.245531953
373.800218,375709,375.704,2145,3630.0,3.63,4658.480565,-0.22077597
373.89999,375759,375.754,2143,3622.89959,3.62289959,4658.480565,-0.22230016
373.900212,375809,375.804,2127,3566.615854,3.566615854,4658.480565,-0.234382155
373.950214,375859,375.854,2109,3504.380665,3.504380665,4658.480565,-0.247741701
374.041075,375909,375.904,2114,3521.55477,3.52155477,4658.480565,-0.244055069
374.049284,375959,375.954,2113,3518.113017,3.518113017,4658.480565,-0.244793883
374.100282,376009,376.004,2112,3514.674735,3.514674735,4658.480565,-0.245531953
374.205641,376059,376.054,2117,3531.90091,3.53190091,4658.480565,-0.241834143
374.302649,376109,376.104,2115,3525.0,3.525,4658.480565,-0.243315508
374.302874,376159,376.154,2139,3608.742331,3.608742331,4658.480565,-0.225339189
374.303072,376209,376.204,2152,3654.966547,3.654966547,4658.480565,-0.215416594
374.350162,376259,376.254,2143,3622.89959,3.62289959,4658.480565,-0.22230016
374.445547,376309,376.304,2148,3640.677966,3.640677966,4658.480565,-0.218483814
374.450247,376359,376.354,2160,3683.72093,3.68372093,4658.480565,-0.209244113
374.540361,376409,376.404,2101,3477.081244,3.477081244,4658.480565,-0.253601857
374.550241,376459,376.454,2115,3525.0,3.525,4658.480565,-0.243315508
374.656713,376509,376.504,2107,3497.535211,3.497535211,4658.480565,-0.249211162
374.755837,376559,376.554,2113,3518.113017,3.518113017,4658.480565,-0.244793883
374.75606,376609,376.604,2104,3487.292818,3.487292818,4658.480565,-0.251409817
374.756259,376659,376.654,2121,3545.744681,3.545744681,4658.480565,-0.238862408
374.800222,376709,376.704,2103,3483.885542,3.483885542,4658.480565,-0.252141231
374.898684,376759,376.754,2120,3542.278481,3.542278481,4658.480565,-0.23960647
374.899157,376809,376.804,2135,3594.642857,3.594642857,4658.480565,-0.228365814
374.949168,376859,376.854,2133,3587.614679,3.587614679,4658.480565,-0.229874499
375.040755,376909,376.904,2131,3580.600815,3.580600815,4658.480565,-0.231380111
375.049235,376959,376.954,2126,3563.128492,3.563128492,4658.480565,-0.23513076
375.099203,377009,377.004,2129,3573.601221,3.573601221,4658.480565,-0.23288266
375.203664,377059,377.054,2106,3494.117647,3.494117647,4658.480565,-0.249944784
375.300896,377109,377.104,2113,3518.113017,3.518113017,4658.480565,-0.244793883
375.301119,377159,377.154,2114,3521.55477,3.52155477,4658.480565,-0.244055069
375.301317,377209,377.204,2125,3559.64467,3.55964467,4658.480565,-0.235878605
375.349191,377259,377.254,2106,3494.117647,3.494117647,4658.480565,-0.249944784
375.445446,377309,377.304,2127,3566.615854,3.566615854,4658.480565,-0.234382155
375.449185,377359,377.354,2133,3587.614679,3.587614679,4658.480565,-0.229874499
375.499168,377409,377.404,2163,3694.565217,3.694565217,4658.480565,-0.206916254
375.589652,377459,377.454,2150,3647.81491,3.64781491,4658.480565,-0.216951781
375.599154,377509,377.504,2144,3626.447975,3.626447975,4658.480565,-0.221538456
375.649238,377559,377.554,2121,3545.744681,3.545744681,4658.480565,-0.238862408
375.755974,377609,377.604,2112,3514.674735,3.514674735,4658.480565,-0.245531953
375.855264,377659,377.654,2113,3518.113017,3.518113017,4658.480565,-0.244793883
375.855487,377709,377.704,2105,3490.703518,3.490703518,4658.480565,-0.250677669
375.855685,377759,377.754,2107,3497.535211,3.497535211,4658.480565,-0.249211162
375.899176,377809,377.804,2099,3470.290581,3.470290581,4658.480565,-0.255059556
375.997298,377859,377.854,2107,3497.535211,3.497535211,4658.480565,-0.249211162
375.99916,377909,377.904,2103,3483.885542,3.483885542,4658.480565,-0.252141231
376.049286,377959,377.954,2116,3528.448711,3.528448711,4658.480565,-0.2425752
376.139565,378009,378.004,2144,3626.447975,3.626447975,4658.480565,-0.221538456
376.149221,378059,378.054,2136,3598.162328,3.598162328,4658.480565,-0.227610317
376.19919,378109,378.104,2132,3584.10596,3.58410596,4658.480565,-0.230627689
376.304456,378159,378.154,2120,3542.278481,3.542278481,4658.480565,-0.23960647
376.392583,378209,378.204,2110,3507.808564,3.507808564,4658.480565,-0.247005861
376.392795,378259,378.254,2119,3538.815789,3.538815789,4658.480565,-0.240349779
376.39925,378309,378.304,2116,3528.448711,3.528448711,4658.480565,-0.2425752
376.44923,378359,378.354,2117,3531.90091,3.53190091,4658.480565,-0.241834143
376.555073,378409,378.404,2082,3413.114754,3.413114754,4658.480565,-0.267333049
376.646468,378459,378.454,2104,3487.292818,3.487292818,4658.480565,-0.251409817
376.646678,378509,378.504,2132,3584.10596,3.58410596,4658.480565,-0.230627689
376.649167,378559,378.554,2142,3619.354839,3.619354839,4658.480565,-0.223061084
376.699152,378609,378.604,2155,3665.721649,3.665721649,4658.480565,-0.21310788
376.807871,378659,378.654,2158,3676.510067,3.676510067,4658.480565,-0.210792014
376.907892,378709,378.704,2127,3566.615854,3.566615854,4658.480565,-0.234382155
377.006429,378759,378.754,2116,3528.448711,3.528448711,4658.480565,-0.2425752
377.006651,378809,378.804,2112,3514.674735,3.514674735,4658.480565,-0.245531953
377.006848,378859,378.854,2117,3531.90091,3.53190091,4658.480565,-0.241834143
377.007112,378909,378.904,2105,3490.703518,3.490703518,4658.480565,-0.250677669
377.049156,378959,378.954,2098,3466.900351,3.466900351,4658.480565,-0.255787311
377.146888,379009,379.004,2094,3453.373313,3.453373313,4658.480565,-0.258691055
377.149125,379059,379.054,2108,3500.956215,3.500956215,4658.480565,-0.248476801
377.199188,379109,379.104,2111,3511.239919,3.511239919,4658.480565,-0.246269278
377.288896,379159,379.154,2115,3525.0,3.525,4658.480565,-0.243315508
377.299167,379209,379.204,2120,3542.278481,3.542278481,4658.480565,-0.23960647
377.349171,379259,379.254,2132,3584.10596,3.58410596,4658.480565,-0.230627689
377.454149,379309,379.304,2111,3511.239919,3.511239919,4658.480565,-0.246269278
377.552718,379359,379.354,2121,3545.744681,3.545744681,4658.480565,-0.238862408
377.552937,379409,379.404,2122,3549.214394,3.549214394,4658.480565,-0.238117591
377.553134,379459,379.454,2110,3507.808564,3.507808564,4658.480565,-0.247005861
377.599163,379509,379.504,2083,3416.451292,3.416451292,4658.480565,-0.26661682
377.697312,379559,379.554,2101,3477.081244,3.477081244,4658.480565,-0.253601857
377.699141,379609,379.604,2126,3563.128492,3.563128492,4658.480565,-0.23513076
377.749203,379659,379.654,2106,3494.117647,3.494117647,4658.480565,-0.249944784
377.839867,379709,379.704,2122,3549.214394,3.549214394,4658.480565,-0.238117591
377.84923,379759,379.754,2133,3587.614679,3.587614679,4658.480565,-0.229874499
377.95602,379809,379.804,2153,3658.547889,3.658547889,4658.480565,-0.214647815
378.055788,379859,379.854,2180,3756.657963,3.756657963,4658.480565,-0.193587284
378.0561,379909,379.904,2154,3662.132921,3.662132921,4658.480565,-0.213878244
378.156183,379959,379.954,2132,3584.10596,3.58410596,4658.480565,-0.230627689
378.253175,380009,380.004,2111,3511.239919,3.511239919,4658.480565,-0.246269278
378.253395,380059,380.054,2127,3566.615854,3.566615854,4658.480565,-0.234382155
378.253593,380109,380.104,2115,3525.0,3.525,4658.480565,-0.243315508
378.253789,380159,380.154,2092,3446.630055,3.446630055,4658.480565,-0.260138578
378.299137,380209,380.204,2099,3470.290581,3.470290581,4658.480565,-0.255059556
378.387096,380259,380.254,2114,3521.55477,3.52155477,4658.480565,-0.244055069
378.399171,380309,380.304,2124,3556.164384,3.556164384,4658.480565,-0.236625691
378.503952,380359,380.354,2087,3429.830677,3.429830677,4658.480565,-0.263744771
378.602275,380409,380.404,2115,3525.0,3.525,4658.480565,-0.243315508
378.602495,380459,380.454,2116,3528.448711,3.528448711,4658.480565,-0.2425752
378.602691,380509,380.504,2127,3566.615854,3.566615854,4658.480565,-0.234382155
378.649156,380559,380.554,2123,3552.687627,3.552687627,4658.480565,-0.237372019
378.748937,380609,380.604,2127,3566.615854,3.566615854,4658.480565,-0.234382155
378.749161,380659,380.654,2106,3494.117647,3.494117647,4658.480565,-0.249944784
378.799145,380709,380.704,2117,3531.90091,3.53190091,4658.480565,-0.241834143
378.890015,380759,380.754,2109,3504.380665,3.504380665,4658.480565,-0.247741701
378.899164,380809,380.804,2113,3518.113017,3.518113017,4658.480565,-0.244793883
379.006433,380859,380.854,2135,3594.642857,3.594642857,4658.480565,-0.228365814
379.105984,380909,380.904,2122,3549.214394,3.549214394,4658.480565,-0.238117591
379.106204,380959,380.954,2114,3521.55477,3.52155477,4658.480565,-0.244055069
379.106401,381009,381.004,2138,3605.212059,3.605212059,4658.480565,-0.226097006
379.149204,381059,381.054,2183,3767.730126,3.767730126,4658.480565,-0.191210509
379.245834,381109,381.104,2151,3651.388889,3.651388889,4658.480565,-0.216184583
379.249135,381159,381.154,2137,3601.685393,3.601685393,4658.480565,-0.226854048
379.299203,381209,381.204,2114,3521.55477,3.52155477,4658.480565,-0.244055069
379.395983,381259,381.254,2114,3521.55477,3.52155477,4658.480565,-0.244055069
379.399244,381309,381.304,2094,3453.373313,3.453373313,4658.480565,-0.258691055
379.487631,381359,381.354,2102,3480.481686,3.480481686,4658.480565,-0.25287191
379.499228,381409,381.404,2095,3456.75,3.45675,4658.480565,-0.257966208
379.549136,381459,381.454,2097,3463.513514,3.463513514,4658.480565,-0.256514337
379.658511,381509,381.504,2117,3531.90091,3.53190091,4658.480565,-0.241834143
379.758367,381559,381.554,2110,3507.808564,3.507808564,4658.480565,-0.247005861
379.758589,381609,381.604,2133,3587.614679,3.587614679,4658.480565,-0.229874499
379.856855,381659,381.654,2119,3538.815789,3.538815789,4658.480565,-0.240349779
379.857078,381709,381.704,2108,3500.956215,3.500956215,4658.480565,-0.248476801
379.857276,381759,381.754,2125,3559.64467,3.55964467,4658.480565,-0.235878605
379.899139,381809,381.804,2126,3563.128492,3.563128492,4658.480565,-0.23513076
379.989141,381859,381.854,2108,3500.956215,3.500956215,4658.480565,-0.248476801
379.999171,381909,381.904,2116,3528.448711,3.528448711,4658.480565,-0.2425752
380.10698,381959,381.954,2106,3494.117647,3.494117647,4658.480565,-0.249944784
380.204165,382009,382.004,2081,3409.781529,3.409781529,4658.480565,-0.268048566
380.204386,382059,382.054,2127,3566.615854,3.566615854,4658.480565,-0.234382155
380.204585,382109,382.104,2100,3473.684211,3.473684211,4658.480565,-0.254331072
380.249139,382159,382.154,2117,3531.90091,3.53190091,4658.480565,-0.241834143
380.348814,382209,382.204,2135,3594.642857,3.594642857,4658.480565,-0.228365814
380.349176,382259,382.254,2165,3701.813472,3.701813472,4658.480565,-0.205360327
380.446461,382309,382.304,2161,3687.331954,3.687331954,4658.480565,-0.208468963
380.449096,382359,382.354,2127,3566.615854,3.566615854,4658.480565,-0.234382155
380.499219,382409,382.404,2103,3483.885542,3.483885542,4658.480565,-0.252141231
380.589453,382459,382.454,2099,3470.290581,3.470290581,4658.480565,-0.255059556
380.599121,382509,382.504,2121,3545.744681,3.545744681,4658.480565,-0.238862408
380.649133,382559,382.554,2108,3500.956215,3.500956215,4658.480565,-0.248476801
380.757061,382609,382.604,2105,3490.703518,3.490703518,4658.480565,-0.250677669
380.849059,382659,382.654,2116,3528.448711,3.528448711,4658.480565,-0.2425752
380.849271,382709,382.704,2111,3511.239919,3.511239919,4658.480565,-0.246269278
380.849466,382759,382.754,2092,3446.630055,3.446630055,4658.480565,-0.260138578
380.899119,382809,382.804,2127,3566.615854,3.566615854,4658.480565,-0.234382155
381.006891,382859,382.854,2123,3552.687627,3.552687627,4658.480565,-0.237372019
381.098357,382909,382.904,2127,3566.615854,3.566615854,4658.480565,-0.234382155
381.098571,382959,382.954,2130,3577.099237,3.577099237,4658.480565,-0.232131768
381.099175,383009,383.004,2117,3531.90091,3.53190091,4658.480565,-0.241834143
381.149188,383059,383.054,2119,3538.815789,3.538815789,4658.480565,-0.240349779
381.25623,383109,383.104,2118,3535.356601,3.535356601,4658.480565,-0.241092337
381.353971,383159,383.154,2109,3504.380665,3.504380665,4658.480565,-0.247741701
381.354193,383209,383.204,2126,3563.128492,3.563128492,4658.480565,-0.23513076
381.354392,383259,383.254,2098,3466.900351,3.466900351,4658.480565,-0.255787311
381.399198,383309,383.304,2096,3460.130065,3.460130065,4658.480565,-0.257240635
381.48742,383359,383.354,2103,3483.885542,3.483885542,4658.480565,-0.252141231
381.499212,383409,383.404,2131,3580.600815,3.580600815,4658.480565,-0.231380111
381.606669,383459,383.454,2152,3654.966547,3.654966547,4658.480565,-0.215416594
381.697902,383509,383.504,2156,3669.314079,3.669314079,4658.480565,-0.212336721
381.698117,383559,383.554,2140,3612.276215,3.612276215,4658.480565,-0.224580598
381.699195,383609,383.604,2132,3584.10596,3.58410596,4658.480565,-0.230627689
381.74912,383659,383.654,2117,3531.90091,3.53190091,4658.480565,-0.241834143
381.856352,383709,383.704,2108,3500.956215,3.500956215,4658.480565,-0.248476801
381.955675,383759,383.754,2083,3416.451292,3.416451292,4658.480565,-0.26661682
381.955895,383809,383.804,2091,3443.263473,3.443263473,4658.480565,-0.260861256
381.956092,383859,383.854,2094,3453.373313,3.453373313,4658.480565,-0.258691055
381.999234,383909,383.904,2095,3456.75,3.45675,4658.480565,-0.257966208
382.097887,383959,383.954,2094,3453.373313,3.453373313,4658.480565,-0.258691055
382.099159,384009,384.004,2125,3559.64467,3.55964467,4658.480565,-0.235878605
382.149188,384059,384.054,2124,3556.164384,3.556164384,4658.480565,-0.236625691
382.238688,384109,384.104,2122,3549.214394,3.549214394,4658.480565,-0.238117591
382.2492,384159,384.154,2123,3552.687627,3.552687627,4658.480565,-0.237372019
382.354254,384209,384.204,2128,3570.106762,3.570106762,4658.480565,-0.233632788
382.450769,384259,384.254,2130,3577.099237,3.577099237,4658.480565,-0.232131768
