host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
326.287642,328159,328.154,2284,4161.899503,4.161899503,5293.641568,-0.213792727
326.301671,328209,328.204,2359,4484.274194,4.484274194,5293.641568,-0.152894253
326.351724,328259,328.254,2319,4308.952703,4.308952703,5293.641568,-0.186013513
326.454425,328309,328.304,2339,4395.615034,4.395615034,5293.641568,-0.16964249
326.548447,328359,328.354,2313,4283.333333,4.283333333,5293.641568,-0.190853163
326.548674,328409,328.404,2330,4356.373938,4.356373938,5293.641568,-0.177055363
326.551675,328459,328.454,2357,4475.316456,4.475316456,5293.641568,-0.154586423
326.601701,328509,328.504,2397,4658.480565,4.658480565,5293.641568,-0.119985646
326.697446,328559,328.554,2402,4681.984643,4.681984643,5293.641568,-0.115545588
326.70177,328609,328.604,2439,4860.326087,4.860326087,5293.641568,-0.081855841
326.798167,328659,328.654,2419,4762.947494,4.762947494,5293.641568,-0.100251229
326.801726,328709,328.704,2411,4724.643705,4.724643705,5293.641568,-0.10748704
326.85172,328759,328.754,2387,4611.885246,4.611885246,5293.641568,-0.128787776
326.938783,328809,328.804,2418,4758.139535,4.758139535,5293.641568,-0.101159481
326.951709,328859,328.854,2374,4552.12086,4.55212086,5293.641568,-0.140077619
327.060672,328909,328.904,2342,4408.78494,4.40878494,5293.641568,-0.167154617
327.167519,328959,328.954,2336,4382.490051,4.382490051,5293.641568,-0.172121876
327.262161,329009,329.004,2290,4186.703601,4.186703601,5293.641568,-0.209107087
327.262381,329059,329.054,2272,4112.78113,4.11278113,5293.641568,-0.223071476
327.262579,329109,329.104,2319,4308.952703,4.308952703,5293.641568,-0.186013513
327.262775,329159,329.154,2346,4426.415094,4.426415094,5293.641568,-0.163824177
327.301691,329209,329.204,2294,4203.331483,4.203331483,5293.641568,-0.205965982
327.38708,329259,329.254,2313,4283.333333,4.283333333,5293.641568,-0.190853163
327.401696,329309,329.304,2317,4300.393701,4.300393701,5293.641568,-0.187630359
327.50479,329359,329.354,2281,4149.558986,4.149558986,5293.641568,-0.216123923
327.600226,329409,329.404,2316,4296.121417,4.296121417,5293.641568,-0.188437419
327.60045,329459,329.454,2362,4497.749567,4.497749567,5293.641568,-0.150348676
327.601654,329509,329.504,2334,4373.764906,4.373764906,5293.641568,-0.173770107
327.651716,329559,329.554,2304,4245.226131,4.245226131,5293.641568,-0.198051837
327.746284,329609,329.604,2336,4382.490051,4.382490051,5293.641568,-0.172121876
327.751711,329659,329.654,2354,4461.918438,4.461918438,5293.641568,-0.157117387
327.801669,329709,329.704,2373,4547.560976,4.547560976,5293.641568,-0.140939008
327.897921,329759,329.754,2396,4653.796351,4.653796351,5293.641568,-0.120870522
327.901716,329809,329.804,2389,4621.16061,4.62116061,5293.641568,-0.127035605
327.989781,329859,329.854,2375,4556.686047,4.556686047,5293.641568,-0.139215229
328.001707,329909,329.904,2360,4488.760807,4.488760807,5293.641568,-0.152046706
328.051674,329959,329.954,2320,4313.239437,4.313239437,5293.641568,-0.185203724
328.155385,330009,330.004,2348,4435.260446,4.435260446,5293.641568,-0.162153238
328.250012,330059,330.054,2333,4369.409762,4.369409762,5293.641568,-0.174592819
328.250234,330109,330.104,2360,4488.760807,4.488760807,5293.641568,-0.152046706
328.251698,330159,330.154,2371,4538.457077,4.538457077,5293.641568,-0.142658788
328.301653,330209,330.204,2312,4279.080202,4.279080202,5293.641568,-0.191656604
328.395437,330259,330.254,2267,4092.50547,4.09250547,5293.641568,-0.226901667
328.401685,330309,330.304,2320,4313.239437,4.313239437,5293.641568,-0.185203724
328.487587,330359,330.354,2309,4266.349384,4.266349384,5293.641568,-0.19406153
328.501668,330409,330.404,2278,4137.259218,4.137259218,5293.641568,-0.218447421
328.551719,330459,330.454,2289,4182.55814,4.18255814,5293.641568,-0.209890189
328.655131,330509,330.504,2317,4300.393701,4.300393701,5293.641568,-0.187630359
328.751596,330559,330.554,2301,4232.608696,4.232608696,5293.641568,-0.200435345
328.751818,330609,330.604,2310,4270.588235,4.270588235,5293.641568,-0.193260787
328.752015,330659,330.654,2320,4313.239437,4.313239437,5293.641568,-0.185203724
328.801717,330709,330.704,2333,4369.409762,4.369409762,5293.641568,-0.174592819
328.896882,330759,330.754,2321,4317.531003,4.317531003,5293.641568,-0.184393022
328.901696,330809,330.804,2314,4287.591241,4.287591241,5293.641568,-0.190048819
328.951708,330859,330.854,2334,4373.764906,4.373764906,5293.641568,-0.173770107
329.040456,330909,330.904,2371,4538.457077,4.538457077,5293.641568,-0.142658788
329.051721,330959,330.954,2392,4635.114504,4.635114504,5293.641568,-0.124399632
329.101646,331009,331.004,2428,4806.478704,4.806478704,5293.641568,-0.092027928
329.207179,331059,331.054,2366,4515.789474,4.515789474,5293.641568,-0.146940832
329.304655,331109,331.104,2394,4644.444444,4.644444444,5293.641568,-0.122637152
329.304883,331159,331.154,2345,4422.0,4.422,5293.641568,-0.164658214
329.305081,331209,331.204,2363,4502.251732,4.502251732,5293.641568,-0.149498191
329.351628,331259,331.254,2352,4453.012048,4.453012048,5293.641568,-0.158799856
329.445085,331309,331.304,2360,4488.760807,4.488760807,5293.641568,-0.152046706
329.451698,331359,331.354,2334,4373.764906,4.373764906,5293.641568,-0.173770107
329.547514,331409,331.404,2293,4199.167592,4.199167592,5293.641568,-0.206752566
329.551678,331459,331.454,2298,4220.033389,4.220033389,5293.641568,-0.202810894
329.601695,331509,331.504,2282,4153.667954,4.153667954,5293.641568,-0.215347715
329.688749,331559,331.554,2343,4413.184932,4.413184932,5293.641568,-0.166323433
329.701724,331609,331.604,2315,4291.853933,4.291853933,5293.641568,-0.189243571
329.797129,331659,331.654,2277,4133.168317,4.133168317,5293.641568,-0.219220217
329.801695,331709,331.704,2308,4262.115277,4.262115277,5293.641568,-0.194861378
329.851721,331759,331.754,2278,4137.259218,4.137259218,5293.641568,-0.218447421
329.947283,331809,331.804,2291,4190.853659,4.190853659,5293.641568,-0.208323117
329.95169,331859,331.854,2322,4321.827411,4.321827411,5293.641568,-0.183581405
330.056691,331909,331.904,2346,4426.415094,4.426415094,5293.641568,-0.163824177
330.143256,331959,331.954,2322,4321.827411,4.321827411,5293.641568,-0.183581405
330.143469,332009,332.004,2328,4347.70798,4.34770798,5293.641568,-0.178692414
330.151612,332059,332.054,2343,4413.184932,4.413184932,5293.641568,-0.166323433
330.2016,332109,332.104,2367,4520.3125,4.5203125,5293.641568,-0.146086405
330.304165,332159,332.154,2397,4658.480565,4.658480565,5293.641568,-0.119985646
330.399316,332209,332.204,2417,4753.337306,4.753337306,5293.641568,-0.10206665
330.399538,332259,332.254,2395,4649.117647,4.649117647,5293.641568,-0.121754356
330.40168,332309,332.304,2374,4552.12086,4.55212086,5293.641568,-0.140077619
330.451628,332359,332.354,2371,4538.457077,4.538457077,5293.641568,-0.142658788
330.54683,332409,332.404,2338,4391.23506,4.39123506,5293.641568,-0.170469892
330.551688,332459,332.454,2356,4470.845313,4.470845313,5293.641568,-0.155431048
330.647715,332509,332.504,2365,4511.271676,4.511271676,5293.641568,-0.14779427
330.651671,332559,332.554,2343,4413.184932,4.413184932,5293.641568,-0.166323433
330.701664,332609,332.604,2329,4352.038505,4.352038505,5293.641568,-0.177874352
330.790584,332659,332.654,2289,4182.55814,4.18255814,5293.641568,-0.209890189
330.801686,332709,332.704,2294,4203.331483,4.203331483,5293.641568,-0.205965982
330.905428,332759,332.754,2309,4266.349384,4.266349384,5293.641568,-0.19406153
331.001059,332809,332.804,2327,4343.382353,4.343382353,5293.641568,-0.17950955
331.00128,332859,332.854,2289,4182.55814,4.18255814,5293.641568,-0.209890189
331.001696,332909,332.904,2281,4149.558986,4.149558986,5293.641568,-0.216123923
331.051717,332959,332.954,2308,4262.115277,4.262115277,5293.641568,-0.194861378
331.149924,333009,333.004,2279,4141.354626,4.141354626,5293.641568,-0.217673775
331.15164,333059,333.054,2349,4439.690722,4.439690722,5293.641568,-0.161316333
331.201661,333109,333.104,2347,4430.83524,4.43083524,5293.641568,-0.162989186
331.288164,333159,333.154,2324,4330.434783,4.330434783,5293.641568,-0.181955422
331.301639,333209,333.204,2314,4287.591241,4.287591241,5293.641568,-0.190048819
331.351723,333259,333.254,2332,4365.059558,4.365059558,5293.641568,-0.175414599
331.454411,333309,333.304,2360,4488.760807,4.488760807,5293.641568,-0.152046706
331.550896,333359,333.354,2382,4588.791594,4.588791594,5293.641568,-0.133150302
331.551124,333409,333.404,2418,4758.139535,4.758139535,5293.641568,-0.101159481
331.551668,333459,333.454,2394,4644.444444,4.644444444,5293.641568,-0.122637152
331.601653,333509,333.504,2380,4579.591837,4.579591837,5293.641568,-0.13488819
331.697354,333559,333.554,2353,4457.462687,4.457462687,5293.641568,-0.157959105
331.701654,333609,333.604,2339,4395.615034,4.395615034,5293.641568,-0.16964249
331.789054,333659,333.654,2351,4448.566514,4.448566514,5293.641568,-0.159639644
331.801655,333709,333.704,2357,4475.316456,4.475316456,5293.641568,-0.154586423
331.905189,333759,333.754,2354,4461.918438,4.461918438,5293.641568,-0.157117387
332.00023,333809,333.804,2338,4391.23506,4.39123506,5293.641568,-0.170469892
332.000452,333859,333.854,2304,4245.226131,4.245226131,5293.641568,-0.198051837
332.001649,333909,333.904,2280,4145.454545,4.145454545,5293.641568,-0.216899276
332.051715,333959,333.954,2338,4391.23506,4.39123506,5293.641568,-0.170469892
332.147096,334009,334.004,2309,4266.349384,4.266349384,5293.641568,-0.19406153
332.151667,334059,334.054,2324,4330.434783,4.330434783,5293.641568,-0.181955422
332.20161,334109,334.104,2295,4207.5,4.2075,5293.641568,-0.205178525
332.28792,334159,334.154,2307,4257.885906,4.257885906,5293.641568,-0.195660331
332.3016,334209,334.204,2286,4170.149254,4.170149254,5293.641568,-0.2122343
332.351673,334259,334.254,2315,4291.853933,4.291853933,5293.641568,-0.189243571
332.453167,334309,334.304,2314,4287.591241,4.287591241,5293.641568,-0.190048819
332.547611,334359,334.354,2337,4386.860068,4.386860068,5293.641568,-0.171296354
332.547834,334409,334.404,2315,4291.853933,4.291853933,5293.641568,-0.189243571
332.55164,334459,334.454,2307,4257.885906,4.257885906,5293.641568,-0.195660331
332.60165,334509,334.504,2334,4373.764906,4.373764906,5293.641568,-0.173770107
332.696772,334559,334.554,2385,4602.631579,4.602631579,5293.641568,-0.130535848
332.701679,334609,334.604,2430,4816.216216,4.816216216,5293.641568,-0.090188455
332.797999,334659,334.654,2400,4672.566372,4.672566372,5293.641568,-0.117324754
332.801659,334709,334.704,2382,4588.791594,4.588791594,5293.641568,-0.133150302
332.851658,334759,334.754,2375,4556.686047,4.556686047,5293.641568,-0.139215229
332.939049,334809,334.804,2337,4386.860068,4.386860068,5293.641568,-0.171296354
332.951651,334859,334.854,2351,4448.566514,4.448566514,5293.641568,-0.159639644
333.055583,334909,334.904,2336,4382.490051,4.382490051,5293.641568,-0.172121876
333.150383,334959,334.954,2354,4461.918438,4.461918438,5293.641568,-0.157117387
333.15061,335009,335.004,2338,4391.23506,4.39123506,5293.641568,-0.170469892
333.15166,335059,335.054,2294,4203.331483,4.203331483,5293.641568,-0.205965982
333.201649,335109,335.104,2270,4104.657534,4.104657534,5293.641568,-0.224606071
333.294891,335159,335.154,2282,4153.667954,4.153667954,5293.641568,-0.215347715
333.30164,335209,335.204,2315,4291.853933,4.291853933,5293.641568,-0.189243571
333.351621,335259,335.254,2290,4186.703601,4.186703601,5293.641568,-0.209107087
333.436691,335309,335.304,2285,4166.022099,4.166022099,5293.641568,-0.213013944
333.451624,335359,335.354,2287,4174.280973,4.174280973,5293.641568,-0.211453794
333.555244,335409,335.404,2310,4270.588235,4.270588235,5293.641568,-0.193260787
333.650756,335459,335.454,2309,4266.349384,4.266349384,5293.641568,-0.19406153
333.650981,335509,335.504,2302,4236.809816,4.236809816,5293.641568,-0.199641728
333.651648,335559,335.554,2323,4326.128668,4.326128668,5293.641568,-0.182768872
333.701677,335609,335.604,2304,4245.226131,4.245226131,5293.641568,-0.198051837
333.796561,335659,335.654,2303,4241.015625,4.241015625,5293.641568,-0.198847226
333.801674,335709,335.704,2327,4343.382353,4.343382353,5293.641568,-0.17950955
333.85246,335759,335.754,2386,4607.255705,4.607255705,5293.641568,-0.129662323
333.953976,335809,335.804,2401,4677.272727,4.677272727,5293.641568,-0.116435696
334.043492,335859,335.854,2383,4593.399533,4.593399533,5293.641568,-0.132279835
334.043766,335909,335.904,2373,4547.560976,4.547560976,5293.641568,-0.140939008
334.051655,335959,335.954,2375,4556.686047,4.556686047,5293.641568,-0.139215229
334.101613,336009,336.004,2335,4378.125,4.378125,5293.641568,-0.17294646
334.207902,336059,336.054,2334,4373.764906,4.373764906,5293.641568,-0.173770107
334.304132,336109,336.104,2332,4365.059558,4.365059558,5293.641568,-0.175414599
334.304359,336159,336.154,2355,4466.37931,4.46637931,5293.641568,-0.156274702
334.304558,336209,336.204,2347,4430.83524,4.43083524,5293.641568,-0.162989186
334.351658,336259,336.254,2323,4326.128668,4.326128668,5293.641568,-0.182768872
334.444419,336309,336.304,2285,4166.022099,4.166022099,5293.641568,-0.213013944
334.451679,336359,336.354,2288,4178.417266,4.178417266,5293.641568,-0.210672424
334.54536,336409,336.404,2299,4224.22049,4.22422049,5293.641568,-0.202019926
334.551642,336459,336.454,2317,4300.393701,4.300393701,5293.641568,-0.187630359
334.601666,336509,336.504,2299,4224.22049,4.22422049,5293.641568,-0.202019926
334.68807,336559,336.554,2307,4257.885906,4.257885906,5293.641568,-0.195660331
334.701688,336609,336.604,2305,4249.441341,4.249441341,5293.641568,-0.197255559
334.803557,336659,336.654,2319,4308.952703,4.308952703,5293.641568,-0.186013513
334.898069,336709,336.704,2288,4178.417266,4.178417266,5293.641568,-0.210672424
334.898294,336759,336.754,2328,4347.70798,4.34770798,5293.641568,-0.178692414
334.901623,336809,336.804,2323,4326.128668,4.326128668,5293.641568,-0.182768872
334.951692,336859,336.854,2301,4232.608696,4.232608696,5293.641568,-0.200435345
335.039648,336909,336.904,2338,4391.23506,4.39123506,5293.641568,-0.170469892
335.051633,336959,336.954,2365,4511.271676,4.511271676,5293.641568,-0.14779427
335.101656,337009,337.004,2396,4653.796351,4.653796351,5293.641568,-0.120870522
335.196314,337059,337.054,2398,4663.170301,4.663170301,5293.641568,-0.119099727
335.201627,337109,337.104,2376,4561.256545,4.561256545,5293.641568,-0.138351835
335.251618,337159,337.154,2376,4561.256545,4.561256545,5293.641568,-0.138351835
335.357234,337209,337.204,2371,4538.457077,4.538457077,5293.641568,-0.142658788
335.473543,337259,337.254,2339,4395.615034,4.395615034,5293.641568,-0.16964249
335.580649,337309,337.304,2354,4461.918438,4.461918438,5293.641568,-0.157117387
335.676682,337359,337.354,2360,4488.760807,4.488760807,5293.641568,-0.152046706
335.676909,337409,337.404,2334,4373.764906,4.373764906,5293.641568,-0.173770107
335.677106,337459,337.454,2354,4461.918438,4.461918438,5293.641568,-0.157117387
335.677303,337509,337.504,2293,4199.167592,4.199167592,5293.641568,-0.206752566
335.677502,337559,337.554,2282,4153.667954,4.153667954,5293.641568,-0.215347715
335.701671,337609,337.604,2334,4373.764906,4.373764906,5293.641568,-0.173770107
335.789423,337659,337.654,2304,4245.226131,4.245226131,5293.641568,-0.198051837
335.801642,337709,337.704,2287,4174.280973,4.174280973,5293.641568,-0.211453794
335.851664,337759,337.754,2282,4153.667954,4.153667954,5293.641568,-0.215347715
335.954851,337809,337.804,2318,4304.670793,4.304670793,5293.641568,-0.186822391
336.052357,337859,337.854,2260,4064.305177,4.064305177,5293.641568,-0.232228868
336.052779,337909,337.904,2339,4395.615034,4.395615034,5293.641568,-0.16964249
336.055023,337959,337.954,2320,4313.239437,4.313239437,5293.641568,-0.185203724
336.154848,338009,338.004,2326,4339.061617,4.339061617,5293.641568,-0.180325762
336.155074,338059,338.054,2308,4262.115277,4.262115277,5293.641568,-0.194861378
336.251553,338109,338.104,2327,4343.382353,4.343382353,5293.641568,-0.17950955
336.251778,338159,338.154,2384,4598.012858,4.598012858,5293.641568,-0.131408351
336.301614,338209,338.204,2378,4570.413512,4.570413512,5293.641568,-0.13662203
336.392829,338259,338.254,2357,4475.316456,4.475316456,5293.641568,-0.154586423
336.401654,338309,338.304,2400,4672.566372,4.672566372,5293.641568,-0.117324754
336.51861,338359,338.354,2372,4543.006384,4.543006384,5293.641568,-0.141799397
336.618684,338409,338.404,2378,4570.413512,4.570413512,5293.641568,-0.13662203
336.720467,338459,338.454,2350,4444.126074,4.444126074,5293.641568,-0.160478469
336.821981,338509,338.504,2349,4439.690722,4.439690722,5293.641568,-0.161316333
336.910459,338559,338.554,2335,4378.125,4.378125,5293.641568,-0.17294646
336.910675,338609,338.604,2360,4488.760807,4.488760807,5293.641568,-0.152046706
336.910873,338659,338.654,2335,4378.125,4.378125,5293.641568,-0.17294646
336.911069,338709,338.704,2317,4300.393701,4.300393701,5293.641568,-0.187630359
336.911264,338759,338.754,2305,4249.441341,4.249441341,5293.641568,-0.197255559
336.911458,338809,338.804,2322,4321.827411,4.321827411,5293.641568,-0.183581405
336.951675,338859,338.854,2309,4266.349384,4.266349384,5293.641568,-0.19406153
337.05927,338909,338.904,2285,4166.022099,4.166022099,5293.641568,-0.213013944
337.157145,338959,338.954,2302,4236.809816,4.236809816,5293.641568,-0.199641728
337.157359,339009,339.004,2307,4257.885906,4.257885906,5293.641568,-0.195660331
337.157556,339059,339.054,2328,4347.70798,4.34770798,5293.641568,-0.178692414
337.201655,339109,339.104,2336,4382.490051,4.382490051,5293.641568,-0.172121876
337.296481,339159,339.154,2324,4330.434783,4.330434783,5293.641568,-0.181955422
337.301642,339209,339.204,2328,4347.70798,4.34770798,5293.641568,-0.178692414
337.351559,339259,339.254,2325,4334.745763,4.334745763,5293.641568,-0.181141053
337.437225,339309,339.304,2340,4400.0,4.4,5293.641568,-0.168814144
337.451631,339359,339.354,2351,4448.566514,4.448566514,5293.641568,-0.159639644
337.559004,339409,339.404,2379,4575.0,4.575,5293.641568,-0.135755615
337.656511,339459,339.454,2380,4579.591837,4.579591837,5293.641568,-0.13488819
337.656734,339509,339.504,2400,4672.566372,4.672566372,5293.641568,-0.117324754
337.656928,339559,339.554,2378,4570.413512,4.570413512,5293.641568,-0.13662203
337.701626,339609,339.604,2374,4552.12086,4.55212086,5293.641568,-0.140077619
337.79924,339659,339.654,2343,4413.184932,4.413184932,5293.641568,-0.166323433
337.801657,339709,339.704,2337,4386.860068,4.386860068,5293.641568,-0.171296354
337.900582,339759,339.754,2340,4400.0,4.4,5293.641568,-0.168814144
337.901595,339809,339.804,2371,4538.457077,4.538457077,5293.641568,-0.142658788
337.95171,339859,339.854,2332,4365.059558,4.365059558,5293.641568,-0.175414599
338.041198,339909,339.904,2307,4257.885906,4.257885906,5293.641568,-0.195660331
338.05165,339959,339.954,2293,4199.167592,4.199167592,5293.641568,-0.206752566
338.101625,340009,340.004,2299,4224.22049,4.22422049,5293.641568,-0.202019926
338.206274,340059,340.054,2286,4170.149254,4.170149254,5293.641568,-0.2122343
338.301467,340109,340.104,2294,4203.331483,4.203331483,5293.641568,-0.205965982
338.301689,340159,340.154,2295,4207.5,4.2075,5293.641568,-0.205178525
338.301885,340209,340.204,2292,4195.008319,4.195008319,5293.641568,-0.207538277
338.351594,340259,340.254,2283,4157.781457,4.157781457,5293.641568,-0.21457065
338.445694,340309,340.304,2313,4283.333333,4.283333333,5293.641568,-0.190853163
338.451658,340359,340.354,2327,4343.382353,4.343382353,5293.641568,-0.17950955
338.540207,340409,340.404,2321,4317.531003,4.317531003,5293.641568,-0.184393022
338.551634,340459,340.454,2308,4262.115277,4.262115277,5293.641568,-0.194861378
338.601656,340509,340.504,2305,4249.441341,4.249441341,5293.641568,-0.197255559
338.706421,340559,340.554,2359,4484.274194,4.484274194,5293.641568,-0.152894253
338.803117,340609,340.604,2369,4529.374276,4.529374276,5293.641568,-0.144374583
338.803341,340659,340.654,2372,4543.006384,4.543006384,5293.641568,-0.141799397
338.803538,340709,340.704,2374,4552.12086,4.55212086,5293.641568,-0.140077619
338.851678,340759,340.754,2371,4538.457077,4.538457077,5293.641568,-0.142658788
338.949106,340809,340.804,2377,4565.832363,4.565832363,5293.641568,-0.137487436
338.951539,340859,340.854,2371,4538.457077,4.538457077,5293.641568,-0.142658788
339.001629,340909,340.904,2335,4378.125,4.378125,5293.641568,-0.17294646
339.089955,340959,340.954,2335,4378.125,4.378125,5293.641568,-0.17294646
339.101646,341009,341.004,2368,4524.840764,4.524840764,5293.641568,-0.14523099
339.205619,341059,341.054,2371,4538.457077,4.538457077,5293.641568,-0.142658788
339.2998,341109,341.104,2303,4241.015625,4.241015625,5293.641568,-0.198847226
339.300022,341159,341.154,2261,4068.320611,4.068320611,5293.641568,-0.231470329
339.301543,341209,341.204,2264,4080.393228,4.080393228,5293.641568,-0.229189741
339.351669,341259,341.254,2297,4215.850945,4.215850945,5293.641568,-0.203600982
339.446815,341309,341.304,2298,4220.033389,4.220033389,5293.641568,-0.202810894
339.451606,341359,341.354,2298,4220.033389,4.220033389,5293.641568,-0.202810894
339.501659,341409,341.404,2304,4245.226131,4.245226131,5293.641568,-0.198051837
339.590254,341459,341.454,2320,4313.239437,4.313239437,5293.641568,-0.185203724
339.601611,341509,341.504,2294,4203.331483,4.203331483,5293.641568,-0.205965982
339.651714,341559,341.554,2341,4404.389966,4.404389966,5293.641568,-0.167984853
339.756264,341609,341.604,2311,4274.831839,4.274831839,5293.641568,-0.192459145
339.854749,341659,341.654,2304,4245.226131,4.245226131,5293.641568,-0.198051837
339.854971,341709,341.704,2307,4257.885906,4.257885906,5293.641568,-0.195660331
339.855169,341759,341.754,2338,4391.23506,4.39123506,5293.641568,-0.170469892
339.901709,341809,341.804,2352,4453.012048,4.453012048,5293.641568,-0.158799856
339.997976,341859,341.854,2371,4538.457077,4.538457077,5293.641568,-0.142658788
340.001592,341909,341.904,2380,4579.591837,4.579591837,5293.641568,-0.13488819
340.051666,341959,341.954,2376,4561.256545,4.561256545,5293.641568,-0.138351835
340.140637,342009,342.004,2359,4484.274194,4.484274194,5293.641568,-0.152894253
340.151665,342059,342.054,2359,4484.274194,4.484274194,5293.641568,-0.152894253
340.201675,342109,342.104,2332,4365.059558,4.365059558,5293.641568,-0.175414599
340.310049,342159,342.154,2350,4444.126074,4.444126074,5293.641568,-0.160478469
340.399537,342209,342.204,2336,4382.490051,4.382490051,5293.641568,-0.172121876
340.39975,342259,342.254,2333,4369.409762,4.369409762,5293.641568,-0.174592819
340.401608,342309,342.304,2339,4395.615034,4.395615034,5293.641568,-0.16964249
340.451627,342359,342.354,2293,4199.167592,4.199167592,5293.641568,-0.206752566
340.559903,342409,342.404,2257,4052.285092,4.052285092,5293.641568,-0.234499533
340.64776,342459,342.454,2319,4308.952703,4.308952703,5293.641568,-0.186013513
340.647973,342509,342.504,2298,4220.033389,4.220033389,5293.641568,-0.202810894
340.651621,342559,342.554,2293,4199.167592,4.199167592,5293.641568,-0.206752566
340.701626,342609,342.604,2286,4170.149254,4.170149254,5293.641568,-0.2122343
340.805254,342659,342.654,2308,4262.115277,4.262115277,5293.641568,-0.194861378
340.902416,342709,342.704,2290,4186.703601,4.186703601,5293.641568,-0.209107087
340.902638,342759,342.754,2374,4552.12086,4.55212086,5293.641568,-0.140077619
340.902837,342809,342.804,2307,4257.885906,4.257885906,5293.641568,-0.195660331
340.951615,342859,342.854,2319,4308.952703,4.308952703,5293.641568,-0.186013513
341.049101,342909,342.904,2301,4232.608696,4.232608696,5293.641568,-0.200435345
341.051536,342959,342.954,2357,4475.316456,4.475316456,5293.641568,-0.154586423
341.101609,343009,343.004,2368,4524.840764,4.524840764,5293.641568,-0.14523099
341.189189,343059,343.054,2361,4493.252595,4.493252595,5293.641568,-0.15119818
341.201571,343109,343.104,2367,4520.3125,4.5203125,5293.641568,-0.146086405
341.251571,343159,343.154,2363,4502.251732,4.502251732,5293.641568,-0.149498191
341.356278,343209,343.204,2354,4461.918438,4.461918438,5293.641568,-0.157117387
341.450785,343259,343.254,2356,4470.845313,4.470845313,5293.641568,-0.155431048
341.451005,343309,343.304,2329,4352.038505,4.352038505,5293.641568,-0.177874352
341.451609,343359,343.354,2351,4448.566514,4.448566514,5293.641568,-0.159639644
341.501601,343409,343.404,2336,4382.490051,4.382490051,5293.641568,-0.172121876
341.597876,343459,343.454,2340,4400.0,4.4,5293.641568,-0.168814144
341.60157,343509,343.504,2309,4266.349384,4.266349384,5293.641568,-0.19406153
341.651578,343559,343.554,2300,4228.412256,4.228412256,5293.641568,-0.201228077
341.73978,343609,343.604,2291,4190.853659,4.190853659,5293.641568,-0.208323117
341.751578,343659,343.654,2305,4249.441341,4.249441341,5293.641568,-0.197255559
341.856198,343709,343.704,2292,4195.008319,4.195008319,5293.641568,-0.207538277
341.954353,343759,343.754,2295,4207.5,4.2075,5293.641568,-0.205178525
341.954577,343809,343.804,2302,4236.809816,4.236809816,5293.641568,-0.199641728
341.954773,343859,343.854,2304,4245.226131,4.245226131,5293.641568,-0.198051837
342.001616,343909,343.904,2309,4266.349384,4.266349384,5293.641568,-0.19406153
342.099741,343959,343.954,2328,4347.70798,4.34770798,5293.641568,-0.178692414
342.101523,344009,344.004,2307,4257.885906,4.257885906,5293.641568,-0.195660331
342.15158,344059,344.054,2305,4249.441341,4.249441341,5293.641568,-0.197255559
342.246775,344109,344.104,2302,4236.809816,4.236809816,5293.641568,-0.199641728
342.251646,344159,344.154,2311,4274.831839,4.274831839,5293.641568,-0.192459145
342.340629,344209,344.204,2362,4497.749567,4.497749567,5293.641568,-0.150348676
342.351556,344259,344.254,2346,4426.415094,4.426415094,5293.641568,-0.163824177
342.401697,344309,344.304,2365,4511.271676,4.511271676,5293.641568,-0.14779427
342.508368,344359,344.354,2336,4382.490051,4.382490051,5293.641568,-0.172121876
342.607372,344409,344.404,2367,4520.3125,4.5203125,5293.641568,-0.146086405
342.607597,344459,344.454,2343,4413.184932,4.413184932,5293.641568,-0.166323433
342.607794,344509,344.504,2337,4386.860068,4.386860068,5293.641568,-0.171296354
342.651588,344559,344.554,2310,4270.588235,4.270588235,5293.641568,-0.193260787
342.748261,344609,344.604,2323,4326.128668,4.326128668,5293.641568,-0.182768872
342.751586,344659,344.654,2352,4453.012048,4.453012048,5293.641568,-0.158799856
342.801499,344709,344.704,2341,4404.389966,4.404389966,5293.641568,-0.167984853
342.891586,344759,344.754,2292,4195.008319,4.195008319,5293.641568,-0.207538277
342.901518,344809,344.804,2294,4203.331483,4.203331483,5293.641568,-0.205965982
343.010193,344859,344.854,2264,4080.393228,4.080393228,5293.641568,-0.229189741
343.109576,344909,344.904,2288,4178.417266,4.178417266,5293.641568,-0.210672424
343.109801,344959,344.954,2310,4270.588235,4.270588235,5293.641568,-0.193260787
343.109996,345009,345.004,2300,4228.412256,4.228412256,5293.641568,-0.201228077
343.15163,345059,345.054,2266,4088.463641,4.088463641,5293.641568,-0.227665193
343.248236,345109,345.104,2303,4241.015625,4.241015625,5293.641568,-0.198847226
343.251526,345159,345.154,2288,4178.417266,4.178417266,5293.641568,-0.210672424
343.301641,345209,345.204,2327,4343.382353,4.343382353,5293.641568,-0.17950955
343.388862,345259,345.254,2353,4457.462687,4.457462687,5293.641568,-0.157959105
343.401578,345309,345.304,2283,4157.781457,4.157781457,5293.641568,-0.21457065
343.45162,345359,345.354,2307,4257.885906,4.257885906,5293.641568,-0.195660331
343.55699,345409,345.404,2340,4400.0,4.4,5293.641568,-0.168814144
343.655106,345459,345.454,2343,4413.184932,4.413184932,5293.641568,-0.166323433
343.655332,345509,345.504,2360,4488.760807,4.488760807,5293.641568,-0.152046706
343.655529,345559,345.554,2379,4575.0,4.575,5293.641568,-0.135755615
