host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
354.615239,356409,356.404,2396,4653.796351,4.653796351,5111.765521,-0.089591193
354.615463,356459,356.454,2446,4894.966646,4.894966646,5111.765521,-0.042411741
354.615662,356509,356.504,2430,4816.216216,4.816216216,5111.765521,-0.057817461
354.650813,356559,356.554,2473,5031.381011,5.031381011,5111.765521,-0.015725391
354.765495,356609,356.604,2425,4791.916168,4.791916168,5111.765521,-0.06257121
354.869953,356659,356.654,2415,4743.75,4.74375,5111.765521,-0.071993819
354.967037,356709,356.704,2403,4686.702128,4.686702128,5111.765521,-0.08315393
354.967247,356759,356.754,2377,4565.832363,4.565832363,5111.765521,-0.106799335
354.967441,356809,356.804,2393,4639.776733,4.639776733,5111.765521,-0.09233381
354.967635,356859,356.854,2388,4616.520211,4.616520211,5111.765521,-0.096883417
355.000839,356909,356.904,2395,4649.117647,4.649117647,5111.765521,-0.090506474
355.115821,356959,356.954,2393,4639.776733,4.639776733,5111.765521,-0.09233381
355.219043,357009,357.004,2416,4748.540798,4.748540798,5111.765521,-0.071056609
355.314532,357059,357.054,2415,4743.75,4.74375,5111.765521,-0.071993819
355.314772,357109,357.104,2413,4734.185493,4.734185493,5111.765521,-0.073864896
355.314969,357159,357.154,2414,4738.964902,4.738964902,5111.765521,-0.072929914
355.31517,357209,357.204,2417,4753.337306,4.753337306,5111.765521,-0.070118282
355.35088,357259,357.254,2421,4772.580645,4.772580645,5111.765521,-0.066353763
355.462497,357309,357.304,2426,4796.76453,4.79676453,5111.765521,-0.061622739
355.559771,357359,357.354,2416,4748.540798,4.748540798,5111.765521,-0.071056609
355.559985,357409,357.404,2403,4686.702128,4.686702128,5111.765521,-0.08315393
355.560186,357459,357.454,2415,4743.75,4.74375,5111.765521,-0.071993819
355.60078,357509,357.504,2420,4767.761194,4.767761194,5111.765521,-0.067296578
355.715672,357559,357.554,2417,4753.337306,4.753337306,5111.765521,-0.070118282
355.821724,357609,357.604,2401,4677.272727,4.677272727,5111.765521,-0.084998577
355.920234,357659,357.654,2399,4667.865566,4.667865566,5111.765521,-0.086838873
355.920448,357709,357.704,2440,4865.256798,4.865256798,5111.765521,-0.048223793
355.920648,357759,357.754,2457,4950.0,4.95,5111.765521,-0.031645724
355.920865,357809,357.804,2442,4875.136116,4.875136116,5111.765521,-0.04629113
355.950864,357859,357.854,2425,4791.916168,4.791916168,5111.765521,-0.06257121
356.067124,357909,357.904,2385,4602.631579,4.602631579,5111.765521,-0.09960041
356.161855,357959,357.954,2367,4520.3125,4.5203125,5111.765521,-0.115704255
356.162068,358009,358.004,2387,4611.885246,4.611885246,5111.765521,-0.097790142
356.162266,358059,358.054,2376,4561.256545,4.561256545,5111.765521,-0.107694489
356.200876,358109,358.104,2387,4611.885246,4.611885246,5111.765521,-0.097790142
356.314484,358159,358.154,2396,4653.796351,4.653796351,5111.765521,-0.089591193
356.416663,358209,358.204,2410,4719.881306,4.719881306,5111.765521,-0.076663183
356.52177,358259,358.254,2404,4691.425192,4.691425192,5111.765521,-0.082229971
356.629073,358309,358.304,2434,4835.761589,4.835761589,5111.765521,-0.053993856
356.724655,358359,358.354,2410,4719.881306,4.719881306,5111.765521,-0.076663183
356.724866,358409,358.404,2412,4729.411765,4.729411765,5111.765521,-0.074798767
356.725063,358459,358.454,2420,4767.761194,4.767761194,5111.765521,-0.067296578
356.725257,358509,358.504,2408,4710.373444,4.710373444,5111.765521,-0.078523179
356.72545,358559,358.554,2394,4644.444444,4.644444444,5111.765521,-0.091420679
356.725645,358609,358.604,2389,4621.16061,4.62116061,5111.765521,-0.095975629
356.750865,358659,358.654,2396,4653.796351,4.653796351,5111.765521,-0.089591193
356.862105,358709,358.704,2390,4625.806452,4.625806452,5111.765521,-0.095066776
356.96648,358759,358.754,2414,4738.964902,4.738964902,5111.765521,-0.072929914
357.072086,358809,358.804,2394,4644.444444,4.644444444,5111.765521,-0.091420679
357.178777,358859,358.854,2389,4621.16061,4.62116061,5111.765521,-0.095975629
357.276697,358909,358.904,2410,4719.881306,4.719881306,5111.765521,-0.076663183
357.27691,358959,358.954,2458,4955.039707,4.955039707,5111.765521,-0.030659821
357.277105,359009,359.004,2440,4865.256798,4.865256798,5111.765521,-0.048223793
357.2773,359059,359.054,2453,4929.902558,4.929902558,5111.765521,-0.035577329
357.277512,359109,359.104,2384,4598.012858,4.598012858,5111.765521,-0.100503957
357.277707,359159,359.154,2376,4561.256545,4.561256545,5111.765521,-0.107694489
357.300869,359209,359.204,2373,4547.560976,4.547560976,5111.765521,-0.110373714
357.413111,359259,359.254,2387,4611.885246,4.611885246,5111.765521,-0.097790142
357.515941,359309,359.304,2388,4616.520211,4.616520211,5111.765521,-0.096883417
357.619456,359359,359.354,2401,4677.272727,4.677272727,5111.765521,-0.084998577
357.722261,359409,359.404,2391,4630.457746,4.630457746,5111.765521,-0.094156857
357.820035,359459,359.454,2412,4729.411765,4.729411765,5111.765521,-0.074798767
357.820251,359509,359.504,2412,4729.411765,4.729411765,5111.765521,-0.074798767
357.820454,359559,359.554,2419,4762.947494,4.762947494,5111.765521,-0.068238268
357.820648,359609,359.604,2422,4777.405858,4.777405858,5111.765521,-0.06540982
357.820848,359659,359.654,2422,4777.405858,4.777405858,5111.765521,-0.06540982
357.821048,359709,359.704,2424,4787.073609,4.787073609,5111.765521,-0.063518546
357.850891,359759,359.754,2426,4796.76453,4.79676453,5111.765521,-0.061622739
357.964325,359809,359.804,2412,4729.411765,4.729411765,5111.765521,-0.074798767
358.070598,359859,359.854,2400,4672.566372,4.672566372,5111.765521,-0.085919267
358.185986,359909,359.904,2414,4738.964902,4.738964902,5111.765521,-0.072929914
358.28907,359959,359.954,2426,4796.76453,4.79676453,5111.765521,-0.061622739
358.38336,360009,360.004,2405,4696.153846,4.696153846,5111.765521,-0.081304918
358.383575,360059,360.054,2400,4672.566372,4.672566372,5111.765521,-0.085919267
358.383782,360109,360.104,2421,4772.580645,4.772580645,5111.765521,-0.066353763
358.383977,360159,360.154,2446,4894.966646,4.894966646,5111.765521,-0.042411741
358.384187,360209,360.204,2445,4890.0,4.89,5111.765521,-0.043383352
358.384382,360259,360.254,2470,5016.0,5.016,5111.765521,-0.018734334
358.400875,360309,360.304,2390,4625.806452,4.625806452,5111.765521,-0.095066776
358.511476,360359,360.354,2405,4696.153846,4.696153846,5111.765521,-0.081304918
358.613822,360409,360.404,2380,4579.591837,4.579591837,5111.765521,-0.104107609
358.718464,360459,360.454,2388,4616.520211,4.616520211,5111.765521,-0.096883417
358.824169,360509,360.504,2357,4475.316456,4.475316456,5111.765521,-0.124506702
358.921563,360559,360.554,2394,4644.444444,4.644444444,5111.765521,-0.091420679
358.921771,360609,360.604,2392,4635.114504,4.635114504,5111.765521,-0.093245869
358.921973,360659,360.654,2410,4719.881306,4.719881306,5111.765521,-0.076663183
358.922166,360709,360.704,2412,4729.411765,4.729411765,5111.765521,-0.074798767
358.92236,360759,360.754,2426,4796.76453,4.79676453,5111.765521,-0.061622739
358.922561,360809,360.804,2404,4691.425192,4.691425192,5111.765521,-0.082229971
358.950877,360859,360.854,2417,4753.337306,4.753337306,5111.765521,-0.070118282
359.06619,360909,360.904,2415,4743.75,4.74375,5111.765521,-0.071993819
359.170052,360959,360.954,2422,4777.405858,4.777405858,5111.765521,-0.06540982
359.272968,361009,361.004,2416,4748.540798,4.748540798,5111.765521,-0.071056609
359.375563,361059,361.054,2427,4801.618705,4.801618705,5111.765521,-0.06067313
359.471185,361109,361.104,2416,4748.540798,4.748540798,5111.765521,-0.071056609
359.471401,361159,361.154,2442,4875.136116,4.875136116,5111.765521,-0.04629113
359.471601,361209,361.204,2399,4667.865566,4.667865566,5111.765521,-0.086838873
359.471797,361259,361.254,2406,4700.888099,4.700888099,5111.765521,-0.080378769
359.471993,361309,361.304,2435,4840.662651,4.840662651,5111.765521,-0.053035075
359.472188,361359,361.354,2423,4782.236842,4.782236842,5111.765521,-0.064464748
359.500871,361409,361.404,2468,5005.777505,5.005777505,5111.765521,-0.020734131
359.615259,361459,361.454,2438,4855.401328,4.855401328,5111.765521,-0.05015179
359.712797,361509,361.504,2424,4787.073609,4.787073609,5111.765521,-0.063518546
359.71301,361559,361.554,2409,4715.124555,4.715124555,5111.765521,-0.077593732
359.713207,361609,361.604,2385,4602.631579,4.602631579,5111.765521,-0.09960041
359.750915,361659,361.654,2385,4602.631579,4.602631579,5111.765521,-0.09960041
359.864845,361709,361.704,2364,4506.759099,4.506759099,5111.765521,-0.118355668
359.969427,361759,361.754,2387,4611.885246,4.611885246,5111.765521,-0.097790142
360.064492,361809,361.804,2398,4663.170301,4.663170301,5111.765521,-0.087757394
360.064703,361859,361.854,2402,4681.984643,4.681984643,5111.765521,-0.084076798
360.064963,361909,361.904,2406,4700.888099,4.700888099,5111.765521,-0.080378769
360.065161,361959,361.954,2418,4758.139535,4.758139535,5111.765521,-0.069178835
360.100831,362009,362.004,2416,4748.540798,4.748540798,5111.765521,-0.071056609
360.214147,362059,362.054,2421,4772.580645,4.772580645,5111.765521,-0.066353763
360.317058,362109,362.104,2430,4816.216216,4.816216216,5111.765521,-0.057817461
360.412567,362159,362.154,2436,4845.56962,4.84556962,5111.765521,-0.052075139
360.412777,362209,362.204,2414,4738.964902,4.738964902,5111.765521,-0.072929914
360.412974,362259,362.254,2423,4782.236842,4.782236842,5111.765521,-0.064464748
360.413167,362309,362.304,2427,4801.618705,4.801618705,5111.765521,-0.06067313
360.450788,362359,362.354,2429,4811.344538,4.811344538,5111.765521,-0.058770494
360.563213,362409,362.404,2431,4821.09375,4.82109375,5111.765521,-0.056863283
360.659371,362459,362.454,2404,4691.425192,4.691425192,5111.765521,-0.082229971
360.659584,362509,362.504,2407,4705.627962,4.705627962,5111.765521,-0.079451524
360.659783,362559,362.554,2410,4719.881306,4.719881306,5111.765521,-0.076663183
360.700837,362609,362.604,2429,4811.344538,4.811344538,5111.765521,-0.058770494
360.812306,362659,362.654,2442,4875.136116,4.875136116,5111.765521,-0.04629113
360.916652,362709,362.704,2441,4870.19347,4.87019347,5111.765521,-0.047258046
361.012992,362759,362.754,2405,4696.153846,4.696153846,5111.765521,-0.081304918
361.013205,362809,362.804,2384,4598.012858,4.598012858,5111.765521,-0.100503957
361.013406,362859,362.854,2384,4598.012858,4.598012858,5111.765521,-0.100503957
361.013674,362909,362.904,2376,4561.256545,4.561256545,5111.765521,-0.107694489
361.050874,362959,362.954,2396,4653.796351,4.653796351,5111.765521,-0.089591193
361.165537,363009,363.004,2397,4658.480565,4.658480565,5111.765521,-0.088674833
361.260141,363059,363.054,2395,4649.117647,4.649117647,5111.765521,-0.090506474
361.260353,363109,363.104,2418,4758.139535,4.758139535,5111.765521,-0.069178835
361.260548,363159,363.154,2416,4748.540798,4.748540798,5111.765521,-0.071056609
361.300874,363209,363.204,2417,4753.337306,4.753337306,5111.765521,-0.070118282
361.412053,363259,363.254,2423,4782.236842,4.782236842,5111.765521,-0.064464748
361.513928,363309,363.304,2438,4855.401328,4.855401328,5111.765521,-0.05015179
361.619697,363359,363.354,2435,4840.662651,4.840662651,5111.765521,-0.053035075
361.723395,363409,363.404,2423,4782.236842,4.782236842,5111.765521,-0.064464748
361.820682,363459,363.454,2443,4880.084746,4.880084746,5111.765521,-0.045323044
361.820893,363509,363.504,2426,4796.76453,4.79676453,5111.765521,-0.061622739
361.821089,363559,363.554,2405,4696.153846,4.696153846,5111.765521,-0.081304918
361.821284,363609,363.604,2417,4753.337306,4.753337306,5111.765521,-0.070118282
361.821478,363659,363.654,2398,4663.170301,4.663170301,5111.765521,-0.087757394
361.821679,363709,363.704,2403,4686.702128,4.686702128,5111.765521,-0.08315393
361.850864,363759,363.754,2416,4748.540798,4.748540798,5111.765521,-0.071056609
361.980221,363809,363.804,2451,4919.890511,4.919890511,5111.765521,-0.037535957
362.095016,363859,363.854,2441,4870.19347,4.87019347,5111.765521,-0.047258046
362.201267,363909,363.904,2455,4939.939024,4.939939024,5111.765521,-0.033613924
362.305741,363959,363.954,2396,4653.796351,4.653796351,5111.765521,-0.089591193
362.402119,364009,364.004,2396,4653.796351,4.653796351,5111.765521,-0.089591193
362.402329,364059,364.054,2381,4584.189032,4.584189032,5111.765521,-0.103208273
362.402532,364109,364.104,2383,4593.399533,4.593399533,5111.765521,-0.101406449
362.402729,364159,364.154,2378,4570.413512,4.570413512,5111.765521,-0.105903138
362.402924,364209,364.204,2380,4579.591837,4.579591837,5111.765521,-0.104107609
362.403119,364259,364.254,2389,4621.16061,4.62116061,5111.765521,-0.095975629
362.403314,364309,364.304,2404,4691.425192,4.691425192,5111.765521,-0.082229971
362.450891,364359,364.354,2417,4753.337306,4.753337306,5111.765521,-0.070118282
362.565285,364409,364.404,2428,4806.478704,4.806478704,5111.765521,-0.059722383
362.670416,364459,364.454,2426,4796.76453,4.79676453,5111.765521,-0.061622739
362.77686,364509,364.504,2448,4904.918033,4.904918033,5111.765521,-0.04046498
362.882357,364559,364.554,2456,4944.966443,4.944966443,5111.765521,-0.032630424
362.979145,364609,364.604,2439,4860.326087,4.860326087,5111.765521,-0.049188374
362.979358,364659,364.654,2417,4753.337306,4.753337306,5111.765521,-0.070118282
362.979557,364709,364.704,2428,4806.478704,4.806478704,5111.765521,-0.059722383
362.979761,364759,364.754,2433,4830.866426,4.830866426,5111.765521,-0.054951483
362.979964,364809,364.804,2428,4806.478704,4.806478704,5111.765521,-0.059722383
362.98016,364859,364.854,2428,4806.478704,4.806478704,5111.765521,-0.059722383
363.000848,364909,364.904,2402,4681.984643,4.681984643,5111.765521,-0.084076798
363.115362,364959,364.954,2426,4796.76453,4.79676453,5111.765521,-0.061622739
363.220066,365009,365.004,2436,4845.56962,4.84556962,5111.765521,-0.052075139
363.32239,365059,365.054,2455,4939.939024,4.939939024,5111.765521,-0.033613924
363.425029,365109,365.104,2444,4885.03937,4.88503937,5111.765521,-0.044353785
363.519781,365159,365.154,2389,4621.16061,4.62116061,5111.765521,-0.095975629
363.519993,365209,365.204,2400,4672.566372,4.672566372,5111.765521,-0.085919267
363.520188,365259,365.254,2393,4639.776733,4.639776733,5111.765521,-0.09233381
363.520383,365309,365.304,2399,4667.865566,4.667865566,5111.765521,-0.086838873
363.520577,365359,365.354,2386,4607.255705,4.607255705,5111.765521,-0.098695806
363.520776,365409,365.404,2398,4663.170301,4.663170301,5111.765521,-0.087757394
363.550815,365459,365.454,2390,4625.806452,4.625806452,5111.765521,-0.095066776
363.665199,365509,365.504,2412,4729.411765,4.729411765,5111.765521,-0.074798767
363.770412,365559,365.554,2429,4811.344538,4.811344538,5111.765521,-0.058770494
363.874994,365609,365.604,2405,4696.153846,4.696153846,5111.765521,-0.081304918
363.980227,365659,365.654,2396,4653.796351,4.653796351,5111.765521,-0.089591193
364.077235,365709,365.704,2424,4787.073609,4.787073609,5111.765521,-0.063518546
364.077446,365759,365.754,2447,4899.93932,4.89993932,5111.765521,-0.041438951
364.077643,365809,365.804,2443,4880.084746,4.880084746,5111.765521,-0.045323044
364.077858,365859,365.854,2426,4796.76453,4.79676453,5111.765521,-0.061622739
364.078917,365909,365.904,2441,4870.19347,4.87019347,5111.765521,-0.047258046
364.079131,365959,365.954,2433,4830.866426,4.830866426,5111.765521,-0.054951483
364.100836,366009,366.004,2428,4806.478704,4.806478704,5111.765521,-0.059722383
364.214888,366059,366.054,2418,4758.139535,4.758139535,5111.765521,-0.069178835
364.318248,366109,366.104,2405,4696.153846,4.696153846,5111.765521,-0.081304918
364.420791,366159,366.154,2433,4830.866426,4.830866426,5111.765521,-0.054951483
364.522292,366209,366.204,2432,4825.97715,4.82597715,5111.765521,-0.055907958
364.618295,366259,366.254,2461,4970.195838,4.970195838,5111.765521,-0.02769487
364.618507,366309,366.304,2442,4875.136116,4.875136116,5111.765521,-0.04629113
364.618705,366359,366.354,2424,4787.073609,4.787073609,5111.765521,-0.063518546
364.6189,366409,366.404,2394,4644.444444,4.644444444,5111.765521,-0.091420679
364.619094,366459,366.454,2380,4579.591837,4.579591837,5111.765521,-0.104107609
364.6193,366509,366.504,2421,4772.580645,4.772580645,5111.765521,-0.066353763
364.650793,366559,366.554,2388,4616.520211,4.616520211,5111.765521,-0.096883417
364.758193,366609,366.604,2385,4602.631579,4.602631579,5111.765521,-0.09960041
364.871521,366659,366.654,2390,4625.806452,4.625806452,5111.765521,-0.095066776
364.976877,366709,366.704,2397,4658.480565,4.658480565,5111.765521,-0.088674833
365.082477,366759,366.754,2408,4710.373444,4.710373444,5111.765521,-0.078523179
365.179758,366809,366.804,2430,4816.216216,4.816216216,5111.765521,-0.057817461
365.179969,366859,366.854,2421,4772.580645,4.772580645,5111.765521,-0.066353763
365.180242,366909,366.904,2418,4758.139535,4.758139535,5111.765521,-0.069178835
365.180437,366959,366.954,2438,4855.401328,4.855401328,5111.765521,-0.05015179
365.180644,367009,367.004,2423,4782.236842,4.782236842,5111.765521,-0.064464748
365.180837,367059,367.054,2423,4782.236842,4.782236842,5111.765521,-0.064464748
365.200792,367109,367.104,2435,4840.662651,4.840662651,5111.765521,-0.053035075
365.315816,367159,367.154,2402,4681.984643,4.681984643,5111.765521,-0.084076798
365.420266,367209,367.204,2423,4782.236842,4.782236842,5111.765521,-0.064464748
365.514821,367259,367.254,2431,4821.09375,4.82109375,5111.765521,-0.056863283
365.515042,367309,367.304,2409,4715.124555,4.715124555,5111.765521,-0.077593732
365.515279,367359,367.354,2393,4639.776733,4.639776733,5111.765521,-0.09233381
365.515474,367409,367.404,2404,4691.425192,4.691425192,5111.765521,-0.082229971
365.550812,367459,367.454,2473,5031.381011,5.031381011,5111.765521,-0.015725391
365.66223,367509,367.504,2440,4865.256798,4.865256798,5111.765521,-0.048223793
365.758542,367559,367.554,2448,4904.918033,4.904918033,5111.765521,-0.04046498
365.758755,367609,367.604,2422,4777.405858,4.777405858,5111.765521,-0.06540982
365.758952,367659,367.654,2399,4667.865566,4.667865566,5111.765521,-0.086838873
365.800853,367709,367.704,2410,4719.881306,4.719881306,5111.765521,-0.076663183
365.914243,367759,367.754,2382,4588.791594,4.588791594,5111.765521,-0.102307887
366.018268,367809,367.804,2380,4579.591837,4.579591837,5111.765521,-0.104107609
366.116011,367859,367.854,2410,4719.881306,4.719881306,5111.765521,-0.076663183
366.116291,367909,367.904,2395,4649.117647,4.649117647,5111.765521,-0.090506474
366.116496,367959,367.954,2416,4748.540798,4.748540798,5111.765521,-0.071056609
366.116691,368009,368.004,2420,4767.761194,4.767761194,5111.765521,-0.067296578
366.150818,368059,368.054,2448,4904.918033,4.904918033,5111.765521,-0.04046498
366.264924,368109,368.104,2426,4796.76453,4.79676453,5111.765521,-0.061622739
366.359972,368159,368.154,2429,4811.344538,4.811344538,5111.765521,-0.058770494
366.360183,368209,368.204,2437,4850.482509,4.850482509,5111.765521,-0.051114045
366.36038,368259,368.254,2434,4835.761589,4.835761589,5111.765521,-0.053993856
366.400807,368309,368.304,2431,4821.09375,4.82109375,5111.765521,-0.056863283
366.515477,368359,368.354,2424,4787.073609,4.787073609,5111.765521,-0.063518546
366.621297,368409,368.404,2420,4767.761194,4.767761194,5111.765521,-0.067296578
366.727402,368459,368.454,2411,4724.643705,4.724643705,5111.765521,-0.075731528
366.83325,368509,368.504,2402,4681.984643,4.681984643,5111.765521,-0.084076798
366.929811,368559,368.554,2405,4696.153846,4.696153846,5111.765521,-0.081304918
366.930023,368609,368.604,2422,4777.405858,4.777405858,5111.765521,-0.06540982
366.930225,368659,368.654,2436,4845.56962,4.84556962,5111.765521,-0.052075139
366.930422,368709,368.704,2474,5036.520666,5.036520666,5111.765521,-0.014719935
366.930619,368759,368.754,2457,4950.0,4.95,5111.765521,-0.031645724
366.930816,368809,368.804,2402,4681.984643,4.681984643,5111.765521,-0.084076798
366.950729,368859,368.854,2414,4738.964902,4.738964902,5111.765521,-0.072929914
367.069014,368909,368.904,2406,4700.888099,4.700888099,5111.765521,-0.080378769
367.173458,368959,368.954,2404,4691.425192,4.691425192,5111.765521,-0.082229971
367.278877,369009,369.004,2383,4593.399533,4.593399533,5111.765521,-0.101406449
367.383375,369059,369.054,2409,4715.124555,4.715124555,5111.765521,-0.077593732
367.478619,369109,369.104,2391,4630.457746,4.630457746,5111.765521,-0.094156857
367.478831,369159,369.154,2398,4663.170301,4.663170301,5111.765521,-0.087757394
367.479033,369209,369.204,2414,4738.964902,4.738964902,5111.765521,-0.072929914
367.479235,369259,369.254,2407,4705.627962,4.705627962,5111.765521,-0.079451524
367.479432,369309,369.304,2424,4787.073609,4.787073609,5111.765521,-0.063518546
367.479626,369359,369.354,2424,4787.073609,4.787073609,5111.765521,-0.063518546
367.500876,369409,369.404,2427,4801.618705,4.801618705,5111.765521,-0.06067313
367.616312,369459,369.454,2418,4758.139535,4.758139535,5111.765521,-0.069178835
367.722673,369509,369.504,2430,4816.216216,4.816216216,5111.765521,-0.057817461
367.830847,369559,369.554,2419,4762.947494,4.762947494,5111.765521,-0.068238268
367.938239,369609,369.604,2417,4753.337306,4.753337306,5111.765521,-0.070118282
368.037587,369659,369.654,2420,4767.761194,4.767761194,5111.765521,-0.067296578
368.037802,369709,369.704,2408,4710.373444,4.710373444,5111.765521,-0.078523179
368.038,369759,369.754,2412,4729.411765,4.729411765,5111.765521,-0.074798767
368.038197,369809,369.804,2420,4767.761194,4.767761194,5111.765521,-0.067296578
368.038395,369859,369.854,2431,4821.09375,4.82109375,5111.765521,-0.056863283
368.154362,369909,369.904,2436,4845.56962,4.84556962,5111.765521,-0.052075139
368.2584,369959,369.954,2433,4830.866426,4.830866426,5111.765521,-0.054951483
368.364445,370009,370.004,2396,4653.796351,4.653796351,5111.765521,-0.089591193
368.468366,370059,370.054,2413,4734.185493,4.734185493,5111.765521,-0.073864896
368.566379,370109,370.104,2383,4593.399533,4.593399533,5111.765521,-0.101406449
368.566591,370159,370.154,2392,4635.114504,4.635114504,5111.765521,-0.093245869
368.566791,370209,370.204,2375,4556.686047,4.556686047,5111.765521,-0.108588602
368.566987,370259,370.254,2398,4663.170301,4.663170301,5111.765521,-0.087757394
368.567193,370309,370.304,2413,4734.185493,4.734185493,5111.765521,-0.073864896
368.567395,370359,370.354,2420,4767.761194,4.767761194,5111.765521,-0.067296578
368.567597,370409,370.404,2406,4700.888099,4.700888099,5111.765521,-0.080378769
368.567791,370459,370.454,2411,4724.643705,4.724643705,5111.765521,-0.075731528
368.600742,370509,370.504,2395,4649.117647,4.649117647,5111.765521,-0.090506474
368.716829,370559,370.554,2420,4767.761194,4.767761194,5111.765521,-0.067296578
368.82291,370609,370.604,2416,4748.540798,4.748540798,5111.765521,-0.071056609
368.929647,370659,370.654,2421,4772.580645,4.772580645,5111.765521,-0.066353763
369.036013,370709,370.704,2406,4700.888099,4.700888099,5111.765521,-0.080378769
369.13563,370759,370.754,2417,4753.337306,4.753337306,5111.765521,-0.070118282
369.135842,370809,370.804,2431,4821.09375,4.82109375,5111.765521,-0.056863283
369.136053,370859,370.854,2437,4850.482509,4.850482509,5111.765521,-0.051114045
369.251877,370909,370.904,2417,4753.337306,4.753337306,5111.765521,-0.070118282
369.355907,370959,370.954,2409,4715.124555,4.715124555,5111.765521,-0.077593732
369.459984,371009,371.004,2400,4672.566372,4.672566372,5111.765521,-0.085919267
369.56744,371059,371.054,2427,4801.618705,4.801618705,5111.765521,-0.06067313
369.663014,371109,371.104,2453,4929.902558,4.929902558,5111.765521,-0.035577329
369.663226,371159,371.154,2445,4890.0,4.89,5111.765521,-0.043383352
369.663427,371209,371.204,2428,4806.478704,4.806478704,5111.765521,-0.059722383
369.663622,371259,371.254,2397,4658.480565,4.658480565,5111.765521,-0.088674833
369.663823,371309,371.304,2390,4625.806452,4.625806452,5111.765521,-0.095066776
369.664017,371359,371.354,2405,4696.153846,4.696153846,5111.765521,-0.081304918
369.664225,371409,371.404,2388,4616.520211,4.616520211,5111.765521,-0.096883417
369.664428,371459,371.454,2396,4653.796351,4.653796351,5111.765521,-0.089591193
369.66463,371509,371.504,2409,4715.124555,4.715124555,5111.765521,-0.077593732
369.664844,371559,371.554,2430,4816.216216,4.816216216,5111.765521,-0.057817461
369.700778,371609,371.604,2409,4715.124555,4.715124555,5111.765521,-0.077593732
369.81695,371659,371.654,2420,4767.761194,4.767761194,5111.765521,-0.067296578
369.91509,371709,371.704,2420,4767.761194,4.767761194,5111.765521,-0.067296578
369.915303,371759,371.754,2430,4816.216216,4.816216216,5111.765521,-0.057817461
369.915506,371809,371.804,2402,4681.984643,4.681984643,5111.765521,-0.084076798
369.950805,371859,371.854,2411,4724.643705,4.724643705,5111.765521,-0.075731528
370.066452,371909,371.904,2431,4821.09375,4.82109375,5111.765521,-0.056863283
370.161871,371959,371.954,2428,4806.478704,4.806478704,5111.765521,-0.059722383
370.162088,372009,372.004,2426,4796.76453,4.79676453,5111.765521,-0.061622739
370.162286,372059,372.054,2398,4663.170301,4.663170301,5111.765521,-0.087757394
370.200728,372109,372.104,2408,4710.373444,4.710373444,5111.765521,-0.078523179
370.317661,372159,372.154,2383,4593.399533,4.593399533,5111.765521,-0.101406449
370.423239,372209,372.204,2397,4658.480565,4.658480565,5111.765521,-0.088674833
370.522522,372259,372.254,2411,4724.643705,4.724643705,5111.765521,-0.075731528
370.522735,372309,372.304,2473,5031.381011,5.031381011,5111.765521,-0.015725391
370.522937,372359,372.354,2424,4787.073609,4.787073609,5111.765521,-0.063518546
370.523134,372409,372.404,2429,4811.344538,4.811344538,5111.765521,-0.058770494
370.550841,372459,372.454,2383,4593.399533,4.593399533,5111.765521,-0.101406449
370.666257,372509,372.504,2374,4552.12086,4.55212086,5111.765521,-0.109481677
370.762454,372559,372.554,2386,4607.255705,4.607255705,5111.765521,-0.098695806
370.762666,372609,372.604,2387,4611.885246,4.611885246,5111.765521,-0.097790142
370.762862,372659,372.654,2393,4639.776733,4.639776733,5111.765521,-0.09233381
370.800781,372709,372.704,2383,4593.399533,4.593399533,5111.765521,-0.101406449
370.912664,372759,372.754,2418,4758.139535,4.758139535,5111.765521,-0.069178835
371.016359,372809,372.804,2410,4719.881306,4.719881306,5111.765521,-0.076663183
371.121939,372859,372.854,2418,4758.139535,4.758139535,5111.765521,-0.069178835
371.218631,372909,372.904,2415,4743.75,4.74375,5111.765521,-0.071993819
371.218846,372959,372.954,2410,4719.881306,4.719881306,5111.765521,-0.076663183
371.219043,373009,373.004,2417,4753.337306,4.753337306,5111.765521,-0.070118282
371.21924,373059,373.054,2438,4855.401328,4.855401328,5111.765521,-0.05015179
371.219445,373109,373.104,2449,4909.902795,4.909902795,5111.765521,-0.039489825
371.250811,373159,373.154,2417,4753.337306,4.753337306,5111.765521,-0.070118282
371.355565,373209,373.204,2404,4691.425192,4.691425192,5111.765521,-0.082229971
371.469934,373259,373.254,2421,4772.580645,4.772580645,5111.765521,-0.066353763
371.574377,373309,373.304,2421,4772.580645,4.772580645,5111.765521,-0.066353763
371.680749,373359,373.354,2401,4677.272727,4.677272727,5111.765521,-0.084998577
371.787213,373409,373.404,2400,4672.566372,4.672566372,5111.765521,-0.085919267
371.88581,373459,373.454,2421,4772.580645,4.772580645,5111.765521,-0.066353763
371.886022,373509,373.504,2450,4914.893617,4.914893617,5111.765521,-0.038513485
371.886221,373559,373.554,2451,4919.890511,4.919890511,5111.765521,-0.037535957
371.886415,373609,373.604,2436,4845.56962,4.84556962,5111.765521,-0.052075139
371.886608,373659,373.654,2379,4575.0,4.575,5111.765521,-0.105005896
371.886814,373709,373.704,2386,4607.255705,4.607255705,5111.765521,-0.098695806
371.88701,373759,373.754,2365,4511.271676,4.511271676,5111.765521,-0.117472885
371.900758,373809,373.804,2382,4588.791594,4.588791594,5111.765521,-0.102307887
