host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
107.577357,109459,109.454,2422,4777.405858,4.777405858,5247.43833,-0.089573701
107.605416,109509,109.504,2410,4719.881306,4.719881306,5247.43833,-0.100536108
107.655539,109559,109.554,2398,4663.170301,4.663170301,5247.43833,-0.111343477
107.721279,109609,109.604,2396,4653.796351,4.653796351,5247.43833,-0.113129863
107.755529,109659,109.654,2404,4691.425192,4.691425192,5247.43833,-0.105958966
107.805554,109709,109.704,2405,4696.153846,4.696153846,5247.43833,-0.10505783
107.884201,109759,109.754,2385,4602.631579,4.602631579,5247.43833,-0.122880291
107.905482,109809,109.804,2376,4561.256545,4.561256545,5247.43833,-0.130765098
107.955502,109859,109.854,2447,4899.93932,4.89993932,5247.43833,-0.0662226
108.027779,109909,109.904,2430,4816.216216,4.816216216,5247.43833,-0.082177643
108.055499,109959,109.954,2407,4705.627962,4.705627962,5247.43833,-0.103252356
108.105507,110009,110.004,2424,4787.073609,4.787073609,5247.43833,-0.087731326
108.169924,110059,110.054,2481,5072.67658,5.07267658,5247.43833,-0.033304203
108.205555,110109,110.104,2470,5016.0,5.016,5247.43833,-0.044105012
108.27676,110159,110.154,2471,5021.12069,5.02112069,5247.43833,-0.043129166
108.305539,110209,110.204,2467,5000.675676,5.000675676,5247.43833,-0.047025356
108.355535,110259,110.254,2429,4811.344538,4.811344538,5247.43833,-0.083106035
108.426843,110309,110.304,2397,4658.480565,4.658480565,5247.43833,-0.112237196
108.455505,110359,110.354,2437,4850.482509,4.850482509,5247.43833,-0.075647544
108.505497,110409,110.404,2412,4729.411765,4.729411765,5247.43833,-0.098719896
108.584769,110459,110.454,2417,4753.337306,4.753337306,5247.43833,-0.094160425
108.605452,110509,110.504,2400,4672.566372,4.672566372,5247.43833,-0.109552876
108.655495,110559,110.554,2414,4738.964902,4.738964902,5247.43833,-0.096899362
108.720523,110609,110.604,2409,4715.124555,4.715124555,5247.43833,-0.101442598
108.755548,110659,110.654,2433,4830.866426,4.830866426,5247.43833,-0.079385765
108.827108,110709,110.704,2410,4719.881306,4.719881306,5247.43833,-0.100536108
108.855521,110759,110.754,2406,4700.888099,4.700888099,5247.43833,-0.104155627
108.905505,110809,110.804,2400,4672.566372,4.672566372,5247.43833,-0.109552876
108.984306,110859,110.854,2395,4649.117647,4.649117647,5247.43833,-0.11402148
109.005503,110909,110.904,2396,4653.796351,4.653796351,5247.43833,-0.113129863
109.077704,110959,110.954,2395,4649.117647,4.649117647,5247.43833,-0.11402148
109.105526,111009,111.004,2399,4667.865566,4.667865566,5247.43833,-0.110448704
109.177384,111059,111.054,2405,4696.153846,4.696153846,5247.43833,-0.10505783
109.205478,111109,111.104,2416,4748.540798,4.748540798,5247.43833,-0.095074492
109.255515,111159,111.154,2405,4696.153846,4.696153846,5247.43833,-0.10505783
109.327206,111209,111.204,2417,4753.337306,4.753337306,5247.43833,-0.094160425
109.355428,111259,111.254,2486,5098.694842,5.098694842,5247.43833,-0.028345924
109.405554,111309,111.304,2474,5036.520666,5.036520666,5247.43833,-0.040194405
109.469868,111359,111.354,2471,5021.12069,5.02112069,5247.43833,-0.043129166
109.505498,111409,111.404,2501,5177.728984,5.177728984,5247.43833,-0.013284453
109.555514,111459,111.454,2424,4787.073609,4.787073609,5247.43833,-0.087731326
109.63522,111509,111.504,2426,4796.76453,4.79676453,5247.43833,-0.085884535
109.655504,111559,111.554,2405,4696.153846,4.696153846,5247.43833,-0.10505783
109.705523,111609,111.604,2411,4724.643705,4.724643705,5247.43833,-0.099628541
109.778157,111659,111.654,2406,4700.888099,4.700888099,5247.43833,-0.104155627
109.805518,111709,111.704,2397,4658.480565,4.658480565,5247.43833,-0.112237196
109.855493,111759,111.754,2413,4734.185493,4.734185493,5247.43833,-0.09781017
109.921054,111809,111.804,2436,4845.56962,4.84556962,5247.43833,-0.076583789
109.955508,111859,111.854,2423,4782.236842,4.782236842,5247.43833,-0.088653064
110.035649,111909,111.904,2426,4796.76453,4.79676453,5247.43833,-0.085884535
110.055632,111959,111.954,2413,4734.185493,4.734185493,5247.43833,-0.09781017
110.127904,112009,112.004,2445,4890.0,4.89,5247.43833,-0.068116728
110.155523,112059,112.054,2443,4880.084746,4.880084746,5247.43833,-0.07000627
110.205522,112109,112.104,2459,4960.085575,4.960085575,5247.43833,-0.054760578
110.277372,112159,112.154,2454,4934.917733,4.934917733,5247.43833,-0.059556793
110.305474,112209,112.204,2452,4924.893488,4.924893488,5247.43833,-0.061467105
110.355518,112259,112.254,2455,4939.939024,4.939939024,5247.43833,-0.058599889
110.427206,112309,112.304,2448,4904.918033,4.904918033,5247.43833,-0.065273811
110.455483,112359,112.354,2442,4875.136116,4.875136116,5247.43833,-0.070949326
110.505503,112409,112.404,2435,4840.662651,4.840662651,5247.43833,-0.077518906
110.571031,112459,112.454,2439,4860.326087,4.860326087,5247.43833,-0.073771661
110.605497,112509,112.504,2433,4830.866426,4.830866426,5247.43833,-0.079385765
110.655488,112559,112.554,2444,4885.03937,4.88503937,5247.43833,-0.069062071
110.737168,112609,112.604,2419,4762.947494,4.762947494,5247.43833,-0.09232902
110.755485,112659,112.654,2427,4801.618705,4.801618705,5247.43833,-0.084959479
110.805516,112709,112.704,2442,4875.136116,4.875136116,5247.43833,-0.070949326
110.878077,112759,112.754,2441,4870.19347,4.87019347,5247.43833,-0.071891242
110.905495,112809,112.804,2434,4835.761589,4.835761589,5247.43833,-0.078452897
110.955477,112859,112.854,2443,4880.084746,4.880084746,5247.43833,-0.07000627
111.022696,112909,112.904,2461,4970.195838,4.970195838,5247.43833,-0.052833873
111.05549,112959,112.954,2478,5057.142857,5.057142857,5247.43833,-0.036264452
111.105433,113009,113.004,2493,5135.393258,5.135393258,5247.43833,-0.021352337
111.1851,113059,113.054,2484,5088.268156,5.088268156,5247.43833,-0.030332929
111.205509,113109,113.104,2481,5072.67658,5.07267658,5247.43833,-0.033304203
111.277472,113159,113.154,2457,4950.0,4.95,5247.43833,-0.056682578
111.305514,113209,113.204,2441,4870.19347,4.87019347,5247.43833,-0.071891242
111.377152,113259,113.254,2420,4767.761194,4.767761194,5247.43833,-0.091411677
111.405479,113309,113.304,2435,4840.662651,4.840662651,5247.43833,-0.077518906
111.455504,113359,113.354,2414,4738.964902,4.738964902,5247.43833,-0.096899362
111.527498,113409,113.404,2405,4696.153846,4.696153846,5247.43833,-0.10505783
111.555498,113459,113.454,2408,4710.373444,4.710373444,5247.43833,-0.102348013
111.605487,113509,113.504,2411,4724.643705,4.724643705,5247.43833,-0.099628541
111.671304,113559,113.554,2419,4762.947494,4.762947494,5247.43833,-0.09232902
111.705505,113609,113.604,2417,4753.337306,4.753337306,5247.43833,-0.094160425
111.785095,113659,113.654,2402,4681.984643,4.681984643,5247.43833,-0.107758043
111.805498,113709,113.704,2437,4850.482509,4.850482509,5247.43833,-0.075647544
111.855498,113759,113.754,2441,4870.19347,4.87019347,5247.43833,-0.071891242
111.928498,113809,113.804,2442,4875.136116,4.875136116,5247.43833,-0.070949326
111.955495,113859,113.854,2444,4885.03937,4.88503937,5247.43833,-0.069062071
112.029363,113909,113.904,2449,4909.902795,4.909902795,5247.43833,-0.064323869
112.055486,113959,113.954,2450,4914.893617,4.914893617,5247.43833,-0.063372772
112.105584,114009,114.004,2438,4855.401328,4.855401328,5247.43833,-0.074710169
112.171502,114059,114.054,2437,4850.482509,4.850482509,5247.43833,-0.075647544
112.205503,114109,114.104,2453,4929.902558,4.929902558,5247.43833,-0.060512531
112.255491,114159,114.154,2416,4748.540798,4.748540798,5247.43833,-0.095074492
112.335854,114209,114.204,2431,4821.09375,4.82109375,5247.43833,-0.081248135
112.355477,114259,114.254,2435,4840.662651,4.840662651,5247.43833,-0.077518906
112.405486,114309,114.304,2430,4816.216216,4.816216216,5247.43833,-0.082177643
112.477516,114359,114.354,2451,4919.890511,4.919890511,5247.43833,-0.062420518
112.505494,114409,114.404,2440,4865.256798,4.865256798,5247.43833,-0.07283202
112.57886,114459,114.454,2431,4821.09375,4.82109375,5247.43833,-0.081248135
112.605471,114509,114.504,2437,4850.482509,4.850482509,5247.43833,-0.075647544
112.655513,114559,114.554,2435,4840.662651,4.840662651,5247.43833,-0.077518906
112.722075,114609,114.604,2442,4875.136116,4.875136116,5247.43833,-0.070949326
112.755392,114659,114.654,2487,5103.91791,5.10391791,5247.43833,-0.027350568
112.805482,114709,114.704,2524,5301.845958,5.301845958,5247.43833,0.010368417
112.886826,114759,114.754,2484,5088.268156,5.088268156,5247.43833,-0.030332929
112.905503,114809,114.804,2491,5124.875312,5.124875312,5247.43833,-0.023356733
112.978515,114859,114.854,2467,5000.675676,5.000675676,5247.43833,-0.047025356
113.005493,114909,114.904,2443,4880.084746,4.880084746,5247.43833,-0.07000627
113.055523,114959,114.954,2426,4796.76453,4.79676453,5247.43833,-0.085884535
113.130341,115009,115.004,2425,4791.916168,4.791916168,5247.43833,-0.086808483
113.15545,115059,115.054,2422,4777.405858,4.777405858,5247.43833,-0.089573701
113.205516,115109,115.104,2426,4796.76453,4.79676453,5247.43833,-0.085884535
113.271451,115159,115.154,2397,4658.480565,4.658480565,5247.43833,-0.112237196
113.305528,115209,115.204,2423,4782.236842,4.782236842,5247.43833,-0.088653064
113.384859,115259,115.254,2414,4738.964902,4.738964902,5247.43833,-0.096899362
113.405449,115309,115.304,2416,4748.540798,4.748540798,5247.43833,-0.095074492
113.455509,115359,115.354,2408,4710.373444,4.710373444,5247.43833,-0.102348013
113.528526,115409,115.404,2430,4816.216216,4.816216216,5247.43833,-0.082177643
113.555468,115459,115.454,2432,4825.97715,4.82597715,5247.43833,-0.08031751
113.60548,115509,115.504,2439,4860.326087,4.860326087,5247.43833,-0.073771661
113.679302,115559,115.554,2427,4801.618705,4.801618705,5247.43833,-0.084959479
113.705472,115609,115.604,2442,4875.136116,4.875136116,5247.43833,-0.070949326
113.755423,115659,115.654,2443,4880.084746,4.880084746,5247.43833,-0.07000627
113.821696,115709,115.704,2434,4835.761589,4.835761589,5247.43833,-0.078452897
113.855479,115759,115.754,2417,4753.337306,4.753337306,5247.43833,-0.094160425
113.935899,115809,115.804,2427,4801.618705,4.801618705,5247.43833,-0.084959479
113.95547,115859,115.854,2405,4696.153846,4.696153846,5247.43833,-0.10505783
114.031444,115909,115.904,2412,4729.411765,4.729411765,5247.43833,-0.098719896
114.055488,115959,115.954,2417,4753.337306,4.753337306,5247.43833,-0.094160425
114.105496,116009,116.004,2419,4762.947494,4.762947494,5247.43833,-0.09232902
114.178949,116059,116.054,2448,4904.918033,4.904918033,5247.43833,-0.065273811
114.205469,116109,116.104,2430,4816.216216,4.816216216,5247.43833,-0.082177643
114.255488,116159,116.154,2424,4787.073609,4.787073609,5247.43833,-0.087731326
114.321515,116209,116.204,2450,4914.893617,4.914893617,5247.43833,-0.063372772
114.355488,116259,116.254,2441,4870.19347,4.87019347,5247.43833,-0.071891242
114.4055,116309,116.304,2429,4811.344538,4.811344538,5247.43833,-0.083106035
114.48622,116359,116.354,2477,5051.97775,5.05197775,5247.43833,-0.037248762
114.505517,116409,116.404,2509,5220.491803,5.220491803,5247.43833,-0.005135177
114.580347,116459,116.454,2487,5103.91791,5.10391791,5247.43833,-0.027350568
114.605481,116509,116.504,2477,5051.97775,5.05197775,5247.43833,-0.037248762
114.655473,116559,116.554,2494,5140.662086,5.140662086,5247.43833,-0.020348261
114.729316,116609,116.604,2434,4835.761589,4.835761589,5247.43833,-0.078452897
114.755433,116659,116.654,2433,4830.866426,4.830866426,5247.43833,-0.079385765
114.805384,116709,116.704,2430,4816.216216,4.816216216,5247.43833,-0.082177643
114.872342,116759,116.754,2412,4729.411765,4.729411765,5247.43833,-0.098719896
114.905436,116809,116.804,2416,4748.540798,4.748540798,5247.43833,-0.095074492
114.987287,116859,116.854,2398,4663.170301,4.663170301,5247.43833,-0.111343477
115.005491,116909,116.904,2412,4729.411765,4.729411765,5247.43833,-0.098719896
115.081094,116959,116.954,2426,4796.76453,4.79676453,5247.43833,-0.085884535
115.105472,117009,117.004,2423,4782.236842,4.782236842,5247.43833,-0.088653064
115.155513,117059,117.054,2427,4801.618705,4.801618705,5247.43833,-0.084959479
115.229221,117109,117.104,2432,4825.97715,4.82597715,5247.43833,-0.08031751
115.255455,117159,117.154,2409,4715.124555,4.715124555,5247.43833,-0.101442598
115.305492,117209,117.204,2433,4830.866426,4.830866426,5247.43833,-0.079385765
115.378892,117259,117.254,2439,4860.326087,4.860326087,5247.43833,-0.073771661
115.405465,117309,117.304,2449,4909.902795,4.909902795,5247.43833,-0.064323869
115.455466,117359,117.354,2449,4909.902795,4.909902795,5247.43833,-0.064323869
115.522354,117409,117.404,2440,4865.256798,4.865256798,5247.43833,-0.07283202
115.555433,117459,117.454,2444,4885.03937,4.88503937,5247.43833,-0.069062071
115.605451,117509,117.504,2434,4835.761589,4.835761589,5247.43833,-0.078452897
115.686853,117559,117.554,2429,4811.344538,4.811344538,5247.43833,-0.083106035
115.705455,117609,117.604,2430,4816.216216,4.816216216,5247.43833,-0.082177643
115.755445,117659,117.654,2432,4825.97715,4.82597715,5247.43833,-0.08031751
115.830881,117709,117.704,2436,4845.56962,4.84556962,5247.43833,-0.076583789
115.85548,117759,117.754,2434,4835.761589,4.835761589,5247.43833,-0.078452897
115.93003,117809,117.804,2432,4825.97715,4.82597715,5247.43833,-0.08031751
115.955443,117859,117.854,2434,4835.761589,4.835761589,5247.43833,-0.078452897
116.023986,117909,117.904,2445,4890.0,4.89,5247.43833,-0.068116728
116.055427,117959,117.954,2441,4870.19347,4.87019347,5247.43833,-0.071891242
116.105485,118009,118.004,2443,4880.084746,4.880084746,5247.43833,-0.07000627
116.187032,118059,118.054,2480,5067.49226,5.06749226,5247.43833,-0.034292174
116.205459,118109,118.104,2496,5151.219512,5.151219512,5247.43833,-0.018336341
116.25548,118159,118.154,2496,5151.219512,5.151219512,5247.43833,-0.018336341
116.329376,118209,118.204,2494,5140.662086,5.140662086,5247.43833,-0.020348261
116.355482,118259,118.254,2494,5140.662086,5.140662086,5247.43833,-0.020348261
116.428775,118309,118.304,2452,4924.893488,4.924893488,5247.43833,-0.061467105
116.455458,118359,118.354,2438,4855.401328,4.855401328,5247.43833,-0.074710169
116.505412,118409,118.404,2435,4840.662651,4.840662651,5247.43833,-0.077518906
116.573581,118459,118.454,2402,4681.984643,4.681984643,5247.43833,-0.107758043
116.605457,118509,118.504,2417,4753.337306,4.753337306,5247.43833,-0.094160425
116.687398,118559,118.554,2402,4681.984643,4.681984643,5247.43833,-0.107758043
116.705448,118609,118.604,2414,4738.964902,4.738964902,5247.43833,-0.096899362
116.755423,118659,118.654,2428,4806.478704,4.806478704,5247.43833,-0.084033313
116.830183,118709,118.704,2415,4743.75,4.74375,5247.43833,-0.09598747
116.855461,118759,118.754,2424,4787.073609,4.787073609,5247.43833,-0.087731326
116.92996,118809,118.804,2438,4855.401328,4.855401328,5247.43833,-0.074710169
116.955417,118859,118.854,2437,4850.482509,4.850482509,5247.43833,-0.075647544
117.031018,118909,118.904,2424,4787.073609,4.787073609,5247.43833,-0.087731326
117.055424,118959,118.954,2441,4870.19347,4.87019347,5247.43833,-0.071891242
117.105427,119009,119.004,2443,4880.084746,4.880084746,5247.43833,-0.07000627
117.172531,119059,119.054,2439,4860.326087,4.860326087,5247.43833,-0.073771661
117.205525,119109,119.104,2443,4880.084746,4.880084746,5247.43833,-0.07000627
117.286561,119159,119.154,2433,4830.866426,4.830866426,5247.43833,-0.079385765
117.305439,119209,119.204,2441,4870.19347,4.87019347,5247.43833,-0.071891242
117.355487,119259,119.254,2422,4777.405858,4.777405858,5247.43833,-0.089573701
117.429188,119309,119.304,2428,4806.478704,4.806478704,5247.43833,-0.084033313
117.45544,119359,119.354,2409,4715.124555,4.715124555,5247.43833,-0.101442598
117.505449,119409,119.404,2432,4825.97715,4.82597715,5247.43833,-0.08031751
117.580208,119459,119.454,2419,4762.947494,4.762947494,5247.43833,-0.09232902
117.605418,119509,119.504,2439,4860.326087,4.860326087,5247.43833,-0.073771661
117.655454,119559,119.554,2428,4806.478704,4.806478704,5247.43833,-0.084033313
117.724342,119609,119.604,2449,4909.902795,4.909902795,5247.43833,-0.064323869
117.755464,119659,119.654,2459,4960.085575,4.960085575,5247.43833,-0.054760578
117.837587,119709,119.704,2414,4738.964902,4.738964902,5247.43833,-0.096899362
117.85548,119759,119.754,2439,4860.326087,4.860326087,5247.43833,-0.073771661
117.931126,119809,119.804,2494,5140.662086,5.140662086,5247.43833,-0.020348261
117.955449,119859,119.854,2506,5204.405286,5.204405286,5247.43833,-0.008200772
118.032016,119909,119.904,2466,4995.58011,4.99558011,5247.43833,-0.047996413
118.055431,119959,119.954,2475,5041.666667,5.041666667,5247.43833,-0.039213736
118.105435,120009,120.004,2440,4865.256798,4.865256798,5247.43833,-0.07283202
118.173751,120059,120.054,2455,4939.939024,4.939939024,5247.43833,-0.058599889
118.205484,120109,120.104,2432,4825.97715,4.82597715,5247.43833,-0.08031751
118.288063,120159,120.154,2417,4753.337306,4.753337306,5247.43833,-0.094160425
118.305447,120209,120.204,2421,4772.580645,4.772580645,5247.43833,-0.090493238
118.355433,120259,120.254,2400,4672.566372,4.672566372,5247.43833,-0.109552876
118.422441,120309,120.304,2415,4743.75,4.74375,5247.43833,-0.09598747
118.455504,120359,120.354,2419,4762.947494,4.762947494,5247.43833,-0.09232902
118.538694,120409,120.404,2411,4724.643705,4.724643705,5247.43833,-0.099628541
118.555467,120459,120.454,2421,4772.580645,4.772580645,5247.43833,-0.090493238
118.605465,120509,120.504,2421,4772.580645,4.772580645,5247.43833,-0.090493238
118.681305,120559,120.554,2434,4835.761589,4.835761589,5247.43833,-0.078452897
118.705408,120609,120.604,2430,4816.216216,4.816216216,5247.43833,-0.082177643
118.755431,120659,120.654,2431,4821.09375,4.82109375,5247.43833,-0.081248135
118.824256,120709,120.704,2438,4855.401328,4.855401328,5247.43833,-0.074710169
118.855405,120759,120.754,2443,4880.084746,4.880084746,5247.43833,-0.07000627
118.905478,120809,120.804,2449,4909.902795,4.909902795,5247.43833,-0.064323869
118.980707,120859,120.854,2437,4850.482509,4.850482509,5247.43833,-0.075647544
119.005458,120909,120.904,2430,4816.216216,4.816216216,5247.43833,-0.082177643
119.055413,120959,120.954,2409,4715.124555,4.715124555,5247.43833,-0.101442598
119.137738,121009,121.004,2430,4816.216216,4.816216216,5247.43833,-0.082177643
119.155383,121059,121.054,2418,4758.139535,4.758139535,5247.43833,-0.093245268
119.20547,121109,121.104,2431,4821.09375,4.82109375,5247.43833,-0.081248135
119.273676,121159,121.154,2423,4782.236842,4.782236842,5247.43833,-0.088653064
119.305419,121209,121.204,2425,4791.916168,4.791916168,5247.43833,-0.086808483
119.355442,121259,121.254,2426,4796.76453,4.79676453,5247.43833,-0.085884535
119.437581,121309,121.304,2437,4850.482509,4.850482509,5247.43833,-0.075647544
119.455396,121359,121.354,2443,4880.084746,4.880084746,5247.43833,-0.07000627
119.505403,121409,121.404,2454,4934.917733,4.934917733,5247.43833,-0.059556793
119.58262,121459,121.454,2444,4885.03937,4.88503937,5247.43833,-0.069062071
119.605343,121509,121.504,2452,4924.893488,4.924893488,5247.43833,-0.061467105
119.655402,121559,121.554,2518,5269.11858,5.26911858,5247.43833,0.004131587
119.731598,121609,121.604,2482,5077.867328,5.077867328,5247.43833,-0.032315006
119.755377,121659,121.654,2500,5172.413793,5.172413793,5247.43833,-0.014297364
119.805404,121709,121.704,2473,5031.381011,5.031381011,5247.43833,-0.041173865
119.874344,121759,121.754,2423,4782.236842,4.782236842,5247.43833,-0.088653064
119.905406,121809,121.804,2437,4850.482509,4.850482509,5247.43833,-0.075647544
119.988106,121859,121.854,2419,4762.947494,4.762947494,5247.43833,-0.09232902
120.005398,121909,121.904,2412,4729.411765,4.729411765,5247.43833,-0.098719896
120.055413,121959,121.954,2419,4762.947494,4.762947494,5247.43833,-0.09232902
120.132093,122009,122.004,2419,4762.947494,4.762947494,5247.43833,-0.09232902
120.155407,122059,122.054,2407,4705.627962,4.705627962,5247.43833,-0.103252356
120.205433,122109,122.104,2435,4840.662651,4.840662651,5247.43833,-0.077518906
120.280832,122159,122.154,2429,4811.344538,4.811344538,5247.43833,-0.083106035
120.305439,122209,122.204,2425,4791.916168,4.791916168,5247.43833,-0.086808483
120.372696,122259,122.254,2436,4845.56962,4.84556962,5247.43833,-0.076583789
120.405377,122309,122.304,2424,4787.073609,4.787073609,5247.43833,-0.087731326
120.455467,122359,122.354,2437,4850.482509,4.850482509,5247.43833,-0.075647544
120.538448,122409,122.404,2436,4845.56962,4.84556962,5247.43833,-0.076583789
120.555441,122459,122.454,2434,4835.761589,4.835761589,5247.43833,-0.078452897
120.605419,122509,122.504,2464,4985.407725,4.985407725,5247.43833,-0.049934957
120.681182,122559,122.554,2451,4919.890511,4.919890511,5247.43833,-0.062420518
120.70542,122609,122.604,2431,4821.09375,4.82109375,5247.43833,-0.081248135
120.78087,122659,122.654,2427,4801.618705,4.801618705,5247.43833,-0.084959479
120.805439,122709,122.704,2408,4710.373444,4.710373444,5247.43833,-0.102348013
120.87377,122759,122.754,2419,4762.947494,4.762947494,5247.43833,-0.09232902
120.905425,122809,122.804,2417,4753.337306,4.753337306,5247.43833,-0.094160425
120.955419,122859,122.854,2417,4753.337306,4.753337306,5247.43833,-0.094160425
121.039307,122909,122.904,2475,5041.666667,5.041666667,5247.43833,-0.039213736
121.055409,122959,122.954,2426,4796.76453,4.79676453,5247.43833,-0.085884535
121.105442,123009,123.004,2478,5057.142857,5.057142857,5247.43833,-0.036264452
121.181173,123059,123.054,2454,4934.917733,4.934917733,5247.43833,-0.059556793
121.205354,123109,123.104,2431,4821.09375,4.82109375,5247.43833,-0.081248135
121.255441,123159,123.154,2432,4825.97715,4.82597715,5247.43833,-0.08031751
121.330492,123209,123.204,2479,5062.314356,5.062314356,5247.43833,-0.035278923
121.355476,123259,123.254,2498,5161.803381,5.161803381,5247.43833,-0.016319382
121.42286,123309,123.304,2480,5067.49226,5.06749226,5247.43833,-0.034292174
121.455435,123359,123.354,2482,5077.867328,5.077867328,5247.43833,-0.032315006
121.505384,123409,123.404,2496,5151.219512,5.151219512,5247.43833,-0.018336341
121.589319,123459,123.454,2438,4855.401328,4.855401328,5247.43833,-0.074710169
121.605484,123509,123.504,2438,4855.401328,4.855401328,5247.43833,-0.074710169
121.682661,123559,123.554,2417,4753.337306,4.753337306,5247.43833,-0.094160425
121.7053,123609,123.604,2411,4724.643705,4.724643705,5247.43833,-0.099628541
121.755391,123659,123.654,2425,4791.916168,4.791916168,5247.43833,-0.086808483
121.831988,123709,123.704,2408,4710.373444,4.710373444,5247.43833,-0.102348013
121.855426,123759,123.754,2407,4705.627962,4.705627962,5247.43833,-0.103252356
121.924565,123809,123.804,2415,4743.75,4.74375,5247.43833,-0.09598747
121.955435,123859,123.854,2408,4710.373444,4.710373444,5247.43833,-0.102348013
122.038937,123909,123.904,2419,4762.947494,4.762947494,5247.43833,-0.09232902
122.055429,123959,123.954,2437,4850.482509,4.850482509,5247.43833,-0.075647544
122.105475,124009,124.004,2431,4821.09375,4.82109375,5247.43833,-0.081248135
122.181293,124059,124.054,2432,4825.97715,4.82597715,5247.43833,-0.08031751
122.205371,124109,124.104,2432,4825.97715,4.82597715,5247.43833,-0.08031751
122.255406,124159,124.154,2480,5067.49226,5.06749226,5247.43833,-0.034292174
122.331235,124209,124.204,2448,4904.918033,4.904918033,5247.43833,-0.065273811
122.355405,124259,124.254,2437,4850.482509,4.850482509,5247.43833,-0.075647544
122.405453,124309,124.304,2431,4821.09375,4.82109375,5247.43833,-0.081248135
122.472981,124359,124.354,2415,4743.75,4.74375,5247.43833,-0.09598747
122.505365,124409,124.404,2411,4724.643705,4.724643705,5247.43833,-0.099628541
122.555369,124459,124.454,2415,4743.75,4.74375,5247.43833,-0.09598747
122.638702,124509,124.504,2416,4748.540798,4.748540798,5247.43833,-0.095074492
122.655427,124559,124.554,2410,4719.881306,4.719881306,5247.43833,-0.100536108
122.731687,124609,124.604,2424,4787.073609,4.787073609,5247.43833,-0.087731326
122.755413,124659,124.654,2427,4801.618705,4.801618705,5247.43833,-0.084959479
122.805383,124709,124.704,2436,4845.56962,4.84556962,5247.43833,-0.076583789
122.882892,124759,124.754,2432,4825.97715,4.82597715,5247.43833,-0.08031751
122.905315,124809,124.804,2436,4845.56962,4.84556962,5247.43833,-0.076583789
122.955396,124859,124.854,2425,4791.916168,4.791916168,5247.43833,-0.086808483
123.027576,124909,124.904,2458,4955.039707,4.955039707,5247.43833,-0.055722165
123.055453,124959,124.954,2508,5215.122873,5.215122873,5247.43833,-0.00615833
123.105355,125009,125.004,2500,5172.413793,5.172413793,5247.43833,-0.014297364
123.188104,125059,125.054,2495,5145.9375,5.1459375,5247.43833,-0.01934293
123.205387,125109,125.104,2486,5098.694842,5.098694842,5247.43833,-0.028345924
123.281228,125159,125.154,2435,4840.662651,4.840662651,5247.43833,-0.077518906
123.305366,125209,125.204,2445,4890.0,4.89,5247.43833,-0.068116728
123.355417,125259,125.254,2416,4748.540798,4.748540798,5247.43833,-0.095074492
123.430067,125309,125.304,2401,4677.272727,4.677272727,5247.43833,-0.108655989
123.455403,125359,125.354,2426,4796.76453,4.79676453,5247.43833,-0.085884535
123.505357,125409,125.404,2407,4705.627962,4.705627962,5247.43833,-0.103252356
123.574734,125459,125.454,2418,4758.139535,4.758139535,5247.43833,-0.093245268
123.605416,125509,125.504,2414,4738.964902,4.738964902,5247.43833,-0.096899362
123.687729,125559,125.554,2404,4691.425192,4.691425192,5247.43833,-0.105958966
123.705408,125609,125.604,2414,4738.964902,4.738964902,5247.43833,-0.096899362
123.75536,125659,125.654,2437,4850.482509,4.850482509,5247.43833,-0.075647544
123.83145,125709,125.704,2429,4811.344538,4.811344538,5247.43833,-0.083106035
123.855397,125759,125.754,2430,4816.216216,4.816216216,5247.43833,-0.082177643
123.931187,125809,125.804,2454,4934.917733,4.934917733,5247.43833,-0.059556793
123.955398,125859,125.854,2449,4909.902795,4.909902795,5247.43833,-0.064323869
124.032949,125909,125.904,2443,4880.084746,4.880084746,5247.43833,-0.07000627
124.0554,125959,125.954,2427,4801.618705,4.801618705,5247.43833,-0.084959479
124.105432,126009,126.004,2422,4777.405858,4.777405858,5247.43833,-0.089573701
124.174143,126059,126.054,2414,4738.964902,4.738964902,5247.43833,-0.096899362
124.20532,126109,126.104,2421,4772.580645,4.772580645,5247.43833,-0.090493238
124.255316,126159,126.154,2420,4767.761194,4.767761194,5247.43833,-0.091411677
124.337783,126209,126.204,2421,4772.580645,4.772580645,5247.43833,-0.090493238
124.355358,126259,126.254,2436,4845.56962,4.84556962,5247.43833,-0.076583789
124.430303,126309,126.304,2447,4899.93932,4.89993932,5247.43833,-0.0662226
124.455378,126359,126.354,2458,4955.039707,4.955039707,5247.43833,-0.055722165
124.531648,126409,126.404,2418,4758.139535,4.758139535,5247.43833,-0.093245268
124.555401,126459,126.454,2479,5062.314356,5.062314356,5247.43833,-0.035278923
124.626659,126509,126.504,2536,5368.056446,5.368056446,5247.43833,0.022986095
124.655377,126559,126.554,2412,4729.411765,4.729411765,5247.43833,-0.098719896
124.7054,126609,126.604,2482,5077.867328,5.077867328,5247.43833,-0.032315006
124.791146,126659,126.654,2502,5183.050847,5.183050847,5247.43833,-0.01227027
124.805399,126709,126.704,2488,5109.14748,5.10914748,5247.43833,-0.026353973
124.855485,126759,126.754,2468,5005.777505,5.005777505,5247.43833,-0.046053104
124.94943,126809,126.804,2494,5140.662086,5.140662086,5247.43833,-0.020348261
124.955339,126859,126.854,2451,4919.890511,4.919890511,5247.43833,-0.062420518
