host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
104.71256,106609,106.604,2271,4108.717105,4.108717105,4750.939052,-0.135177896
104.757569,106659,106.654,2285,4166.022099,4.166022099,4750.939052,-0.123116072
104.826785,106709,106.704,2285,4166.022099,4.166022099,4750.939052,-0.123116072
104.857551,106759,106.754,2288,4178.417266,4.178417266,4750.939052,-0.120507079
104.907553,106809,106.804,2311,4274.831839,4.274831839,4750.939052,-0.100213286
104.969416,106859,106.854,2317,4300.393701,4.300393701,4750.939052,-0.094832905
105.007582,106909,106.904,2290,4186.703601,4.186703601,4750.939052,-0.118762932
105.070019,106959,106.954,2296,4211.673152,4.211673152,4750.939052,-0.113507223
105.107552,107009,107.004,2276,4129.081913,4.129081913,4750.939052,-0.130891416
105.157585,107059,107.054,2276,4129.081913,4.129081913,4750.939052,-0.130891416
105.212884,107109,107.104,2286,4170.149254,4.170149254,4750.939052,-0.122247369
105.257553,107159,107.154,2279,4141.354626,4.141354626,4750.939052,-0.128308198
105.307566,107209,107.204,2280,4145.454545,4.145454545,4750.939052,-0.127445227
105.377484,107259,107.254,2276,4129.081913,4.129081913,4750.939052,-0.130891416
105.407549,107309,107.304,2273,4116.849616,4.116849616,4750.939052,-0.133466127
105.457564,107359,107.354,2277,4133.168317,4.133168317,4750.939052,-0.13003129
105.519968,107409,107.404,2287,4174.280973,4.174280973,4750.939052,-0.121377705
105.557551,107459,107.454,2288,4178.417266,4.178417266,4750.939052,-0.120507079
105.607517,107509,107.504,2270,4104.657534,4.104657534,4750.939052,-0.136032374
105.67133,107559,107.554,2269,4100.60241,4.10060241,4750.939052,-0.136885916
105.707573,107609,107.604,2279,4141.354626,4.141354626,4750.939052,-0.128308198
105.763104,107659,107.654,2267,4092.50547,4.09250547,4750.939052,-0.138590198
105.807567,107709,107.704,2275,4125.0,4.125,4750.939052,-0.131750596
105.857519,107759,107.754,2260,4064.305177,4.064305177,4750.939052,-0.144525928
105.928277,107809,107.804,2269,4100.60241,4.10060241,4750.939052,-0.136885916
105.957543,107859,107.854,2285,4166.022099,4.166022099,4750.939052,-0.123116072
106.02102,107909,107.904,2276,4129.081913,4.129081913,4750.939052,-0.130891416
106.057556,107959,107.954,2286,4170.149254,4.170149254,4750.939052,-0.122247369
106.107604,108009,108.004,2301,4232.608696,4.232608696,4750.939052,-0.109100612
106.170857,108059,108.054,2310,4270.588235,4.270588235,4750.939052,-0.1011065
106.207554,108109,108.104,2301,4232.608696,4.232608696,4750.939052,-0.109100612
106.257581,108159,108.154,2273,4116.849616,4.116849616,4750.939052,-0.133466127
106.313971,108209,108.204,2291,4190.853659,4.190853659,4750.939052,-0.117889408
106.357589,108259,108.254,2272,4112.78113,4.11278113,4750.939052,-0.134322481
106.427013,108309,108.304,2265,4084.42623,4.08442623,4750.939052,-0.140290754
106.457457,108359,108.354,2286,4170.149254,4.170149254,4750.939052,-0.122247369
106.507576,108409,108.404,2283,4157.781457,4.157781457,4750.939052,-0.124850601
106.570822,108459,108.454,2270,4104.657534,4.104657534,4750.939052,-0.136032374
106.607571,108509,108.504,2264,4080.393228,4.080393228,4750.939052,-0.141139639
106.657526,108559,108.554,2277,4133.168317,4.133168317,4750.939052,-0.13003129
106.720758,108609,108.604,2283,4157.781457,4.157781457,4750.939052,-0.124850601
106.75752,108659,108.654,2290,4186.703601,4.186703601,4750.939052,-0.118762932
106.807545,108709,108.704,2292,4195.008319,4.195008319,4750.939052,-0.117014916
106.863514,108759,108.754,2279,4141.354626,4.141354626,4750.939052,-0.128308198
106.907558,108809,108.804,2283,4157.781457,4.157781457,4750.939052,-0.124850601
106.977628,108859,108.854,2270,4104.657534,4.104657534,4750.939052,-0.136032374
107.007562,108909,108.904,2280,4145.454545,4.145454545,4750.939052,-0.127445227
107.070388,108959,108.954,2263,4076.364629,4.076364629,4750.939052,-0.141987598
107.107582,109009,109.004,2278,4137.259218,4.137259218,4750.939052,-0.129170218
107.169955,109059,109.054,2272,4112.78113,4.11278113,4750.939052,-0.134322481
107.207541,109109,109.104,2278,4137.259218,4.137259218,4750.939052,-0.129170218
107.257571,109159,109.154,2285,4166.022099,4.166022099,4750.939052,-0.123116072
107.320403,109209,109.204,2271,4108.717105,4.108717105,4750.939052,-0.135177896
107.357551,109259,109.254,2318,4304.670793,4.304670793,4750.939052,-0.093932642
107.407591,109309,109.304,2318,4304.670793,4.304670793,4750.939052,-0.093932642
107.463859,109359,109.354,2290,4186.703601,4.186703601,4750.939052,-0.118762932
107.507542,109409,109.404,2290,4186.703601,4.186703601,4750.939052,-0.118762932
107.55755,109459,109.454,2281,4149.558986,4.149558986,4750.939052,-0.126581305
107.629247,109509,109.504,2272,4112.78113,4.11278113,4750.939052,-0.134322481
107.657558,109559,109.554,2273,4116.849616,4.116849616,4750.939052,-0.133466127
107.720786,109609,109.604,2284,4161.899503,4.161899503,4750.939052,-0.123983815
107.75752,109659,109.654,2276,4129.081913,4.129081913,4750.939052,-0.130891416
107.8075,109709,109.704,2272,4112.78113,4.11278113,4750.939052,-0.134322481
107.870702,109759,109.754,2256,4048.287113,4.048287113,4750.939052,-0.147897486
107.907559,109809,109.804,2280,4145.454545,4.145454545,4750.939052,-0.127445227
107.970496,109859,109.854,2286,4170.149254,4.170149254,4750.939052,-0.122247369
108.007552,109909,109.904,2294,4203.331483,4.203331483,4750.939052,-0.115263017
108.063629,109959,109.954,2280,4145.454545,4.145454545,4750.939052,-0.127445227
108.10757,110009,110.004,2262,4072.340426,4.072340426,4750.939052,-0.142834631
108.177737,110059,110.054,2264,4080.393228,4.080393228,4750.939052,-0.141139639
108.207533,110109,110.104,2266,4088.463641,4.088463641,4750.939052,-0.139440941
108.25755,110159,110.154,2264,4080.393228,4.080393228,4750.939052,-0.141139639
108.320119,110209,110.204,2281,4149.558986,4.149558986,4750.939052,-0.126581305
108.357571,110259,110.254,2274,4120.92257,4.12092257,4750.939052,-0.132608833
108.419851,110309,110.304,2282,4153.667954,4.153667954,4750.939052,-0.12571643
108.457575,110359,110.354,2289,4182.55814,4.18255814,4750.939052,-0.119635488
108.520198,110409,110.404,2297,4215.850945,4.215850945,4750.939052,-0.112627862
108.557553,110459,110.454,2315,4291.853933,4.291853933,4750.939052,-0.096630396
108.607565,110509,110.504,2330,4356.373938,4.356373938,4750.939052,-0.083049921
108.664548,110559,110.554,2284,4161.899503,4.161899503,4750.939052,-0.123983815
108.707548,110609,110.604,2266,4088.463641,4.088463641,4750.939052,-0.139440941
108.757545,110659,110.654,2269,4100.60241,4.10060241,4750.939052,-0.136885916
108.822209,110709,110.704,2269,4100.60241,4.10060241,4750.939052,-0.136885916
108.85756,110759,110.754,2275,4125.0,4.125,4750.939052,-0.131750596
108.927813,110809,110.804,2284,4161.899503,4.161899503,4750.939052,-0.123983815
108.957572,110859,110.854,2273,4116.849616,4.116849616,4750.939052,-0.133466127
109.021493,110909,110.904,2252,4032.338578,4.032338578,4750.939052,-0.151254408
109.057548,110959,110.954,2292,4195.008319,4.195008319,4750.939052,-0.117014916
109.107559,111009,111.004,2300,4228.412256,4.228412256,4750.939052,-0.109983898
109.164283,111059,111.054,2284,4161.899503,4.161899503,4750.939052,-0.123983815
109.207522,111109,111.104,2300,4228.412256,4.228412256,4750.939052,-0.109983898
109.257559,111159,111.154,2283,4157.781457,4.157781457,4750.939052,-0.124850601
109.329173,111209,111.204,2271,4108.717105,4.108717105,4750.939052,-0.135177896
109.357568,111259,111.254,2270,4104.657534,4.104657534,4750.939052,-0.136032374
109.420422,111309,111.304,2269,4100.60241,4.10060241,4750.939052,-0.136885916
109.45743,111359,111.354,2263,4076.364629,4.076364629,4750.939052,-0.141987598
109.507519,111409,111.404,2285,4166.022099,4.166022099,4750.939052,-0.123116072
109.571245,111459,111.454,2267,4092.50547,4.09250547,4750.939052,-0.138590198
109.607517,111509,111.504,2275,4125.0,4.125,4750.939052,-0.131750596
109.657517,111559,111.554,2293,4199.167592,4.199167592,4750.939052,-0.116139453
109.714331,111609,111.604,2276,4129.081913,4.129081913,4750.939052,-0.130891416
109.757548,111659,111.654,2310,4270.588235,4.270588235,4750.939052,-0.1011065
109.8284,111709,111.704,2306,4253.661263,4.253661263,4750.939052,-0.104669368
109.857514,111759,111.754,2290,4186.703601,4.186703601,4750.939052,-0.118762932
109.907561,111809,111.804,2279,4141.354626,4.141354626,4750.939052,-0.128308198
109.971576,111859,111.854,2277,4133.168317,4.133168317,4750.939052,-0.13003129
110.007518,111909,111.904,2255,4044.293478,4.044293478,4750.939052,-0.148738084
110.057533,111959,111.954,2285,4166.022099,4.166022099,4750.939052,-0.123116072
110.121359,112009,112.004,2273,4116.849616,4.116849616,4750.939052,-0.133466127
110.157564,112059,112.054,2276,4129.081913,4.129081913,4750.939052,-0.130891416
110.21363,112109,112.104,2280,4145.454545,4.145454545,4750.939052,-0.127445227
110.257566,112159,112.154,2271,4108.717105,4.108717105,4750.939052,-0.135177896
110.328612,112209,112.204,2290,4186.703601,4.186703601,4750.939052,-0.118762932
110.357487,112259,112.254,2285,4166.022099,4.166022099,4750.939052,-0.123116072
110.407565,112309,112.304,2282,4153.667954,4.153667954,4750.939052,-0.12571643
110.47232,112359,112.354,2277,4133.168317,4.133168317,4750.939052,-0.13003129
110.50753,112409,112.404,2322,4321.827411,4.321827411,4750.939052,-0.090321437
110.557491,112459,112.454,2321,4317.531003,4.317531003,4750.939052,-0.091225765
110.622264,112509,112.504,2332,4365.059558,4.365059558,4750.939052,-0.081221731
110.657472,112559,112.554,2331,4360.714286,4.360714286,4750.939052,-0.082136344
110.707495,112609,112.604,2337,4386.860068,4.386860068,4750.939052,-0.076633057
110.764699,112659,112.654,2331,4360.714286,4.360714286,4750.939052,-0.082136344
110.80753,112709,112.704,2315,4291.853933,4.291853933,4750.939052,-0.096630396
110.878715,112759,112.754,2310,4270.588235,4.270588235,4750.939052,-0.1011065
110.907526,112809,112.804,2321,4317.531003,4.317531003,4750.939052,-0.091225765
110.971205,112859,112.854,2308,4262.115277,4.262115277,4750.939052,-0.102889928
111.007574,112909,112.904,2305,4249.441341,4.249441341,4750.939052,-0.105557597
111.071861,112959,112.954,2301,4232.608696,4.232608696,4750.939052,-0.109100612
111.107506,113009,113.004,2299,4224.22049,4.22422049,4750.939052,-0.110866201
111.157551,113059,113.054,2302,4236.809816,4.236809816,4750.939052,-0.10821634
111.214598,113109,113.104,2301,4232.608696,4.232608696,4750.939052,-0.109100612
111.257583,113159,113.154,2295,4207.5,4.2075,4750.939052,-0.114385608
111.328754,113209,113.204,2331,4360.714286,4.360714286,4750.939052,-0.082136344
111.357521,113259,113.254,2322,4321.827411,4.321827411,4750.939052,-0.090321437
111.407573,113309,113.304,2302,4236.809816,4.236809816,4750.939052,-0.10821634
111.470638,113359,113.354,2316,4296.121417,4.296121417,4750.939052,-0.095732155
111.507499,113409,113.404,2328,4347.70798,4.34770798,4750.939052,-0.084873973
111.557553,113459,113.454,2341,4404.389966,4.404389966,4750.939052,-0.072943282
111.622245,113509,113.504,2307,4257.885906,4.257885906,4750.939052,-0.103780146
111.657524,113559,113.554,2294,4203.331483,4.203331483,4750.939052,-0.115263017
111.707517,113609,113.604,2275,4125.0,4.125,4750.939052,-0.131750596
111.764979,113659,113.654,2277,4133.168317,4.133168317,4750.939052,-0.13003129
111.807511,113709,113.704,2299,4224.22049,4.22422049,4750.939052,-0.110866201
111.857532,113759,113.754,2264,4080.393228,4.080393228,4750.939052,-0.141139639
111.929365,113809,113.804,2271,4108.717105,4.108717105,4750.939052,-0.135177896
111.957522,113859,113.854,2280,4145.454545,4.145454545,4750.939052,-0.127445227
112.022924,113909,113.904,2281,4149.558986,4.149558986,4750.939052,-0.126581305
112.057511,113959,113.954,2270,4104.657534,4.104657534,4750.939052,-0.136032374
112.107513,114009,114.004,2293,4199.167592,4.199167592,4750.939052,-0.116139453
112.171963,114059,114.054,2304,4245.226131,4.245226131,4750.939052,-0.106444835
112.20751,114109,114.104,2304,4245.226131,4.245226131,4750.939052,-0.106444835
112.257514,114159,114.154,2309,4266.349384,4.266349384,4750.939052,-0.101998713
112.314792,114209,114.204,2319,4308.952703,4.308952703,4750.939052,-0.093031366
112.357527,114259,114.254,2332,4365.059558,4.365059558,4750.939052,-0.081221731
112.428286,114309,114.304,2325,4334.745763,4.334745763,4750.939052,-0.087602321
112.457547,114359,114.354,2323,4326.128668,4.326128668,4750.939052,-0.089416088
112.51469,114409,114.404,2310,4270.588235,4.270588235,4750.939052,-0.1011065
112.557514,114459,114.454,2306,4253.661263,4.253661263,4750.939052,-0.104669368
112.607541,114509,114.504,2286,4170.149254,4.170149254,4750.939052,-0.122247369
112.680262,114559,114.554,2310,4270.588235,4.270588235,4750.939052,-0.1011065
112.707464,114609,114.604,2304,4245.226131,4.245226131,4750.939052,-0.106444835
112.757507,114659,114.654,2306,4253.661263,4.253661263,4750.939052,-0.104669368
112.822267,114709,114.704,2307,4257.885906,4.257885906,4750.939052,-0.103780146
112.857543,114759,114.754,2306,4253.661263,4.253661263,4750.939052,-0.104669368
112.91432,114809,114.804,2295,4207.5,4.2075,4750.939052,-0.114385608
112.957529,114859,114.854,2290,4186.703601,4.186703601,4750.939052,-0.118762932
113.029883,114909,114.904,2304,4245.226131,4.245226131,4750.939052,-0.106444835
113.05751,114959,114.954,2328,4347.70798,4.34770798,4750.939052,-0.084873973
113.107515,115009,115.004,2323,4326.128668,4.326128668,4750.939052,-0.089416088
113.172068,115059,115.054,2320,4313.239437,4.313239437,4750.939052,-0.092129074
113.207529,115109,115.104,2323,4326.128668,4.326128668,4750.939052,-0.089416088
113.271416,115159,115.154,2347,4430.83524,4.43083524,4750.939052,-0.067376956
113.307488,115209,115.204,2320,4313.239437,4.313239437,4750.939052,-0.092129074
113.357549,115259,115.254,2326,4339.061617,4.339061617,4750.939052,-0.0866939
113.414998,115309,115.304,2283,4157.781457,4.157781457,4750.939052,-0.124850601
113.457541,115359,115.354,2288,4178.417266,4.178417266,4750.939052,-0.120507079
113.507515,115409,115.404,2286,4170.149254,4.170149254,4750.939052,-0.122247369
113.580664,115459,115.454,2292,4195.008319,4.195008319,4750.939052,-0.117014916
113.607512,115509,115.504,2285,4166.022099,4.166022099,4750.939052,-0.123116072
113.657513,115559,115.554,2292,4195.008319,4.195008319,4750.939052,-0.117014916
113.72205,115609,115.604,2275,4125.0,4.125,4750.939052,-0.131750596
113.757507,115659,115.654,2299,4224.22049,4.22422049,4750.939052,-0.110866201
113.822449,115709,115.704,2304,4245.226131,4.245226131,4750.939052,-0.106444835
113.857539,115759,115.754,2301,4232.608696,4.232608696,4750.939052,-0.109100612
113.921669,115809,115.804,2304,4245.226131,4.245226131,4750.939052,-0.106444835
113.957541,115859,115.854,2310,4270.588235,4.270588235,4750.939052,-0.1011065
114.015672,115909,115.904,2324,4330.434783,4.330434783,4750.939052,-0.088509717
114.05754,115959,115.954,2324,4330.434783,4.330434783,4750.939052,-0.088509717
114.107531,116009,116.004,2313,4283.333333,4.283333333,4750.939052,-0.098423851
114.180253,116059,116.054,2319,4308.952703,4.308952703,4750.939052,-0.093031366
114.207552,116109,116.104,2320,4313.239437,4.313239437,4750.939052,-0.092129074
114.272331,116159,116.154,2295,4207.5,4.2075,4750.939052,-0.114385608
114.307491,116209,116.204,2295,4207.5,4.2075,4750.939052,-0.114385608
114.357567,116259,116.254,2308,4262.115277,4.262115277,4750.939052,-0.102889928
114.422317,116309,116.304,2305,4249.441341,4.249441341,4750.939052,-0.105557597
114.457528,116359,116.354,2297,4215.850945,4.215850945,4750.939052,-0.112627862
114.50746,116409,116.404,2301,4232.608696,4.232608696,4750.939052,-0.109100612
114.565415,116459,116.454,2309,4266.349384,4.266349384,4750.939052,-0.101998713
114.607508,116509,116.504,2319,4308.952703,4.308952703,4750.939052,-0.093031366
114.679764,116559,116.554,2298,4220.033389,4.220033389,4750.939052,-0.111747521
114.707534,116609,116.604,2297,4215.850945,4.215850945,4750.939052,-0.112627862
114.772466,116659,116.654,2337,4386.860068,4.386860068,4750.939052,-0.076633057
114.807514,116709,116.704,2338,4391.23506,4.39123506,4750.939052,-0.075712188
114.857512,116759,116.754,2323,4326.128668,4.326128668,4750.939052,-0.089416088
114.922777,116809,116.804,2337,4386.860068,4.386860068,4750.939052,-0.076633057
114.957524,116859,116.854,2352,4453.012048,4.453012048,4750.939052,-0.062709077
115.022951,116909,116.904,2324,4330.434783,4.330434783,4750.939052,-0.088509717
115.057518,116959,116.954,2314,4287.591241,4.287591241,4750.939052,-0.097527627
115.107522,117009,117.004,2325,4334.745763,4.334745763,4750.939052,-0.087602321
115.165997,117059,117.054,2294,4203.331483,4.203331483,4750.939052,-0.115263017
115.207526,117109,117.104,2293,4199.167592,4.199167592,4750.939052,-0.116139453
115.279269,117159,117.154,2288,4178.417266,4.178417266,4750.939052,-0.120507079
115.307544,117209,117.204,2278,4137.259218,4.137259218,4750.939052,-0.129170218
115.372181,117259,117.254,2277,4133.168317,4.133168317,4750.939052,-0.13003129
115.407493,117309,117.304,2287,4174.280973,4.174280973,4750.939052,-0.121377705
115.4575,117359,117.354,2289,4182.55814,4.18255814,4750.939052,-0.119635488
115.523567,117409,117.404,2298,4220.033389,4.220033389,4750.939052,-0.111747521
115.557487,117459,117.454,2304,4245.226131,4.245226131,4750.939052,-0.106444835
115.607504,117509,117.504,2305,4249.441341,4.249441341,4750.939052,-0.105557597
115.666294,117559,117.554,2316,4296.121417,4.296121417,4750.939052,-0.095732155
115.707485,117609,117.604,2322,4321.827411,4.321827411,4750.939052,-0.090321437
115.757505,117659,117.654,2322,4321.827411,4.321827411,4750.939052,-0.090321437
115.831273,117709,117.704,2322,4321.827411,4.321827411,4750.939052,-0.090321437
115.857501,117759,117.754,2318,4304.670793,4.304670793,4750.939052,-0.093932642
115.907481,117809,117.804,2315,4291.853933,4.291853933,4750.939052,-0.096630396
115.972514,117859,117.854,2310,4270.588235,4.270588235,4750.939052,-0.1011065
116.007508,117909,117.904,2310,4270.588235,4.270588235,4750.939052,-0.1011065
116.072868,117959,117.954,2313,4283.333333,4.283333333,4750.939052,-0.098423851
116.107484,118009,118.004,2315,4291.853933,4.291853933,4750.939052,-0.096630396
116.157501,118059,118.054,2294,4203.331483,4.203331483,4750.939052,-0.115263017
116.215557,118109,118.104,2296,4211.673152,4.211673152,4750.939052,-0.113507223
116.257496,118159,118.154,2290,4186.703601,4.186703601,4750.939052,-0.118762932
116.307517,118209,118.204,2293,4199.167592,4.199167592,4750.939052,-0.116139453
116.380578,118259,118.254,2298,4220.033389,4.220033389,4750.939052,-0.111747521
116.407519,118309,118.304,2310,4270.588235,4.270588235,4750.939052,-0.1011065
116.471814,118359,118.354,2316,4296.121417,4.296121417,4750.939052,-0.095732155
116.507497,118409,118.404,2325,4334.745763,4.334745763,4750.939052,-0.087602321
116.557475,118459,118.454,2305,4249.441341,4.249441341,4750.939052,-0.105557597
116.622715,118509,118.504,2330,4356.373938,4.356373938,4750.939052,-0.083049921
116.657483,118559,118.554,2362,4497.749567,4.497749567,4750.939052,-0.053292514
116.721949,118609,118.604,2344,4417.589949,4.417589949,4750.939052,-0.070164887
116.757499,118659,118.654,2311,4274.831839,4.274831839,4750.939052,-0.100213286
116.815699,118709,118.704,2314,4287.591241,4.287591241,4750.939052,-0.097527627
116.857465,118759,118.754,2309,4266.349384,4.266349384,4750.939052,-0.101998713
116.907474,118809,118.804,2302,4236.809816,4.236809816,4750.939052,-0.10821634
116.980846,118859,118.854,2285,4166.022099,4.166022099,4750.939052,-0.123116072
117.007416,118909,118.904,2299,4224.22049,4.22422049,4750.939052,-0.110866201
117.057517,118959,118.954,2294,4203.331483,4.203331483,4750.939052,-0.115263017
117.123445,119009,119.004,2291,4190.853659,4.190853659,4750.939052,-0.117889408
117.157455,119059,119.054,2291,4190.853659,4.190853659,4750.939052,-0.117889408
117.207514,119109,119.104,2302,4236.809816,4.236809816,4750.939052,-0.10821634
117.272857,119159,119.154,2298,4220.033389,4.220033389,4750.939052,-0.111747521
117.3075,119209,119.204,2319,4308.952703,4.308952703,4750.939052,-0.093031366
117.357507,119259,119.254,2313,4283.333333,4.283333333,4750.939052,-0.098423851
117.415572,119309,119.304,2311,4274.831839,4.274831839,4750.939052,-0.100213286
117.457491,119359,119.354,2318,4304.670793,4.304670793,4750.939052,-0.093932642
117.507416,119409,119.404,2331,4360.714286,4.360714286,4750.939052,-0.082136344
117.573366,119459,119.454,2311,4274.831839,4.274831839,4750.939052,-0.100213286
117.607472,119509,119.504,2309,4266.349384,4.266349384,4750.939052,-0.101998713
117.680059,119559,119.554,2304,4245.226131,4.245226131,4750.939052,-0.106444835
117.707397,119609,119.604,2304,4245.226131,4.245226131,4750.939052,-0.106444835
117.757498,119659,119.654,2301,4232.608696,4.232608696,4750.939052,-0.109100612
117.823263,119709,119.704,2305,4249.441341,4.249441341,4750.939052,-0.105557597
117.857481,119759,119.754,2289,4182.55814,4.18255814,4750.939052,-0.119635488
117.907483,119809,119.804,2288,4178.417266,4.178417266,4750.939052,-0.120507079
117.966363,119859,119.854,2293,4199.167592,4.199167592,4750.939052,-0.116139453
118.007503,119909,119.904,2293,4199.167592,4.199167592,4750.939052,-0.116139453
118.080782,119959,119.954,2289,4182.55814,4.18255814,4750.939052,-0.119635488
118.107489,120009,120.004,2300,4228.412256,4.228412256,4750.939052,-0.109983898
118.157483,120059,120.054,2319,4308.952703,4.308952703,4750.939052,-0.093031366
118.223014,120109,120.104,2311,4274.831839,4.274831839,4750.939052,-0.100213286
118.257521,120159,120.154,2311,4274.831839,4.274831839,4750.939052,-0.100213286
118.322698,120209,120.204,2318,4304.670793,4.304670793,4750.939052,-0.093932642
118.357421,120259,120.254,2351,4448.566514,4.448566514,4750.939052,-0.063644794
118.407501,120309,120.304,2332,4365.059558,4.365059558,4750.939052,-0.081221731
118.466258,120359,120.354,2312,4279.080202,4.279080202,4750.939052,-0.09931907
118.507529,120409,120.404,2303,4241.015625,4.241015625,4750.939052,-0.107331082
118.580259,120459,120.454,2305,4249.441341,4.249441341,4750.939052,-0.105557597
118.607472,120509,120.504,2292,4195.008319,4.195008319,4750.939052,-0.117014916
118.657504,120559,120.554,2295,4207.5,4.2075,4750.939052,-0.114385608
118.723629,120609,120.604,2287,4174.280973,4.174280973,4750.939052,-0.121377705
118.757513,120659,120.654,2287,4174.280973,4.174280973,4750.939052,-0.121377705
118.823072,120709,120.704,2288,4178.417266,4.178417266,4750.939052,-0.120507079
118.857498,120759,120.754,2290,4186.703601,4.186703601,4750.939052,-0.118762932
118.907445,120809,120.804,2305,4249.441341,4.249441341,4750.939052,-0.105557597
118.973978,120859,120.854,2284,4161.899503,4.161899503,4750.939052,-0.123983815
119.007435,120909,120.904,2284,4161.899503,4.161899503,4750.939052,-0.123983815
119.066192,120959,120.954,2302,4236.809816,4.236809816,4750.939052,-0.10821634
119.10747,121009,121.004,2303,4241.015625,4.241015625,4750.939052,-0.107331082
119.18057,121059,121.054,2314,4287.591241,4.287591241,4750.939052,-0.097527627
119.207475,121109,121.104,2329,4352.038505,4.352038505,4750.939052,-0.083962464
119.272801,121159,121.154,2319,4308.952703,4.308952703,4750.939052,-0.093031366
119.307517,121209,121.204,2327,4343.382353,4.343382353,4750.939052,-0.085784451
119.372714,121259,121.254,2315,4291.853933,4.291853933,4750.939052,-0.096630396
119.407489,121309,121.304,2310,4270.588235,4.270588235,4750.939052,-0.1011065
119.457479,121359,121.354,2309,4266.349384,4.266349384,4750.939052,-0.101998713
119.524526,121409,121.404,2305,4249.441341,4.249441341,4750.939052,-0.105557597
119.557459,121459,121.454,2288,4178.417266,4.178417266,4750.939052,-0.120507079
119.607456,121509,121.504,2286,4170.149254,4.170149254,4750.939052,-0.122247369
119.689551,121559,121.554,2288,4178.417266,4.178417266,4750.939052,-0.120507079
119.707523,121609,121.604,2300,4228.412256,4.228412256,4750.939052,-0.109983898
119.791773,121659,121.654,2288,4178.417266,4.178417266,4750.939052,-0.120507079
119.807426,121709,121.704,2303,4241.015625,4.241015625,4750.939052,-0.107331082
119.857404,121759,121.754,2307,4257.885906,4.257885906,4750.939052,-0.103780146
119.924178,121809,121.804,2309,4266.349384,4.266349384,4750.939052,-0.101998713
119.957452,121859,121.854,2312,4279.080202,4.279080202,4750.939052,-0.09931907
120.028551,121909,121.904,2317,4300.393701,4.300393701,4750.939052,-0.094832905
120.057479,121959,121.954,2344,4417.589949,4.417589949,4750.939052,-0.070164887
120.107503,122009,122.004,2343,4413.184932,4.413184932,4750.939052,-0.071092076
120.167789,122059,122.054,2313,4283.333333,4.283333333,4750.939052,-0.098423851
120.207446,122109,122.104,2320,4313.239437,4.313239437,4750.939052,-0.092129074
120.257455,122159,122.154,2285,4166.022099,4.166022099,4750.939052,-0.123116072
120.331671,122209,122.204,2287,4174.280973,4.174280973,4750.939052,-0.121377705
120.357495,122259,122.254,2293,4199.167592,4.199167592,4750.939052,-0.116139453
120.427035,122309,122.304,2269,4100.60241,4.10060241,4750.939052,-0.136885916
120.457465,122359,122.354,2287,4174.280973,4.174280973,4750.939052,-0.121377705
120.507476,122409,122.404,2285,4166.022099,4.166022099,4750.939052,-0.123116072
120.574001,122459,122.454,2292,4195.008319,4.195008319,4750.939052,-0.117014916
120.607479,122509,122.504,2290,4186.703601,4.186703601,4750.939052,-0.118762932
120.657489,122559,122.554,2299,4224.22049,4.22422049,4750.939052,-0.110866201
120.716739,122609,122.604,2287,4174.280973,4.174280973,4750.939052,-0.121377705
120.757449,122659,122.654,2291,4190.853659,4.190853659,4750.939052,-0.117889408
120.80742,122709,122.704,2304,4245.226131,4.245226131,4750.939052,-0.106444835
120.881661,122759,122.754,2311,4274.831839,4.274831839,4750.939052,-0.100213286
120.907404,122809,122.804,2321,4317.531003,4.317531003,4750.939052,-0.091225765
120.957478,122859,122.854,2321,4317.531003,4.317531003,4750.939052,-0.091225765
121.024006,122909,122.904,2315,4291.853933,4.291853933,4750.939052,-0.096630396
121.057432,122959,122.954,2304,4245.226131,4.245226131,4750.939052,-0.106444835
121.10748,123009,123.004,2311,4274.831839,4.274831839,4750.939052,-0.100213286
121.167104,123059,123.054,2301,4232.608696,4.232608696,4750.939052,-0.109100612
121.207472,123109,123.104,2293,4199.167592,4.199167592,4750.939052,-0.116139453
121.257514,123159,123.154,2303,4241.015625,4.241015625,4750.939052,-0.107331082
121.331134,123209,123.204,2293,4199.167592,4.199167592,4750.939052,-0.116139453
121.357464,123259,123.254,2301,4232.608696,4.232608696,4750.939052,-0.109100612
121.407452,123309,123.304,2292,4195.008319,4.195008319,4750.939052,-0.117014916
121.472862,123359,123.354,2289,4182.55814,4.18255814,4750.939052,-0.119635488
121.507441,123409,123.404,2293,4199.167592,4.199167592,4750.939052,-0.116139453
121.55741,123459,123.454,2312,4279.080202,4.279080202,4750.939052,-0.09931907
121.624018,123509,123.504,2314,4287.591241,4.287591241,4750.939052,-0.097527627
121.657409,123559,123.554,2317,4300.393701,4.300393701,4750.939052,-0.094832905
121.707439,123609,123.604,2308,4262.115277,4.262115277,4750.939052,-0.102889928
121.766587,123659,123.654,2337,4386.860068,4.386860068,4750.939052,-0.076633057
121.807448,123709,123.704,2333,4369.409762,4.369409762,4750.939052,-0.08030608
121.880842,123759,123.754,2341,4404.389966,4.404389966,4750.939052,-0.072943282
121.907436,123809,123.804,2348,4435.260446,4.435260446,4750.939052,-0.066445518
121.957424,123859,123.854,2296,4211.673152,4.211673152,4750.939052,-0.113507223
122.023841,123909,123.904,2302,4236.809816,4.236809816,4750.939052,-0.10821634
122.057432,123959,123.954,2299,4224.22049,4.22422049,4750.939052,-0.110866201
122.107434,124009,124.004,2290,4186.703601,4.186703601,4750.939052,-0.118762932
