host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
113.458523,115359,115.354,2321,4317.531003,4.317531003,4404.389966,-0.019720997
113.532153,115409,115.404,2314,4287.591241,4.287591241,4404.389966,-0.026518707
113.558509,115459,115.454,2371,4538.457077,4.538457077,4404.389966,0.030439428
113.60853,115509,115.504,2394,4644.444444,4.644444444,4404.389966,0.054503457
113.690807,115559,115.554,2373,4547.560976,4.547560976,4404.389966,0.032506434
113.708539,115609,115.604,2334,4373.764906,4.373764906,4404.389966,-0.006953303
113.79729,115659,115.654,2323,4326.128668,4.326128668,4404.389966,-0.01776893
113.808485,115709,115.704,2308,4262.115277,4.262115277,4404.389966,-0.032302927
113.858542,115759,115.754,2277,4133.168317,4.133168317,4404.389966,-0.061579844
113.939951,115809,115.804,2306,4253.661263,4.253661263,4404.389966,-0.034222379
113.958548,115859,115.854,2312,4279.080202,4.279080202,4404.389966,-0.028451106
114.040602,115909,115.904,2318,4304.670793,4.304670793,4404.389966,-0.022640859
114.058547,115959,115.954,2338,4391.23506,4.39123506,4404.389966,-0.002986771
114.10856,116009,116.004,2339,4395.615034,4.395615034,4404.389966,-0.001992315
114.18901,116059,116.054,2353,4457.462687,4.457462687,4404.389966,0.01204996
114.208487,116109,116.104,2360,4488.760807,4.488760807,4404.389966,0.019156079
114.25853,116159,116.154,2359,4484.274194,4.484274194,4404.389966,0.01813741
114.331314,116209,116.204,2354,4461.918438,4.461918438,4404.389966,0.013061621
114.358435,116259,116.254,2347,4430.83524,4.43083524,4404.389966,0.006004299
114.408489,116309,116.304,2369,4529.374276,4.529374276,4404.389966,0.028377212
114.496341,116359,116.354,2356,4470.845313,4.470845313,4404.389966,0.015088434
114.508516,116409,116.404,2360,4488.760807,4.488760807,4404.389966,0.019156079
114.59112,116459,116.454,2351,4448.566514,4.448566514,4404.389966,0.010030117
114.608504,116509,116.504,2361,4493.252595,4.493252595,4404.389966,0.020175922
114.658531,116559,116.554,2359,4484.274194,4.484274194,4404.389966,0.01813741
114.739181,116609,116.604,2352,4453.012048,4.453012048,4404.389966,0.011039459
114.758547,116659,116.654,2351,4448.566514,4.448566514,4404.389966,0.010030117
114.83208,116709,116.704,2343,4413.184932,4.413184932,4404.389966,0.001996864
114.858534,116759,116.754,2342,4408.78494,4.40878494,4404.389966,0.000997862
114.908543,116809,116.804,2338,4391.23506,4.39123506,4404.389966,-0.002986771
114.997227,116859,116.854,2339,4395.615034,4.395615034,4404.389966,-0.001992315
115.00851,116909,116.904,2327,4343.382353,4.343382353,4404.389966,-0.013851547
115.058558,116959,116.954,2336,4382.490051,4.382490051,4404.389966,-0.004972292
115.140657,117009,117.004,2310,4270.588235,4.270588235,4404.389966,-0.030379174
115.158543,117059,117.054,2314,4287.591241,4.287591241,4404.389966,-0.026518707
115.20849,117109,117.104,2320,4313.239437,4.313239437,4404.389966,-0.020695381
115.289581,117159,117.154,2363,4502.251732,4.502251732,4404.389966,0.022219142
115.308505,117209,117.204,2390,4625.806452,4.625806452,4404.389966,0.050271771
115.382073,117259,117.254,2399,4667.865566,4.667865566,4404.389966,0.059821134
115.408466,117309,117.304,2357,4475.316456,4.475316456,4404.389966,0.01610359
115.458464,117359,117.354,2330,4356.373938,4.356373938,4404.389966,-0.010901857
115.547605,117409,117.404,2309,4266.349384,4.266349384,4404.389966,-0.031341589
115.558517,117459,117.454,2299,4224.22049,4.22422049,4404.389966,-0.040906795
115.641206,117509,117.504,2316,4296.121417,4.296121417,4404.389966,-0.024581963
115.658517,117559,117.554,2304,4245.226131,4.245226131,4404.389966,-0.036137544
115.739584,117609,117.604,2325,4334.745763,4.334745763,4404.389966,-0.015812452
115.758499,117659,117.654,2329,4352.038505,4.352038505,4404.389966,-0.0118862
115.808559,117709,117.704,2339,4395.615034,4.395615034,4404.389966,-0.001992315
115.884229,117759,117.754,2341,4404.389966,4.404389966,4404.389966,0.0
115.908518,117809,117.804,2358,4479.792746,4.479792746,4404.389966,0.017119915
115.958515,117859,117.854,2385,4602.631579,4.602631579,4404.389966,0.045010005
116.049262,117909,117.904,2343,4413.184932,4.413184932,4404.389966,0.001996864
116.058465,117959,117.954,2357,4475.316456,4.475316456,4404.389966,0.01610359
116.108453,118009,118.004,2365,4511.271676,4.511271676,4404.389966,0.024267086
116.190175,118059,118.054,2374,4552.12086,4.55212086,4404.389966,0.033541738
116.208492,118109,118.104,2362,4497.749567,4.497749567,4404.389966,0.021196943
116.290323,118159,118.154,2355,4466.37931,4.46637931,4404.389966,0.014074445
116.308472,118209,118.204,2354,4461.918438,4.461918438,4404.389966,0.013061621
116.35847,118259,118.254,2353,4457.462687,4.457462687,4404.389966,0.01204996
116.431667,118309,118.304,2345,4422.0,4.422,4404.389966,0.003998291
116.458541,118359,118.354,2349,4439.690722,4.439690722,4404.389966,0.008014902
116.548545,118409,118.404,2334,4373.764906,4.373764906,4404.389966,-0.006953303
116.558509,118459,118.454,2343,4413.184932,4.413184932,4404.389966,0.001996864
116.608481,118509,118.504,2335,4378.125,4.378125,4404.389966,-0.005963361
116.69615,118559,118.554,2325,4334.745763,4.334745763,4404.389966,-0.015812452
116.708481,118609,118.604,2336,4382.490051,4.382490051,4404.389966,-0.004972292
116.791562,118659,118.654,2326,4339.061617,4.339061617,4404.389966,-0.014832553
116.808507,118709,118.704,2317,4300.393701,4.300393701,4404.389966,-0.023611957
116.898408,118759,118.754,2314,4287.591241,4.287591241,4404.389966,-0.026518707
116.908474,118809,118.804,2297,4215.850945,4.215850945,4404.389966,-0.042807068
116.958526,118859,118.854,2339,4395.615034,4.395615034,4404.389966,-0.001992315
117.035802,118909,118.904,2405,4696.153846,4.696153846,4404.389966,0.06624388
117.058514,118959,118.954,2382,4588.791594,4.588791594,4404.389966,0.041867689
117.108499,119009,119.004,2360,4488.760807,4.488760807,4404.389966,0.019156079
117.198873,119059,119.054,2363,4502.251732,4.502251732,4404.389966,0.022219142
117.208502,119109,119.104,2285,4166.022099,4.166022099,4404.389966,-0.054120518
117.290005,119159,119.154,2296,4211.673152,4.211673152,4404.389966,-0.04375562
117.308464,119209,119.204,2308,4262.115277,4.262115277,4404.389966,-0.032302927
117.358481,119259,119.254,2303,4241.015625,4.241015625,4404.389966,-0.037093523
117.440798,119309,119.304,2307,4257.885906,4.257885906,4404.389966,-0.03326319
117.458431,119359,119.354,2319,4308.952703,4.308952703,4404.389966,-0.021668668
117.508478,119409,119.404,2332,4365.059558,4.365059558,4404.389966,-0.00892982
117.585147,119459,119.454,2346,4426.415094,4.426415094,4404.389966,0.005000722
117.608466,119509,119.504,2355,4466.37931,4.46637931,4404.389966,0.014074445
117.658466,119559,119.554,2360,4488.760807,4.488760807,4404.389966,0.019156079
117.748526,119609,119.604,2356,4470.845313,4.470845313,4404.389966,0.015088434
117.758415,119659,119.654,2352,4453.012048,4.453012048,4404.389966,0.011039459
117.808473,119709,119.704,2365,4511.271676,4.511271676,4404.389966,0.024267086
117.890998,119759,119.754,2365,4511.271676,4.511271676,4404.389966,0.024267086
117.90848,119809,119.804,2373,4547.560976,4.547560976,4404.389966,0.032506434
117.958451,119859,119.854,2366,4515.789474,4.515789474,4404.389966,0.025292835
118.03564,119909,119.904,2353,4457.462687,4.457462687,4404.389966,0.01204996
118.058499,119959,119.954,2355,4466.37931,4.46637931,4404.389966,0.014074445
118.108454,120009,120.004,2362,4497.749567,4.497749567,4404.389966,0.021196943
118.197854,120059,120.054,2351,4448.566514,4.448566514,4404.389966,0.010030117
118.208459,120109,120.104,2353,4457.462687,4.457462687,4404.389966,0.01204996
118.304987,120159,120.154,2341,4404.389966,4.404389966,4404.389966,0.0
118.308441,120209,120.204,2346,4426.415094,4.426415094,4404.389966,0.005000722
118.358482,120259,120.254,2342,4408.78494,4.40878494,4404.389966,0.000997862
118.43221,120309,120.304,2336,4382.490051,4.382490051,4404.389966,-0.004972292
118.458489,120359,120.354,2322,4321.827411,4.321827411,4404.389966,-0.018745514
118.549146,120409,120.404,2325,4334.745763,4.334745763,4404.389966,-0.015812452
118.558511,120459,120.454,2311,4274.831839,4.274831839,4404.389966,-0.02941568
118.634165,120509,120.504,2298,4220.033389,4.220033389,4404.389966,-0.04185746
118.658444,120559,120.554,2317,4300.393701,4.300393701,4404.389966,-0.023611957
118.708452,120609,120.604,2386,4607.255705,4.607255705,4404.389966,0.046059895
118.798483,120659,120.654,2412,4729.411765,4.729411765,4404.389966,0.073794964
118.808536,120709,120.704,2339,4395.615034,4.395615034,4404.389966,-0.001992315
118.904148,120759,120.754,2325,4334.745763,4.334745763,4404.389966,-0.015812452
118.908474,120809,120.804,2313,4283.333333,4.283333333,4404.389966,-0.027485448
118.958486,120859,120.854,2302,4236.809816,4.236809816,4404.389966,-0.038048436
119.036852,120909,120.904,2293,4199.167592,4.199167592,4404.389966,-0.04659496
119.058458,120959,120.954,2303,4241.015625,4.241015625,4404.389966,-0.037093523
119.108483,121009,121.004,2307,4257.885906,4.257885906,4404.389966,-0.03326319
119.190538,121059,121.054,2319,4308.952703,4.308952703,4404.389966,-0.021668668
119.208429,121109,121.104,2336,4382.490051,4.382490051,4404.389966,-0.004972292
119.25848,121159,121.154,2340,4400.0,4.4,4404.389966,-0.000996725
119.347269,121209,121.204,2349,4439.690722,4.439690722,4404.389966,0.008014902
119.358442,121259,121.254,2361,4493.252595,4.493252595,4404.389966,0.020175922
119.408465,121309,121.304,2354,4461.918438,4.461918438,4404.389966,0.013061621
119.490644,121359,121.354,2376,4561.256545,4.561256545,4404.389966,0.03561596
119.508496,121409,121.404,2369,4529.374276,4.529374276,4404.389966,0.028377212
119.592189,121459,121.454,2391,4630.457746,4.630457746,4404.389966,0.05132783
119.608445,121509,121.504,2375,4556.686047,4.556686047,4404.389966,0.034578246
119.658465,121559,121.554,2368,4524.840764,4.524840764,4404.389966,0.027347896
119.734361,121609,121.604,2362,4497.749567,4.497749567,4404.389966,0.021196943
119.758484,121659,121.654,2356,4470.845313,4.470845313,4404.389966,0.015088434
119.849283,121709,121.704,2357,4475.316456,4.475316456,4404.389966,0.01610359
119.858517,121759,121.754,2360,4488.760807,4.488760807,4404.389966,0.019156079
119.94265,121809,121.804,2349,4439.690722,4.439690722,4404.389966,0.008014902
119.958511,121859,121.854,2343,4413.184932,4.413184932,4404.389966,0.001996864
120.043644,121909,121.904,2340,4400.0,4.4,4404.389966,-0.000996725
120.058392,121959,121.954,2336,4382.490051,4.382490051,4404.389966,-0.004972292
120.108457,122009,122.004,2335,4378.125,4.378125,4404.389966,-0.005963361
120.191434,122059,122.054,2327,4343.382353,4.343382353,4404.389966,-0.013851547
120.208445,122109,122.104,2323,4326.128668,4.326128668,4404.389966,-0.01776893
120.258466,122159,122.154,2297,4215.850945,4.215850945,4404.389966,-0.042807068
120.333669,122209,122.204,2289,4182.55814,4.18255814,4404.389966,-0.050366073
120.358485,122259,122.254,2311,4274.831839,4.274831839,4404.389966,-0.02941568
120.447061,122309,122.304,2390,4625.806452,4.625806452,4404.389966,0.050271771
120.458488,122359,122.354,2394,4644.444444,4.644444444,4404.389966,0.054503457
120.5085,122409,122.404,2358,4479.792746,4.479792746,4404.389966,0.017119915
120.591261,122459,122.454,2324,4330.434783,4.330434783,4404.389966,-0.016791243
120.60845,122509,122.504,2327,4343.382353,4.343382353,4404.389966,-0.013851547
120.658365,122559,122.554,2311,4274.831839,4.274831839,4404.389966,-0.02941568
120.742343,122609,122.604,2302,4236.809816,4.236809816,4404.389966,-0.038048436
120.758456,122659,122.654,2299,4224.22049,4.22422049,4404.389966,-0.040906795
120.835442,122709,122.704,2303,4241.015625,4.241015625,4404.389966,-0.037093523
120.858504,122759,122.754,2319,4308.952703,4.308952703,4404.389966,-0.021668668
120.94857,122809,122.804,2348,4435.260446,4.435260446,4404.389966,0.007009025
120.958494,122859,122.854,2351,4448.566514,4.448566514,4404.389966,0.010030117
121.043759,122909,122.904,2340,4400.0,4.4,4404.389966,-0.000996725
121.058488,122959,122.954,2359,4484.274194,4.484274194,4404.389966,0.01813741
121.108454,123009,123.004,2353,4457.462687,4.457462687,4404.389966,0.01204996
121.191894,123059,123.054,2352,4453.012048,4.453012048,4404.389966,0.011039459
121.2085,123109,123.104,2366,4515.789474,4.515789474,4404.389966,0.025292835
121.290941,123159,123.154,2380,4579.591837,4.579591837,4404.389966,0.039778919
121.308513,123209,123.204,2367,4520.3125,4.5203125,4404.389966,0.026319771
121.384687,123259,123.254,2363,4502.251732,4.502251732,4404.389966,0.022219142
121.408493,123309,123.304,2356,4470.845313,4.470845313,4404.389966,0.015088434
121.458463,123359,123.354,2356,4470.845313,4.470845313,4404.389966,0.015088434
121.558752,123409,123.404,2354,4461.918438,4.461918438,4404.389966,0.013061621
121.638385,123459,123.454,2355,4466.37931,4.46637931,4404.389966,0.014074445
121.638603,123509,123.504,2348,4435.260446,4.435260446,4404.389966,0.007009025
121.658463,123559,123.554,2345,4422.0,4.422,4404.389966,0.003998291
121.708457,123609,123.604,2335,4378.125,4.378125,4404.389966,-0.005963361
121.799556,123659,123.654,2333,4369.409762,4.369409762,4404.389966,-0.007942122
121.808498,123709,123.704,2332,4365.059558,4.365059558,4404.389966,-0.00892982
121.885758,123759,123.754,2317,4300.393701,4.300393701,4404.389966,-0.023611957
121.908459,123809,123.804,2322,4321.827411,4.321827411,4404.389966,-0.018745514
121.958468,123859,123.854,2302,4236.809816,4.236809816,4404.389966,-0.038048436
122.050234,123909,123.904,2296,4211.673152,4.211673152,4404.389966,-0.04375562
122.05838,123959,123.954,2302,4236.809816,4.236809816,4404.389966,-0.038048436
122.108434,124009,124.004,2346,4426.415094,4.426415094,4404.389966,0.005000722
122.191934,124059,124.054,2400,4672.566372,4.672566372,4404.389966,0.060888434
122.208462,124109,124.104,2393,4639.776733,4.639776733,4404.389966,0.053443671
122.291642,124159,124.154,2349,4439.690722,4.439690722,4404.389966,0.008014902
122.308379,124209,124.204,2323,4326.128668,4.326128668,4404.389966,-0.01776893
122.358496,124259,124.254,2315,4291.853933,4.291853933,4404.389966,-0.025550879
122.433125,124309,124.304,2301,4232.608696,4.232608696,4404.389966,-0.039002284
122.458494,124359,124.354,2307,4257.885906,4.257885906,4404.389966,-0.03326319
122.508503,124409,124.404,2309,4266.349384,4.266349384,4404.389966,-0.031341589
122.601565,124459,124.454,2330,4356.373938,4.356373938,4404.389966,-0.010901857
122.608386,124509,124.504,2335,4378.125,4.378125,4404.389966,-0.005963361
122.658463,124559,124.554,2355,4466.37931,4.46637931,4404.389966,0.014074445
122.742588,124609,124.604,2339,4395.615034,4.395615034,4404.389966,-0.001992315
122.758413,124659,124.654,2347,4430.83524,4.43083524,4404.389966,0.006004299
122.808469,124709,124.704,2344,4417.589949,4.417589949,4404.389966,0.002997006
122.892908,124759,124.754,2355,4466.37931,4.46637931,4404.389966,0.014074445
122.908432,124809,124.804,2371,4538.457077,4.538457077,4404.389966,0.030439428
122.958377,124859,124.854,2368,4524.840764,4.524840764,4404.389966,0.027347896
123.036903,124909,124.904,2378,4570.413512,4.570413512,4404.389966,0.037695015
123.058448,124959,124.954,2370,4533.913043,4.533913043,4404.389966,0.029407722
123.108461,125009,125.004,2357,4475.316456,4.475316456,4404.389966,0.01610359
123.191592,125059,125.054,2363,4502.251732,4.502251732,4404.389966,0.022219142
123.208457,125109,125.104,2366,4515.789474,4.515789474,4404.389966,0.025292835
123.258434,125159,125.154,2355,4466.37931,4.46637931,4404.389966,0.014074445
123.348187,125209,125.204,2366,4515.789474,4.515789474,4404.389966,0.025292835
123.358486,125259,125.254,2364,4506.759099,4.506759099,4404.389966,0.023242523
123.441024,125309,125.304,2322,4321.827411,4.321827411,4404.389966,-0.018745514
123.458458,125359,125.354,2327,4343.382353,4.343382353,4404.389966,-0.013851547
123.508466,125409,125.404,2336,4382.490051,4.382490051,4404.389966,-0.004972292
123.585531,125459,125.454,2335,4378.125,4.378125,4404.389966,-0.005963361
123.608402,125509,125.504,2318,4304.670793,4.304670793,4404.389966,-0.022640859
123.658421,125559,125.554,2308,4262.115277,4.262115277,4404.389966,-0.032302927
123.742153,125609,125.604,2298,4220.033389,4.220033389,4404.389966,-0.04185746
123.758424,125659,125.654,2299,4224.22049,4.22422049,4404.389966,-0.040906795
123.808444,125709,125.704,2337,4386.860068,4.386860068,4404.389966,-0.003980097
123.89897,125759,125.754,2381,4584.189032,4.584189032,4404.389966,0.040822694
123.908426,125809,125.804,2398,4663.170301,4.663170301,4404.389966,0.058755091
123.958445,125859,125.854,2341,4404.389966,4.404389966,4404.389966,0.0
124.036732,125909,125.904,2324,4330.434783,4.330434783,4404.389966,-0.016791243
124.058459,125959,125.954,2314,4287.591241,4.287591241,4404.389966,-0.026518707
124.108449,126009,126.004,2307,4257.885906,4.257885906,4404.389966,-0.03326319
124.198056,126059,126.054,2315,4291.853933,4.291853933,4404.389966,-0.025550879
124.208412,126109,126.104,2312,4279.080202,4.279080202,4404.389966,-0.028451106
124.258387,126159,126.154,2323,4326.128668,4.326128668,4404.389966,-0.01776893
124.341857,126209,126.204,2309,4266.349384,4.266349384,4404.389966,-0.031341589
124.358462,126259,126.254,2336,4382.490051,4.382490051,4404.389966,-0.004972292
124.441576,126309,126.304,2344,4417.589949,4.417589949,4404.389966,0.002997006
124.458466,126359,126.354,2351,4448.566514,4.448566514,4404.389966,0.010030117
124.543243,126409,126.404,2353,4457.462687,4.457462687,4404.389966,0.01204996
124.558499,126459,126.454,2357,4475.316456,4.475316456,4404.389966,0.01610359
124.637081,126509,126.504,2359,4484.274194,4.484274194,4404.389966,0.01813741
124.658474,126559,126.554,2368,4524.840764,4.524840764,4404.389966,0.027347896
124.708508,126609,126.604,2363,4502.251732,4.502251732,4404.389966,0.022219142
124.799649,126659,126.654,2369,4529.374276,4.529374276,4404.389966,0.028377212
124.808448,126709,126.704,2364,4506.759099,4.506759099,4404.389966,0.023242523
124.858449,126759,126.754,2353,4457.462687,4.457462687,4404.389966,0.01204996
124.942649,126809,126.804,2364,4506.759099,4.506759099,4404.389966,0.023242523
124.958434,126859,126.854,2354,4461.918438,4.461918438,4404.389966,0.013061621
125.04417,126909,126.904,2352,4453.012048,4.453012048,4404.389966,0.011039459
125.058462,126959,126.954,2350,4444.126074,4.444126074,4404.389966,0.009021932
125.108459,127009,127.004,2338,4391.23506,4.39123506,4404.389966,-0.002986771
125.184996,127059,127.054,2333,4369.409762,4.369409762,4404.389966,-0.007942122
125.208464,127109,127.104,2328,4347.70798,4.34770798,4404.389966,-0.01286943
125.298653,127159,127.154,2323,4326.128668,4.326128668,4404.389966,-0.01776893
125.308412,127209,127.204,2300,4228.412256,4.228412256,4404.389966,-0.03995507
125.358443,127259,127.254,2306,4253.661263,4.253661263,4404.389966,-0.034222379
125.440747,127309,127.304,2306,4253.661263,4.253661263,4404.389966,-0.034222379
125.458465,127359,127.354,2299,4224.22049,4.22422049,4404.389966,-0.040906795
125.542478,127409,127.404,2312,4279.080202,4.279080202,4404.389966,-0.028451106
125.558444,127459,127.454,2391,4630.457746,4.630457746,4404.389966,0.05132783
125.608478,127509,127.504,2396,4653.796351,4.653796351,4404.389966,0.056626772
125.694196,127559,127.554,2353,4457.462687,4.457462687,4404.389966,0.01204996
125.708431,127609,127.604,2322,4321.827411,4.321827411,4404.389966,-0.018745514
125.758451,127659,127.654,2322,4321.827411,4.321827411,4404.389966,-0.018745514
125.835709,127709,127.704,2302,4236.809816,4.236809816,4404.389966,-0.038048436
125.858448,127759,127.754,2307,4257.885906,4.257885906,4404.389966,-0.03326319
125.90846,127809,127.804,2304,4245.226131,4.245226131,4404.389966,-0.036137544
125.99926,127859,127.854,2314,4287.591241,4.287591241,4404.389966,-0.026518707
126.008431,127909,127.904,2320,4313.239437,4.313239437,4404.389966,-0.020695381
126.05845,127959,127.954,2334,4373.764906,4.373764906,4404.389966,-0.006953303
126.144322,128009,128.004,2336,4382.490051,4.382490051,4404.389966,-0.004972292
126.158439,128059,128.054,2340,4400.0,4.4,4404.389966,-0.000996725
126.208391,128109,128.104,2343,4413.184932,4.413184932,4404.389966,0.001996864
126.284871,128159,128.154,2336,4382.490051,4.382490051,4404.389966,-0.004972292
126.308424,128209,128.204,2356,4470.845313,4.470845313,4404.389966,0.015088434
126.398301,128259,128.254,2365,4511.271676,4.511271676,4404.389966,0.024267086
126.408462,128309,128.304,2362,4497.749567,4.497749567,4404.389966,0.021196943
126.49131,128359,128.354,2371,4538.457077,4.538457077,4404.389966,0.030439428
126.508408,128409,128.404,2355,4466.37931,4.46637931,4404.389966,0.014074445
126.558463,128459,128.454,2360,4488.760807,4.488760807,4404.389966,0.019156079
126.643458,128509,128.504,2330,4356.373938,4.356373938,4404.389966,-0.010901857
126.658437,128559,128.554,2349,4439.690722,4.439690722,4404.389966,0.008014902
126.708479,128609,128.604,2354,4461.918438,4.461918438,4404.389966,0.013061621
126.794545,128659,128.654,2339,4395.615034,4.395615034,4404.389966,-0.001992315
126.80845,128709,128.704,2337,4386.860068,4.386860068,4404.389966,-0.003980097
126.858502,128759,128.754,2335,4378.125,4.378125,4404.389966,-0.005963361
126.936309,128809,128.804,2330,4356.373938,4.356373938,4404.389966,-0.010901857
126.958441,128859,128.854,2334,4373.764906,4.373764906,4404.389966,-0.006953303
127.054262,128909,128.904,2319,4308.952703,4.308952703,4404.389966,-0.021668668
127.058335,128959,128.954,2316,4296.121417,4.296121417,4404.389966,-0.024581963
127.108441,129009,129.004,2303,4241.015625,4.241015625,4404.389966,-0.037093523
127.193113,129059,129.054,2287,4174.280973,4.174280973,4404.389966,-0.052245372
127.208413,129109,129.104,2318,4304.670793,4.304670793,4404.389966,-0.022640859
127.258385,129159,129.154,2350,4444.126074,4.444126074,4404.389966,0.009021932
127.341511,129209,129.204,2409,4715.124555,4.715124555,4404.389966,0.070551107
127.358484,129259,129.254,2351,4448.566514,4.448566514,4404.389966,0.010030117
127.433669,129309,129.304,2320,4313.239437,4.313239437,4404.389966,-0.020695381
127.458438,129359,129.354,2313,4283.333333,4.283333333,4404.389966,-0.027485448
127.508399,129409,129.404,2306,4253.661263,4.253661263,4404.389966,-0.034222379
127.600021,129459,129.454,2305,4249.441341,4.249441341,4404.389966,-0.035180496
127.608452,129509,129.504,2306,4253.661263,4.253661263,4404.389966,-0.034222379
127.693897,129559,129.554,2310,4270.588235,4.270588235,4404.389966,-0.030379174
127.708438,129609,129.604,2335,4378.125,4.378125,4404.389966,-0.005963361
127.758401,129659,129.654,2322,4321.827411,4.321827411,4404.389966,-0.018745514
127.842931,129709,129.704,2326,4339.061617,4.339061617,4404.389966,-0.014832553
127.858457,129759,129.754,2335,4378.125,4.378125,4404.389966,-0.005963361
127.935897,129809,129.804,2330,4356.373938,4.356373938,4404.389966,-0.010901857
127.958454,129859,129.854,2329,4352.038505,4.352038505,4404.389966,-0.0118862
128.05108,129909,129.904,2345,4422.0,4.422,4404.389966,0.003998291
128.058406,129959,129.954,2355,4466.37931,4.46637931,4404.389966,0.014074445
128.108442,130009,130.004,2364,4506.759099,4.506759099,4404.389966,0.023242523
128.192679,130059,130.054,2372,4543.006384,4.543006384,4404.389966,0.031472331
128.208429,130109,130.104,2355,4466.37931,4.46637931,4404.389966,0.014074445
128.25841,130159,130.154,2354,4461.918438,4.461918438,4404.389966,0.013061621
128.345293,130209,130.204,2352,4453.012048,4.453012048,4404.389966,0.011039459
128.358478,130259,130.254,2356,4470.845313,4.470845313,4404.389966,0.015088434
128.434096,130309,130.304,2339,4395.615034,4.395615034,4404.389966,-0.001992315
128.458414,130359,130.354,2341,4404.389966,4.404389966,4404.389966,0.0
128.508464,130409,130.404,2332,4365.059558,4.365059558,4404.389966,-0.00892982
128.600347,130459,130.454,2312,4279.080202,4.279080202,4404.389966,-0.028451106
128.608467,130509,130.504,2320,4313.239437,4.313239437,4404.389966,-0.020695381
128.658428,130559,130.554,2319,4308.952703,4.308952703,4404.389966,-0.021668668
128.743477,130609,130.604,2332,4365.059558,4.365059558,4404.389966,-0.00892982
128.758437,130659,130.654,2316,4296.121417,4.296121417,4404.389966,-0.024581963
128.843598,130709,130.704,2294,4203.331483,4.203331483,4404.389966,-0.045649564
128.858442,130759,130.754,2287,4174.280973,4.174280973,4404.389966,-0.052245372
128.936253,130809,130.804,2311,4274.831839,4.274831839,4404.389966,-0.02941568
128.958411,130859,130.854,2382,4588.791594,4.588791594,4404.389966,0.041867689
129.044043,130909,130.904,2399,4667.865566,4.667865566,4404.389966,0.059821134
129.058411,130959,130.954,2375,4556.686047,4.556686047,4404.389966,0.034578246
129.108414,131009,131.004,2329,4352.038505,4.352038505,4404.389966,-0.0118862
129.199683,131059,131.054,2316,4296.121417,4.296121417,4404.389966,-0.024581963
129.208407,131109,131.104,2295,4207.5,4.2075,4404.389966,-0.044703118
129.25839,131159,131.154,2305,4249.441341,4.249441341,4404.389966,-0.035180496
129.342805,131209,131.204,2313,4283.333333,4.283333333,4404.389966,-0.027485448
129.358378,131259,131.254,2337,4386.860068,4.386860068,4404.389966,-0.003980097
129.408421,131309,131.304,2322,4321.827411,4.321827411,4404.389966,-0.018745514
129.493142,131359,131.354,2330,4356.373938,4.356373938,4404.389966,-0.010901857
129.508365,131409,131.404,2320,4313.239437,4.313239437,4404.389966,-0.020695381
129.558393,131459,131.454,2337,4386.860068,4.386860068,4404.389966,-0.003980097
129.638244,131509,131.504,2347,4430.83524,4.43083524,4404.389966,0.006004299
129.65843,131559,131.554,2323,4326.128668,4.326128668,4404.389966,-0.01776893
129.750829,131609,131.604,2342,4408.78494,4.40878494,4404.389966,0.000997862
129.758422,131659,131.654,2356,4470.845313,4.470845313,4404.389966,0.015088434
129.808423,131709,131.704,2369,4529.374276,4.529374276,4404.389966,0.028377212
129.895186,131759,131.754,2363,4502.251732,4.502251732,4404.389966,0.022219142
129.908404,131809,131.804,2367,4520.3125,4.5203125,4404.389966,0.026319771
129.958411,131859,131.854,2347,4430.83524,4.43083524,4404.389966,0.006004299
130.045317,131909,131.904,2358,4479.792746,4.479792746,4404.389966,0.017119915
130.058384,131959,131.954,2349,4439.690722,4.439690722,4404.389966,0.008014902
130.108422,132009,132.004,2338,4391.23506,4.39123506,4404.389966,-0.002986771
130.186845,132059,132.054,2353,4457.462687,4.457462687,4404.389966,0.01204996
130.208409,132109,132.104,2338,4391.23506,4.39123506,4404.389966,-0.002986771
130.258412,132159,132.154,2329,4352.038505,4.352038505,4404.389966,-0.0118862
130.350786,132209,132.204,2333,4369.409762,4.369409762,4404.389966,-0.007942122
130.358395,132259,132.254,2324,4330.434783,4.330434783,4404.389966,-0.016791243
130.408437,132309,132.304,2340,4400.0,4.4,4404.389966,-0.000996725
130.493158,132359,132.354,2310,4270.588235,4.270588235,4404.389966,-0.030379174
130.508411,132409,132.404,2305,4249.441341,4.249441341,4404.389966,-0.035180496
130.558399,132459,132.454,2294,4203.331483,4.203331483,4404.389966,-0.045649564
130.636882,132509,132.504,2304,4245.226131,4.245226131,4404.389966,-0.036137544
130.6584,132559,132.554,2349,4439.690722,4.439690722,4404.389966,0.008014902
130.751011,132609,132.604,2403,4686.702128,4.686702128,4404.389966,0.064097903
130.758403,132659,132.654,2384,4598.012858,4.598012858,4404.389966,0.043961342
130.845599,132709,132.704,2330,4356.373938,4.356373938,4404.389966,-0.010901857
130.858399,132759,132.754,2319,4308.952703,4.308952703,4404.389966,-0.021668668
130.908402,132809,132.804,2296,4211.673152,4.211673152,4404.389966,-0.04375562
130.994002,132859,132.854,2309,4266.349384,4.266349384,4404.389966,-0.031341589
131.008297,132909,132.904,2307,4257.885906,4.257885906,4404.389966,-0.03326319
131.058429,132959,132.954,2305,4249.441341,4.249441341,4404.389966,-0.035180496
131.144675,133009,133.004,2314,4287.591241,4.287591241,4404.389966,-0.026518707
