host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
93.756409,95659,95.654,2324,4330.434783,4.330434783,4897.452983,-0.115778182
93.812153,95709,95.704,2358,4479.792746,4.479792746,4897.452983,-0.085281112
93.856413,95759,95.754,2336,4382.490051,4.382490051,4897.452983,-0.105149132
93.912208,95809,95.804,2345,4422.0,4.422,4897.452983,-0.097081684
93.956409,95859,95.854,2325,4334.745763,4.334745763,4897.452983,-0.114897932
94.013089,95909,95.904,2309,4266.349384,4.266349384,4897.452983,-0.128863636
94.056377,95959,95.954,2308,4262.115277,4.262115277,4897.452983,-0.129728189
94.106378,96009,96.004,2297,4215.850945,4.215850945,4897.452983,-0.1391748
94.156447,96059,96.054,2301,4232.608696,4.232608696,4897.452983,-0.135753072
94.206406,96109,96.104,2301,4232.608696,4.232608696,4897.452983,-0.135753072
94.269979,96159,96.154,2285,4166.022099,4.166022099,4897.452983,-0.149349241
94.306388,96209,96.204,2294,4203.331483,4.203331483,4897.452983,-0.141731121
94.356387,96259,96.254,2314,4287.591241,4.287591241,4897.452983,-0.124526309
94.41283,96309,96.304,2330,4356.373938,4.356373938,4897.452983,-0.110481723
94.456383,96359,96.354,2324,4330.434783,4.330434783,4897.452983,-0.115778182
94.506387,96409,96.404,2310,4270.588235,4.270588235,4897.452983,-0.127998115
94.56287,96459,96.454,2318,4304.670793,4.304670793,4897.452983,-0.121038873
94.606403,96509,96.504,2322,4321.827411,4.321827411,4897.452983,-0.117535702
94.65645,96559,96.554,2300,4228.412256,4.228412256,4897.452983,-0.136609934
94.706342,96609,96.604,2286,4170.149254,4.170149254,4897.452983,-0.148506526
94.756418,96659,96.654,2322,4321.827411,4.321827411,4897.452983,-0.117535702
94.821636,96709,96.704,2331,4360.714286,4.360714286,4897.452983,-0.109595477
94.85641,96759,96.754,2333,4369.409762,4.369409762,4897.452983,-0.107819968
94.90635,96809,96.804,2348,4435.260446,4.435260446,4897.452983,-0.094374063
94.963833,96859,96.854,2333,4369.409762,4.369409762,4897.452983,-0.107819968
95.006386,96909,96.904,2341,4404.389966,4.404389966,4897.452983,-0.100677438
95.06353,96959,96.954,2331,4360.714286,4.360714286,4897.452983,-0.109595477
95.106419,97009,97.004,2331,4360.714286,4.360714286,4897.452983,-0.109595477
95.156407,97059,97.054,2330,4356.373938,4.356373938,4897.452983,-0.110481723
95.206427,97109,97.104,2318,4304.670793,4.304670793,4897.452983,-0.121038873
95.270758,97159,97.154,2310,4270.588235,4.270588235,4897.452983,-0.127998115
95.306399,97209,97.204,2291,4190.853659,4.190853659,4897.452983,-0.14427894
95.356406,97259,97.254,2295,4207.5,4.2075,4897.452983,-0.140879961
95.413589,97309,97.304,2302,4236.809816,4.236809816,4897.452983,-0.134895255
95.456422,97359,97.354,2302,4236.809816,4.236809816,4897.452983,-0.134895255
95.512984,97409,97.404,2288,4178.417266,4.178417266,4897.452983,-0.146818299
95.556396,97459,97.454,2311,4274.831839,4.274831839,4897.452983,-0.127131623
95.606385,97509,97.504,2336,4382.490051,4.382490051,4897.452983,-0.105149132
95.664607,97559,97.554,2300,4228.412256,4.228412256,4897.452983,-0.136609934
95.706376,97609,97.604,2298,4220.033389,4.220033389,4897.452983,-0.138320796
95.756397,97659,97.654,2315,4291.853933,4.291853933,4897.452983,-0.123655919
95.808485,97709,97.704,2331,4360.714286,4.360714286,4897.452983,-0.109595477
95.856421,97759,97.754,2288,4178.417266,4.178417266,4897.452983,-0.146818299
95.920442,97809,97.804,2315,4291.853933,4.291853933,4897.452983,-0.123655919
95.956344,97859,97.854,2323,4326.128668,4.326128668,4897.452983,-0.116657437
96.006346,97909,97.904,2333,4369.409762,4.369409762,4897.452983,-0.107819968
96.063581,97959,97.954,2320,4313.239437,4.313239437,4897.452983,-0.119289261
96.106412,98009,98.004,2344,4417.589949,4.417589949,4897.452983,-0.097982163
96.162983,98059,98.054,2324,4330.434783,4.330434783,4897.452983,-0.115778182
96.206371,98109,98.104,2347,4430.83524,4.43083524,4897.452983,-0.095277636
96.256409,98159,98.154,2340,4400.0,4.4,4897.452983,-0.101573815
96.307675,98209,98.204,2339,4395.615034,4.395615034,4897.452983,-0.102469171
96.356377,98259,98.254,2338,4391.23506,4.39123506,4897.452983,-0.103363509
96.406415,98309,98.304,2323,4326.128668,4.326128668,4897.452983,-0.116657437
96.46502,98359,98.354,2323,4326.128668,4.326128668,4897.452983,-0.116657437
96.506447,98409,98.404,2324,4330.434783,4.330434783,4897.452983,-0.115778182
96.570721,98459,98.454,2286,4170.149254,4.170149254,4897.452983,-0.148506526
96.606399,98509,98.504,2303,4241.015625,4.241015625,4897.452983,-0.13403648
96.656384,98559,98.554,2304,4245.226131,4.245226131,4897.452983,-0.133176746
96.71436,98609,98.604,2311,4274.831839,4.274831839,4897.452983,-0.127131623
96.756343,98659,98.654,2313,4283.333333,4.283333333,4897.452983,-0.125395721
96.806303,98709,98.704,2323,4326.128668,4.326128668,4897.452983,-0.116657437
96.857334,98759,98.754,2314,4287.591241,4.287591241,4897.452983,-0.124526309
96.906388,98809,98.804,2321,4317.531003,4.317531003,4897.452983,-0.118412975
96.970537,98859,98.854,2316,4296.121417,4.296121417,4897.452983,-0.122784551
97.006397,98909,98.904,2318,4304.670793,4.304670793,4897.452983,-0.121038873
97.063706,98959,98.954,2282,4153.667954,4.153667954,4897.452983,-0.151871806
97.106389,99009,99.004,2304,4245.226131,4.245226131,4897.452983,-0.133176746
97.156339,99059,99.054,2323,4326.128668,4.326128668,4897.452983,-0.116657437
97.214143,99109,99.104,2324,4330.434783,4.330434783,4897.452983,-0.115778182
97.256402,99159,99.154,2320,4313.239437,4.313239437,4897.452983,-0.119289261
97.313062,99209,99.204,2334,4373.764906,4.373764906,4897.452983,-0.1069307
97.356362,99259,99.254,2327,4343.382353,4.343382353,4897.452983,-0.113134446
97.406439,99309,99.304,2325,4334.745763,4.334745763,4897.452983,-0.114897932
97.456927,99359,99.354,2337,4386.860068,4.386860068,4897.452983,-0.104256828
97.506413,99409,99.404,2334,4373.764906,4.373764906,4897.452983,-0.1069307
97.556373,99459,99.454,2315,4291.853933,4.291853933,4897.452983,-0.123655919
97.623235,99509,99.504,2303,4241.015625,4.241015625,4897.452983,-0.13403648
97.656377,99559,99.554,2306,4253.661263,4.253661263,4897.452983,-0.131454395
97.706336,99609,99.604,2309,4266.349384,4.266349384,4897.452983,-0.128863636
97.756697,99659,99.654,2308,4262.115277,4.262115277,4897.452983,-0.129728189
97.806377,99709,99.704,2292,4195.008319,4.195008319,4897.452983,-0.143430609
97.871027,99759,99.754,2308,4262.115277,4.262115277,4897.452983,-0.129728189
97.906403,99809,99.804,2293,4199.167592,4.199167592,4897.452983,-0.142581337
97.956327,99859,99.854,2307,4257.885906,4.257885906,4897.452983,-0.130591775
98.006398,99909,99.904,2327,4343.382353,4.343382353,4897.452983,-0.113134446
98.064354,99959,99.954,2336,4382.490051,4.382490051,4897.452983,-0.105149132
98.106395,100009,100.004,2310,4270.588235,4.270588235,4897.452983,-0.127998115
98.156339,100059,100.054,2314,4287.591241,4.287591241,4897.452983,-0.124526309
98.22271,100109,100.104,2325,4334.745763,4.334745763,4897.452983,-0.114897932
98.256396,100159,100.154,2317,4300.393701,4.300393701,4897.452983,-0.121912203
98.314333,100209,100.204,2313,4283.333333,4.283333333,4897.452983,-0.125395721
98.356363,100259,100.254,2300,4228.412256,4.228412256,4897.452983,-0.136609934
98.406394,100309,100.304,2326,4339.061617,4.339061617,4897.452983,-0.114016688
98.457582,100359,100.354,2326,4339.061617,4.339061617,4897.452983,-0.114016688
98.506354,100409,100.404,2327,4343.382353,4.343382353,4897.452983,-0.113134446
98.556348,100459,100.454,2327,4343.382353,4.343382353,4897.452983,-0.113134446
98.623056,100509,100.504,2336,4382.490051,4.382490051,4897.452983,-0.105149132
98.656384,100559,100.554,2344,4417.589949,4.417589949,4897.452983,-0.097982163
98.71439,100609,100.604,2334,4373.764906,4.373764906,4897.452983,-0.1069307
98.756394,100659,100.654,2329,4352.038505,4.352038505,4897.452983,-0.111366966
98.814444,100709,100.704,2307,4257.885906,4.257885906,4897.452983,-0.130591775
98.856337,100759,100.754,2308,4262.115277,4.262115277,4897.452983,-0.129728189
98.906385,100809,100.804,2300,4228.412256,4.228412256,4897.452983,-0.136609934
98.96567,100859,100.854,2295,4207.5,4.2075,4897.452983,-0.140879961
99.006392,100909,100.904,2303,4241.015625,4.241015625,4897.452983,-0.13403648
99.058109,100959,100.954,2306,4253.661263,4.253661263,4897.452983,-0.131454395
99.106386,101009,101.004,2297,4215.850945,4.215850945,4897.452983,-0.1391748
99.15638,101059,101.054,2298,4220.033389,4.220033389,4897.452983,-0.138320796
99.223951,101109,101.104,2317,4300.393701,4.300393701,4897.452983,-0.121912203
99.256307,101159,101.154,2327,4343.382353,4.343382353,4897.452983,-0.113134446
99.306414,101209,101.204,2337,4386.860068,4.386860068,4897.452983,-0.104256828
99.364038,101259,101.254,2329,4352.038505,4.352038505,4897.452983,-0.111366966
99.40638,101309,101.304,2311,4274.831839,4.274831839,4897.452983,-0.127131623
99.45636,101359,101.354,2316,4296.121417,4.296121417,4897.452983,-0.122784551
99.516176,101409,101.404,2312,4279.080202,4.279080202,4897.452983,-0.126264159
99.556375,101459,101.454,2313,4283.333333,4.283333333,4897.452983,-0.125395721
99.607482,101509,101.504,2331,4360.714286,4.360714286,4897.452983,-0.109595477
99.656393,101559,101.554,2346,4426.415094,4.426415094,4897.452983,-0.096180176
99.722104,101609,101.604,2319,4308.952703,4.308952703,4897.452983,-0.12016456
99.756343,101659,101.654,2318,4304.670793,4.304670793,4897.452983,-0.121038873
99.80639,101709,101.704,2329,4352.038505,4.352038505,4897.452983,-0.111366966
99.865185,101759,101.754,2344,4417.589949,4.417589949,4897.452983,-0.097982163
99.906328,101809,101.804,2328,4347.70798,4.34770798,4897.452983,-0.112251206
99.956392,101859,101.854,2325,4334.745763,4.334745763,4897.452983,-0.114897932
100.01634,101909,101.904,2311,4274.831839,4.274831839,4897.452983,-0.127131623
100.056385,101959,101.954,2315,4291.853933,4.291853933,4897.452983,-0.123655919
100.106354,102009,102.004,2291,4190.853659,4.190853659,4897.452983,-0.14427894
100.158417,102059,102.054,2314,4287.591241,4.287591241,4897.452983,-0.124526309
100.206378,102109,102.104,2285,4166.022099,4.166022099,4897.452983,-0.149349241
100.272408,102159,102.154,2290,4186.703601,4.186703601,4897.452983,-0.145126331
100.306389,102209,102.204,2299,4224.22049,4.22422049,4897.452983,-0.137465841
100.36422,102259,102.254,2288,4178.417266,4.178417266,4897.452983,-0.146818299
100.40638,102309,102.304,2318,4304.670793,4.304670793,4897.452983,-0.121038873
100.456399,102359,102.354,2338,4391.23506,4.39123506,4897.452983,-0.103363509
100.515726,102409,102.404,2323,4326.128668,4.326128668,4897.452983,-0.116657437
100.556318,102459,102.454,2324,4330.434783,4.330434783,4897.452983,-0.115778182
100.606345,102509,102.504,2323,4326.128668,4.326128668,4897.452983,-0.116657437
100.665428,102559,102.554,2311,4274.831839,4.274831839,4897.452983,-0.127131623
100.706375,102609,102.604,2297,4215.850945,4.215850945,4897.452983,-0.1391748
100.757637,102659,102.654,2294,4203.331483,4.203331483,4897.452983,-0.141731121
100.806407,102709,102.704,2329,4352.038505,4.352038505,4897.452983,-0.111366966
100.871979,102759,102.754,2316,4296.121417,4.296121417,4897.452983,-0.122784551
100.906378,102809,102.804,2320,4313.239437,4.313239437,4897.452983,-0.119289261
100.956374,102859,102.854,2320,4313.239437,4.313239437,4897.452983,-0.119289261
101.015798,102909,102.904,2327,4343.382353,4.343382353,4897.452983,-0.113134446
101.056385,102959,102.954,2341,4404.389966,4.404389966,4897.452983,-0.100677438
101.106371,103009,103.004,2337,4386.860068,4.386860068,4897.452983,-0.104256828
101.165772,103059,103.054,2328,4347.70798,4.34770798,4897.452983,-0.112251206
101.206363,103109,103.104,2324,4330.434783,4.330434783,4897.452983,-0.115778182
101.256318,103159,103.154,2296,4211.673152,4.211673152,4897.452983,-0.140027854
101.309402,103209,103.204,2312,4279.080202,4.279080202,4897.452983,-0.126264159
101.356411,103259,103.254,2300,4228.412256,4.228412256,4897.452983,-0.136609934
101.421621,103309,103.304,2288,4178.417266,4.178417266,4897.452983,-0.146818299
101.456367,103359,103.354,2285,4166.022099,4.166022099,4897.452983,-0.149349241
101.506352,103409,103.404,2295,4207.5,4.2075,4897.452983,-0.140879961
101.565462,103459,103.454,2288,4178.417266,4.178417266,4897.452983,-0.146818299
101.606362,103509,103.504,2305,4249.441341,4.249441341,4897.452983,-0.132316052
101.665132,103559,103.554,2333,4369.409762,4.369409762,4897.452983,-0.107819968
101.706345,103609,103.604,2322,4321.827411,4.321827411,4897.452983,-0.117535702
101.756307,103659,103.654,2319,4308.952703,4.308952703,4897.452983,-0.12016456
101.81603,103709,103.704,2320,4313.239437,4.313239437,4897.452983,-0.119289261
101.856369,103759,103.754,2317,4300.393701,4.300393701,4897.452983,-0.121912203
101.907846,103809,103.804,2308,4262.115277,4.262115277,4897.452983,-0.129728189
101.956348,103859,103.854,2301,4232.608696,4.232608696,4897.452983,-0.135753072
102.022688,103909,103.904,2309,4266.349384,4.266349384,4897.452983,-0.128863636
102.056308,103959,103.954,2337,4386.860068,4.386860068,4897.452983,-0.104256828
102.106403,104009,104.004,2330,4356.373938,4.356373938,4897.452983,-0.110481723
102.164782,104059,104.054,2325,4334.745763,4.334745763,4897.452983,-0.114897932
102.206294,104109,104.104,2334,4373.764906,4.373764906,4897.452983,-0.1069307
102.25635,104159,104.154,2339,4395.615034,4.395615034,4897.452983,-0.102469171
102.316179,104209,104.204,2328,4347.70798,4.34770798,4897.452983,-0.112251206
102.356313,104259,104.254,2323,4326.128668,4.326128668,4897.452983,-0.116657437
102.406312,104309,104.304,2350,4444.126074,4.444126074,4897.452983,-0.09256381
102.459085,104359,104.354,2314,4287.591241,4.287591241,4897.452983,-0.124526309
102.506347,104409,104.404,2311,4274.831839,4.274831839,4897.452983,-0.127131623
102.572909,104459,104.454,2300,4228.412256,4.228412256,4897.452983,-0.136609934
102.606379,104509,104.504,2291,4190.853659,4.190853659,4897.452983,-0.14427894
102.65827,104559,104.554,2295,4207.5,4.2075,4897.452983,-0.140879961
102.706305,104609,104.604,2304,4245.226131,4.245226131,4897.452983,-0.133176746
102.756359,104659,104.654,2297,4215.850945,4.215850945,4897.452983,-0.1391748
102.815725,104709,104.704,2290,4186.703601,4.186703601,4897.452983,-0.145126331
102.856333,104759,104.754,2325,4334.745763,4.334745763,4897.452983,-0.114897932
102.906339,104809,104.804,2316,4296.121417,4.296121417,4897.452983,-0.122784551
102.974109,104859,104.854,2321,4317.531003,4.317531003,4897.452983,-0.118412975
103.006311,104909,104.904,2328,4347.70798,4.34770798,4897.452983,-0.112251206
103.056383,104959,104.954,2322,4321.827411,4.321827411,4897.452983,-0.117535702
103.112066,105009,105.004,2312,4279.080202,4.279080202,4897.452983,-0.126264159
103.156299,105059,105.054,2294,4203.331483,4.203331483,4897.452983,-0.141731121
103.206402,105109,105.104,2309,4266.349384,4.266349384,4897.452983,-0.128863636
103.266831,105159,105.154,2333,4369.409762,4.369409762,4897.452983,-0.107819968
103.306325,105209,105.204,2329,4352.038505,4.352038505,4897.452983,-0.111366966
103.356296,105259,105.254,2335,4378.125,4.378125,4897.452983,-0.106040422
103.422814,105309,105.304,2336,4382.490051,4.382490051,4897.452983,-0.105149132
103.456382,105359,105.354,2335,4378.125,4.378125,4897.452983,-0.106040422
103.514163,105409,105.404,2348,4435.260446,4.435260446,4897.452983,-0.094374063
103.556357,105459,105.454,2335,4378.125,4.378125,4897.452983,-0.106040422
103.606365,105509,105.504,2321,4317.531003,4.317531003,4897.452983,-0.118412975
103.65939,105559,105.554,2325,4334.745763,4.334745763,4897.452983,-0.114897932
103.706357,105609,105.604,2309,4266.349384,4.266349384,4897.452983,-0.128863636
103.756296,105659,105.654,2327,4343.382353,4.343382353,4897.452983,-0.113134446
103.823503,105709,105.704,2304,4245.226131,4.245226131,4897.452983,-0.133176746
103.856222,105759,105.754,2302,4236.809816,4.236809816,4897.452983,-0.134895255
103.906379,105809,105.804,2308,4262.115277,4.262115277,4897.452983,-0.129728189
103.966241,105859,105.854,2314,4287.591241,4.287591241,4897.452983,-0.124526309
104.006263,105909,105.904,2283,4157.781457,4.157781457,4897.452983,-0.151031879
104.056367,105959,105.954,2335,4378.125,4.378125,4897.452983,-0.106040422
104.108977,106009,106.004,2328,4347.70798,4.34770798,4897.452983,-0.112251206
104.156362,106059,106.054,2304,4245.226131,4.245226131,4897.452983,-0.133176746
104.206334,106109,106.104,2304,4245.226131,4.245226131,4897.452983,-0.133176746
104.273384,106159,106.154,2319,4308.952703,4.308952703,4897.452983,-0.12016456
104.306323,106209,106.204,2309,4266.349384,4.266349384,4897.452983,-0.128863636
104.356314,106259,106.254,2305,4249.441341,4.249441341,4897.452983,-0.132316052
104.415708,106309,106.304,2312,4279.080202,4.279080202,4897.452983,-0.126264159
104.456359,106359,106.354,2320,4313.239437,4.313239437,4897.452983,-0.119289261
104.515606,106409,106.404,2329,4352.038505,4.352038505,4897.452983,-0.111366966
104.556336,106459,106.454,2316,4296.121417,4.296121417,4897.452983,-0.122784551
104.606362,106509,106.504,2330,4356.373938,4.356373938,4897.452983,-0.110481723
104.659255,106559,106.554,2341,4404.389966,4.404389966,4897.452983,-0.100677438
104.706348,106609,106.604,2344,4417.589949,4.417589949,4897.452983,-0.097982163
104.75637,106659,106.654,2353,4457.462687,4.457462687,4897.452983,-0.089840637
104.823537,106709,106.704,2341,4404.389966,4.404389966,4897.452983,-0.100677438
104.856245,106759,106.754,2322,4321.827411,4.321827411,4897.452983,-0.117535702
104.906383,106809,106.804,2286,4170.149254,4.170149254,4897.452983,-0.148506526
104.965823,106859,106.854,2305,4249.441341,4.249441341,4897.452983,-0.132316052
105.006299,106909,106.904,2304,4245.226131,4.245226131,4897.452983,-0.133176746
105.056383,106959,106.954,2306,4253.661263,4.253661263,4897.452983,-0.131454395
105.11604,107009,107.004,2315,4291.853933,4.291853933,4897.452983,-0.123655919
105.156369,107059,107.054,2305,4249.441341,4.249441341,4897.452983,-0.132316052
105.206317,107109,107.104,2277,4133.168317,4.133168317,4897.452983,-0.156057581
105.258805,107159,107.154,2317,4300.393701,4.300393701,4897.452983,-0.121912203
105.306343,107209,107.204,2324,4330.434783,4.330434783,4897.452983,-0.115778182
105.372373,107259,107.254,2302,4236.809816,4.236809816,4897.452983,-0.134895255
105.406323,107309,107.304,2296,4211.673152,4.211673152,4897.452983,-0.140027854
105.456341,107359,107.354,2298,4220.033389,4.220033389,4897.452983,-0.138320796
105.51579,107409,107.404,2304,4245.226131,4.245226131,4897.452983,-0.133176746
105.556316,107459,107.454,2306,4253.661263,4.253661263,4897.452983,-0.131454395
105.606306,107509,107.504,2287,4174.280973,4.174280973,4897.452983,-0.14766288
105.666618,107559,107.554,2319,4308.952703,4.308952703,4897.452983,-0.12016456
105.706229,107609,107.604,2324,4330.434783,4.330434783,4897.452983,-0.115778182
105.756345,107659,107.654,2325,4334.745763,4.334745763,4897.452983,-0.114897932
105.809367,107709,107.704,2327,4343.382353,4.343382353,4897.452983,-0.113134446
105.856333,107759,107.754,2336,4382.490051,4.382490051,4897.452983,-0.105149132
105.906348,107809,107.804,2349,4439.690722,4.439690722,4897.452983,-0.093469455
105.973956,107859,107.854,2338,4391.23506,4.39123506,4897.452983,-0.103363509
106.006328,107909,107.904,2336,4382.490051,4.382490051,4897.452983,-0.105149132
106.05633,107959,107.954,2312,4279.080202,4.279080202,4897.452983,-0.126264159
106.1163,108009,108.004,2307,4257.885906,4.257885906,4897.452983,-0.130591775
106.156322,108059,108.054,2298,4220.033389,4.220033389,4897.452983,-0.138320796
106.206336,108109,108.104,2302,4236.809816,4.236809816,4897.452983,-0.134895255
106.259626,108159,108.154,2306,4253.661263,4.253661263,4897.452983,-0.131454395
106.306356,108209,108.204,2307,4257.885906,4.257885906,4897.452983,-0.130591775
106.372555,108259,108.254,2297,4215.850945,4.215850945,4897.452983,-0.1391748
106.406215,108309,108.304,2283,4157.781457,4.157781457,4897.452983,-0.151031879
106.456323,108359,108.354,2302,4236.809816,4.236809816,4897.452983,-0.134895255
106.522169,108409,108.404,2323,4326.128668,4.326128668,4897.452983,-0.116657437
106.556291,108459,108.454,2311,4274.831839,4.274831839,4897.452983,-0.127131623
106.606357,108509,108.504,2314,4287.591241,4.287591241,4897.452983,-0.124526309
106.667637,108559,108.554,2293,4199.167592,4.199167592,4897.452983,-0.142581337
106.706289,108609,108.604,2299,4224.22049,4.22422049,4897.452983,-0.137465841
106.756282,108659,108.654,2315,4291.853933,4.291853933,4897.452983,-0.123655919
106.809979,108709,108.704,2248,4016.459123,4.016459123,4897.452983,-0.179888171
106.85637,108759,108.754,2305,4249.441341,4.249441341,4897.452983,-0.132316052
106.922696,108809,108.804,2323,4326.128668,4.326128668,4897.452983,-0.116657437
106.956337,108859,108.854,2301,4232.608696,4.232608696,4897.452983,-0.135753072
107.017841,108909,108.904,2318,4304.670793,4.304670793,4897.452983,-0.121038873
107.056358,108959,108.954,2334,4373.764906,4.373764906,4897.452983,-0.1069307
107.10627,109009,109.004,2322,4321.827411,4.321827411,4897.452983,-0.117535702
107.165663,109059,109.054,2357,4475.316456,4.475316456,4897.452983,-0.086195116
107.206326,109109,109.104,2346,4426.415094,4.426415094,4897.452983,-0.096180176
107.265405,109159,109.154,2363,4502.251732,4.502251732,4897.452983,-0.080695262
107.306306,109209,109.204,2343,4413.184932,4.413184932,4897.452983,-0.098881613
107.356287,109259,109.254,2331,4360.714286,4.360714286,4897.452983,-0.109595477
107.408823,109309,109.304,2344,4417.589949,4.417589949,4897.452983,-0.097982163
107.456361,109359,109.354,2314,4287.591241,4.287591241,4897.452983,-0.124526309
107.523561,109409,109.404,2342,4408.78494,4.40878494,4897.452983,-0.099780038
107.556308,109459,109.454,2329,4352.038505,4.352038505,4897.452983,-0.111366966
107.606302,109509,109.504,2324,4330.434783,4.330434783,4897.452983,-0.115778182
107.66651,109559,109.554,2322,4321.827411,4.321827411,4897.452983,-0.117535702
107.706284,109609,109.604,2323,4326.128668,4.326128668,4897.452983,-0.116657437
107.756316,109659,109.654,2322,4321.827411,4.321827411,4897.452983,-0.117535702
107.809382,109709,109.704,2312,4279.080202,4.279080202,4897.452983,-0.126264159
107.856313,109759,109.754,2312,4279.080202,4.279080202,4897.452983,-0.126264159
107.906325,109809,109.804,2294,4203.331483,4.203331483,4897.452983,-0.141731121
107.967152,109859,109.854,2282,4153.667954,4.153667954,4897.452983,-0.151871806
108.006323,109909,109.904,2307,4257.885906,4.257885906,4897.452983,-0.130591775
108.066457,109959,109.954,2286,4170.149254,4.170149254,4897.452983,-0.148506526
108.106314,110009,110.004,2290,4186.703601,4.186703601,4897.452983,-0.145126331
108.156357,110059,110.054,2295,4207.5,4.2075,4897.452983,-0.140879961
108.223964,110109,110.104,2331,4360.714286,4.360714286,4897.452983,-0.109595477
108.256295,110159,110.154,2342,4408.78494,4.40878494,4897.452983,-0.099780038
108.30634,110209,110.204,2324,4330.434783,4.330434783,4897.452983,-0.115778182
108.366608,110259,110.254,2342,4408.78494,4.40878494,4897.452983,-0.099780038
108.406277,110309,110.304,2316,4296.121417,4.296121417,4897.452983,-0.122784551
108.456272,110359,110.354,2331,4360.714286,4.360714286,4897.452983,-0.109595477
108.509794,110409,110.404,2304,4245.226131,4.245226131,4897.452983,-0.133176746
108.556344,110459,110.454,2302,4236.809816,4.236809816,4897.452983,-0.134895255
108.623316,110509,110.504,2333,4369.409762,4.369409762,4897.452983,-0.107819968
108.656328,110559,110.554,2320,4313.239437,4.313239437,4897.452983,-0.119289261
108.706325,110609,110.604,2318,4304.670793,4.304670793,4897.452983,-0.121038873
108.76657,110659,110.654,2332,4365.059558,4.365059558,4897.452983,-0.108708226
108.806357,110709,110.704,2332,4365.059558,4.365059558,4897.452983,-0.108708226
108.866372,110759,110.754,2325,4334.745763,4.334745763,4897.452983,-0.114897932
108.906328,110809,110.804,2333,4369.409762,4.369409762,4897.452983,-0.107819968
108.956316,110859,110.854,2341,4404.389966,4.404389966,4897.452983,-0.100677438
109.017592,110909,110.904,2343,4413.184932,4.413184932,4897.452983,-0.098881613
109.056346,110959,110.954,2340,4400.0,4.4,4897.452983,-0.101573815
109.106292,111009,111.004,2337,4386.860068,4.386860068,4897.452983,-0.104256828
109.159819,111059,111.054,2322,4321.827411,4.321827411,4897.452983,-0.117535702
109.206309,111109,111.104,2329,4352.038505,4.352038505,4897.452983,-0.111366966
109.272905,111159,111.154,2307,4257.885906,4.257885906,4897.452983,-0.130591775
109.306334,111209,111.204,2319,4308.952703,4.308952703,4897.452983,-0.12016456
109.365566,111259,111.254,2310,4270.588235,4.270588235,4897.452983,-0.127998115
109.406341,111309,111.304,2309,4266.349384,4.266349384,4897.452983,-0.128863636
109.465282,111359,111.354,2306,4253.661263,4.253661263,4897.452983,-0.131454395
109.506297,111409,111.404,2310,4270.588235,4.270588235,4897.452983,-0.127998115
109.556294,111459,111.454,2302,4236.809816,4.236809816,4897.452983,-0.134895255
109.610309,111509,111.504,2309,4266.349384,4.266349384,4897.452983,-0.128863636
109.656302,111559,111.554,2302,4236.809816,4.236809816,4897.452983,-0.134895255
109.723337,111609,111.604,2317,4300.393701,4.300393701,4897.452983,-0.121912203
109.756347,111659,111.654,2307,4257.885906,4.257885906,4897.452983,-0.130591775
109.816082,111709,111.704,2310,4270.588235,4.270588235,4897.452983,-0.127998115
109.856346,111759,111.754,2309,4266.349384,4.266349384,4897.452983,-0.128863636
109.906326,111809,111.804,2330,4356.373938,4.356373938,4897.452983,-0.110481723
109.967366,111859,111.854,2356,4470.845313,4.470845313,4897.452983,-0.087108069
110.006351,111909,111.904,2319,4308.952703,4.308952703,4897.452983,-0.12016456
110.066878,111959,111.954,2353,4457.462687,4.457462687,4897.452983,-0.089840637
110.106317,112009,112.004,2332,4365.059558,4.365059558,4897.452983,-0.108708226
110.15634,112059,112.054,2329,4352.038505,4.352038505,4897.452983,-0.111366966
110.209907,112109,112.104,2314,4287.591241,4.287591241,4897.452983,-0.124526309
110.256348,112159,112.154,2312,4279.080202,4.279080202,4897.452983,-0.126264159
110.323284,112209,112.204,2322,4321.827411,4.321827411,4897.452983,-0.117535702
110.356331,112259,112.254,2321,4317.531003,4.317531003,4897.452983,-0.118412975
110.406349,112309,112.304,2331,4360.714286,4.360714286,4897.452983,-0.109595477
110.466998,112359,112.354,2333,4369.409762,4.369409762,4897.452983,-0.107819968
110.50631,112409,112.404,2308,4262.115277,4.262115277,4897.452983,-0.129728189
110.556293,112459,112.454,2320,4313.239437,4.313239437,4897.452983,-0.119289261
110.616722,112509,112.504,2326,4339.061617,4.339061617,4897.452983,-0.114016688
110.656251,112559,112.554,2316,4296.121417,4.296121417,4897.452983,-0.122784551
110.706362,112609,112.604,2338,4391.23506,4.39123506,4897.452983,-0.103363509
110.760452,112659,112.654,2340,4400.0,4.4,4897.452983,-0.101573815
110.806332,112709,112.704,2345,4422.0,4.422,4897.452983,-0.097081684
110.856298,112759,112.754,2323,4326.128668,4.326128668,4897.452983,-0.116657437
110.925058,112809,112.804,2329,4352.038505,4.352038505,4897.452983,-0.111366966
110.956344,112859,112.854,2324,4330.434783,4.330434783,4897.452983,-0.115778182
111.017412,112909,112.904,2317,4300.393701,4.300393701,4897.452983,-0.121912203
111.056321,112959,112.954,2325,4334.745763,4.334745763,4897.452983,-0.114897932
111.106306,113009,113.004,2330,4356.373938,4.356373938,4897.452983,-0.110481723
111.167505,113059,113.054,2321,4317.531003,4.317531003,4897.452983,-0.118412975
