host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
153.702896,155609,155.604,2596,5715.010007,5.715010007,6290.844571,-0.091535335
153.752896,155659,155.654,2555,5475.0,5.475,6290.844571,-0.129687606
153.841565,155709,155.704,2551,5452.266839,5.452266839,6290.844571,-0.133301296
153.852965,155759,155.754,2559,5497.851562,5.497851563,6290.844571,-0.126055095
153.941645,155809,155.804,2538,5379.190751,5.379190751,6290.844571,-0.144917556
153.952912,155859,155.854,2544,5412.765957,5.412765957,6290.844571,-0.139580402
154.042109,155909,155.904,2550,5446.601942,5.446601942,6290.844571,-0.134201794
154.052933,155959,155.954,2535,5362.5,5.3625,6290.844571,-0.147570737
154.102901,156009,156.004,2555,5475.0,5.475,6290.844571,-0.129687606
154.185071,156059,156.054,2517,5263.688213,5.263688213,6290.844571,-0.163277974
154.202911,156109,156.104,2538,5379.190751,5.379190751,6290.844571,-0.144917556
154.29881,156159,156.154,2559,5497.851562,5.497851563,6290.844571,-0.126055095
154.302918,156209,156.204,2532,5345.873321,5.345873321,6290.844571,-0.150213734
154.391348,156259,156.254,2546,5424.015494,5.424015494,6290.844571,-0.137792162
154.402945,156309,156.304,2543,5407.152062,5.407152062,6290.844571,-0.140472793
154.491322,156359,156.354,2538,5379.190751,5.379190751,6290.844571,-0.144917556
154.502916,156409,156.404,2535,5362.5,5.3625,6290.844571,-0.147570737
154.552933,156459,156.454,2552,5457.93908,5.45793908,6290.844571,-0.13239963
154.634254,156509,156.504,2556,5480.701754,5.480701754,6290.844571,-0.128781248
154.652848,156559,156.554,2566,5538.129496,5.538129496,6290.844571,-0.119652467
154.702902,156609,156.604,2554,5469.305646,5.469305646,6290.844571,-0.130592787
154.799996,156659,156.654,2559,5497.851562,5.497851563,6290.844571,-0.126055095
154.802883,156709,156.704,2607,5781.653226,5.781653226,6290.844571,-0.080941651
154.852895,156759,156.754,2612,5812.272421,5.812272421,6290.844571,-0.076074388
154.941665,156809,156.804,2617,5843.098782,5.843098782,6290.844571,-0.071174193
154.952902,156859,156.854,2611,5806.132075,5.806132075,6290.844571,-0.077050464
155.043318,156909,156.904,2623,5880.366848,5.880366848,6290.844571,-0.065250018
155.05289,156959,156.954,2631,5930.532787,5.930532787,6290.844571,-0.057275582
155.102922,157009,157.004,2630,5924.232082,5.924232082,6290.844571,-0.058277149
155.183785,157059,157.054,2615,5830.743243,5.830743243,6290.844571,-0.073138244
155.202913,157109,157.104,2603,5757.30563,5.75730563,6290.844571,-0.084811973
155.252861,157159,157.154,2610,5800.0,5.8,6290.844571,-0.078025226
155.349224,157209,157.204,2630,5924.232082,5.924232082,6290.844571,-0.058277149
155.35297,157259,157.254,2585,5649.337748,5.649337748,6290.844571,-0.101974674
155.441576,157309,157.304,2577,5602.173913,5.602173913,6290.844571,-0.109471892
155.452892,157359,157.354,2588,5667.153285,5.667153285,6290.844571,-0.099142695
155.502911,157409,157.404,2561,5509.322034,5.509322034,6290.844571,-0.124231735
155.593148,157459,157.454,2586,5655.26839,5.65526839,6290.844571,-0.101031932
155.602929,157509,157.504,2536,5368.056446,5.368056446,6290.844571,-0.146687478
155.692475,157559,157.554,2522,5290.909091,5.290909091,6290.844571,-0.158950912
155.70285,157609,157.604,2526,5312.810707,5.312810707,6290.844571,-0.155469405
155.752889,157659,157.654,2538,5379.190751,5.379190751,6290.844571,-0.144917556
155.834535,157709,157.704,2536,5368.056446,5.368056446,6290.844571,-0.146687478
155.852875,157759,157.754,2549,5440.944373,5.440944373,6290.844571,-0.135101128
155.902846,157809,157.804,2562,5515.068493,5.515068493,6290.844571,-0.123318271
156.001057,157859,157.854,2543,5407.152062,5.407152062,6290.844571,-0.140472793
156.002894,157909,157.904,2553,5463.618677,5.463618677,6290.844571,-0.131496794
156.09248,157959,157.954,2572,5572.948129,5.572948129,6290.844571,-0.114117657
156.102888,158009,158.004,2550,5446.601942,5.446601942,6290.844571,-0.134201794
156.15285,158059,158.054,2540,5390.353698,5.390353698,6290.844571,-0.143143081
156.24117,158109,158.104,2542,5401.545396,5.401545396,6290.844571,-0.141364035
156.252889,158159,158.154,2528,5323.803446,5.323803446,6290.844571,-0.153721987
156.333939,158209,158.204,2544,5412.765957,5.412765957,6290.844571,-0.139580402
156.352833,158259,158.254,2547,5429.651163,5.429651163,6290.844571,-0.13689631
156.402877,158309,158.304,2568,5549.705305,5.549705305,6290.844571,-0.117812363
156.498824,158359,158.354,2578,5608.042189,5.608042189,6290.844571,-0.108539064
156.502874,158409,158.404,2573,5578.777924,5.578777924,6290.844571,-0.113190946
156.552925,158459,158.454,2597,5721.028037,5.721028037,6290.844571,-0.090578702
156.641835,158509,158.504,2601,5745.180723,5.745180723,6290.844571,-0.086739363
156.652888,158559,158.554,2590,5679.069767,5.679069767,6290.844571,-0.097248437
156.702869,158609,158.604,2588,5667.153285,5.667153285,6290.844571,-0.099142695
156.791134,158659,158.654,2610,5800.0,5.8,6290.844571,-0.078025226
156.802874,158709,158.704,2635,5955.821918,5.955821918,6290.844571,-0.053255592
156.883831,158759,158.754,2612,5812.272421,5.812272421,6290.844571,-0.076074388
156.902855,158809,158.804,2607,5781.653226,5.781653226,6290.844571,-0.080941651
156.952895,158859,158.854,2613,5818.421053,5.818421053,6290.844571,-0.075096994
157.050728,158909,158.904,2602,5751.239116,5.751239116,6290.844571,-0.085776313
157.052888,158959,158.954,2584,5643.414957,5.643414957,6290.844571,-0.102916168
157.10288,159009,159.004,2554,5469.305646,5.469305646,6290.844571,-0.130592787
157.191021,159059,159.054,2580,5619.80198,5.61980198,6290.844571,-0.106669714
157.202867,159109,159.104,2543,5407.152062,5.407152062,6290.844571,-0.140472793
157.252864,159159,159.154,2554,5469.305646,5.469305646,6290.844571,-0.130592787
157.341079,159209,159.204,2584,5643.414957,5.643414957,6290.844571,-0.102916168
157.352908,159259,159.254,2560,5503.583062,5.503583062,6290.844571,-0.125144009
157.434328,159309,159.304,2518,5269.11858,5.26911858,6290.844571,-0.162414757
157.452862,159359,159.354,2553,5463.618677,5.463618677,6290.844571,-0.131496794
157.502876,159409,159.404,2545,5418.387097,5.418387097,6290.844571,-0.138686859
157.600396,159459,159.454,2536,5368.056446,5.368056446,6290.844571,-0.146687478
157.602832,159509,159.504,2529,5329.310345,5.329310345,6290.844571,-0.152846604
157.652861,159559,159.554,2532,5345.873321,5.345873321,6290.844571,-0.150213734
157.742499,159609,159.604,2539,5384.768638,5.384768638,6290.844571,-0.144030889
157.752853,159659,159.654,2546,5424.015494,5.424015494,6290.844571,-0.137792162
157.802869,159709,159.704,2548,5435.294118,5.435294118,6290.844571,-0.135999299
157.891766,159759,159.754,2544,5412.765957,5.412765957,6290.844571,-0.139580402
157.902847,159809,159.804,2547,5429.651163,5.429651163,6290.844571,-0.13689631
157.952881,159859,159.854,2492,5130.131004,5.130131004,6290.844571,-0.184508384
158.034878,159909,159.904,2536,5368.056446,5.368056446,6290.844571,-0.146687478
158.05289,159959,159.954,2563,5520.822454,5.520822454,6290.844571,-0.122403615
158.102923,160009,160.004,2570,5561.311475,5.561311475,6290.844571,-0.115967433
158.200955,160059,160.054,2581,5625.693527,5.625693527,6290.844571,-0.105733187
158.202848,160109,160.104,2592,5691.017964,5.691017964,6290.844571,-0.095349138
158.252894,160159,160.154,2612,5812.272421,5.812272421,6290.844571,-0.076074388
158.333871,160209,160.204,2613,5818.421053,5.818421053,6290.844571,-0.075096994
158.352858,160259,160.254,2600,5739.130435,5.739130435,6290.844571,-0.087701123
158.402882,160309,160.304,2609,5793.876178,5.793876178,6290.844571,-0.078998676
158.491212,160359,160.354,2614,5824.577988,5.824577988,6290.844571,-0.074118281
158.502866,160409,160.404,2637,5968.518519,5.968518519,6290.844571,-0.051237326
158.552869,160459,160.454,2682,6263.694268,6.263694268,6290.844571,-0.004315844
158.649717,160509,160.504,2603,5757.30563,5.75730563,6290.844571,-0.084811973
158.652858,160559,160.554,2610,5800.0,5.8,6290.844571,-0.078025226
158.702858,160609,160.604,2583,5637.5,5.6375,6290.844571,-0.103856416
158.784438,160659,160.654,2606,5775.554063,5.775554063,6290.844571,-0.081911181
158.802896,160709,160.704,2587,5661.206897,5.661206897,6290.844571,-0.10008794
158.901768,160759,160.754,2590,5679.069767,5.679069767,6290.844571,-0.097248437
158.902857,160809,160.804,2533,5351.408451,5.351408451,6290.844571,-0.149333863
158.952837,160859,160.854,2538,5379.190751,5.379190751,6290.844571,-0.144917556
159.035391,160909,160.904,2551,5452.266839,5.452266839,6290.844571,-0.133301296
159.052853,160959,160.954,2553,5463.618677,5.463618677,6290.844571,-0.131496794
159.102909,161009,161.004,2548,5435.294118,5.435294118,6290.844571,-0.135999299
159.199778,161059,161.054,2538,5379.190751,5.379190751,6290.844571,-0.144917556
159.202843,161109,161.104,2555,5475.0,5.475,6290.844571,-0.129687606
159.252887,161159,161.154,2530,5334.824281,5.334824281,6290.844571,-0.151970102
159.341855,161209,161.204,2544,5412.765957,5.412765957,6290.844571,-0.139580402
159.352871,161259,161.254,2497,5156.508135,5.156508135,6290.844571,-0.180315445
159.402855,161309,161.304,2562,5515.068493,5.515068493,6290.844571,-0.123318271
159.492752,161359,161.354,2541,5395.945946,5.395945946,6290.844571,-0.142254131
159.502866,161409,161.404,2551,5452.266839,5.452266839,6290.844571,-0.133301296
159.552888,161459,161.454,2563,5520.822454,5.520822454,6290.844571,-0.122403615
159.634685,161509,161.504,2535,5362.5,5.3625,6290.844571,-0.147570737
159.65283,161559,161.554,2502,5183.050847,5.183050847,6290.844571,-0.176096184
159.702881,161609,161.604,2525,5307.324841,5.307324841,6290.844571,-0.156341445
159.792158,161659,161.654,2550,5446.601942,5.446601942,6290.844571,-0.134201794
159.80288,161709,161.704,2538,5379.190751,5.379190751,6290.844571,-0.144917556
159.900727,161759,161.754,2548,5435.294118,5.435294118,6290.844571,-0.135999299
159.902851,161809,161.804,2576,5596.313364,5.596313364,6290.844571,-0.110403492
159.95285,161859,161.854,2618,5849.2891,5.8492891,6290.844571,-0.070190173
160.041905,161909,161.904,2625,5892.857143,5.892857143,6290.844571,-0.063264546
160.052869,161959,161.954,2628,5911.656442,5.911656442,6290.844571,-0.060276188
160.102846,162009,162.004,2640,5987.628866,5.987628866,6290.844571,-0.048199523
160.18397,162059,162.054,2605,5769.463087,5.769463087,6290.844571,-0.08287941
160.202847,162109,162.104,2675,6216.549296,6.216549296,6290.844571,-0.011810064
160.298536,162159,162.154,2655,6084.375,6.084375,6290.844571,-0.032820644
160.302847,162209,162.204,2632,5936.842105,5.936842105,6290.844571,-0.056272645
160.35285,162259,162.254,2594,5702.998001,5.702998001,6290.844571,-0.093444777
160.440608,162309,162.304,2612,5812.272421,5.812272421,6290.844571,-0.076074388
160.452836,162359,162.354,2617,5843.098782,5.843098782,6290.844571,-0.071174193
160.502824,162409,162.404,2597,5721.028037,5.721028037,6290.844571,-0.090578702
160.591565,162459,162.454,2580,5619.80198,5.61980198,6290.844571,-0.106669714
160.602895,162509,162.504,2563,5520.822454,5.520822454,6290.844571,-0.122403615
160.684494,162559,162.554,2562,5515.068493,5.515068493,6290.844571,-0.123318271
160.702872,162609,162.604,2553,5463.618677,5.463618677,6290.844571,-0.131496794
160.752868,162659,162.654,2548,5435.294118,5.435294118,6290.844571,-0.135999299
160.849155,162709,162.704,2534,5356.950673,5.356950673,6290.844571,-0.148452865
160.852991,162759,162.754,2521,5285.45108,5.28545108,6290.844571,-0.159818523
160.941787,162809,162.804,2528,5323.803446,5.323803446,6290.844571,-0.153721987
160.952796,162859,162.854,2517,5263.688213,5.263688213,6290.844571,-0.163277974
161.002818,162909,162.904,2505,5199.056604,5.199056604,6290.844571,-0.17355189
161.089724,162959,162.954,2555,5475.0,5.475,6290.844571,-0.129687606
161.102909,163009,163.004,2546,5424.015494,5.424015494,6290.844571,-0.137792162
161.183025,163059,163.054,2535,5362.5,5.3625,6290.844571,-0.147570737
161.202793,163109,163.104,2525,5307.324841,5.307324841,6290.844571,-0.156341445
161.252833,163159,163.154,2540,5390.353698,5.390353698,6290.844571,-0.143143081
161.347055,163209,163.204,2527,5318.303571,5.318303571,6290.844571,-0.154596253
161.352877,163259,163.254,2520,5280.0,5.28,6290.844571,-0.160685034
161.440573,163309,163.304,2516,5258.264725,5.258264725,6290.844571,-0.164140098
161.452858,163359,163.354,2555,5475.0,5.475,6290.844571,-0.129687606
161.502876,163409,163.404,2564,5526.583932,5.526583932,6290.844571,-0.121487764
161.590855,163459,163.454,2547,5429.651163,5.429651163,6290.844571,-0.13689631
161.602857,163509,163.504,2581,5625.693527,5.625693527,6290.844571,-0.105733187
161.652809,163559,163.554,2590,5679.069767,5.679069767,6290.844571,-0.097248437
161.733871,163609,163.604,2626,5899.115044,5.899115044,6290.844571,-0.062269783
161.752806,163659,163.654,2619,5855.487805,5.855487805,6290.844571,-0.06920482
161.802843,163709,163.704,2624,5886.60775,5.88660775,6290.844571,-0.064257957
161.899378,163759,163.754,2617,5843.098782,5.843098782,6290.844571,-0.071174193
161.902853,163809,163.804,2641,5994.016506,5.994016506,6290.844571,-0.047184136
161.991975,163859,163.854,2683,6270.467422,6.270467422,6290.844571,-0.003239175
162.002815,163909,163.904,2607,5781.653226,5.781653226,6290.844571,-0.080941651
162.052894,163959,163.954,2598,5727.054108,5.727054108,6290.844571,-0.08962079
162.153909,164009,164.004,2651,6058.379501,6.058379501,6290.844571,-0.036952919
162.249126,164059,164.054,2614,5824.577988,5.824577988,6290.844571,-0.074118281
162.249344,164109,164.104,2620,5861.694915,5.861694915,6290.844571,-0.06821813
162.252905,164159,164.154,2568,5549.705305,5.549705305,6290.844571,-0.117812363
162.302832,164209,164.204,2565,5532.352941,5.532352941,6290.844571,-0.120570715
162.383571,164259,164.254,2578,5608.042189,5.608042189,6290.844571,-0.108539064
162.402837,164309,164.304,2566,5538.129496,5.538129496,6290.844571,-0.119652467
162.497669,164359,164.354,2538,5379.190751,5.379190751,6290.844571,-0.144917556
162.502866,164409,164.404,2523,5296.374046,5.296374046,6290.844571,-0.158082196
162.591693,164459,164.454,2536,5368.056446,5.368056446,6290.844571,-0.146687478
162.602835,164509,164.504,2528,5323.803446,5.323803446,6290.844571,-0.153721987
162.6529,164559,164.554,2540,5390.353698,5.390353698,6290.844571,-0.143143081
162.741286,164609,164.604,2534,5356.950673,5.356950673,6290.844571,-0.148452865
162.752831,164659,164.654,2516,5258.264725,5.258264725,6290.844571,-0.164140098
162.802822,164709,164.704,2560,5503.583062,5.503583062,6290.844571,-0.125144009
162.883567,164759,164.754,2549,5440.944373,5.440944373,6290.844571,-0.135101128
162.902807,164809,164.804,2556,5480.701754,5.480701754,6290.844571,-0.128781248
162.952827,164859,164.854,2550,5446.601942,5.446601942,6290.844571,-0.134201794
163.049636,164909,164.904,2532,5345.873321,5.345873321,6290.844571,-0.150213734
163.052848,164959,164.954,2519,5274.555838,5.274555838,6290.844571,-0.161550444
163.102903,165009,165.004,2523,5296.374046,5.296374046,6290.844571,-0.158082196
163.190492,165059,165.054,2534,5356.950673,5.356950673,6290.844571,-0.148452865
163.202892,165109,165.104,2523,5296.374046,5.296374046,6290.844571,-0.158082196
163.2529,165159,165.154,2543,5407.152062,5.407152062,6290.844571,-0.140472793
163.339908,165209,165.204,2566,5538.129496,5.538129496,6290.844571,-0.119652467
163.352827,165259,165.254,2609,5793.876178,5.793876178,6290.844571,-0.078998676
163.402842,165309,165.304,2601,5745.180723,5.745180723,6290.844571,-0.086739363
163.482571,165359,165.354,2603,5757.30563,5.75730563,6290.844571,-0.084811973
163.502842,165409,165.404,2628,5911.656442,5.911656442,6290.844571,-0.060276188
163.59902,165459,165.454,2625,5892.857143,5.892857143,6290.844571,-0.063264546
163.602843,165509,165.504,2611,5806.132075,5.806132075,6290.844571,-0.077050464
163.65276,165559,165.554,2642,6000.412939,6.000412939,6290.844571,-0.046167351
163.741539,165609,165.604,2689,6311.308677,6.311308677,6290.844571,0.003252998
163.752827,165659,165.654,2606,5775.554063,5.775554063,6290.844571,-0.081911181
163.836246,165709,165.704,2617,5843.098782,5.843098782,6290.844571,-0.071174193
163.852886,165759,165.754,2616,5836.916836,5.836916836,6290.844571,-0.072156883
163.949018,165809,165.804,2597,5721.028037,5.721028037,6290.844571,-0.090578702
163.952834,165859,165.854,2577,5602.173913,5.602173913,6290.844571,-0.109471892
164.034372,165909,165.904,2585,5649.337748,5.649337748,6290.844571,-0.101974674
164.052812,165959,165.954,2595,5709.0,5.709,6290.844571,-0.092490692
164.102845,166009,166.004,2556,5480.701754,5.480701754,6290.844571,-0.128781248
164.199162,166059,166.054,2554,5469.305646,5.469305646,6290.844571,-0.130592787
164.20282,166109,166.104,2514,5247.43833,5.24743833,6290.844571,-0.165861075
164.252808,166159,166.154,2536,5368.056446,5.368056446,6290.844571,-0.146687478
164.341012,166209,166.204,2534,5356.950673,5.356950673,6290.844571,-0.148452865
164.353018,166259,166.254,2559,5497.851562,5.497851563,6290.844571,-0.126055095
164.440964,166309,166.304,2530,5334.824281,5.334824281,6290.844571,-0.151970102
164.452887,166359,166.354,2569,5555.504587,5.555504587,6290.844571,-0.116890503
164.502839,166409,166.404,2540,5390.353698,5.390353698,6290.844571,-0.143143081
164.583871,166459,166.454,2548,5435.294118,5.435294118,6290.844571,-0.135999299
164.602839,166509,166.504,2547,5429.651163,5.429651163,6290.844571,-0.13689631
164.652813,166559,166.554,2543,5407.152062,5.407152062,6290.844571,-0.140472793
164.750623,166609,166.604,2520,5280.0,5.28,6290.844571,-0.160685034
164.754931,166659,166.654,2527,5318.303571,5.318303571,6290.844571,-0.154596253
164.844547,166709,166.704,2521,5285.45108,5.28545108,6290.844571,-0.159818523
164.852824,166759,166.754,2525,5307.324841,5.307324841,6290.844571,-0.156341445
164.902777,166809,166.804,2562,5515.068493,5.515068493,6290.844571,-0.123318271
164.982724,166859,166.854,2541,5395.945946,5.395945946,6290.844571,-0.142254131
165.002808,166909,166.904,2540,5390.353698,5.390353698,6290.844571,-0.143143081
165.097748,166959,166.954,2587,5661.206897,5.661206897,6290.844571,-0.10008794
165.102882,167009,167.004,2616,5836.916836,5.836916836,6290.844571,-0.072156883
165.183364,167059,167.054,2621,5867.910448,5.867910448,6290.844571,-0.067230102
165.2028,167109,167.104,2619,5855.487805,5.855487805,6290.844571,-0.06920482
165.252893,167159,167.154,2645,6019.655172,6.019655172,6290.844571,-0.043108583
165.347383,167209,167.204,2611,5806.132075,5.806132075,6290.844571,-0.077050464
165.352791,167259,167.254,2650,6051.903114,6.051903114,6290.844571,-0.037982413
165.402832,167309,167.304,2682,6263.694268,6.263694268,6290.844571,-0.004315844
165.489758,167359,167.354,2587,5661.206897,5.661206897,6290.844571,-0.10008794
165.502844,167409,167.404,2606,5775.554063,5.775554063,6290.844571,-0.081911181
165.591472,167459,167.454,2584,5643.414957,5.643414957,6290.844571,-0.102916168
165.602865,167509,167.504,2579,5613.918206,5.613918206,6290.844571,-0.107605006
165.683619,167559,167.554,2603,5757.30563,5.75730563,6290.844571,-0.084811973
165.70283,167609,167.604,2592,5691.017964,5.691017964,6290.844571,-0.095349138
165.752786,167659,167.654,2572,5572.948129,5.572948129,6290.844571,-0.114117657
165.849369,167709,167.704,2569,5555.504587,5.555504587,6290.844571,-0.116890503
165.852931,167759,167.754,2584,5643.414957,5.643414957,6290.844571,-0.102916168
165.940285,167809,167.804,2544,5412.765957,5.412765957,6290.844571,-0.139580402
165.952846,167859,167.854,2545,5418.387097,5.418387097,6290.844571,-0.138686859
166.002788,167909,167.904,2519,5274.555838,5.274555838,6290.844571,-0.161550444
166.09116,167959,167.954,2527,5318.303571,5.318303571,6290.844571,-0.154596253
166.102861,168009,168.004,2522,5290.909091,5.290909091,6290.844571,-0.158950912
166.189933,168059,168.054,2535,5362.5,5.3625,6290.844571,-0.147570737
166.20286,168109,168.104,2534,5356.950673,5.356950673,6290.844571,-0.148452865
166.252849,168159,168.154,2555,5475.0,5.475,6290.844571,-0.129687606
166.332333,168209,168.204,2551,5452.266839,5.452266839,6290.844571,-0.133301296
166.352786,168259,168.254,2545,5418.387097,5.418387097,6290.844571,-0.138686859
166.402833,168309,168.304,2541,5395.945946,5.395945946,6290.844571,-0.142254131
166.497499,168359,168.354,2535,5362.5,5.3625,6290.844571,-0.147570737
166.502823,168409,168.404,2515,5252.848101,5.252848101,6290.844571,-0.165001131
166.552795,168459,168.454,2539,5384.768638,5.384768638,6290.844571,-0.144030889
166.640298,168509,168.504,2535,5362.5,5.3625,6290.844571,-0.147570737
166.652779,168559,168.554,2537,5373.620026,5.373620026,6290.844571,-0.145803085
166.702765,168609,168.604,2553,5463.618677,5.463618677,6290.844571,-0.131496794
166.782504,168659,168.654,2563,5520.822454,5.520822454,6290.844571,-0.122403615
166.802793,168709,168.704,2618,5849.2891,5.8492891,6290.844571,-0.070190173
166.89795,168759,168.754,2629,5917.939973,5.917939973,6290.844571,-0.05927735
166.902756,168809,168.804,2603,5757.30563,5.75730563,6290.844571,-0.084811973
166.952803,168859,168.854,2638,5974.87989,5.97487989,6290.844571,-0.050226115
167.04066,168909,168.904,2627,5905.381471,5.905381471,6290.844571,-0.061273664
167.052766,168959,168.954,2683,6270.467422,6.270467422,6290.844571,-0.003239175
167.1028,169009,169.004,2650,6051.903114,6.051903114,6290.844571,-0.037982413
167.189792,169059,169.054,2624,5886.60775,5.88660775,6290.844571,-0.064257957
167.202796,169109,169.104,2588,5667.153285,5.667153285,6290.844571,-0.099142695
167.252767,169159,169.154,2627,5905.381471,5.905381471,6290.844571,-0.061273664
167.332403,169209,169.204,2615,5830.743243,5.830743243,6290.844571,-0.073138244
167.352815,169259,169.254,2618,5849.2891,5.8492891,6290.844571,-0.070190173
167.447523,169309,169.304,2617,5843.098782,5.843098782,6290.844571,-0.071174193
167.452767,169359,169.354,2583,5637.5,5.6375,6290.844571,-0.103856416
167.50279,169409,169.404,2572,5572.948129,5.572948129,6290.844571,-0.114117657
167.590309,169459,169.454,2582,5631.592862,5.631592862,6290.844571,-0.104795422
167.602802,169509,169.504,2530,5334.824281,5.334824281,6290.844571,-0.151970102
167.691416,169559,169.554,2524,5301.845958,5.301845958,6290.844571,-0.157212375
167.70278,169609,169.604,2509,5220.491803,5.220491803,6290.844571,-0.170144526
167.752781,169659,169.654,2519,5274.555838,5.274555838,6290.844571,-0.161550444
167.840555,169709,169.704,2512,5236.639292,5.236639292,6290.844571,-0.167577702
167.852787,169759,169.754,2530,5334.824281,5.334824281,6290.844571,-0.151970102
167.933378,169809,169.804,2542,5401.545396,5.401545396,6290.844571,-0.141364035
167.952799,169859,169.854,2534,5356.950673,5.356950673,6290.844571,-0.148452865
168.049112,169909,169.904,2559,5497.851562,5.497851563,6290.844571,-0.126055095
168.052774,169959,169.954,2546,5424.015494,5.424015494,6290.844571,-0.137792162
168.102818,170009,170.004,2549,5440.944373,5.440944373,6290.844571,-0.135101128
168.190321,170059,170.054,2514,5247.43833,5.24743833,6290.844571,-0.165861075
168.202786,170109,170.104,2508,5215.122873,5.215122873,6290.844571,-0.170997977
168.25277,170159,170.154,2508,5215.122873,5.215122873,6290.844571,-0.170997977
168.339013,170209,170.204,2549,5440.944373,5.440944373,6290.844571,-0.135101128
168.352757,170259,170.254,2550,5446.601942,5.446601942,6290.844571,-0.134201794
168.402793,170309,170.304,2555,5475.0,5.475,6290.844571,-0.129687606
168.481077,170359,170.354,2579,5613.918206,5.613918206,6290.844571,-0.107605006
168.502778,170409,170.404,2611,5806.132075,5.806132075,6290.844571,-0.077050464
168.552823,170459,170.454,2617,5843.098782,5.843098782,6290.844571,-0.071174193
168.640613,170509,170.504,2601,5745.180723,5.745180723,6290.844571,-0.086739363
168.652786,170559,170.554,2633,5943.160055,5.943160055,6290.844571,-0.055268337
168.702801,170609,170.604,2607,5781.653226,5.781653226,6290.844571,-0.080941651
168.79746,170659,170.654,2663,6136.801676,6.136801676,6290.844571,-0.024486838
168.802767,170709,170.704,2650,6051.903114,6.051903114,6290.844571,-0.037982413
168.852789,170759,170.754,2648,6038.977194,6.038977194,6290.844571,-0.040037132
168.932715,170809,170.804,2597,5721.028037,5.721028037,6290.844571,-0.090578702
168.952805,170859,170.854,2659,6110.51532,6.11051532,6290.844571,-0.028665348
169.040904,170909,170.904,2617,5843.098782,5.843098782,6290.844571,-0.071174193
169.052841,170959,170.954,2590,5679.069767,5.679069767,6290.844571,-0.097248437
169.102773,171009,171.004,2577,5602.173913,5.602173913,6290.844571,-0.109471892
169.196807,171059,171.054,2576,5596.313364,5.596313364,6290.844571,-0.110403492
169.202756,171109,171.104,2550,5446.601942,5.446601942,6290.844571,-0.134201794
169.252742,171159,171.154,2561,5509.322034,5.509322034,6290.844571,-0.124231735
169.338665,171209,171.204,2553,5463.618677,5.463618677,6290.844571,-0.131496794
169.352758,171259,171.254,2530,5334.824281,5.334824281,6290.844571,-0.151970102
169.438812,171309,171.304,2514,5247.43833,5.24743833,6290.844571,-0.165861075
169.452758,171359,171.354,2527,5318.303571,5.318303571,6290.844571,-0.154596253
169.539893,171409,171.404,2530,5334.824281,5.334824281,6290.844571,-0.151970102
169.552785,171459,171.454,2548,5435.294118,5.435294118,6290.844571,-0.135999299
169.632254,171509,171.504,2555,5475.0,5.475,6290.844571,-0.129687606
169.652762,171559,171.554,2536,5368.056446,5.368056446,6290.844571,-0.146687478
169.702762,171609,171.604,2559,5497.851562,5.497851563,6290.844571,-0.126055095
169.798452,171659,171.654,2543,5407.152062,5.407152062,6290.844571,-0.140472793
169.80278,171709,171.704,2541,5395.945946,5.395945946,6290.844571,-0.142254131
169.889745,171759,171.754,2539,5384.768638,5.384768638,6290.844571,-0.144030889
169.902727,171809,171.804,2525,5307.324841,5.307324841,6290.844571,-0.156341445
169.952735,171859,171.854,2528,5323.803446,5.323803446,6290.844571,-0.153721987
170.033351,171909,171.904,2542,5401.545396,5.401545396,6290.844571,-0.141364035
170.052751,171959,171.954,2532,5345.873321,5.345873321,6290.844571,-0.150213734
170.102732,172009,172.004,2547,5429.651163,5.429651163,6290.844571,-0.13689631
170.190146,172059,172.054,2558,5492.127521,5.492127521,6290.844571,-0.126964995
170.202783,172109,172.104,2562,5515.068493,5.515068493,6290.844571,-0.123318271
170.296119,172159,172.154,2607,5781.653226,5.781653226,6290.844571,-0.080941651
170.302817,172209,172.204,2597,5721.028037,5.721028037,6290.844571,-0.090578702
170.388851,172259,172.254,2613,5818.421053,5.818421053,6290.844571,-0.075096994
170.402723,172309,172.304,2640,5987.628866,5.987628866,6290.844571,-0.048199523
170.45274,172359,172.354,2622,5874.13442,5.87413442,6290.844571,-0.066240732
170.53905,172409,172.404,2653,6071.359223,6.071359223,6290.844571,-0.034889647
170.55276,172459,172.454,2672,6196.486297,6.196486297,6290.844571,-0.014999301
170.640036,172509,172.504,2612,5812.272421,5.812272421,6290.844571,-0.076074388
170.652731,172559,172.554,2621,5867.910448,5.867910448,6290.844571,-0.067230102
170.702762,172609,172.604,2619,5855.487805,5.855487805,6290.844571,-0.06920482
170.781924,172659,172.654,2604,5763.380282,5.763380282,6290.844571,-0.083846339
170.802792,172709,172.704,2559,5497.851562,5.497851563,6290.844571,-0.126055095
170.897498,172759,172.754,2577,5602.173913,5.602173913,6290.844571,-0.109471892
170.902733,172809,172.804,2592,5691.017964,5.691017964,6290.844571,-0.095349138
170.952789,172859,172.854,2576,5596.313364,5.596313364,6290.844571,-0.110403492
171.040165,172909,172.904,2547,5429.651163,5.429651163,6290.844571,-0.13689631
171.052761,172959,172.954,2543,5407.152062,5.407152062,6290.844571,-0.140472793
171.10275,173009,173.004,2534,5356.950673,5.356950673,6290.844571,-0.148452865
171.189268,173059,173.054,2521,5285.45108,5.28545108,6290.844571,-0.159818523
