host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
135.809745,137709,137.704,2259,4060.294118,4.060294118,4497.749567,-0.097260962
135.880444,137759,137.754,2273,4116.849616,4.116849616,4497.749567,-0.084686785
135.909758,137809,137.804,2320,4313.239437,4.313239437,4497.749567,-0.041022767
135.981356,137859,137.854,2309,4266.349384,4.266349384,4497.749567,-0.051447992
136.009774,137909,137.904,2277,4133.168317,4.133168317,4497.749567,-0.081058593
136.073504,137959,137.954,2270,4104.657534,4.104657534,4497.749567,-0.087397492
136.109723,138009,138.004,2293,4199.167592,4.199167592,4497.749567,-0.066384749
136.159701,138059,138.054,2293,4199.167592,4.199167592,4497.749567,-0.066384749
136.237565,138109,138.104,2336,4382.490051,4.382490051,4497.749567,-0.025626041
136.259748,138159,138.154,2347,4430.83524,4.43083524,4497.749567,-0.014877291
136.328752,138209,138.204,2308,4262.115277,4.262115277,4497.749567,-0.052389375
136.359701,138259,138.254,2309,4266.349384,4.266349384,4497.749567,-0.051447992
136.409684,138309,138.304,2260,4064.305177,4.064305177,4497.749567,-0.096369169
136.480111,138359,138.354,2253,4036.319218,4.036319218,4497.749567,-0.102591383
136.509652,138409,138.404,2244,4000.648298,4.000648298,4497.749567,-0.11052222
136.559669,138459,138.454,2227,3934.207709,3.934207709,4497.749567,-0.125294183
136.629939,138509,138.504,2240,3984.90566,3.98490566,4497.749567,-0.114022335
136.659686,138559,138.554,2239,3980.980603,3.980980603,4497.749567,-0.114895006
136.72802,138609,138.604,2227,3934.207709,3.934207709,4497.749567,-0.125294183
136.759721,138659,138.654,2220,3907.2,3.9072,4497.749567,-0.131298899
136.82886,138709,138.704,2205,3850.0,3.85,4497.749567,-0.14401637
136.859679,138759,138.754,2207,3857.574153,3.857574153,4497.749567,-0.142332383
136.909639,138809,138.804,2211,3872.770701,3.872770701,4497.749567,-0.138953683
136.977743,138859,138.854,2205,3850.0,3.85,4497.749567,-0.14401637
137.009676,138909,138.904,2183,3767.730126,3.767730126,4497.749567,-0.162307712
137.08059,138959,138.954,2179,3752.974948,3.752974948,4497.749567,-0.165588281
137.109722,139009,139.004,2170,3720.0,3.72,4497.749567,-0.172919714
137.171142,139059,139.054,2197,3819.863014,3.819863014,4497.749567,-0.150716829
137.209704,139109,139.104,2179,3752.974948,3.752974948,4497.749567,-0.165588281
137.25976,139159,139.154,2173,3730.957336,3.730957336,4497.749567,-0.170483532
137.33636,139209,139.204,2184,3771.428571,3.771428571,4497.749567,-0.161485424
137.359657,139259,139.254,2180,3756.657963,3.756657963,4497.749567,-0.164769424
137.409753,139309,139.304,2208,3861.36725,3.86136725,4497.749567,-0.141489051
137.490137,139359,139.354,2188,3786.261143,3.786261143,4497.749567,-0.158187648
137.509686,139409,139.404,2242,3992.768484,3.992768484,4497.749567,-0.112274166
137.559611,139459,139.454,2258,4056.287425,4.056287425,4497.749567,-0.098151784
137.630824,139509,139.504,2326,4339.061617,4.339061617,4497.749567,-0.035281633
137.659681,139559,139.554,2331,4360.714286,4.360714286,4497.749567,-0.030467521
137.730573,139609,139.604,2282,4153.667954,4.153667954,4497.749567,-0.076500839
137.759669,139659,139.654,2282,4153.667954,4.153667954,4497.749567,-0.076500839
137.809739,139709,139.704,2286,4170.149254,4.170149254,4497.749567,-0.072836495
137.880815,139759,139.754,2280,4145.454545,4.145454545,4497.749567,-0.078326954
137.909675,139809,139.804,2343,4413.184932,4.413184932,4497.749567,-0.018801544
137.959659,139859,139.854,2356,4470.845313,4.470845313,4497.749567,-0.005981715
138.030888,139909,139.904,2315,4291.853933,4.291853933,4497.749567,-0.045777479
138.059752,139959,139.954,2296,4211.673152,4.211673152,4497.749567,-0.063604345
138.130704,140009,140.004,2257,4052.285092,4.052285092,4497.749567,-0.099041636
138.15972,140059,140.054,2244,4000.648298,4.000648298,4497.749567,-0.11052222
138.209717,140109,140.104,2240,3984.90566,3.98490566,4497.749567,-0.114022335
138.280586,140159,140.154,2231,3949.73176,3.94973176,4497.749567,-0.121842668
138.309711,140209,140.204,2229,3941.961415,3.941961415,4497.749567,-0.123570275
138.37949,140259,140.254,2230,3945.844504,3.945844504,4497.749567,-0.122706935
138.409661,140309,140.304,2231,3949.73176,3.94973176,4497.749567,-0.121842668
138.459679,140359,140.354,2224,3922.608231,3.922608231,4497.749567,-0.127873135
138.531763,140409,140.404,2209,3865.164369,3.865164369,4497.749567,-0.140644824
138.55969,140459,140.454,2218,3899.520511,3.899520511,4497.749567,-0.133006306
138.609647,140509,140.504,2217,3895.686901,3.895686901,4497.749567,-0.133858646
138.679115,140559,140.554,2198,3823.616236,3.823616236,4497.749567,-0.149882362
138.709722,140609,140.604,2179,3752.974948,3.752974948,4497.749567,-0.165588281
138.783551,140659,140.654,2169,3716.35514,3.71635514,4497.749567,-0.173730088
138.809645,140709,140.704,2160,3683.72093,3.68372093,4497.749567,-0.180985763
138.859766,140759,140.754,2169,3716.35514,3.71635514,4497.749567,-0.173730088
138.932459,140809,140.804,2168,3712.714063,3.712714063,4497.749567,-0.174539621
138.959658,140859,140.854,2174,3734.617387,3.734617387,4497.749567,-0.16966978
139.009694,140909,140.904,2190,3793.700787,3.793700787,4497.749567,-0.156533566
139.07152,140959,140.954,2182,3764.035546,3.764035546,4497.749567,-0.16312914
139.109659,141009,141.004,2204,3846.218932,3.846218932,4497.749567,-0.144857028
139.159727,141059,141.054,2198,3823.616236,3.823616236,4497.749567,-0.149882362
139.235563,141109,141.104,2257,4052.285092,4.052285092,4497.749567,-0.099041636
139.259658,141159,141.154,2263,4076.364629,4.076364629,4497.749567,-0.09368795
139.30963,141209,141.204,2304,4245.226131,4.245226131,4497.749567,-0.056144397
139.369773,141259,141.254,2325,4334.745763,4.334745763,4497.749567,-0.036241192
139.409655,141309,141.304,2286,4170.149254,4.170149254,4497.749567,-0.072836495
139.483957,141359,141.354,2274,4120.92257,4.12092257,4497.749567,-0.083781231
139.509676,141409,141.404,2285,4166.022099,4.166022099,4497.749567,-0.073754099
139.57727,141459,141.454,2294,4203.331483,4.203331483,4497.749567,-0.065458977
139.609704,141509,141.504,2318,4304.670793,4.304670793,4497.749567,-0.042927862
139.669909,141559,141.554,2358,4479.792746,4.479792746,4497.749567,-0.003992401
139.709662,141609,141.604,2341,4404.389966,4.404389966,4497.749567,-0.020756959
139.759718,141659,141.654,2296,4211.673152,4.211673152,4497.749567,-0.063604345
139.82838,141709,141.704,2282,4153.667954,4.153667954,4497.749567,-0.076500839
139.859654,141759,141.754,2235,3965.322581,3.965322581,4497.749567,-0.118376308
139.90972,141809,141.804,2243,3996.706263,3.996706263,4497.749567,-0.111398666
139.977982,141859,141.854,2226,3930.337079,3.930337079,4497.749567,-0.126154754
140.00969,141909,141.904,2237,3973.143165,3.973143165,4497.749567,-0.116637531
140.059707,141959,141.954,2234,3961.418592,3.961418592,4497.749567,-0.119244295
140.134675,142009,142.004,2221,3911.045891,3.911045891,4497.749567,-0.130443829
140.159643,142059,142.054,2218,3899.520511,3.899520511,4497.749567,-0.133006306
140.209688,142109,142.104,2216,3891.857371,3.891857371,4497.749567,-0.134710078
140.277305,142159,142.154,2255,4044.293478,4.044293478,4497.749567,-0.100818439
140.309681,142209,142.204,2207,3857.574153,3.857574153,4497.749567,-0.142332383
140.359659,142259,142.254,2213,3880.393199,3.880393199,4497.749567,-0.137258947
140.40969,142309,142.304,2194,3808.627038,3.808627038,4497.749567,-0.153214962
140.459692,142359,142.354,2178,3749.295775,3.749295775,4497.749567,-0.166406284
140.528955,142409,142.404,2167,3709.076763,3.709076763,4497.749567,-0.175348314
140.559667,142459,142.454,2161,3687.331954,3.687331954,4497.749567,-0.180182912
140.609681,142509,142.504,2171,3723.648649,3.723648649,4497.749567,-0.172108497
140.677739,142559,142.554,2178,3749.295775,3.749295775,4497.749567,-0.166406284
140.709716,142609,142.604,2193,3804.88959,3.80488959,4497.749567,-0.154045922
140.777247,142659,142.654,2195,3812.368421,3.812368421,4497.749567,-0.152383128
140.809594,142709,142.704,2201,3834.899683,3.834899683,4497.749567,-0.147373675
140.859631,142759,142.754,2206,3853.785071,3.853785071,4497.749567,-0.143174822
140.929503,142809,142.804,2252,4032.338578,4.032338578,4497.749567,-0.103476412
140.959687,142859,142.854,2246,4008.54516,4.00854516,4497.749567,-0.108766484
141.038522,142909,142.904,2285,4166.022099,4.166022099,4497.749567,-0.073754099
141.059683,142959,142.954,2283,4157.781457,4.157781457,4497.749567,-0.075586269
141.109667,143009,143.004,2301,4232.608696,4.232608696,4497.749567,-0.058949674
141.188231,143059,143.054,2290,4186.703601,4.186703601,4497.749567,-0.06915591
141.209662,143109,143.104,2281,4149.558986,4.149558986,4497.749567,-0.077414399
141.259627,143159,143.154,2281,4149.558986,4.149558986,4497.749567,-0.077414399
141.327663,143209,143.204,2305,4249.441341,4.249441341,4497.749567,-0.055207215
141.359687,143259,143.254,2344,4417.589949,4.417589949,4497.749567,-0.017822161
141.427353,143309,143.304,2349,4439.690722,4.439690722,4497.749567,-0.012908421
141.45964,143359,143.354,2319,4308.952703,4.308952703,4497.749567,-0.041975851
141.509685,143409,143.404,2291,4190.853659,4.190853659,4497.749567,-0.068233214
141.571634,143459,143.454,2260,4064.305177,4.064305177,4497.749567,-0.096369169
141.609696,143509,143.504,2247,4012.5,4.0125,4497.749567,-0.107887191
141.659668,143559,143.554,2235,3965.322581,3.965322581,4497.749567,-0.118376308
141.73586,143609,143.604,2218,3899.520511,3.899520511,4497.749567,-0.133006306
141.759739,143659,143.654,2241,3988.834951,3.988834951,4497.749567,-0.113148722
141.827435,143709,143.704,2221,3911.045891,3.911045891,4497.749567,-0.130443829
141.859648,143759,143.754,2215,3888.031915,3.888031915,4497.749567,-0.135560605
141.90968,143809,143.804,2213,3880.393199,3.880393199,4497.749567,-0.137258947
141.978468,143859,143.854,2212,3876.579926,3.876579926,4497.749567,-0.138106765
142.009691,143909,143.904,2210,3868.965517,3.868965517,4497.749567,-0.139799702
142.078824,143959,143.954,2198,3823.616236,3.823616236,4497.749567,-0.149882362
142.109691,144009,144.004,2187,3782.54717,3.78254717,4497.749567,-0.159013388
142.159704,144059,144.054,2174,3734.617387,3.734617387,4497.749567,-0.16966978
142.220797,144109,144.104,2157,3672.910217,3.672910217,4497.749567,-0.183389346
142.259683,144159,144.154,2159,3680.113636,3.680113636,4497.749567,-0.181787785
142.309626,144209,144.204,2183,3767.730126,3.767730126,4497.749567,-0.162307712
142.384386,144259,144.254,2162,3690.946715,3.690946715,4497.749567,-0.17937923
142.409683,144309,144.304,2191,3797.426471,3.797426471,4497.749567,-0.155705222
142.476376,144359,144.354,2197,3819.863014,3.819863014,4497.749567,-0.150716829
142.509626,144409,144.404,2192,3801.156069,3.801156069,4497.749567,-0.154876008
142.559584,144459,144.454,2219,3903.358209,3.903358209,4497.749567,-0.132153058
142.627758,144509,144.504,2226,3930.337079,3.930337079,4497.749567,-0.126154754
142.659682,144559,144.554,2265,4084.42623,4.08442623,4497.749567,-0.091895587
142.720233,144609,144.604,2277,4133.168317,4.133168317,4497.749567,-0.081058593
142.759684,144659,144.654,2290,4186.703601,4.186703601,4497.749567,-0.06915591
142.834239,144709,144.704,2302,4236.809816,4.236809816,4497.749567,-0.058015625
142.859668,144759,144.754,2282,4153.667954,4.153667954,4497.749567,-0.076500839
142.909671,144809,144.804,2275,4125.0,4.125,4497.749567,-0.082874682
142.977582,144859,144.854,2283,4157.781457,4.157781457,4497.749567,-0.075586269
143.009648,144909,144.904,2308,4262.115277,4.262115277,4497.749567,-0.052389375
143.0597,144959,144.954,2359,4484.274194,4.484274194,4497.749567,-0.002996026
143.12874,145009,145.004,2335,4378.125,4.378125,4497.749567,-0.026596538
143.159681,145059,145.054,2316,4296.121417,4.296121417,4497.749567,-0.044828674
143.209645,145109,145.104,2297,4215.850945,4.215850945,4497.749567,-0.062675482
143.270994,145159,145.154,2282,4153.667954,4.153667954,4497.749567,-0.076500839
143.309664,145209,145.204,2237,3973.143165,3.973143165,4497.749567,-0.116637531
143.384632,145259,145.254,2242,3992.768484,3.992768484,4497.749567,-0.112274166
143.409612,145309,145.304,2240,3984.90566,3.98490566,4497.749567,-0.114022335
143.459644,145359,145.354,2240,3984.90566,3.98490566,4497.749567,-0.114022335
143.527739,145409,145.404,2224,3922.608231,3.922608231,4497.749567,-0.127873135
143.559626,145459,145.454,2226,3930.337079,3.930337079,4497.749567,-0.126154754
143.609589,145509,145.504,2204,3846.218932,3.846218932,4497.749567,-0.144857028
143.679193,145559,145.554,2214,3884.210526,3.884210526,4497.749567,-0.136410227
143.709644,145609,145.604,2202,3838.66878,3.83866878,4497.749567,-0.146535679
143.770582,145659,145.654,2187,3782.54717,3.78254717,4497.749567,-0.159013388
143.809684,145709,145.704,2195,3812.368421,3.812368421,4497.749567,-0.152383128
143.88462,145759,145.754,2186,3778.837087,3.778837087,4497.749567,-0.159838263
143.909685,145809,145.804,2167,3709.076763,3.709076763,4497.749567,-0.175348314
143.978633,145859,145.854,2143,3622.89959,3.62289959,4497.749567,-0.194508379
144.009721,145909,145.904,2162,3690.946715,3.690946715,4497.749567,-0.17937923
144.07852,145959,145.954,2165,3701.813472,3.701813472,4497.749567,-0.176963187
144.109693,146009,146.004,2184,3771.428571,3.771428571,4497.749567,-0.161485424
144.159664,146059,146.054,2196,3816.113744,3.816113744,4497.749567,-0.151550417
144.229168,146109,146.104,2186,3778.837087,3.778837087,4497.749567,-0.159838263
144.259575,146159,146.154,2211,3872.770701,3.872770701,4497.749567,-0.138953683
144.309665,146209,146.204,2202,3838.66878,3.83866878,4497.749567,-0.146535679
144.370923,146259,146.254,2256,4048.287113,4.048287113,4497.749567,-0.09993052
144.409642,146309,146.304,2261,4068.320611,4.068320611,4497.749567,-0.095476404
144.459713,146359,146.354,2276,4129.081913,4.129081913,4497.749567,-0.081967137
144.536562,146409,146.404,2316,4296.121417,4.296121417,4497.749567,-0.044828674
144.5597,146459,146.454,2281,4149.558986,4.149558986,4497.749567,-0.077414399
144.609661,146509,146.504,2273,4116.849616,4.116849616,4497.749567,-0.084686785
144.679667,146559,146.554,2272,4112.78113,4.11278113,4497.749567,-0.085591346
144.70967,146609,146.604,2280,4145.454545,4.145454545,4497.749567,-0.078326954
144.771718,146659,146.654,2359,4484.274194,4.484274194,4497.749567,-0.002996026
144.809609,146709,146.704,2348,4435.260446,4.435260446,4497.749567,-0.013893419
144.859658,146759,146.754,2307,4257.885906,4.257885906,4497.749567,-0.053329706
144.929501,146809,146.804,2313,4283.333333,4.283333333,4497.749567,-0.047671893
144.959651,146859,146.854,2283,4157.781457,4.157781457,4497.749567,-0.075586269
145.029243,146909,146.904,2269,4100.60241,4.10060241,4497.749567,-0.088299082
145.059677,146959,146.954,2242,3992.768484,3.992768484,4497.749567,-0.112274166
145.109689,147009,147.004,2248,4016.459123,4.016459123,4497.749567,-0.107006946
145.178911,147059,147.054,2237,3973.143165,3.973143165,4497.749567,-0.116637531
145.209603,147109,147.104,2235,3965.322581,3.965322581,4497.749567,-0.118376308
145.259671,147159,147.154,2211,3872.770701,3.872770701,4497.749567,-0.138953683
145.337511,147209,147.204,2220,3907.2,3.9072,4497.749567,-0.131298899
145.359694,147259,147.254,2213,3880.393199,3.880393199,4497.749567,-0.137258947
145.428486,147309,147.304,2214,3884.210526,3.884210526,4497.749567,-0.136410227
145.459649,147359,147.354,2201,3834.899683,3.834899683,4497.749567,-0.147373675
145.509669,147409,147.404,2208,3861.36725,3.86136725,4497.749567,-0.141489051
145.571782,147459,147.454,2184,3771.428571,3.771428571,4497.749567,-0.161485424
145.609643,147509,147.504,2165,3701.813472,3.701813472,4497.749567,-0.176963187
145.659644,147559,147.554,2164,3698.187468,3.698187468,4497.749567,-0.177769368
145.736681,147609,147.604,2154,3662.132921,3.662132921,4497.749567,-0.185785499
145.759645,147659,147.654,2174,3734.617387,3.734617387,4497.749567,-0.16966978
145.828018,147709,147.704,2177,3745.620438,3.745620438,4497.749567,-0.167223434
145.859606,147759,147.754,2198,3823.616236,3.823616236,4497.749567,-0.149882362
145.909642,147809,147.804,2178,3749.295775,3.749295775,4497.749567,-0.166406284
145.978535,147859,147.854,2205,3850.0,3.85,4497.749567,-0.14401637
146.009677,147909,147.904,2183,3767.730126,3.767730126,4497.749567,-0.162307712
146.078637,147959,147.954,2216,3891.857371,3.891857371,4497.749567,-0.134710078
146.109627,148009,148.004,2259,4060.294118,4.060294118,4497.749567,-0.097260962
146.159653,148059,148.054,2277,4133.168317,4.133168317,4497.749567,-0.081058593
146.221172,148109,148.104,2312,4279.080202,4.279080202,4497.749567,-0.048617506
146.259624,148159,148.154,2292,4195.008319,4.195008319,4497.749567,-0.067309494
146.309655,148209,148.204,2272,4112.78113,4.11278113,4497.749567,-0.085591346
146.385655,148259,148.254,2287,4174.280973,4.174280973,4497.749567,-0.071917876
146.409595,148309,148.304,2278,4137.259218,4.137259218,4497.749567,-0.080149049
146.459637,148359,148.354,2324,4330.434783,4.330434783,4497.749567,-0.037199667
146.529411,148409,148.404,2345,4422.0,4.422,4497.749567,-0.01684166
146.559608,148459,148.454,2313,4283.333333,4.283333333,4497.749567,-0.047671893
146.60969,148509,148.504,2311,4274.831839,4.274831839,4497.749567,-0.049562059
146.671757,148559,148.554,2271,4108.717105,4.108717105,4497.749567,-0.086494914
146.709696,148609,148.604,2252,4032.338578,4.032338578,4497.749567,-0.103476412
146.784836,148659,148.654,2237,3973.143165,3.973143165,4497.749567,-0.116637531
146.80967,148709,148.704,2236,3969.230769,3.969230769,4497.749567,-0.117507387
146.859694,148759,148.754,2236,3969.230769,3.969230769,4497.749567,-0.117507387
146.928524,148809,148.804,2217,3895.686901,3.895686901,4497.749567,-0.133858646
146.959616,148859,148.854,2223,3918.75,3.91875,4497.749567,-0.128730948
147.009678,148909,148.904,2221,3911.045891,3.911045891,4497.749567,-0.130443829
147.078777,148959,148.954,2214,3884.210526,3.884210526,4497.749567,-0.136410227
147.109654,149009,149.004,2200,3831.134565,3.831134565,4497.749567,-0.148210787
147.159624,149059,149.054,2195,3812.368421,3.812368421,4497.749567,-0.152383128
147.221739,149109,149.104,2191,3797.426471,3.797426471,4497.749567,-0.155705222
147.259645,149159,149.154,2183,3767.730126,3.767730126,4497.749567,-0.162307712
147.335021,149209,149.204,2170,3720.0,3.72,4497.749567,-0.172919714
147.359575,149259,149.254,2161,3687.331954,3.687331954,4497.749567,-0.180182912
147.409645,149309,149.304,2160,3683.72093,3.68372093,4497.749567,-0.180985763
147.477604,149359,149.354,2164,3698.187468,3.698187468,4497.749567,-0.177769368
147.509695,149409,149.404,2178,3749.295775,3.749295775,4497.749567,-0.166406284
147.578403,149459,149.454,2200,3831.134565,3.831134565,4497.749567,-0.148210787
147.609564,149509,149.504,2187,3782.54717,3.78254717,4497.749567,-0.159013388
147.659661,149559,149.554,2199,3827.373418,3.827373418,4497.749567,-0.149047016
147.728296,149609,149.604,2198,3823.616236,3.823616236,4497.749567,-0.149882362
147.759561,149659,149.654,2218,3899.520511,3.899520511,4497.749567,-0.133006306
147.80958,149709,149.704,2247,4012.5,4.0125,4497.749567,-0.107887191
147.872209,149759,149.754,2263,4076.364629,4.076364629,4497.749567,-0.09368795
147.909653,149809,149.804,2289,4182.55814,4.18255814,4497.749567,-0.070077585
147.984695,149859,149.854,2273,4116.849616,4.116849616,4497.749567,-0.084686785
148.009688,149909,149.904,2277,4133.168317,4.133168317,4497.749567,-0.081058593
148.078447,149959,149.954,2284,4161.899503,4.161899503,4497.749567,-0.07467069
148.109656,150009,150.004,2261,4068.320611,4.068320611,4497.749567,-0.095476404
148.159636,150059,150.054,2322,4321.827411,4.321827411,4497.749567,-0.039113373
148.228939,150109,150.104,2372,4543.006384,4.543006384,4497.749567,0.010062102
148.259545,150159,150.154,2324,4330.434783,4.330434783,4497.749567,-0.037199667
148.309623,150209,150.204,2306,4253.661263,4.253661263,4497.749567,-0.054268985
148.371125,150259,150.254,2301,4232.608696,4.232608696,4497.749567,-0.058949674
148.409617,150309,150.304,2269,4100.60241,4.10060241,4497.749567,-0.088299082
148.45963,150359,150.354,2243,3996.706263,3.996706263,4497.749567,-0.111398666
148.535964,150409,150.404,2241,3988.834951,3.988834951,4497.749567,-0.113148722
148.559663,150459,150.454,2248,4016.459123,4.016459123,4497.749567,-0.107006946
148.628163,150509,150.504,2233,3957.518797,3.957518797,4497.749567,-0.120111349
148.659606,150559,150.554,2210,3868.965517,3.868965517,4497.749567,-0.139799702
148.709596,150609,150.604,2216,3891.857371,3.891857371,4497.749567,-0.134710078
148.778762,150659,150.654,2217,3895.686901,3.895686901,4497.749567,-0.133858646
148.809648,150709,150.704,2238,3977.059774,3.977059774,4497.749567,-0.115766737
148.878011,150759,150.754,2212,3876.579926,3.876579926,4497.749567,-0.138106765
148.909647,150809,150.804,2194,3808.627038,3.808627038,4497.749567,-0.153214962
148.95967,150859,150.854,2192,3801.156069,3.801156069,4497.749567,-0.154876008
149.022326,150909,150.904,2176,3741.948932,3.741948932,4497.749567,-0.168039733
149.059645,150959,150.954,2163,3694.565217,3.694565217,4497.749567,-0.178574716
149.109619,151009,151.004,2154,3662.132921,3.662132921,4497.749567,-0.185785499
149.186154,151059,151.054,2176,3741.948932,3.741948932,4497.749567,-0.168039733
149.209561,151109,151.104,2168,3712.714063,3.712714063,4497.749567,-0.174539621
149.259647,151159,151.154,2191,3797.426471,3.797426471,4497.749567,-0.155705222
149.328186,151209,151.204,2197,3819.863014,3.819863014,4497.749567,-0.150716829
149.359647,151259,151.254,2187,3782.54717,3.78254717,4497.749567,-0.159013388
149.409685,151309,151.304,2213,3880.393199,3.880393199,4497.749567,-0.137258947
149.471077,151359,151.354,2203,3842.44186,3.84244186,4497.749567,-0.145696797
149.509682,151409,151.404,2237,3973.143165,3.973143165,4497.749567,-0.116637531
149.559654,151459,151.454,2270,4104.657534,4.104657534,4497.749567,-0.087397492
149.635644,151509,151.504,2254,4040.304183,4.040304183,4497.749567,-0.101705392
149.659644,151559,151.554,2298,4220.033389,4.220033389,4497.749567,-0.061745585
149.709645,151609,151.604,2275,4125.0,4.125,4497.749567,-0.082874682
149.779052,151659,151.654,2278,4137.259218,4.137259218,4497.749567,-0.080149049
149.809591,151709,151.704,2254,4040.304183,4.040304183,4497.749567,-0.101705392
149.859693,151759,151.754,2291,4190.853659,4.190853659,4497.749567,-0.068233214
149.922353,151809,151.804,2334,4373.764906,4.373764906,4497.749567,-0.027565932
149.959618,151859,151.854,2336,4382.490051,4.382490051,4497.749567,-0.025626041
150.029564,151909,151.904,2309,4266.349384,4.266349384,4497.749567,-0.051447992
150.059685,151959,151.954,2287,4174.280973,4.174280973,4497.749567,-0.071917876
150.10961,152009,152.004,2263,4076.364629,4.076364629,4497.749567,-0.09368795
150.185081,152059,152.054,2247,4012.5,4.0125,4497.749567,-0.107887191
150.209593,152109,152.104,2242,3992.768484,3.992768484,4497.749567,-0.112274166
150.259595,152159,152.154,2234,3961.418592,3.961418592,4497.749567,-0.119244295
150.320983,152209,152.204,2237,3973.143165,3.973143165,4497.749567,-0.116637531
150.359637,152259,152.254,2216,3891.857371,3.891857371,4497.749567,-0.134710078
150.42895,152309,152.304,2213,3880.393199,3.880393199,4497.749567,-0.137258947
150.459568,152359,152.354,2212,3876.579926,3.876579926,4497.749567,-0.138106765
150.509637,152409,152.404,2196,3816.113744,3.816113744,4497.749567,-0.151550417
150.579029,152459,152.454,2196,3816.113744,3.816113744,4497.749567,-0.151550417
150.609623,152509,152.504,2196,3816.113744,3.816113744,4497.749567,-0.151550417
150.65964,152559,152.554,2196,3816.113744,3.816113744,4497.749567,-0.151550417
150.731226,152609,152.604,2185,3775.13089,3.77513089,4497.749567,-0.160662275
150.759641,152659,152.654,2185,3775.13089,3.77513089,4497.749567,-0.160662275
150.809566,152709,152.704,2168,3712.714063,3.712714063,4497.749567,-0.174539621
150.884659,152759,152.754,2173,3730.957336,3.730957336,4497.749567,-0.170483532
150.909642,152809,152.804,2157,3672.910217,3.672910217,4497.749567,-0.183389346
150.977774,152859,152.854,2194,3808.627038,3.808627038,4497.749567,-0.153214962
151.009633,152909,152.904,2212,3876.579926,3.876579926,4497.749567,-0.138106765
151.059611,152959,152.954,2190,3793.700787,3.793700787,4497.749567,-0.156533566
151.121321,153009,153.004,2197,3819.863014,3.819863014,4497.749567,-0.150716829
151.159598,153059,153.054,2181,3760.344828,3.760344828,4497.749567,-0.163949711
151.208712,153109,153.104,2245,4004.594595,4.004594595,4497.749567,-0.109644827
151.30322,153159,153.154,2275,4125.0,4.125,4497.749567,-0.082874682
151.309912,153209,153.204,2283,4157.781457,4.157781457,4497.749567,-0.075586269
151.409984,153259,153.254,2310,4270.588235,4.270588235,4497.749567,-0.050505554
151.497932,153309,153.304,2277,4133.168317,4.133168317,4497.749567,-0.081058593
151.498197,153359,153.354,2236,3969.230769,3.969230769,4497.749567,-0.117507387
151.509621,153409,153.404,2258,4056.287425,4.056287425,4497.749567,-0.098151784
151.559608,153459,153.454,2259,4060.294118,4.060294118,4497.749567,-0.097260962
151.67021,153509,153.504,2353,4457.462687,4.457462687,4497.749567,-0.00895712
151.769588,153559,153.554,2338,4391.23506,4.39123506,4497.749567,-0.023681734
151.769863,153609,153.604,2281,4149.558986,4.149558986,4497.749567,-0.077414399
151.77012,153659,153.654,2266,4088.463641,4.088463641,4497.749567,-0.090997936
151.808663,153709,153.704,2255,4044.293478,4.044293478,4497.749567,-0.100818439
151.897535,153759,153.754,2231,3949.73176,3.94973176,4497.749567,-0.121842668
151.90961,153809,153.804,2249,4020.422535,4.020422535,4497.749567,-0.106125747
151.980617,153859,153.854,2242,3992.768484,3.992768484,4497.749567,-0.112274166
152.008705,153909,153.904,2222,3914.895889,3.914895889,4497.749567,-0.129587846
152.059669,153959,153.954,2231,3949.73176,3.94973176,4497.749567,-0.121842668
152.129006,154009,154.004,2232,3953.623188,3.953623188,4497.749567,-0.120977473
152.158652,154059,154.054,2209,3865.164369,3.865164369,4497.749567,-0.140644824
152.209662,154109,154.104,2232,3953.623188,3.953623188,4497.749567,-0.120977473
152.270616,154159,154.154,2193,3804.88959,3.80488959,4497.749567,-0.154045922
152.308655,154209,154.204,2197,3819.863014,3.819863014,4497.749567,-0.150716829
152.35866,154259,154.254,2185,3775.13089,3.77513089,4497.749567,-0.160662275
152.435322,154309,154.304,2174,3734.617387,3.734617387,4497.749567,-0.16966978
152.458666,154359,154.354,2172,3727.301092,3.727301092,4497.749567,-0.171296437
152.526451,154409,154.404,2166,3705.443235,3.705443235,4497.749567,-0.176156169
152.558578,154459,154.454,2162,3690.946715,3.690946715,4497.749567,-0.17937923
152.608652,154509,154.504,2177,3745.620438,3.745620438,4497.749567,-0.167223434
152.677562,154559,154.554,2169,3716.35514,3.71635514,4497.749567,-0.173730088
152.708595,154609,154.604,2182,3764.035546,3.764035546,4497.749567,-0.16312914
152.758662,154659,154.654,2196,3816.113744,3.816113744,4497.749567,-0.151550417
152.819639,154709,154.704,2190,3793.700787,3.793700787,4497.749567,-0.156533566
152.858632,154759,154.754,2199,3827.373418,3.827373418,4497.749567,-0.149047016
152.908642,154809,154.804,2241,3988.834951,3.988834951,4497.749567,-0.113148722
152.984436,154859,154.854,2249,4020.422535,4.020422535,4497.749567,-0.106125747
153.008596,154909,154.904,2286,4170.149254,4.170149254,4497.749567,-0.072836495
153.058655,154959,154.954,2312,4279.080202,4.279080202,4497.749567,-0.048617506
153.127155,155009,155.004,2281,4149.558986,4.149558986,4497.749567,-0.077414399
153.158657,155059,155.054,2267,4092.50547,4.09250547,4497.749567,-0.090099302
153.208581,155109,155.104,2275,4125.0,4.125,4497.749567,-0.082874682
