host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
132.509141,134409,134.404,2127,3566.615854,3.566615854,3924.53941,-0.091201417
132.56388,134459,134.454,2121,3545.744681,3.545744681,3924.53941,-0.096519538
132.609118,134509,134.504,2119,3538.815789,3.538815789,3924.53941,-0.098285067
132.659012,134559,134.554,2112,3514.674735,3.514674735,3924.53941,-0.104436376
132.728185,134609,134.604,2115,3525.0,3.525,3924.53941,-0.101805427
132.759117,134659,134.654,2117,3531.90091,3.53190091,3924.53941,-0.100047027
132.819993,134709,134.704,2111,3511.239919,3.511239919,3924.53941,-0.105311591
132.8591,134759,134.754,2110,3507.808564,3.507808564,3924.53941,-0.106185924
132.909109,134809,134.804,2115,3525.0,3.525,3924.53941,-0.101805427
132.970944,134859,134.854,2110,3507.808564,3.507808564,3924.53941,-0.106185924
133.009107,134909,134.904,2114,3521.55477,3.52155477,3924.53941,-0.102683295
133.059151,134959,134.954,2142,3619.354839,3.619354839,3924.53941,-0.077763156
133.11363,135009,135.004,2118,3535.356601,3.535356601,3924.53941,-0.099166493
133.159141,135059,135.054,2144,3626.447975,3.626447975,3924.53941,-0.075955775
133.209107,135109,135.104,2140,3612.276215,3.612276215,3924.53941,-0.079566839
133.271223,135159,135.154,2140,3612.276215,3.612276215,3924.53941,-0.079566839
133.309154,135209,135.204,2144,3626.447975,3.626447975,3924.53941,-0.075955775
133.377291,135259,135.254,2158,3676.510067,3.676510067,3924.53941,-0.063199605
133.409149,135309,135.304,2129,3573.601221,3.573601221,3924.53941,-0.089421497
133.45918,135359,135.354,2131,3580.600815,3.580600815,3924.53941,-0.087637952
133.520473,135409,135.404,2142,3619.354839,3.619354839,3924.53941,-0.077763156
133.559125,135459,135.454,2167,3709.076763,3.709076763,3924.53941,-0.054901384
133.609087,135509,135.504,2130,3577.099237,3.577099237,3924.53941,-0.088530178
133.6646,135559,135.554,2154,3662.132921,3.662132921,3924.53941,-0.066863003
133.709137,135609,135.604,2123,3552.687627,3.552687627,3924.53941,-0.094750426
133.778551,135659,135.654,2129,3573.601221,3.573601221,3924.53941,-0.089421497
133.809149,135709,135.704,2126,3563.128492,3.563128492,3924.53941,-0.092090021
133.870803,135759,135.754,2122,3549.214394,3.549214394,3924.53941,-0.09563543
133.90914,135809,135.804,2134,3591.126976,3.591126976,3924.53941,-0.084955812
133.959162,135859,135.854,2123,3552.687627,3.552687627,3924.53941,-0.094750426
134.022445,135909,135.904,2129,3573.601221,3.573601221,3924.53941,-0.089421497
134.059165,135959,135.954,2123,3552.687627,3.552687627,3924.53941,-0.094750426
134.109135,136009,136.004,2140,3612.276215,3.612276215,3924.53941,-0.079566839
134.164461,136059,136.054,2111,3511.239919,3.511239919,3924.53941,-0.105311591
134.209097,136109,136.104,2123,3552.687627,3.552687627,3924.53941,-0.094750426
134.259155,136159,136.154,2116,3528.448711,3.528448711,3924.53941,-0.100926671
134.322558,136209,136.204,2115,3525.0,3.525,3924.53941,-0.101805427
134.359112,136259,136.254,2112,3514.674735,3.514674735,3924.53941,-0.104436376
134.409172,136309,136.304,2105,3490.703518,3.490703518,3924.53941,-0.11054441
134.478551,136359,136.354,2101,3477.081244,3.477081244,3924.53941,-0.11401546
134.509156,136409,136.404,2109,3504.380665,3.504380665,3924.53941,-0.107059377
134.559088,136459,136.454,2108,3500.956215,3.500956215,3924.53941,-0.107931951
134.621244,136509,136.504,2094,3453.373313,3.453373313,3924.53941,-0.120056406
134.659085,136559,136.554,2106,3494.117647,3.494117647,3924.53941,-0.109674466
134.721041,136609,136.604,2113,3518.113017,3.518113017,3924.53941,-0.103560278
134.75906,136659,136.654,2127,3566.615854,3.566615854,3924.53941,-0.091201417
134.80911,136709,136.704,2125,3559.64467,3.55964467,3924.53941,-0.092977723
134.865022,136759,136.754,2127,3566.615854,3.566615854,3924.53941,-0.091201417
134.909069,136809,136.804,2136,3598.162328,3.598162328,3924.53941,-0.083163156
134.959135,136859,136.854,2129,3573.601221,3.573601221,3924.53941,-0.089421497
135.035172,136909,136.904,2156,3669.314079,3.669314079,3924.53941,-0.065033193
135.059129,136959,136.954,2165,3701.813472,3.701813472,3924.53941,-0.056752122
135.109104,137009,137.004,2137,3601.685393,3.601685393,3924.53941,-0.082265454
135.174332,137059,137.054,2126,3563.128492,3.563128492,3924.53941,-0.092090021
135.209099,137109,137.104,2141,3615.813715,3.615813715,3924.53941,-0.078665459
135.259119,137159,137.154,2149,3644.244604,3.644244604,3924.53941,-0.07142107
135.325188,137209,137.204,2149,3644.244604,3.644244604,3924.53941,-0.07142107
135.359066,137259,137.254,2127,3566.615854,3.566615854,3924.53941,-0.091201417
135.409153,137309,137.304,2138,3605.212059,3.605212059,3924.53941,-0.081366835
135.470995,137359,137.354,2132,3584.10596,3.58410596,3924.53941,-0.086744816
135.509149,137409,137.404,2119,3538.815789,3.538815789,3924.53941,-0.098285067
135.559106,137459,137.454,2124,3556.164384,3.556164384,3924.53941,-0.093864525
135.635384,137509,137.504,2131,3580.600815,3.580600815,3924.53941,-0.087637952
135.659067,137559,137.554,2132,3584.10596,3.58410596,3924.53941,-0.086744816
135.709053,137609,137.604,2133,3587.614679,3.587614679,3924.53941,-0.08585077
135.777135,137659,137.654,2124,3556.164384,3.556164384,3924.53941,-0.093864525
135.809139,137709,137.704,2123,3552.687627,3.552687627,3924.53941,-0.094750426
135.877564,137759,137.754,2154,3662.132921,3.662132921,3924.53941,-0.066863003
135.909068,137809,137.804,2124,3556.164384,3.556164384,3924.53941,-0.093864525
135.959062,137859,137.854,2133,3587.614679,3.587614679,3924.53941,-0.08585077
136.021273,137909,137.904,2128,3570.106762,3.570106762,3924.53941,-0.09031191
136.059068,137959,137.954,2110,3507.808564,3.507808564,3924.53941,-0.106185924
136.109078,138009,138.004,2137,3601.685393,3.601685393,3924.53941,-0.082265454
136.185343,138059,138.054,2105,3490.703518,3.490703518,3924.53941,-0.11054441
136.209129,138109,138.104,2106,3494.117647,3.494117647,3924.53941,-0.109674466
136.277197,138159,138.154,2105,3490.703518,3.490703518,3924.53941,-0.11054441
136.309101,138209,138.204,2098,3466.900351,3.466900351,3924.53941,-0.116609623
136.359106,138259,138.254,2124,3556.164384,3.556164384,3924.53941,-0.093864525
136.427539,138309,138.304,2112,3514.674735,3.514674735,3924.53941,-0.104436376
136.45911,138359,138.354,2111,3511.239919,3.511239919,3924.53941,-0.105311591
136.520322,138409,138.404,2117,3531.90091,3.53190091,3924.53941,-0.100047027
136.559102,138459,138.454,2116,3528.448711,3.528448711,3924.53941,-0.100926671
136.609116,138509,138.504,2124,3556.164384,3.556164384,3924.53941,-0.093864525
136.684885,138559,138.554,2134,3591.126976,3.591126976,3924.53941,-0.084955812
136.709064,138609,138.604,2148,3640.677966,3.640677966,3924.53941,-0.072329875
136.759082,138659,138.654,2158,3676.510067,3.676510067,3924.53941,-0.063199605
136.827245,138709,138.704,2146,3633.55567,3.63355567,3924.53941,-0.074144685
136.859081,138759,138.754,2123,3552.687627,3.552687627,3924.53941,-0.094750426
136.909137,138809,138.804,2144,3626.447975,3.626447975,3924.53941,-0.075955775
136.977929,138859,138.854,2156,3669.314079,3.669314079,3924.53941,-0.065033193
137.009121,138909,138.904,2138,3605.212059,3.605212059,3924.53941,-0.081366835
137.059135,138959,138.954,2127,3566.615854,3.566615854,3924.53941,-0.091201417
137.120603,139009,139.004,2127,3566.615854,3.566615854,3924.53941,-0.091201417
137.159113,139059,139.054,2129,3573.601221,3.573601221,3924.53941,-0.089421497
137.209105,139109,139.104,2128,3570.106762,3.570106762,3924.53941,-0.09031191
137.28433,139159,139.154,2127,3566.615854,3.566615854,3924.53941,-0.091201417
137.309089,139209,139.204,2128,3570.106762,3.570106762,3924.53941,-0.09031191
137.359108,139259,139.254,2140,3612.276215,3.612276215,3924.53941,-0.079566839
137.428112,139309,139.304,2123,3552.687627,3.552687627,3924.53941,-0.094750426
137.459108,139359,139.354,2114,3521.55477,3.52155477,3924.53941,-0.102683295
137.527532,139409,139.404,2121,3545.744681,3.545744681,3924.53941,-0.096519538
137.559046,139459,139.454,2117,3531.90091,3.53190091,3924.53941,-0.100047027
137.60904,139509,139.504,2112,3514.674735,3.514674735,3924.53941,-0.104436376
137.671355,139559,139.554,2129,3573.601221,3.573601221,3924.53941,-0.089421497
137.709053,139609,139.604,2131,3580.600815,3.580600815,3924.53941,-0.087637952
137.785144,139659,139.654,2117,3531.90091,3.53190091,3924.53941,-0.100047027
137.809133,139709,139.704,2113,3518.113017,3.518113017,3924.53941,-0.103560278
137.877959,139759,139.754,2106,3494.117647,3.494117647,3924.53941,-0.109674466
137.909036,139809,139.804,2103,3483.885542,3.483885542,3924.53941,-0.112281677
137.959147,139859,139.854,2106,3494.117647,3.494117647,3924.53941,-0.109674466
138.029034,139909,139.904,2099,3470.290581,3.470290581,3924.53941,-0.115745768
138.059092,139959,139.954,2113,3518.113017,3.518113017,3924.53941,-0.103560278
138.109117,140009,140.004,2132,3584.10596,3.58410596,3924.53941,-0.086744816
138.170666,140059,140.054,2102,3480.481686,3.480481686,3924.53941,-0.113149004
138.209048,140109,140.104,2111,3511.239919,3.511239919,3924.53941,-0.105311591
138.259094,140159,140.154,2143,3622.89959,3.62289959,3924.53941,-0.076859929
138.335331,140209,140.204,2119,3538.815789,3.538815789,3924.53941,-0.098285067
138.359028,140259,140.254,2139,3608.742331,3.608742331,3924.53941,-0.080467297
138.409061,140309,140.304,2139,3608.742331,3.608742331,3924.53941,-0.080467297
138.47699,140359,140.354,2153,3658.547889,3.658547889,3924.53941,-0.067776494
138.50905,140409,140.404,2149,3644.244604,3.644244604,3924.53941,-0.07142107
138.577666,140459,140.454,2127,3566.615854,3.566615854,3924.53941,-0.091201417
138.609041,140509,140.504,2159,3680.113636,3.680113636,3924.53941,-0.062281391
138.658989,140559,140.554,2148,3640.677966,3.640677966,3924.53941,-0.072329875
138.721221,140609,140.604,2133,3587.614679,3.587614679,3924.53941,-0.08585077
138.759092,140659,140.654,2124,3556.164384,3.556164384,3924.53941,-0.093864525
138.835973,140709,140.704,2106,3494.117647,3.494117647,3924.53941,-0.109674466
138.859067,140759,140.754,2130,3577.099237,3.577099237,3924.53941,-0.088530178
138.909051,140809,140.804,2140,3612.276215,3.612276215,3924.53941,-0.079566839
138.977887,140859,140.854,2119,3538.815789,3.538815789,3924.53941,-0.098285067
139.009108,140909,140.904,2111,3511.239919,3.511239919,3924.53941,-0.105311591
139.078733,140959,140.954,2112,3514.674735,3.514674735,3924.53941,-0.104436376
139.10903,141009,141.004,2126,3563.128492,3.563128492,3924.53941,-0.092090021
139.159041,141059,141.054,2123,3552.687627,3.552687627,3924.53941,-0.094750426
139.220753,141109,141.104,2126,3563.128492,3.563128492,3924.53941,-0.092090021
139.259121,141159,141.154,2117,3531.90091,3.53190091,3924.53941,-0.100047027
139.334811,141209,141.204,2131,3580.600815,3.580600815,3924.53941,-0.087637952
139.359121,141259,141.254,2112,3514.674735,3.514674735,3924.53941,-0.104436376
139.409115,141309,141.304,2133,3587.614679,3.587614679,3924.53941,-0.08585077
139.47741,141359,141.354,2123,3552.687627,3.552687627,3924.53941,-0.094750426
139.509078,141409,141.404,2120,3542.278481,3.542278481,3924.53941,-0.097402749
139.559034,141459,141.454,2123,3552.687627,3.552687627,3924.53941,-0.094750426
139.627778,141509,141.504,2097,3463.513514,3.463513514,3924.53941,-0.117472612
139.659037,141559,141.554,2111,3511.239919,3.511239919,3924.53941,-0.105311591
139.721113,141609,141.604,2112,3514.674735,3.514674735,3924.53941,-0.104436376
139.759076,141659,141.654,2124,3556.164384,3.556164384,3924.53941,-0.093864525
139.835393,141709,141.704,2106,3494.117647,3.494117647,3924.53941,-0.109674466
139.858974,141759,141.754,2109,3504.380665,3.504380665,3924.53941,-0.107059377
139.909049,141809,141.804,2118,3535.356601,3.535356601,3924.53941,-0.099166493
139.978004,141859,141.854,2127,3566.615854,3.566615854,3924.53941,-0.091201417
140.00903,141909,141.904,2128,3570.106762,3.570106762,3924.53941,-0.09031191
140.059122,141959,141.954,2130,3577.099237,3.577099237,3924.53941,-0.088530178
140.127858,142009,142.004,2125,3559.64467,3.55964467,3924.53941,-0.092977723
140.159068,142059,142.054,2164,3698.187468,3.698187468,3924.53941,-0.057676053
140.209136,142109,142.104,2142,3619.354839,3.619354839,3924.53941,-0.077763156
140.271526,142159,142.154,2131,3580.600815,3.580600815,3924.53941,-0.087637952
140.309133,142209,142.204,2131,3580.600815,3.580600815,3924.53941,-0.087637952
140.358989,142259,142.254,2156,3669.314079,3.669314079,3924.53941,-0.065033193
140.436715,142309,142.304,2137,3601.685393,3.601685393,3924.53941,-0.082265454
140.459018,142359,142.354,2129,3573.601221,3.573601221,3924.53941,-0.089421497
140.527617,142409,142.404,2123,3552.687627,3.552687627,3924.53941,-0.094750426
140.559091,142459,142.454,2114,3521.55477,3.52155477,3924.53941,-0.102683295
140.627636,142509,142.504,2114,3521.55477,3.52155477,3924.53941,-0.102683295
140.659022,142559,142.554,2134,3591.126976,3.591126976,3924.53941,-0.084955812
140.709024,142609,142.604,2110,3507.808564,3.507808564,3924.53941,-0.106185924
140.778111,142659,142.654,2115,3525.0,3.525,3924.53941,-0.101805427
140.80905,142709,142.704,2129,3573.601221,3.573601221,3924.53941,-0.089421497
140.871283,142759,142.754,2122,3549.214394,3.549214394,3924.53941,-0.09563543
140.909023,142809,142.804,2124,3556.164384,3.556164384,3924.53941,-0.093864525
140.95908,142859,142.854,2125,3559.64467,3.55964467,3924.53941,-0.092977723
141.036565,142909,142.904,2114,3521.55477,3.52155477,3924.53941,-0.102683295
141.059062,142959,142.954,2135,3594.642857,3.594642857,3924.53941,-0.084059941
141.109031,143009,143.004,2104,3487.292818,3.487292818,3924.53941,-0.11141348
141.177498,143059,143.054,2119,3538.815789,3.538815789,3924.53941,-0.098285067
141.209009,143109,143.104,2095,3456.75,3.45675,3924.53941,-0.119196003
141.259081,143159,143.154,2104,3487.292818,3.487292818,3924.53941,-0.11141348
141.327683,143209,143.204,2107,3497.535211,3.497535211,3924.53941,-0.108803646
141.359001,143259,143.254,2097,3463.513514,3.463513514,3924.53941,-0.117472612
141.409059,143309,143.304,2099,3470.290581,3.470290581,3924.53941,-0.115745768
141.470569,143359,143.354,2116,3528.448711,3.528448711,3924.53941,-0.100926671
141.509071,143409,143.404,2107,3497.535211,3.497535211,3924.53941,-0.108803646
141.58454,143459,143.454,2104,3487.292818,3.487292818,3924.53941,-0.11141348
141.608961,143509,143.504,2121,3545.744681,3.545744681,3924.53941,-0.096519538
141.658991,143559,143.554,2090,3439.900249,3.439900249,3924.53941,-0.123489436
141.728277,143609,143.604,2107,3497.535211,3.497535211,3924.53941,-0.108803646
141.75909,143659,143.654,2107,3497.535211,3.497535211,3924.53941,-0.108803646
141.828551,143709,143.704,2136,3598.162328,3.598162328,3924.53941,-0.083163156
141.859048,143759,143.754,2165,3701.813472,3.701813472,3924.53941,-0.056752122
141.909072,143809,143.804,2116,3528.448711,3.528448711,3924.53941,-0.100926671
141.971379,143859,143.854,2144,3626.447975,3.626447975,3924.53941,-0.075955775
142.009058,143909,143.904,2120,3542.278481,3.542278481,3924.53941,-0.097402749
142.058989,143959,143.954,2149,3644.244604,3.644244604,3924.53941,-0.07142107
142.134447,144009,144.004,2136,3598.162328,3.598162328,3924.53941,-0.083163156
142.159023,144059,144.054,2131,3580.600815,3.580600815,3924.53941,-0.087637952
142.228096,144109,144.104,2109,3504.380665,3.504380665,3924.53941,-0.107059377
142.259067,144159,144.154,2126,3563.128492,3.563128492,3924.53941,-0.092090021
142.327954,144209,144.204,2115,3525.0,3.525,3924.53941,-0.101805427
142.358984,144259,144.254,2104,3487.292818,3.487292818,3924.53941,-0.11141348
142.409082,144309,144.304,2111,3511.239919,3.511239919,3924.53941,-0.105311591
142.470781,144359,144.354,2150,3647.81491,3.64781491,3924.53941,-0.070511332
142.50906,144409,144.404,2117,3531.90091,3.53190091,3924.53941,-0.100047027
142.559034,144459,144.454,2119,3538.815789,3.538815789,3924.53941,-0.098285067
142.635894,144509,144.504,2117,3531.90091,3.53190091,3924.53941,-0.100047027
142.658976,144559,144.554,2141,3615.813715,3.615813715,3924.53941,-0.078665459
142.70901,144609,144.604,2124,3556.164384,3.556164384,3924.53941,-0.093864525
142.779051,144659,144.654,2137,3601.685393,3.601685393,3924.53941,-0.082265454
142.809046,144709,144.704,2126,3563.128492,3.563128492,3924.53941,-0.092090021
142.878956,144759,144.754,2152,3654.966547,3.654966547,3924.53941,-0.068689045
142.908982,144809,144.804,2124,3556.164384,3.556164384,3924.53941,-0.093864525
142.95907,144859,144.854,2116,3528.448711,3.528448711,3924.53941,-0.100926671
143.02341,144909,144.904,2098,3466.900351,3.466900351,3924.53941,-0.116609623
143.059096,144959,144.954,2094,3453.373313,3.453373313,3924.53941,-0.120056406
143.109053,145009,145.004,2100,3473.684211,3.473684211,3924.53941,-0.114881048
143.18691,145059,145.054,2107,3497.535211,3.497535211,3924.53941,-0.108803646
143.209082,145109,145.104,2108,3500.956215,3.500956215,3924.53941,-0.107931951
143.27896,145159,145.154,2097,3463.513514,3.463513514,3924.53941,-0.117472612
143.309087,145209,145.204,2116,3528.448711,3.528448711,3924.53941,-0.100926671
143.379432,145259,145.254,2117,3531.90091,3.53190091,3924.53941,-0.100047027
143.409017,145309,145.304,2121,3545.744681,3.545744681,3924.53941,-0.096519538
143.459058,145359,145.354,2101,3477.081244,3.477081244,3924.53941,-0.11401546
143.529758,145409,145.404,2113,3518.113017,3.518113017,3924.53941,-0.103560278
143.559073,145459,145.454,2137,3601.685393,3.601685393,3924.53941,-0.082265454
143.62187,145509,145.504,2153,3658.547889,3.658547889,3924.53941,-0.067776494
143.659032,145559,145.554,2136,3598.162328,3.598162328,3924.53941,-0.083163156
143.708981,145609,145.604,2115,3525.0,3.525,3924.53941,-0.101805427
143.794259,145659,145.654,2152,3654.966547,3.654966547,3924.53941,-0.068689045
143.809052,145709,145.704,2128,3570.106762,3.570106762,3924.53941,-0.09031191
143.874354,145759,145.754,2143,3622.89959,3.62289959,3924.53941,-0.076859929
143.909068,145809,145.804,2114,3521.55477,3.52155477,3924.53941,-0.102683295
143.988542,145859,145.854,2116,3528.448711,3.528448711,3924.53941,-0.100926671
144.008972,145909,145.904,2117,3531.90091,3.53190091,3924.53941,-0.100047027
144.059021,145959,145.954,2132,3584.10596,3.58410596,3924.53941,-0.086744816
144.124387,146009,146.004,2131,3580.600815,3.580600815,3924.53941,-0.087637952
144.159047,146059,146.054,2122,3549.214394,3.549214394,3924.53941,-0.09563543
144.237713,146109,146.104,2116,3528.448711,3.528448711,3924.53941,-0.100926671
144.259039,146159,146.154,2112,3514.674735,3.514674735,3924.53941,-0.104436376
144.30909,146209,146.204,2122,3549.214394,3.549214394,3924.53941,-0.09563543
144.374362,146259,146.254,2121,3545.744681,3.545744681,3924.53941,-0.096519538
144.409014,146309,146.304,2127,3566.615854,3.566615854,3924.53941,-0.091201417
144.458989,146359,146.354,2131,3580.600815,3.580600815,3924.53941,-0.087637952
144.541269,146409,146.404,2119,3538.815789,3.538815789,3924.53941,-0.098285067
144.559056,146459,146.454,2086,3426.480836,3.426480836,3924.53941,-0.126908797
144.631142,146509,146.504,2112,3514.674735,3.514674735,3924.53941,-0.104436376
144.658977,146559,146.554,2106,3494.117647,3.494117647,3924.53941,-0.109674466
144.709024,146609,146.604,2108,3500.956215,3.500956215,3924.53941,-0.107931951
144.774121,146659,146.654,2115,3525.0,3.525,3924.53941,-0.101805427
144.809031,146709,146.704,2105,3490.703518,3.490703518,3924.53941,-0.11054441
144.887943,146759,146.754,2106,3494.117647,3.494117647,3924.53941,-0.109674466
144.909005,146809,146.804,2101,3477.081244,3.477081244,3924.53941,-0.11401546
144.959051,146859,146.854,2108,3500.956215,3.500956215,3924.53941,-0.107931951
145.032243,146909,146.904,2113,3518.113017,3.518113017,3924.53941,-0.103560278
145.059048,146959,146.954,2118,3535.356601,3.535356601,3924.53941,-0.099166493
145.109083,147009,147.004,2126,3563.128492,3.563128492,3924.53941,-0.092090021
145.181151,147059,147.054,2125,3559.64467,3.55964467,3924.53941,-0.092977723
145.208111,147109,147.104,2119,3538.815789,3.538815789,3924.53941,-0.098285067
145.258084,147159,147.154,2126,3563.128492,3.563128492,3924.53941,-0.092090021
145.322353,147209,147.204,2155,3665.721649,3.665721649,3924.53941,-0.06594857
145.359002,147259,147.254,2132,3584.10596,3.58410596,3924.53941,-0.086744816
145.43781,147309,147.304,2127,3566.615854,3.566615854,3924.53941,-0.091201417
145.458027,147359,147.354,2124,3556.164384,3.556164384,3924.53941,-0.093864525
145.508072,147409,147.404,2146,3633.55567,3.63355567,3924.53941,-0.074144685
145.580286,147459,147.454,2095,3456.75,3.45675,3924.53941,-0.119196003
145.607986,147509,147.504,2117,3531.90091,3.53190091,3924.53941,-0.100047027
145.659066,147559,147.554,2122,3549.214394,3.549214394,3924.53941,-0.09563543
145.7449,147609,147.604,2137,3601.685393,3.601685393,3924.53941,-0.082265454
145.757981,147659,147.654,2120,3542.278481,3.542278481,3924.53941,-0.097402749
145.809028,147709,147.704,2130,3577.099237,3.577099237,3924.53941,-0.088530178
145.883233,147759,147.754,2125,3559.64467,3.55964467,3924.53941,-0.092977723
145.908063,147809,147.804,2139,3608.742331,3.608742331,3924.53941,-0.080467297
145.959022,147859,147.854,2117,3531.90091,3.53190091,3924.53941,-0.100047027
146.040177,147909,147.904,2106,3494.117647,3.494117647,3924.53941,-0.109674466
146.059033,147959,147.954,2138,3605.212059,3.605212059,3924.53941,-0.081366835
146.108138,148009,148.004,2135,3594.642857,3.594642857,3924.53941,-0.084059941
146.181289,148059,148.054,2120,3542.278481,3.542278481,3924.53941,-0.097402749
146.208052,148109,148.104,2119,3538.815789,3.538815789,3924.53941,-0.098285067
146.259067,148159,148.154,2095,3456.75,3.45675,3924.53941,-0.119196003
146.325186,148209,148.204,2109,3504.380665,3.504380665,3924.53941,-0.107059377
146.359034,148259,148.254,2124,3556.164384,3.556164384,3924.53941,-0.093864525
146.408032,148309,148.304,2112,3514.674735,3.514674735,3924.53941,-0.104436376
146.487677,148359,148.354,2124,3556.164384,3.556164384,3924.53941,-0.093864525
146.508026,148409,148.404,2103,3483.885542,3.483885542,3924.53941,-0.112281677
146.559048,148459,148.454,2108,3500.956215,3.500956215,3924.53941,-0.107931951
146.631747,148509,148.504,2115,3525.0,3.525,3924.53941,-0.101805427
146.658956,148559,148.554,2114,3521.55477,3.52155477,3924.53941,-0.102683295
146.709058,148609,148.604,2112,3514.674735,3.514674735,3924.53941,-0.104436376
146.781951,148659,148.654,2120,3542.278481,3.542278481,3924.53941,-0.097402749
146.809009,148709,148.704,2116,3528.448711,3.528448711,3924.53941,-0.100926671
146.85899,148759,148.754,2131,3580.600815,3.580600815,3924.53941,-0.087637952
146.924829,148809,148.804,2126,3563.128492,3.563128492,3924.53941,-0.092090021
146.958075,148859,148.854,2129,3573.601221,3.573601221,3924.53941,-0.089421497
147.008066,148909,148.904,2158,3676.510067,3.676510067,3924.53941,-0.063199605
147.087402,148959,148.954,2140,3612.276215,3.612276215,3924.53941,-0.079566839
147.107946,149009,149.004,2130,3577.099237,3.577099237,3924.53941,-0.088530178
147.158058,149059,149.054,2123,3552.687627,3.552687627,3924.53941,-0.094750426
147.230218,149109,149.104,2141,3615.813715,3.615813715,3924.53941,-0.078665459
147.257994,149159,149.154,2112,3514.674735,3.514674735,3924.53941,-0.104436376
147.308032,149209,149.204,2129,3573.601221,3.573601221,3924.53941,-0.089421497
147.374279,149259,149.254,2127,3566.615854,3.566615854,3924.53941,-0.091201417
147.407997,149309,149.304,2124,3556.164384,3.556164384,3924.53941,-0.093864525
147.458079,149359,149.354,2120,3542.278481,3.542278481,3924.53941,-0.097402749
147.537753,149409,149.404,2117,3531.90091,3.53190091,3924.53941,-0.100047027
147.558025,149459,149.454,2091,3443.263473,3.443263473,3924.53941,-0.122632464
147.607924,149509,149.504,2115,3525.0,3.525,3924.53941,-0.101805427
147.681942,149559,149.554,2123,3552.687627,3.552687627,3924.53941,-0.094750426
147.708064,149609,149.604,2132,3584.10596,3.58410596,3924.53941,-0.086744816
147.780635,149659,149.654,2110,3507.808564,3.507808564,3924.53941,-0.106185924
147.808008,149709,149.704,2106,3494.117647,3.494117647,3924.53941,-0.109674466
147.857993,149759,149.754,2122,3549.214394,3.549214394,3924.53941,-0.09563543
147.923985,149809,149.804,2116,3528.448711,3.528448711,3924.53941,-0.100926671
147.957954,149859,149.854,2120,3542.278481,3.542278481,3924.53941,-0.097402749
148.038665,149909,149.904,2119,3538.815789,3.538815789,3924.53941,-0.098285067
148.057964,149959,149.954,2092,3446.630055,3.446630055,3924.53941,-0.121774635
148.10808,150009,150.004,2117,3531.90091,3.53190091,3924.53941,-0.100047027
148.180308,150059,150.054,2116,3528.448711,3.528448711,3924.53941,-0.100926671
148.208045,150109,150.104,2084,3419.791149,3.419791149,3924.53941,-0.128613376
148.25802,150159,150.154,2087,3429.830677,3.429830677,3924.53941,-0.126055234
148.329573,150209,150.204,2114,3521.55477,3.52155477,3924.53941,-0.102683295
148.358026,150259,150.254,2110,3507.808564,3.507808564,3924.53941,-0.106185924
148.429682,150309,150.304,2115,3525.0,3.525,3924.53941,-0.101805427
148.458043,150359,150.354,2112,3514.674735,3.514674735,3924.53941,-0.104436376
148.523213,150409,150.404,2125,3559.64467,3.55964467,3924.53941,-0.092977723
148.557961,150459,150.454,2128,3570.106762,3.570106762,3924.53941,-0.09031191
148.608009,150509,150.504,2127,3566.615854,3.566615854,3924.53941,-0.091201417
148.68842,150559,150.554,2150,3647.81491,3.64781491,3924.53941,-0.070511332
148.707997,150609,150.604,2143,3622.89959,3.62289959,3924.53941,-0.076859929
148.75797,150659,150.654,2158,3676.510067,3.676510067,3924.53941,-0.063199605
148.830643,150709,150.704,2110,3507.808564,3.507808564,3924.53941,-0.106185924
148.857966,150759,150.754,2103,3483.885542,3.483885542,3924.53941,-0.112281677
148.908011,150809,150.804,2135,3594.642857,3.594642857,3924.53941,-0.084059941
148.973556,150859,150.854,2129,3573.601221,3.573601221,3924.53941,-0.089421497
149.008005,150909,150.904,2125,3559.64467,3.55964467,3924.53941,-0.092977723
149.057969,150959,150.954,2120,3542.278481,3.542278481,3924.53941,-0.097402749
149.13193,151009,151.004,2121,3545.744681,3.545744681,3924.53941,-0.096519538
149.157952,151059,151.054,2116,3528.448711,3.528448711,3924.53941,-0.100926671
149.20804,151109,151.104,2130,3577.099237,3.577099237,3924.53941,-0.088530178
149.287433,151159,151.154,2115,3525.0,3.525,3924.53941,-0.101805427
149.308011,151209,151.204,2113,3518.113017,3.518113017,3924.53941,-0.103560278
149.358023,151259,151.254,2130,3577.099237,3.577099237,3924.53941,-0.088530178
149.423855,151309,151.304,2109,3504.380665,3.504380665,3924.53941,-0.107059377
149.457945,151359,151.354,2122,3549.214394,3.549214394,3924.53941,-0.09563543
149.508009,151409,151.404,2122,3549.214394,3.549214394,3924.53941,-0.09563543
149.58839,151459,151.454,2127,3566.615854,3.566615854,3924.53941,-0.091201417
149.607938,151509,151.504,2111,3511.239919,3.511239919,3924.53941,-0.105311591
149.657941,151559,151.554,2158,3676.510067,3.676510067,3924.53941,-0.063199605
149.724867,151609,151.604,2120,3542.278481,3.542278481,3924.53941,-0.097402749
149.758005,151659,151.654,2120,3542.278481,3.542278481,3924.53941,-0.097402749
149.838458,151709,151.704,2109,3504.380665,3.504380665,3924.53941,-0.107059377
149.858018,151759,151.754,2110,3507.808564,3.507808564,3924.53941,-0.106185924
149.931258,151809,151.804,2112,3514.674735,3.514674735,3924.53941,-0.104436376
