host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
141.253392,143159,143.154,2384,4598.012858,4.598012858,4738.964902,-0.029743213
141.334167,143209,143.204,2387,4611.885246,4.611885246,4738.964902,-0.02681591
141.353394,143259,143.254,2372,4543.006384,4.543006384,4738.964902,-0.041350489
141.425182,143309,143.304,2402,4681.984643,4.681984643,4738.964902,-0.012023777
141.453384,143359,143.354,2386,4607.255705,4.607255705,4738.964902,-0.02779282
141.50341,143409,143.404,2384,4598.012858,4.598012858,4738.964902,-0.029743213
141.575279,143459,143.454,2389,4621.16061,4.62116061,4738.964902,-0.024858655
141.60338,143509,143.504,2390,4625.806452,4.625806452,4738.964902,-0.023878305
141.653447,143559,143.554,2395,4649.117647,4.649117647,4738.964902,-0.018959257
141.718557,143609,143.604,2422,4777.405858,4.777405858,4738.964902,0.008111678
141.753398,143659,143.654,2418,4758.139535,4.758139535,4738.964902,0.004046165
141.803405,143709,143.704,2383,4593.399533,4.593399533,4738.964902,-0.030716701
141.883843,143759,143.754,2416,4748.540798,4.748540798,4738.964902,0.002020673
141.903397,143809,143.804,2414,4738.964902,4.738964902,4738.964902,0.0
141.953386,143859,143.854,2403,4686.702128,4.686702128,4738.964902,-0.01102831
142.025445,143909,143.904,2398,4663.170301,4.663170301,4738.964902,-0.015993915
142.053413,143959,143.954,2393,4639.776733,4.639776733,4738.964902,-0.020930345
142.103449,144009,144.004,2374,4552.12086,4.55212086,4738.964902,-0.039427184
142.16901,144059,144.054,2397,4658.480565,4.658480565,4738.964902,-0.016983527
142.203436,144109,144.104,2398,4663.170301,4.663170301,4738.964902,-0.015993915
142.253413,144159,144.154,2399,4667.865566,4.667865566,4738.964902,-0.015003136
142.333875,144209,144.204,2392,4635.114504,4.635114504,4738.964902,-0.021914152
142.353396,144259,144.254,2397,4658.480565,4.658480565,4738.964902,-0.016983527
142.403423,144309,144.304,2410,4719.881306,4.719881306,4738.964902,-0.004026955
142.475079,144359,144.354,2398,4663.170301,4.663170301,4738.964902,-0.015993915
142.503399,144409,144.404,2407,4705.627962,4.705627962,4738.964902,-0.007034646
142.553435,144459,144.454,2416,4748.540798,4.748540798,4738.964902,0.002020673
142.625397,144509,144.504,2424,4787.073609,4.787073609,4738.964902,0.010151733
142.653396,144559,144.554,2420,4767.761194,4.767761194,4738.964902,0.006076494
142.703465,144609,144.604,2432,4825.97715,4.82597715,4738.964902,0.018361024
142.769081,144659,144.654,2395,4649.117647,4.649117647,4738.964902,-0.018959257
142.80339,144709,144.704,2403,4686.702128,4.686702128,4738.964902,-0.01102831
142.853409,144759,144.754,2395,4649.117647,4.649117647,4738.964902,-0.018959257
142.950751,144809,144.804,2385,4602.631579,4.602631579,4738.964902,-0.028768587
142.953377,144859,144.854,2393,4639.776733,4.639776733,4738.964902,-0.020930345
143.03314,144909,144.904,2386,4607.255705,4.607255705,4738.964902,-0.02779282
143.053473,144959,144.954,2375,4556.686047,4.556686047,4738.964902,-0.038463854
143.126915,145009,145.004,2380,4579.591837,4.579591837,4738.964902,-0.033630354
143.153483,145059,145.054,2371,4538.457077,4.538457077,4738.964902,-0.042310469
143.219893,145109,145.104,2363,4502.251732,4.502251732,4738.964902,-0.049950395
143.253399,145159,145.154,2388,4616.520211,4.616520211,4738.964902,-0.025837856
143.303446,145209,145.204,2399,4667.865566,4.667865566,4738.964902,-0.015003136
143.385492,145259,145.254,2399,4667.865566,4.667865566,4738.964902,-0.015003136
143.403378,145309,145.304,2420,4767.761194,4.767761194,4738.964902,0.006076494
143.453392,145359,145.354,2419,4762.947494,4.762947494,4738.964902,0.005060724
143.525936,145409,145.404,2412,4729.411765,4.729411765,4738.964902,-0.00201587
143.553401,145459,145.454,2418,4758.139535,4.758139535,4738.964902,0.004046165
143.62651,145509,145.504,2428,4806.478704,4.806478704,4738.964902,0.014246529
143.653448,145559,145.554,2381,4584.189032,4.584189032,4738.964902,-0.032660269
143.719625,145609,145.604,2402,4681.984643,4.681984643,4738.964902,-0.012023777
143.753418,145659,145.654,2385,4602.631579,4.602631579,4738.964902,-0.028768587
143.803419,145709,145.704,2390,4625.806452,4.625806452,4738.964902,-0.023878305
143.877009,145759,145.754,2386,4607.255705,4.607255705,4738.964902,-0.02779282
143.903403,145809,145.804,2405,4696.153846,4.696153846,4738.964902,-0.009033841
143.953415,145859,145.854,2403,4686.702128,4.686702128,4738.964902,-0.01102831
144.035833,145909,145.904,2404,4691.425192,4.691425192,4738.964902,-0.010031665
144.053386,145959,145.954,2399,4667.865566,4.667865566,4738.964902,-0.015003136
144.10346,146009,146.004,2413,4734.185493,4.734185493,4738.964902,-0.001008534
144.175951,146059,146.054,2402,4681.984643,4.681984643,4738.964902,-0.012023777
144.203363,146109,146.104,2425,4791.916168,4.791916168,4738.964902,0.011173593
144.253354,146159,146.154,2407,4705.627962,4.705627962,4738.964902,-0.007034646
144.319052,146209,146.204,2418,4758.139535,4.758139535,4738.964902,0.004046165
144.353378,146259,146.254,2427,4801.618705,4.801618705,4738.964902,0.013220989
144.426093,146309,146.304,2412,4729.411765,4.729411765,4738.964902,-0.00201587
144.453373,146359,146.354,2405,4696.153846,4.696153846,4738.964902,-0.009033841
144.503371,146409,146.404,2390,4625.806452,4.625806452,4738.964902,-0.023878305
144.585283,146459,146.454,2406,4700.888099,4.700888099,4738.964902,-0.008034835
144.603352,146509,146.504,2387,4611.885246,4.611885246,4738.964902,-0.02681591
144.653393,146559,146.554,2389,4621.16061,4.62116061,4738.964902,-0.024858655
144.726259,146609,146.604,2388,4616.520211,4.616520211,4738.964902,-0.025837856
144.753434,146659,146.654,2388,4616.520211,4.616520211,4738.964902,-0.025837856
144.819066,146709,146.704,2389,4621.16061,4.62116061,4738.964902,-0.024858655
144.853399,146759,146.754,2382,4588.791594,4.588791594,4738.964902,-0.031689053
144.903354,146809,146.804,2383,4593.399533,4.593399533,4738.964902,-0.030716701
144.985773,146859,146.854,2399,4667.865566,4.667865566,4738.964902,-0.015003136
145.003384,146909,146.904,2407,4705.627962,4.705627962,4738.964902,-0.007034646
145.069551,146959,146.954,2394,4644.444444,4.644444444,4738.964902,-0.01994538
145.103379,147009,147.004,2405,4696.153846,4.696153846,4738.964902,-0.009033841
145.153378,147059,147.054,2427,4801.618705,4.801618705,4738.964902,0.013220989
145.234279,147109,147.104,2414,4738.964902,4.738964902,4738.964902,0.0
145.253377,147159,147.154,2402,4681.984643,4.681984643,4738.964902,-0.012023777
145.319253,147209,147.204,2421,4772.580645,4.772580645,4738.964902,0.007093478
145.353397,147259,147.254,2390,4625.806452,4.625806452,4738.964902,-0.023878305
145.433356,147309,147.304,2403,4686.702128,4.686702128,4738.964902,-0.01102831
145.453395,147359,147.354,2398,4663.170301,4.663170301,4738.964902,-0.015993915
145.52601,147409,147.404,2391,4630.457746,4.630457746,4738.964902,-0.022896805
145.55338,147459,147.454,2410,4719.881306,4.719881306,4738.964902,-0.004026955
145.60335,147509,147.504,2395,4649.117647,4.649117647,4738.964902,-0.018959257
145.676215,147559,147.554,2403,4686.702128,4.686702128,4738.964902,-0.01102831
145.703361,147609,147.604,2398,4663.170301,4.663170301,4738.964902,-0.015993915
145.77575,147659,147.654,2400,4672.566372,4.672566372,4738.964902,-0.014011188
145.803396,147709,147.704,2405,4696.153846,4.696153846,4738.964902,-0.009033841
145.868677,147759,147.754,2420,4767.761194,4.767761194,4738.964902,0.006076494
145.903407,147809,147.804,2402,4681.984643,4.681984643,4738.964902,-0.012023777
145.984415,147859,147.854,2406,4700.888099,4.700888099,4738.964902,-0.008034835
146.003414,147909,147.904,2407,4705.627962,4.705627962,4738.964902,-0.007034646
146.076392,147959,147.954,2414,4738.964902,4.738964902,4738.964902,0.0
146.103336,148009,148.004,2414,4738.964902,4.738964902,4738.964902,0.0
146.153353,148059,148.054,2410,4719.881306,4.719881306,4738.964902,-0.004026955
146.225906,148109,148.104,2392,4635.114504,4.635114504,4738.964902,-0.021914152
146.253383,148159,148.154,2398,4663.170301,4.663170301,4738.964902,-0.015993915
146.325741,148209,148.204,2395,4649.117647,4.649117647,4738.964902,-0.018959257
146.353367,148259,148.254,2399,4667.865566,4.667865566,4738.964902,-0.015003136
146.403361,148309,148.304,2407,4705.627962,4.705627962,4738.964902,-0.007034646
146.468483,148359,148.354,2388,4616.520211,4.616520211,4738.964902,-0.025837856
146.50339,148409,148.404,2384,4598.012858,4.598012858,4738.964902,-0.029743213
146.583052,148459,148.454,2383,4593.399533,4.593399533,4738.964902,-0.030716701
146.603339,148509,148.504,2379,4575.0,4.575,4738.964902,-0.034599307
146.653365,148559,148.554,2387,4611.885246,4.611885246,4738.964902,-0.02681591
146.726581,148609,148.604,2391,4630.457746,4.630457746,4738.964902,-0.022896805
146.753389,148659,148.654,2382,4588.791594,4.588791594,4738.964902,-0.031689053
146.825825,148709,148.704,2401,4677.272727,4.677272727,4738.964902,-0.01301807
146.853397,148759,148.754,2418,4758.139535,4.758139535,4738.964902,0.004046165
146.919645,148809,148.804,2411,4724.643705,4.724643705,4738.964902,-0.003022009
146.953382,148859,148.854,2405,4696.153846,4.696153846,4738.964902,-0.009033841
147.035204,148909,148.904,2429,4811.344538,4.811344538,4738.964902,0.015273301
147.053372,148959,148.954,2411,4724.643705,4.724643705,4738.964902,-0.003022009
147.103387,149009,149.004,2406,4700.888099,4.700888099,4738.964902,-0.008034835
147.176736,149059,149.054,2414,4738.964902,4.738964902,4738.964902,0.0
147.203388,149109,149.104,2407,4705.627962,4.705627962,4738.964902,-0.007034646
147.27654,149159,149.154,2402,4681.984643,4.681984643,4738.964902,-0.012023777
147.30336,149209,149.204,2392,4635.114504,4.635114504,4738.964902,-0.021914152
147.353379,149259,149.254,2398,4663.170301,4.663170301,4738.964902,-0.015993915
147.42681,149309,149.304,2394,4644.444444,4.644444444,4738.964902,-0.01994538
147.453369,149359,149.354,2398,4663.170301,4.663170301,4738.964902,-0.015993915
147.503398,149409,149.404,2389,4621.16061,4.62116061,4738.964902,-0.024858655
147.569556,149459,149.454,2401,4677.272727,4.677272727,4738.964902,-0.01301807
147.603387,149509,149.504,2420,4767.761194,4.767761194,4738.964902,0.006076494
147.65334,149559,149.554,2407,4705.627962,4.705627962,4738.964902,-0.007034646
147.736094,149609,149.604,2383,4593.399533,4.593399533,4738.964902,-0.030716701
147.753395,149659,149.654,2406,4700.888099,4.700888099,4738.964902,-0.008034835
147.827462,149709,149.704,2413,4734.185493,4.734185493,4738.964902,-0.001008534
147.853362,149759,149.754,2408,4710.373444,4.710373444,4738.964902,-0.006033271
147.903369,149809,149.804,2390,4625.806452,4.625806452,4738.964902,-0.023878305
147.97691,149859,149.854,2397,4658.480565,4.658480565,4738.964902,-0.016983527
148.003377,149909,149.904,2397,4658.480565,4.658480565,4738.964902,-0.016983527
148.069976,149959,149.954,2382,4588.791594,4.588791594,4738.964902,-0.031689053
148.103365,150009,150.004,2366,4515.789474,4.515789474,4738.964902,-0.047093708
148.153391,150059,150.054,2391,4630.457746,4.630457746,4738.964902,-0.022896805
148.236944,150109,150.104,2388,4616.520211,4.616520211,4738.964902,-0.025837856
148.253328,150159,150.154,2381,4584.189032,4.584189032,4738.964902,-0.032660269
148.303317,150209,150.204,2379,4575.0,4.575,4738.964902,-0.034599307
148.376403,150259,150.254,2390,4625.806452,4.625806452,4738.964902,-0.023878305
148.40335,150309,150.304,2391,4630.457746,4.630457746,4738.964902,-0.022896805
148.475984,150359,150.354,2390,4625.806452,4.625806452,4738.964902,-0.023878305
148.50336,150409,150.404,2395,4649.117647,4.649117647,4738.964902,-0.018959257
148.570026,150459,150.454,2426,4796.76453,4.79676453,4738.964902,0.012196678
148.603357,150509,150.504,2405,4696.153846,4.696153846,4738.964902,-0.009033841
148.653337,150559,150.554,2419,4762.947494,4.762947494,4738.964902,0.005060724
148.735091,150609,150.604,2401,4677.272727,4.677272727,4738.964902,-0.01301807
148.753366,150659,150.654,2415,4743.75,4.74375,4738.964902,0.001009735
148.827371,150709,150.704,2403,4686.702128,4.686702128,4738.964902,-0.01102831
148.853338,150759,150.754,2396,4653.796351,4.653796351,4738.964902,-0.017971973
148.903335,150809,150.804,2385,4602.631579,4.602631579,4738.964902,-0.028768587
148.976588,150859,150.854,2386,4607.255705,4.607255705,4738.964902,-0.02779282
149.003323,150909,150.904,2384,4598.012858,4.598012858,4738.964902,-0.029743213
149.053379,150959,150.954,2389,4621.16061,4.62116061,4738.964902,-0.024858655
149.120059,151009,151.004,2395,4649.117647,4.649117647,4738.964902,-0.018959257
149.153384,151059,151.054,2386,4607.255705,4.607255705,4738.964902,-0.02779282
149.203457,151109,151.104,2397,4658.480565,4.658480565,4738.964902,-0.016983527
149.285119,151159,151.154,2410,4719.881306,4.719881306,4738.964902,-0.004026955
149.303364,151209,151.204,2409,4715.124555,4.715124555,4738.964902,-0.005030708
149.353413,151259,151.254,2419,4762.947494,4.762947494,4738.964902,0.005060724
149.426571,151309,151.304,2407,4705.627962,4.705627962,4738.964902,-0.007034646
149.453347,151359,151.354,2407,4705.627962,4.705627962,4738.964902,-0.007034646
149.503359,151409,151.404,2416,4748.540798,4.748540798,4738.964902,0.002020673
149.576773,151459,151.454,2411,4724.643705,4.724643705,4738.964902,-0.003022009
149.603371,151509,151.504,2386,4607.255705,4.607255705,4738.964902,-0.02779282
149.670114,151559,151.554,2387,4611.885246,4.611885246,4738.964902,-0.02681591
149.70338,151609,151.604,2380,4579.591837,4.579591837,4738.964902,-0.033630354
149.784807,151659,151.654,2386,4607.255705,4.607255705,4738.964902,-0.02779282
149.803398,151709,151.704,2391,4630.457746,4.630457746,4738.964902,-0.022896805
149.876617,151759,151.754,2382,4588.791594,4.588791594,4738.964902,-0.031689053
149.903364,151809,151.804,2385,4602.631579,4.602631579,4738.964902,-0.028768587
149.953335,151859,151.854,2373,4547.560976,4.547560976,4738.964902,-0.040389395
150.019898,151909,151.904,2384,4598.012858,4.598012858,4738.964902,-0.029743213
150.053344,151959,151.954,2379,4575.0,4.575,4738.964902,-0.034599307
150.103382,152009,152.004,2394,4644.444444,4.644444444,4738.964902,-0.01994538
150.177633,152059,152.054,2394,4644.444444,4.644444444,4738.964902,-0.01994538
150.203331,152109,152.104,2401,4677.272727,4.677272727,4738.964902,-0.01301807
150.253426,152159,152.154,2412,4729.411765,4.729411765,4738.964902,-0.00201587
150.326251,152209,152.204,2408,4710.373444,4.710373444,4738.964902,-0.006033271
150.353358,152259,152.254,2409,4715.124555,4.715124555,4738.964902,-0.005030708
150.403388,152309,152.304,2406,4700.888099,4.700888099,4738.964902,-0.008034835
150.485466,152359,152.354,2402,4681.984643,4.681984643,4738.964902,-0.012023777
150.503325,152409,152.404,2399,4667.865566,4.667865566,4738.964902,-0.015003136
150.55335,152459,152.454,2395,4649.117647,4.649117647,4738.964902,-0.018959257
150.627734,152509,152.504,2391,4630.457746,4.630457746,4738.964902,-0.022896805
150.653349,152559,152.554,2397,4658.480565,4.658480565,4738.964902,-0.016983527
150.703363,152609,152.604,2391,4630.457746,4.630457746,4738.964902,-0.022896805
150.776617,152659,152.654,2382,4588.791594,4.588791594,4738.964902,-0.031689053
150.803365,152709,152.704,2394,4644.444444,4.644444444,4738.964902,-0.01994538
150.869775,152759,152.754,2391,4630.457746,4.630457746,4738.964902,-0.022896805
150.903324,152809,152.804,2387,4611.885246,4.611885246,4738.964902,-0.02681591
150.953341,152859,152.854,2398,4663.170301,4.663170301,4738.964902,-0.015993915
151.03708,152909,152.904,2406,4700.888099,4.700888099,4738.964902,-0.008034835
151.053344,152959,152.954,2403,4686.702128,4.686702128,4738.964902,-0.01102831
151.103324,153009,153.004,2403,4686.702128,4.686702128,4738.964902,-0.01102831
151.177256,153059,153.054,2396,4653.796351,4.653796351,4738.964902,-0.017971973
151.20331,153109,153.104,2412,4729.411765,4.729411765,4738.964902,-0.00201587
151.25331,153159,153.154,2408,4710.373444,4.710373444,4738.964902,-0.006033271
151.32695,153209,153.204,2399,4667.865566,4.667865566,4738.964902,-0.015003136
151.353335,153259,153.254,2379,4575.0,4.575,4738.964902,-0.034599307
151.41916,153309,153.304,2386,4607.255705,4.607255705,4738.964902,-0.02779282
151.453404,153359,153.354,2383,4593.399533,4.593399533,4738.964902,-0.030716701
151.534712,153409,153.404,2383,4593.399533,4.593399533,4738.964902,-0.030716701
151.553343,153459,153.454,2365,4511.271676,4.511271676,4738.964902,-0.048047038
151.603335,153509,153.504,2370,4533.913043,4.533913043,4738.964902,-0.043269335
151.677164,153559,153.554,2369,4529.374276,4.529374276,4738.964902,-0.04422709
151.703366,153609,153.604,2390,4625.806452,4.625806452,4738.964902,-0.023878305
151.776853,153659,153.654,2373,4547.560976,4.547560976,4738.964902,-0.040389395
151.803356,153709,153.704,2374,4552.12086,4.55212086,4738.964902,-0.039427184
151.853329,153759,153.754,2387,4611.885246,4.611885246,4738.964902,-0.02681591
151.919875,153809,153.804,2384,4598.012858,4.598012858,4738.964902,-0.029743213
151.953367,153859,153.854,2386,4607.255705,4.607255705,4738.964902,-0.02779282
152.036074,153909,153.904,2415,4743.75,4.74375,4738.964902,0.001009735
152.053344,153959,153.954,2384,4598.012858,4.598012858,4738.964902,-0.029743213
152.103402,154009,154.004,2389,4621.16061,4.62116061,4738.964902,-0.024858655
152.176852,154059,154.054,2414,4738.964902,4.738964902,4738.964902,0.0
152.203349,154109,154.104,2420,4767.761194,4.767761194,4738.964902,0.006076494
152.253319,154159,154.154,2411,4724.643705,4.724643705,4738.964902,-0.003022009
152.326072,154209,154.204,2368,4524.840764,4.524840764,4738.964902,-0.045183736
152.353399,154259,154.254,2389,4621.16061,4.62116061,4738.964902,-0.024858655
152.426038,154309,154.304,2388,4616.520211,4.616520211,4738.964902,-0.025837856
152.453304,154359,154.354,2396,4653.796351,4.653796351,4738.964902,-0.017971973
152.503351,154409,154.404,2396,4653.796351,4.653796351,4738.964902,-0.017971973
152.569866,154459,154.454,2384,4598.012858,4.598012858,4738.964902,-0.029743213
152.60333,154509,154.504,2387,4611.885246,4.611885246,4738.964902,-0.02681591
152.653348,154559,154.554,2387,4611.885246,4.611885246,4738.964902,-0.02681591
152.736301,154609,154.604,2424,4787.073609,4.787073609,4738.964902,0.010151733
152.75337,154659,154.654,2433,4830.866426,4.830866426,4738.964902,0.019392742
152.827192,154709,154.704,2387,4611.885246,4.611885246,4738.964902,-0.02681591
152.853353,154759,154.754,2403,4686.702128,4.686702128,4738.964902,-0.01102831
152.903334,154809,154.804,2408,4710.373444,4.710373444,4738.964902,-0.006033271
152.977554,154859,154.854,2401,4677.272727,4.677272727,4738.964902,-0.01301807
153.003337,154909,154.904,2376,4561.256545,4.561256545,4738.964902,-0.037499404
153.07048,154959,154.954,2378,4570.413512,4.570413512,4738.964902,-0.035567132
153.103364,155009,155.004,2377,4565.832363,4.565832363,4738.964902,-0.03653383
153.184091,155059,155.054,2386,4607.255705,4.607255705,4738.964902,-0.02779282
153.203325,155109,155.104,2385,4602.631579,4.602631579,4738.964902,-0.028768587
153.253413,155159,155.154,2368,4524.840764,4.524840764,4738.964902,-0.045183736
153.326622,155209,155.204,2356,4470.845313,4.470845313,4738.964902,-0.056577669
153.353349,155259,155.254,2378,4570.413512,4.570413512,4738.964902,-0.035567132
153.403312,155309,155.304,2378,4570.413512,4.570413512,4738.964902,-0.035567132
153.47697,155359,155.354,2375,4556.686047,4.556686047,4738.964902,-0.038463854
153.503287,155409,155.404,2377,4565.832363,4.565832363,4738.964902,-0.03653383
153.55337,155459,155.454,2386,4607.255705,4.607255705,4738.964902,-0.02779282
153.619969,155509,155.504,2389,4621.16061,4.62116061,4738.964902,-0.024858655
153.653355,155559,155.554,2404,4691.425192,4.691425192,4738.964902,-0.010031665
153.703398,155609,155.604,2414,4738.964902,4.738964902,4738.964902,0.0
153.784503,155659,155.654,2408,4710.373444,4.710373444,4738.964902,-0.006033271
153.803334,155709,155.704,2396,4653.796351,4.653796351,4738.964902,-0.017971973
153.853365,155759,155.754,2417,4753.337306,4.753337306,4738.964902,0.003032815
153.926179,155809,155.804,2400,4672.566372,4.672566372,4738.964902,-0.014011188
153.953317,155859,155.854,2393,4639.776733,4.639776733,4738.964902,-0.020930345
154.02792,155909,155.904,2385,4602.631579,4.602631579,4738.964902,-0.028768587
154.053385,155959,155.954,2383,4593.399533,4.593399533,4738.964902,-0.030716701
154.126126,156009,156.004,2388,4616.520211,4.616520211,4738.964902,-0.025837856
154.153336,156059,156.054,2388,4616.520211,4.616520211,4738.964902,-0.025837856
154.20339,156109,156.104,2387,4611.885246,4.611885246,4738.964902,-0.02681591
154.269141,156159,156.154,2384,4598.012858,4.598012858,4738.964902,-0.029743213
154.303366,156209,156.204,2396,4653.796351,4.653796351,4738.964902,-0.017971973
154.353322,156259,156.254,2388,4616.520211,4.616520211,4738.964902,-0.025837856
154.434293,156309,156.304,2408,4710.373444,4.710373444,4738.964902,-0.006033271
154.45332,156359,156.354,2394,4644.444444,4.644444444,4738.964902,-0.01994538
154.503332,156409,156.404,2404,4691.425192,4.691425192,4738.964902,-0.010031665
154.577635,156459,156.454,2413,4734.185493,4.734185493,4738.964902,-0.001008534
154.603322,156509,156.504,2402,4681.984643,4.681984643,4738.964902,-0.012023777
154.653329,156559,156.554,2408,4710.373444,4.710373444,4738.964902,-0.006033271
154.71982,156609,156.604,2405,4696.153846,4.696153846,4738.964902,-0.009033841
154.753372,156659,156.654,2381,4584.189032,4.584189032,4738.964902,-0.032660269
154.834383,156709,156.704,2382,4588.791594,4.588791594,4738.964902,-0.031689053
154.853291,156759,156.754,2376,4561.256545,4.561256545,4738.964902,-0.037499404
154.903348,156809,156.804,2373,4547.560976,4.547560976,4738.964902,-0.040389395
154.976502,156859,156.854,2386,4607.255705,4.607255705,4738.964902,-0.02779282
155.00333,156909,156.904,2353,4457.462687,4.457462687,4738.964902,-0.059401625
155.053379,156959,156.954,2379,4575.0,4.575,4738.964902,-0.034599307
155.126584,157009,157.004,2366,4515.789474,4.515789474,4738.964902,-0.047093708
155.153307,157059,157.054,2373,4547.560976,4.547560976,4738.964902,-0.040389395
155.203332,157109,157.104,2375,4556.686047,4.556686047,4738.964902,-0.038463854
155.269053,157159,157.154,2381,4584.189032,4.584189032,4738.964902,-0.032660269
155.30342,157209,157.204,2385,4602.631579,4.602631579,4738.964902,-0.028768587
155.376077,157259,157.254,2393,4639.776733,4.639776733,4738.964902,-0.020930345
155.403326,157309,157.304,2414,4738.964902,4.738964902,4738.964902,0.0
155.453322,157359,157.354,2401,4677.272727,4.677272727,4738.964902,-0.01301807
155.534668,157409,157.404,2403,4686.702128,4.686702128,4738.964902,-0.01102831
155.553328,157459,157.454,2411,4724.643705,4.724643705,4738.964902,-0.003022009
155.626708,157509,157.504,2416,4748.540798,4.748540798,4738.964902,0.002020673
155.653332,157559,157.554,2402,4681.984643,4.681984643,4738.964902,-0.012023777
155.726569,157609,157.604,2399,4667.865566,4.667865566,4738.964902,-0.015003136
155.753282,157659,157.654,2380,4579.591837,4.579591837,4738.964902,-0.033630354
155.803328,157709,157.704,2385,4602.631579,4.602631579,4738.964902,-0.028768587
155.87057,157759,157.754,2387,4611.885246,4.611885246,4738.964902,-0.02681591
155.9033,157809,157.804,2387,4611.885246,4.611885246,4738.964902,-0.02681591
155.95332,157859,157.854,2396,4653.796351,4.653796351,4738.964902,-0.017971973
156.036613,157909,157.904,2379,4575.0,4.575,4738.964902,-0.034599307
156.053299,157959,157.954,2397,4658.480565,4.658480565,4738.964902,-0.016983527
156.103332,158009,158.004,2399,4667.865566,4.667865566,4738.964902,-0.015003136
156.177077,158059,158.054,2382,4588.791594,4.588791594,4738.964902,-0.031689053
156.203306,158109,158.104,2402,4681.984643,4.681984643,4738.964902,-0.012023777
156.25334,158159,158.154,2411,4724.643705,4.724643705,4738.964902,-0.003022009
156.319252,158209,158.204,2400,4672.566372,4.672566372,4738.964902,-0.014011188
156.353348,158259,158.254,2408,4710.373444,4.710373444,4738.964902,-0.006033271
156.433381,158309,158.304,2401,4677.272727,4.677272727,4738.964902,-0.01301807
156.453309,158359,158.354,2384,4598.012858,4.598012858,4738.964902,-0.029743213
156.503317,158409,158.404,2377,4565.832363,4.565832363,4738.964902,-0.03653383
156.577102,158459,158.454,2379,4575.0,4.575,4738.964902,-0.034599307
156.603286,158509,158.504,2371,4538.457077,4.538457077,4738.964902,-0.042310469
156.653313,158559,158.554,2386,4607.255705,4.607255705,4738.964902,-0.02779282
156.726818,158609,158.604,2367,4520.3125,4.5203125,4738.964902,-0.046139274
156.753327,158659,158.654,2388,4616.520211,4.616520211,4738.964902,-0.025837856
156.82622,158709,158.704,2364,4506.759099,4.506759099,4738.964902,-0.048999266
156.853284,158759,158.754,2368,4524.840764,4.524840764,4738.964902,-0.045183736
156.9033,158809,158.804,2376,4561.256545,4.561256545,4738.964902,-0.037499404
156.969569,158859,158.854,2381,4584.189032,4.584189032,4738.964902,-0.032660269
157.003326,158909,158.904,2383,4593.399533,4.593399533,4738.964902,-0.030716701
157.085333,158959,158.954,2383,4593.399533,4.593399533,4738.964902,-0.030716701
157.103264,159009,159.004,2413,4734.185493,4.734185493,4738.964902,-0.001008534
157.153346,159059,159.054,2401,4677.272727,4.677272727,4738.964902,-0.01301807
157.226599,159109,159.104,2427,4801.618705,4.801618705,4738.964902,0.013220989
157.253295,159159,159.154,2407,4705.627962,4.705627962,4738.964902,-0.007034646
157.303353,159209,159.204,2407,4705.627962,4.705627962,4738.964902,-0.007034646
157.37662,159259,159.254,2393,4639.776733,4.639776733,4738.964902,-0.020930345
157.403302,159309,159.304,2398,4663.170301,4.663170301,4738.964902,-0.015993915
157.453341,159359,159.354,2390,4625.806452,4.625806452,4738.964902,-0.023878305
157.51965,159409,159.404,2396,4653.796351,4.653796351,4738.964902,-0.017971973
157.553321,159459,159.454,2390,4625.806452,4.625806452,4738.964902,-0.023878305
157.603295,159509,159.504,2390,4625.806452,4.625806452,4738.964902,-0.023878305
157.68572,159559,159.554,2397,4658.480565,4.658480565,4738.964902,-0.016983527
157.703282,159609,159.604,2393,4639.776733,4.639776733,4738.964902,-0.020930345
157.777798,159659,159.654,2420,4767.761194,4.767761194,4738.964902,0.006076494
157.803327,159709,159.704,2406,4700.888099,4.700888099,4738.964902,-0.008034835
157.87769,159759,159.754,2399,4667.865566,4.667865566,4738.964902,-0.015003136
157.903321,159809,159.804,2405,4696.153846,4.696153846,4738.964902,-0.009033841
157.953297,159859,159.854,2402,4681.984643,4.681984643,4738.964902,-0.012023777
158.020679,159909,159.904,2411,4724.643705,4.724643705,4738.964902,-0.003022009
158.053317,159959,159.954,2403,4686.702128,4.686702128,4738.964902,-0.01102831
158.103372,160009,160.004,2406,4700.888099,4.700888099,4738.964902,-0.008034835
158.185329,160059,160.054,2399,4667.865566,4.667865566,4738.964902,-0.015003136
158.203306,160109,160.104,2370,4533.913043,4.533913043,4738.964902,-0.043269335
158.253318,160159,160.154,2382,4588.791594,4.588791594,4738.964902,-0.031689053
158.32674,160209,160.204,2385,4602.631579,4.602631579,4738.964902,-0.028768587
158.353322,160259,160.254,2380,4579.591837,4.579591837,4738.964902,-0.033630354
158.426769,160309,160.304,2359,4484.274194,4.484274194,4738.964902,-0.053743953
158.453316,160359,160.354,2374,4552.12086,4.55212086,4738.964902,-0.039427184
158.503301,160409,160.404,2377,4565.832363,4.565832363,4738.964902,-0.03653383
158.570066,160459,160.454,2379,4575.0,4.575,4738.964902,-0.034599307
158.603275,160509,160.504,2377,4565.832363,4.565832363,4738.964902,-0.03653383
158.653291,160559,160.554,2370,4533.913043,4.533913043,4738.964902,-0.043269335
158.735556,160609,160.604,2381,4584.189032,4.584189032,4738.964902,-0.032660269
